                                                                Push Pull Results from Worlds 2019
MeetType   Sex            division       WeightClass   Total     SR    NR   WR      FirstName           last name           State        ply             Date             Location
  PP   Men       Class 1 Men                   165      721.7   ID               Zachary          Carter                 ID          Raw          November 14, 2019   Las Vegas, NV
  PP   Men       Junior Men 20-25              198      892.5   AZ               Joel             Sanchez-Mendoza        AZ          Raw          November 16, 2019   Las Vegas, NV
  PP   Men       Junior Men 20-25              220     1085.4         NR         Haroldo Daniel   Zepeda Hernandez       Guatemala   Single-ply   November 16, 2019   Las Vegas, NV
  PP   Men       Junior Men 20-25              220      821.0                    Raymond          Gutierrez              TX          Raw          November 16, 2019   Las Vegas, NV
  PP   Men       Junior Men 20-25              242     1113.2                    Andrew           Levensalor             ME          Single-ply   November 16, 2019   Las Vegas, NV


 1 - printed 12/8/2019 - Push Pull Results Worlds 2019
                                                             Push Pull Results from Worlds 2019
PP   Men       Junior Men 20-25             Super   1118.4   ME             Kyle       Lockhart     ME          Raw          November 16, 2019   Las Vegas, NV
PP   Women     Junior Women                   148    446.2   WA             Alexia     Juarez       WA          Raw          November 17, 2019   Las Vegas, NV
PP   Women     Junior Women                   220    473.7   WA             Shania     Wood         WA          Raw          November 17, 2019   Las Vegas, NV
PP   Men       Law-Fire 40-47 Men             198    793.4   IL             Raymond    Cullar       IL          Raw          November 13, 2019   Las Vegas, NV
PP   Men       Law-Fire 40-47 Men             220    760.2                  Nick       Berriman     OR          Raw          November 13, 2019   Las Vegas, NV
PP   Men       Law-Fire 40-47 Men             242   1206.9   IL   NR   WR   Freddy     Crosby       IL          Single-ply   November 13, 2019   Las Vegas, NV
PP   Men       Law-Fire 40-47 Men             308            IL             Tommy      Harrison     IL          Single-ply   November 13, 2019   Las Vegas, NV
PP   Men       Law-Fire 48-55 Men             198    887.0                  Jason      Smith        OK          Raw          November 13, 2019   Las Vegas, NV
PP   Men       Law-Fire 48-55 Men             308    953.2   HI   NR   WR   Darren     Kaleleiki    HI          Single-ply   November 13, 2019   Las Vegas, NV
PP   Men       Law-Fire 48-55 Men           Super    606.6   CA   NR   WR   Scott      Von Bargen   CA          Raw          November 13, 2019   Las Vegas, NV
PP   Men       Law-Fire 56-63 Men             198    782.5   OR   NR   WR   Dan        Guches       OR          Raw          November 13, 2019   Las Vegas, NV
PP   Men       Law-Fire 56-63 Men             198    771.2   MT             Scott      Sciaretta    MT          Raw          November 13, 2019   Las Vegas, NV
PP   Men       Law-Fire 64 Men                132    485.8                  Gary       Miller       NV          Raw          November 13, 2019   Las Vegas, NV
PP   Men       Law-Fire 64 Men                181    788.0   OR   NR   WR   Charles    Mc Farland   OR          Raw          November 13, 2019   Las Vegas, NV
PP   Men       Law-Fire Open Men              198    782.5   OR             Dan        Guches       OR          Raw          November 13, 2019   Las Vegas, NV
PP   Men       Law-Fire Open Men              198    771.2   MT             Scott      Sciaretta    MT          Raw          November 13, 2019   Las Vegas, NV
PP   Men       Law-Fire Open Men              220    854.0   OK             Robert     Rasor        OK          Raw          November 13, 2019   Las Vegas, NV
PP   Men       Law-Fire Open Men              242   1057.9                  Freddy     Crosby       IL          Single-ply   November 13, 2019   Las Vegas, NV
PP   Men       Law-Fire Open Men              308   1239.9   IL             Tommy      Harrison     IL          Single-ply   November 13, 2019   Las Vegas, NV
PP   Men       Law-Fire Open Men            Super      0.0                  Keoni      Reich        HI          Double-ply   November 13, 2019   Las Vegas, NV
PP   Women     Law-Fire Open Women            123    424.2   MT   NR   WR   Jozee      Hofman       MT          Raw          November 13, 2019   Las Vegas, NV
PP   Women     Law-Fire Open Women            220    901.5   WA   NR   WR   Alisha     Howard       WA          Single-ply   November 13, 2019   Las Vegas, NV
PP   Men       Law-Fire Submaster Men         275    931.2   MT   NR   WR   Ryan       Eamon        MT          Raw          November 13, 2019   Las Vegas, NV
PP   Women     Law-Fire Submaster Women       148    468.2   HI   NR   WR   Joi        Kiel         HI          Raw          November 13, 2019   Las Vegas, NV
PP   Women     Law-Fire Submaster Women       165    291.7   OR   NR   WR   Lacey      Alvernaz     OR          Raw          November 13, 2019   Las Vegas, NV
PP   Men       Master Men 40-46               181    947.7   NM   NR   WR   Chad       Medina       NM          Raw          November 16, 2019   Las Vegas, NV
PP   Men       Master Men 40-46               198    826.5   NV             Andy       Lenon        NV          Raw          November 16, 2019   Las Vegas, NV
PP   Men       Master Men 40-46               220   1041.5                  Jesse      Avila        UT          Single-ply   November 16, 2019   Las Vegas, NV
PP   Men       Master Men 40-46               220    865.2                  Robert     Saludares    HI          Single-ply   November 16, 2019   Las Vegas, NV
PP   Men       Master Men 40-46               220    872.6   WI             Randy      Fry          WI          Raw          November 16, 2019   Las Vegas, NV
PP   Men       Master Men 40-46               242    865.2                  Kelly      Mc Kenzie    AZ          Raw          November 16, 2019   Las Vegas, NV
PP   Men       Master Men 40-46               242   1195.7        NR   WR   Eduardo    Elgart       Argentina   Double-ply   November 16, 2019   Las Vegas, NV
PP   Men       Master Men 40-46               259      0.0                  Tim        Potteiger    OK          Raw          November 16, 2019   Las Vegas, NV
PP   Men       Master Men 40-46               259   1002.9        NR        Juha       Marsyla      Finland     Raw          November 16, 2019   Las Vegas, NV
PP   Men       Master Men 40-46               275   1052.5                  Allen      Heisler      MT          Single-ply   November 16, 2019   Las Vegas, NV
PP   Men       Master Men 40-46               308   1195.7                  Jeremiah   Johnson      UT          Double-ply   November 16, 2019   Las Vegas, NV
PP   Men       Master Men 40-46             Super      0.0                  Robert     Vick         NV          Raw          November 16, 2019   Las Vegas, NV
PP   Men       Master Men 47-53               165    903.7   CA   NR   WR   Chris      Balanga      CA          Single-ply   November 15, 2019   Las Vegas, NV


2 - printed 12/8/2019 - Push Pull Results Worlds 2019
                                                             Push Pull Results from Worlds 2019
PP   Men       Master Men 47-53               165    850.7        NR        Serafin    De Simone       Argentina   Raw          November 15, 2019   Las Vegas, NV
PP   Men       Master Men 47-53               181    859.5   OK   NR   WR   Marchand   Fleming         OK          Raw          November 15, 2019   Las Vegas, NV
PP   Men       Master Men 47-53               181    769.0                  Mike       Stanchfield     MN          Raw          November 15, 2019   Las Vegas, NV
PP   Men       Master Men 47-53               198    886.5                  Jason      Smith           OK          Raw          November 15, 2019   Las Vegas, NV
PP   Men       Master Men 47-53               220    942.2   MT   NR   WR   Charles    Farmer          MT          Raw          November 15, 2019   Las Vegas, NV
PP   Men       Master Men 47-53               220    683.2   ME             Toby       Levensalor      ME          Raw          November 15, 2019   Las Vegas, NV
PP   Men       Master Men 47-53               220    853.9        NR        Kim        Paivoke         Finland     Raw          November 15, 2019   Las Vegas, NV
PP   Men       Master Men 47-53               242   1124.0   ME   NR   WR   John       Westleigh       ME          Single-ply   November 15, 2019   Las Vegas, NV
PP   Men       Master Men 47-53               259   1037.0   OR   NR   WR   Jon        Gealon          OR          Raw          November 15, 2019   Las Vegas, NV
PP   Men       Master Men 47-53               275   1179.2   ME   NR   WR   David      Palmer          ME          Single-ply   November 15, 2019   Las Vegas, NV
PP   Men       Master Men 47-53               275   1234.4   IL   NR   WR   David      Lewis           IL          Single-ply   November 15, 2019   Las Vegas, NV
PP   Men       Master Men 47-53             Super   1091.0                  Scott      Bromeisl        WI          Single-ply   November 15, 2019   Las Vegas, NV
PP   Men       Master Men 54-60               165    870.5                  Fulton     White           NV          Single-ply   November 14, 2019   Las Vegas, NV
PP   Men       Master Men 54-60               165    839.7   WA   NR   WR   Keith      Cunningham      WA          Double-ply   November 14, 2019   Las Vegas, NV
PP   Men       Master Men 54-60               198    694.2   OK             Bryan      Vandiver        OK          Single-ply   November 14, 2019   Las Vegas, NV
PP   Men       Master Men 54-60               242    947.7   MN   NR   WR   Bob        Miller          MN          Raw          November 14, 2019   Las Vegas, NV
PP   Men       Master Men 54-60               242    842.9                  John       Regis           ID          Raw          November 14, 2019   Las Vegas, NV
PP   Men       Master Men 54-60               242    854.2                  Jim        Presley         CA          Double-ply   November 14, 2019   Las Vegas, NV
PP   Men       Master Men 54-60               275    640.3   OH             Don        Miskinis        OH          Raw          November 14, 2019   Las Vegas, NV
PP   Men       Master Men 54-60               308    981.8   MT   NR   WR   George     Strutzel        MT          Raw          November 14, 2019   Las Vegas, NV
PP   Men       Master Men 54-60             Super      0.0                  James      Mersberg        HI          Double-ply   November 14, 2019   Las Vegas, NV
PP   Men       Master Men 61-67               148    649.9                  Dave       Constantineau   WI          Raw          November 12, 2019   Las Vegas, NV
PP   Men       Master Men 61-67               165    479.2                  Gary       Johnson         AL          Raw          November 12, 2019   Las Vegas, NV
PP   Men       Master Men 61-67               181    788.0   OR   NR   WR   Charles    Mc Farland      OR          Raw          November 12, 2019   Las Vegas, NV
PP   Men       Master Men 61-67               181    688.7   NM             Ed         Regua           NM          Raw          November 12, 2019   Las Vegas, NV
PP   Men       Master Men 61-67               198    980.7                  Leamon     Woodley         WA          Single-ply   November 12, 2019   Las Vegas, NV
PP   Men       Master Men 61-67               242    584.0                  Gregg      Ramsdell        GA          Single-ply   November 12, 2019   Las Vegas, NV
PP   Men       Master Men 61-67               242    722.0   OR             Mike       Clason          OR          Raw          November 12, 2019   Las Vegas, NV
PP   Men       Master Men 61-67               242    710.7                  Wayne      Sowers          ME          Raw          November 12, 2019   Las Vegas, NV
PP   Men       Master Men 61-67               242    738.2   MA             Mark       Vainas          MA          Raw          November 12, 2019   Las Vegas, NV
PP   Men       Master Men 61-67               242    683.2   CA             Greg       Sawyer          CA          Raw          November 12, 2019   Las Vegas, NV
PP   Men       Master Men 61-67               242    691.7   AR             Eugene     Merrill         AR          Raw          November 12, 2019   Las Vegas, NV
PP   Men       Master Men 61-67               242    794.5   AL   NR   WR   Tom        Gonnering       AL          Raw          November 12, 2019   Las Vegas, NV
PP   Men       Master Men 61-67               259    870.5                  Eddie      Morgan          AR          Single-ply   November 12, 2019   Las Vegas, NV
PP   Men       Master Men 61-67             Super   1041.5                  Joe        Mickelson       WA          Single-ply   November 12, 2019   Las Vegas, NV
PP   Men       Master Men 68-74               132    485.8   NV   NR   WR   Gary       Miller          NV          Raw          November 12, 2019   Las Vegas, NV
PP   Men       Master Men 68-74               165      0.0                  Gary       Witzel          WA          Double-ply   November 12, 2019   Las Vegas, NV
PP   Men       Master Men 68-74               181    594.9   OR             Mark       Clark           OR          Raw          November 12, 2019   Las Vegas, NV


3 - printed 12/8/2019 - Push Pull Results Worlds 2019
                                                                Push Pull Results from Worlds 2019
PP   Men       Master Men 68-74               181       605.9                  Robert      Batko               MI          Raw          November 12, 2019   Las Vegas, NV
PP   Men       Master Men 68-74               259       594.9   AZ             Tom         Matlock             AZ          Raw          November 12, 2019   Las Vegas, NV
PP   Men       Master Men 68-74               275       716.2                  Tom         Morgan              AR          Raw          November 12, 2019   Las Vegas, NV
PP   Men       Master Men 75-79               132       286.2                  Eugene      Kawamata            HI          Raw          November 12, 2019   Las Vegas, NV
PP   Men       Master Men 75-79               181       583.9   MN   NR   WR   Tom         Haggenmiller        MN          Raw          November 12, 2019   Las Vegas, NV
PP   Men       Master Men 75-79               198       412.9                  Mike        Haigwood            NV          Raw          November 12, 2019   Las Vegas, NV
PP   Men       Master Men 80-84               148       495.7   OR   NR   WR   Larry       Vincent             OR          Double-ply   November 12, 2019   Las Vegas, NV
PP   Men       Master Men 80-84               198       614.7   PA   NR   WR   John        Herbein             PA          Single-ply   November 12, 2019   Las Vegas, NV
PP   Men       Master Men 85-89               148       270.8   FL   NR   WR   Gerald      Foster              FL          Raw          November 12, 2019   Las Vegas, NV
PP   Men       Master Men 85-89               181       275.2                  Cleophus    Scrutchions         IL          Raw          November 12, 2019   Las Vegas, NV
PP   Women     Master Women 40-46             123       517.7                  Jamie       Field               CA          Single-ply   November 16, 2019   Las Vegas, NV
PP   Women     Master Women 40-46             132       451.7   HI             Stacy       Matsuyama-Sekioka   HI          Single-ply   November 16, 2019   Las Vegas, NV
PP   Women     Master Women 40-46             132       495.7   HI   NR   WR   Leilani     Felipe              HI          Raw          November 16, 2019   Las Vegas, NV
PP   Women     Master Women 40-46             148       468.2   AZ   NR   WR   Tonya       Patrick             AZ          Raw          November 16, 2019   Las Vegas, NV
PP   Women     Master Women 40-46             165       402.2                  Sarah       Johnson             MT          Raw          November 16, 2019   Las Vegas, NV
PP   Women     Master Women 40-46             181       468.2                  Brandi      Kary                CA          Single-ply   November 16, 2019   Las Vegas, NV
PP   Women     Master Women 40-46             181       435.2   CA             Crystal     Luiz-Jones          CA          Raw          November 16, 2019   Las Vegas, NV
PP   Women     Master Women 40-46             220       901.5   WA   NR   WR   Alisha      Howard              WA          Single-ply   November 16, 2019   Las Vegas, NV
PP   Women     Master Women 40-46             220       495.7   HI   NR   WR   Tamara      Perry               HI          Raw          November 16, 2019   Las Vegas, NV
PP   Women     Master Women 40-46           Super       728.3   HI   NR   WR   Trisha      Puou                HI          Single-ply   November 16, 2019   Las Vegas, NV
PP   Women     Master Women 47-53             105       380.0   HI   NR   WR   Elizabeth   Cabe                HI          Raw          November 15, 2019   Las Vegas, NV
PP   Women     Master Women 47-53             123       343.7   OR             Barbara     Perris              OR          Raw          November 15, 2019   Las Vegas, NV
PP   Women     Master Women 47-53             148       512.4                  Kathy       Caraccioli          CA          Single-ply   November 15, 2019   Las Vegas, NV
PP   Women     Master Women 47-53             165       352.5                  Karma       Mc Millian          WI          Raw          November 15, 2019   Las Vegas, NV
PP   Women     Master Women 47-53             165       435.2   CO             Melissa     Benson              CO          Raw          November 15, 2019   Las Vegas, NV
PP   Women     Master Women 47-53             165       528.9                  Mirtha      Delatorre           CA          Raw          November 15, 2019   Las Vegas, NV
PP   Women     Master Women 47-53             181       660.9                  Artemira    Sobrinho            Brazil      Raw          November 15, 2019   Las Vegas, NV
PP   Women     Master Women 47-53             198       539.7   TX   NR   WR   Akondaye    Fountain            TX          Raw          November 15, 2019   Las Vegas, NV
PP   Women     Master Women 54-60             114       319.2   CO   NR   WR   Diana       Fisler              CO          Raw          November 14, 2019   Las Vegas, NV
PP   Women     Master Women 54-60             123       418.7                  Griselda    Soler               Argentina   Raw          November 14, 2019   Las Vegas, NV
PP   Women     Master Women 54-60             132       474.8                  Annette     Mc Bride            ID          Raw          November 14, 2019   Las Vegas, NV
PP   Women     Master Women 54-60             132       431.9   CA   NR   WR   Betty       Hansen              CA          Double-ply   November 14, 2019   Las Vegas, NV
PP   Women     Master Women 54-60             148       435.2                  Rebecca     Moore               WA          Double-ply   November 14, 2019   Las Vegas, NV
PP   Women     Master Women 54-60             181       468.2   HI   NR   WR   Terri       Aiwohi              HI          Raw          November 14, 2019   Las Vegas, NV
PP   Women     Master Women 54-60             181       506.7                  DeAnna      Dutton              WA          Double-ply   November 14, 2019   Las Vegas, NV
PP   Women     Master Women 54-60             198       335.9   HI   NR   WR   Analia      Zalopany            HI          Raw          November 14, 2019   Las Vegas, NV
PP   Women     Master Women 54-60             198       352.4   CA   NR   WR   Deborah     Maxwell             CA          Raw          November 14, 2019   Las Vegas, NV
PP   Women     Master Women 61-67             132       341.2                  Susan       Chloupek            WA          Double-ply   November 12, 2019   Las Vegas, NV


4 - printed 12/8/2019 - Push Pull Results Worlds 2019
                                                             Push Pull Results from Worlds 2019
PP   Women     Master Women 61-67             148    539.9   WI   NR   WR   Jane             Mc Cubbin              WI          Raw          November 12, 2019   Las Vegas, NV
PP   Women     Master Women 61-67             148    539.7   WA   NR   WR   Nadine           Brack                  WA          Raw          November 12, 2019   Las Vegas, NV
PP   Women     Master Women 61-67             148    556.2                  Peach            Presley                CA          Double-ply   November 12, 2019   Las Vegas, NV
PP   Women     Master Women 68-74             123    287.3   HI   NR   WR   Leona            Pereza                 HI          Raw          November 12, 2019   Las Vegas, NV
PP   Women     Master Women 68-74             165    275.2                  Jacqueline       Fendler                MN          Raw          November 12, 2019   Las Vegas, NV
PP   Women     Master Women 68-74             181    352.5   MN   NR   WR   Marlene          Wexler                 MN          Raw          November 12, 2019   Las Vegas, NV
PP   Women     Master Women 75-79             165    424.2   WA   NR   WR   Pat              Robey                  WA          Single-ply   November 12, 2019   Las Vegas, NV
PP   Women     Master Women 80-84             132    307.1   CA   NR   WR   Carrie           Reese                  CA          Raw          November 12, 2019   Las Vegas, NV
PP   Men       Open Men                       148    793.2        NR        Pablo            Rodriguez              Argentina   Single-ply   November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       165    782.2        NR        Julio Alfredo    Fernnandez Rodriguez   Guatemala   Single-ply   November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       165    716.2                  Alon             Trevino                TX          Raw          November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       165    850.7        NR        Serafin          De Simone              Argentina   Raw          November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       181    991.9   CA             Steven           Bassetti               CA          Single-ply   November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       181    980.7   CA             Burt             Duer                   CA          Single-ply   November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       198   1063.4   WI             Nick             Rosencutter            WI          Single-ply   November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       198    991.7   CO             Ryne             Golesh                 CO          Single-ply   November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       198      0.0                  Max              Panziera               CA          Single-ply   November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       198    826.5   NV             Andy             Lenon                  NV          Raw          November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       220   1085.4        NR        Haroldo Daniel   Zepeda Hernandez       Guatemala   Single-ply   November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       220      0.0                  Kalle            Rasasen                Finland     Single-ply   November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       220   1239.7   AZ   NR   WR   Michael          Early                  AZ          Single-ply   November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       220    872.6   WI             Randy            Fry                    WI          Raw          November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       220    854.0   OK             Robert           Rasor                  OK          Raw          November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       220    853.9        NR        Kim              Paivoke                Finland     Raw          November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       220    810.0                  Antero           Makila                 Finland     Raw          November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       220    953.2        NR        Mariano          Miravalles             Argentina   Raw          November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       242   1113.2   ME             Andrew           Levensalor             ME          Single-ply   November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       242    931.0                  Donovan          Ballo                  HI          Raw          November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       242   1195.7        NR   WR   Eduardo          Elgart                 Argentina   Double-ply   November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       259   1002.9        NR        Juha             Marsyla                Finland     Raw          November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       259    931.2   AL             Tyler            Frost                  AL          Raw          November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       275   1046.9   AZ             Gary             Pantilla               AZ          Raw          November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       275   1136.3        NR   WR   Alfredo          Rojas                  Argentina   Raw          November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       308      0.0                  River            Newman                 MT          Single-ply   November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       308    733.0                  Jake             Briles                 ID          Single-ply   November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       308   1300.5   HI             Kamuela          Wassman                HI          Single-ply   November 16, 2019   Las Vegas, NV
PP   Men       Open Men                       308   1195.7                  Jeremiah         Johnson                UT          Double-ply   November 16, 2019   Las Vegas, NV
PP   Men       Open Men                     Super   1041.5                  Joe              Mickelson              WA          Single-ply   November 16, 2019   Las Vegas, NV


5 - printed 12/8/2019 - Push Pull Results Worlds 2019
                                                             Push Pull Results from Worlds 2019
PP   Men       Open Men                     Super                           Ricardo          Nort                Brazil      Raw          November 16, 2019   Las Vegas, NV
PP   Men       Open Men                     Super   1112.9 HI     NR   WR   Keoni            Reich               HI          Double-ply   November 16, 2019   Las Vegas, NV
PP   Women     Open Women                      97    440.7        NR        Diana            Vallinoto           Argentina   Raw          November 15, 2019   Las Vegas, NV
PP   Women     Open Women                     105    457.2 WI     NR   WR   Jade             Bunk                WI          Raw          November 15, 2019   Las Vegas, NV
PP   Women     Open Women                     105    451.7 CA     NR   WR   Jennifer         Genato              CA          Raw          November 15, 2019   Las Vegas, NV
PP   Women     Open Women                     105    435.2        NR        Micaela          Lopez               Argentina   Raw          November 15, 2019   Las Vegas, NV
PP   Women     Open Women                     114      0.0                  April            Hamon               TX          Single-ply   November 15, 2019   Las Vegas, NV
PP   Women     Open Women                     114                           Valesca Cristina Rocha               Brazil      Single-ply   November 15, 2019   Las Vegas, NV
PP   Women     Open Women                     123    517.7                  Jamie            Field               CA          Single-ply   November 15, 2019   Las Vegas, NV
PP   Women     Open Women                     123    418.7                  Griselda         Soler               Argentina   Raw          November 15, 2019   Las Vegas, NV
PP   Women     Open Women                     132    594.9   HI   NR   WR   Tracee           Iranon              HI          Single-ply   November 15, 2019   Las Vegas, NV
PP   Women     Open Women                     132    451.7                  Stacy            Matsuyama-Sekioka   HI          Single-ply   November 15, 2019   Las Vegas, NV
PP   Women     Open Women                     148    710.7                  Samantha         Panziera            CA          Single-ply   November 15, 2019   Las Vegas, NV
PP   Women     Open Women                     148    561.7        NR        Marianne         Hartio              Finland     Raw          November 15, 2019   Las Vegas, NV
PP   Women     Open Women                     148    495.7                  Alyssa           Turose              AZ          Raw          November 15, 2019   Las Vegas, NV
PP   Women     Open Women                     148    468.2                  Tonya            Patrick             AZ          Raw          November 15, 2019   Las Vegas, NV
PP   Women     Open Women                     181    468.2   HI             Terri            Aiwohi              HI          Raw          November 15, 2019   Las Vegas, NV
PP   Women     Open Women                     181    660.9        NR   WR   Artemira         Sobrinho            Brazil      Raw          November 15, 2019   Las Vegas, NV
PP   Women     Open Women                     181    611.4   AZ             Brittany         Arriola             AZ          Raw          November 15, 2019   Las Vegas, NV
PP   Women     Open Women                   Super    728.3   HI   NR   WR   Trisha           Puou                HI          Single-ply   November 15, 2019   Las Vegas, NV
PP   Women     Open Women                   Super    788.0   HI   NR   WR   Poha             Henson              HI          Raw          November 15, 2019   Las Vegas, NV
PP   Women     Special Olympian Women         220    506.7   CA             Chloe            Kaalund             CA          Raw          November 13, 2019   Las Vegas, NV
PP   Men       Submaster Men 33-39            148    534.2   OK             Reece            Bohlender           OK          Raw          November 15, 2019   Las Vegas, NV
PP   Men       Submaster Men 33-39            181    694.2                  Humberto         Rodriguez           AZ          Raw          November 15, 2019   Las Vegas, NV
PP   Men       Submaster Men 33-39            198    881.5   HI   NR   WR   Kincaid          Antolin             HI          Raw          November 15, 2019   Las Vegas, NV
PP   Men       Submaster Men 33-39            220    914.7   OK             Joey             Lewis               OK          Single-ply   November 15, 2019   Las Vegas, NV
PP   Men       Submaster Men 33-39            220    942.2   UT             Joseph           Adams               UT          Raw          November 15, 2019   Las Vegas, NV
PP   Men       Submaster Men 33-39            220   1019.4   HI             Nathan           Ragragola           HI          Raw          November 15, 2019   Las Vegas, NV
PP   Men       Submaster Men 33-39            220    810.0        NR        Antero           Makila              Finland     Raw          November 15, 2019   Las Vegas, NV
PP   Men       Submaster Men 33-39            220    953.2                  Mariano          Miravalles          Argentina   Raw          November 15, 2019   Las Vegas, NV
