Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Junior 20-23,110,Dan Bowens,102.69,154.22,249.48,403.7,BD,1
M,Raw,Amateur Master 50-54,110,Ed Salerno,104.87,156.49,215.46,371.95,BD,1
M,Raw,Amateur Open,110,Erin Smith,109.86,138.35,222.26,360.61,BD,2
M,Raw,Amateur Open,110,Anthony Piccione,103.01,115.67,240.4,356.07,BD,3
M,Raw,Amateur Open,110,Toni Balijagic,109.59,181.44,294.84,476.27,BD,1
M,Raw,Amateur Teen 18-19,110,Andy Mucica,106.59,165.56,283.5,449.06,BD,1
M,Raw,Military Amateur Open,110,Kyle Gilg,105.05,142.88,249.48,392.36,BD,1
M,Raw,Pro Open,110,Kyle Smith,108.14,195.04,276.69,471.74,BD,2
M,Raw,Pro Open,110,Mike Stephens,107.32,217.72,306.17,523.9,BD,1
M,Raw,Amateur Open,125,Justin Leffingwell,123.74,172.37,247.21,419.57,BD,1
M,Raw,Pro Master 40-44,125,Kip Miller,120.93,206.38,258.55,464.93,BD,1
M,Raw,Pro Open,125,Tom Davis,119.29,240.4,328.85,569.26,BD,2
M,Raw,Pro Open,125,Mike Lackey,123.47,240.4,351.53,591.94,BD,1
M,Raw,Amateur Master 55-59,140,Glen Mucica,135.71,188.24,226.8,415.04,BD,1
M,Raw,Pro Open,140,Jason Weaver #1,131.09,222.26,308.44,530.7,BD,1
M,Raw,Pro Open,140,Fran Loiselle,125.83,181.44,328.85,510.29,BD,2
M,Raw,Amateur Master 55-59,140+,Harry Cooper,146.15,163.29,240.4,403.7,BD,1
