Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Melissa Bailey,TN,110,106.4,,37,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B,Raw,F,Open,Yes
1,Melissa Bailey,TN,110,106.4,,37,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B,Raw,F,Submasters 35-39,Yes
1,Elizabeth Hall,TN,82.5,80.75,,30,,,,,,,,,165,175,185,185,185,D,Raw,F,Open,Yes
1,Tamara Wolfe,NC,100,93.2,,49,,,,,,,,,137.5,145,150,150,150,D,Raw,F,Masters 45-49,Yes
1,Trey Beam,NC,67.5,66.8,,16,,,,,,,,,110,122.5,140,140,140,D,Raw,M,Juniors 16-17,Yes
1,Jonah Bell,KY,100,90.2,,17,,,,,,,,,217.5,-227.5,-227.5,217.5,217.5,D,Raw,M,Juniors 16-17,Yes
1,Robert Carpenter,TN,140+,170.78,,26,,,,,,,,,280,297.5,300,300,300,D,Raw,M,Open,Yes
3,Roy Puckett,TN,90,88.4,,52,-142,145,155,155,-147.5,150,-165,150,150,160,-178,160,465,SBD,Raw,M,Open,Yes
1,Roy Puckett,TN,90,88.4,,52,-142,145,155,155,-147.5,150,-165,150,150,160,-178,160,465,SBD,Raw,M,Masters 50-54,Yes
1,Roy Puckett,TN,90,88.4,,52,,,,,-147.5,150,-165,150,,,,,150,B,Raw,M,Open,Yes
1,Roy Puckett,TN,90,88.4,,52,,,,,-147.5,150,-165,150,,,,,150,B,Raw,M,Masters 50-54,Yes
