,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnathon Martin,TN,90kg,88.5,23,195,202.5,210,-110,110,------,247.5,260,-272.5,580,378.253,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Danny Dewalt,KY,75kg,71.2,29,162.5,170,-177.5,115,122.5,-127.5,200,215,-227.5,507.5,376.789,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Melissa Bailey,TN,110kg,106.4,37,,,,92.5,97.5,-102.5,,,,97.5,81.301,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Bailey,TN,110kg,106.4,37,,,,92.5,97.5,-102.5,,,,97.5,81.301,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Hall,TN,82.5kg,80.75,30,,,,,,,165,175,185,185,173.512,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Tamara Wolfe,NC,100kg,93.2,49,,,,,,,137.5,145,150,150,131.721,146.605
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Trey Beam,NC,67.5kg,66.8,16,,,,,,,110,122.5,140,140,108.725,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonah Bell,KY,100kg,90.2,17,,,,,,,217.5,-227.5,-227.5,217.5,140.479,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Robert Carpenter,TN,140+,170.78,26,,,,,,,280,297.5,300,300,155.935,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Shamren Wyatt,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,Brandie Godsey/Karl Davenport,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Karl Davenport,, ,,,,,,,,,,,,,
,National:,Carina Mone/Brandie Godsey,,,,,,,,,,,,,,,
,State:,Jillian Leazer/Karen Beam/Frank Beam,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cait Edmond, Jeff Fields, Kevin Brown, Celeste Oldenburg",,,,,,,,,,,,,,,
,Tested Lifters: ,"Shamren Wyatt, John Norris, Tristan Faust",,,,,,,,, ,, , , ,,
,,,,,,,,,,, ,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,, , ,, ,,,,
,,,,,,,,,,, , ,,,,,
,,,,,,,,,,,, ,,,,,
,,,,,,,,,,,, ,,,,,
,,,,,,,,,,,, ,,,,,
