Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Summer Patterson,,F,1994,30,USA,NM,Raw,FR-O,70.85,76,92.5,-100.0,-105.0,92.5,45.0,52.5,-57.5,52.5,102.5,115.0,-127.5,115.0,260.0,SBD
1,Jessica Alderete,,F,1984,40,USA,NM,Raw,FR-O,82.55,84,160.0,167.5,172.5,172.5,97.5,102.5,107.5,107.5,192.5,200.0,205.0,205.0,485.0,SBD
2,Samantha Irsik,,F,1992,32,USA,OR,Raw,FR-O,82.90,84,162.5,170.0,177.5,177.5,87.5,92.5,-95.0,92.5,167.5,177.5,182.5,182.5,452.5,SBD
3,Anayeli Rivera,,F,1990,34,USA,NM,Raw,FR-O,83.85,84,140.0,145.0,-155.0,145.0,52.5,-57.5,-57.5,52.5,142.5,150.0,155.0,155.0,352.5,SBD
1,Jessica Brennan,,F,1990,33,USA,NM,Raw,FR-O,114.95,84+,130.0,140.0,150.0,150.0,82.5,87.5,92.5,92.5,145.0,157.5,167.5,167.5,410.0,SBD
2,Alma Pacheco,,F,1983,41,USA,NM,Raw,FR-O,100.60,84+,55.0,-62.5,-62.5,55.0,40.0,42.5,47.5,47.5,-80.0,87.5,95.0,95.0,197.5,SBD
DQ,Gabby Ortega,,F,2006,18,USA,NM,Raw,FR-Sj,63.05,69,70.0,-75.0,-85.0,70.0,30.0,-35.0,35.0,35.0,-82.5,-82.5,-82.5,,,SBD
1,Natalya Gonzales,,F,2007,17,USA,NM,Raw,FR-Sj,78.55,84,82.5,85.0,87.5,87.5,37.5,-40.0,42.5,42.5,107.5,110.0,115.0,115.0,245.0,SBD
DQ,Tim Rickert,,M,1960,64,USA,CO,Single-ply,M-O,88.60,93,-135.0,-135.0,-135.0,,,,,,,,,,,SBD
1,Aaron Hewey,,M,2004,20,USA,NM,Raw,MR-Jr,91.70,93,190.0,202.5,-215.0,202.5,100.0,110.0,115.0,115.0,225.0,232.5,245.0,245.0,562.5,SBD
2,Aaron Estocin,,M,2004,20,USA,NM,Raw,MR-Jr,92.80,93,210.0,217.5,-222.5,217.5,107.5,110.0,-115.0,110.0,212.5,220.0,235.0,235.0,562.5,SBD
3,Ryan Roth,,M,2005,18,USA,NM,Raw,MR-Jr,92.85,93,175.0,190.0,-195.0,190.0,-127.5,127.5,-135.0,127.5,197.5,217.5,-235.0,217.5,535.0,SBD
4,Abraham Park,,M,2002,22,USA,NM,Raw,MR-Jr,89.90,93,145.0,155.0,160.0,160.0,97.5,102.5,-107.5,102.5,175.0,185.0,192.5,192.5,455.0,SBD
1,Jose Chacon,,M,2002,22,USA,NM,Raw,MR-Jr,103.00,105,142.5,-155.0,-155.0,142.5,87.5,95.0,-102.5,95.0,220.0,242.5,-247.5,242.5,480.0,SBD
1,Daniel Phillips Jr,,M,2003,21,USA,NM,Raw,MR-Jr,108.80,120,200.0,210.0,-215.0,210.0,-125.0,125.0,-127.5,125.0,242.5,250.0,-255.0,250.0,585.0,SBD
2,Joseph Brey,,M,2001,23,USA,NM,Raw,MR-Jr,108.50,120,172.5,187.5,-200.0,187.5,130.0,145.0,-150.0,145.0,215.0,225.0,-232.5,225.0,557.5,SBD
1,Jose Munoz Jr,,M,1983,41,USA,NM,Raw,MR-M1,73.60,74,-125.0,125.0,-130.0,125.0,75.0,77.5,-80.0,77.5,167.5,182.5,190.0,190.0,392.5,SBD
1,Donald Vigil,,M,1984,40,USA,NM,Raw,MR-M1,125.45,120+,182.5,200.0,215.0,215.0,85.0,102.5,115.0,115.0,222.5,237.5,250.0,250.0,580.0,SBD
1,Logan Dwyer,,M,1995,29,USA,CO,Raw,MR-O,73.75,74,157.5,165.0,170.0,170.0,85.0,90.0,95.0,95.0,170.0,180.0,190.0,190.0,455.0,SBD
1,Ezra Newell,,M,2000,24,USA,NM,Raw,MR-O,82.40,83,205.0,215.0,225.0,225.0,130.0,140.0,145.0,145.0,240.0,255.0,,255.0,625.0,SBD
2,Daunte Roberts,,M,1995,29,USA,NM,Raw,MR-O,82.75,83,172.5,182.5,-187.5,182.5,145.0,152.5,-160.0,152.5,215.0,225.0,227.5,227.5,562.5,SBD
1,Aaron Estocin,,M,2004,20,USA,NM,Raw,MR-O,92.80,93,210.0,217.5,-222.5,217.5,107.5,110.0,-115.0,110.0,212.5,220.0,235.0,235.0,562.5,SBD
2,Kevin Cheresposy,,M,1992,32,USA,NM,Raw,MR-O,89.45,93,167.5,177.5,-182.5,177.5,110.0,117.5,-120.0,117.5,170.0,180.0,190.0,190.0,485.0,SBD
3,Michael Tynes,,M,1995,29,USA,NM,Raw,MR-O,87.55,93,160.0,170.0,180.0,180.0,85.0,92.5,95.0,95.0,177.5,190.0,205.0,205.0,480.0,SBD
4,Manasseh Endwarrior,,M,1997,26,USA,NM,Raw,MR-O,83.25,93,142.5,160.0,-167.5,160.0,102.5,110.0,115.0,115.0,182.5,190.0,197.5,197.5,472.5,SBD
5,Abraham Park,,M,2002,22,USA,NM,Raw,MR-O,89.90,93,145.0,155.0,160.0,160.0,97.5,102.5,-107.5,102.5,175.0,185.0,192.5,192.5,455.0,SBD
1,David Bennett #1,,M,1990,34,USA,NM,Raw,MR-O,102.50,105,227.5,242.5,-257.5,242.5,150.0,157.5,165.0,165.0,260.0,275.0,290.0,290.0,697.5,SBD
2,Leonadro Tarango,,M,2006,18,USA,NM,Raw,MR-O,102.00,105,205.0,215.0,222.5,222.5,130.0,140.0,-152.5,140.0,210.0,220.0,230.0,230.0,592.5,SBD
3,Akhil Alasandagutti,,M,2000,24,USA,NM,Raw,MR-O,100.65,105,185.0,205.0,207.5,207.5,135.0,150.0,-155.0,150.0,200.0,220.0,227.5,227.5,585.0,SBD
4,Zac Dodge,,M,1991,33,USA,NM,Raw,MR-O,102.30,105,200.0,212.5,-222.5,212.5,115.0,122.5,-132.5,122.5,212.5,230.0,-232.5,230.0,565.0,SBD
1,Anthony Resendez,,M,1999,24,USA,NM,Raw,MR-O,109.20,120,250.0,265.0,275.0,275.0,152.5,160.0,-165.0,160.0,300.0,320.0,-322.5,320.0,755.0,SBD
2,Daniel Phillips Jr,,M,2003,21,USA,NM,Raw,MR-O,108.80,120,200.0,210.0,-215.0,210.0,-125.0,125.0,-127.5,125.0,242.5,250.0,-255.0,250.0,585.0,SBD
1,Donald Vigil,,M,1984,40,USA,NM,Raw,MR-O,125.45,120+,182.5,200.0,215.0,215.0,85.0,102.5,115.0,115.0,222.5,237.5,250.0,250.0,580.0,SBD
1,Alexander Lucero,,M,2007,17,USA,NM,Raw,MR-Sj,73.55,74,172.5,182.5,192.5,192.5,115.0,122.5,127.5,127.5,215.0,227.5,237.5,237.5,557.5,SBD
2,Nicolario Ulibarri,,M,2006,18,USA,NM,Raw,MR-Sj,68.20,74,125.0,132.5,140.0,140.0,102.5,110.0,-115.0,110.0,142.5,,,142.5,392.5,SBD
1,Leonadro Tarango,,M,2006,18,USA,NM,Raw,MR-Sj,102.00,105,205.0,215.0,222.5,222.5,130.0,140.0,-152.5,140.0,210.0,220.0,230.0,230.0,592.5,SBD
DQ,Gabby Ortega,,F,2006,18,USA,NM,Raw,FR-O,63.05,69,,,,,30.0,-35.0,35.0,35.0,-82.5,-82.5,-82.5,,,BD
1,Jennifer Johnston,,F,1970,54,USA,NM,Raw,FR-O,86.85,84+,,,,,40.0,-45.0,-45.0,40.0,100.0,110.0,117.5,117.5,157.5,BD
1,Steven Walton,,M,1990,33,USA,NM,Raw,MR-O,108.30,120,,,,,142.5,152.5,-157.5,152.5,182.5,200.0,-210.0,200.0,352.5,BD
