Name,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Steve Johnson #1,125,M-M1,M,-237.68,-237.68,237.68,237.68,-185.07,-185.07,-185.07,,,,,,,Single-ply,DQ,SBD
Sid Reid,82.5,M-M2,M,190.06,200.03,-207.29,200.03,120.2,127.46,-130.18,127.46,192.32,202.3,212.28,212.28,539.77,Single-ply,1,SBD
Gray Grahn,90,M-M2,M,177.35,190.06,197.31,197.31,130.18,140.16,-145.15,140.16,180.08,207.29,-212.28,207.29,544.76,Single-ply,1,SBD
Jerry Ochs,75,M-M3,M,115.21,-127.46,127.46,127.46,84.82,92.53,-94.8,92.53,140.16,150.14,370.13,370.13,590.12,Single-ply,1,SBD
Chelsea Trucano,67.5,F-M3,F,,,,,84.82,89.81,94.8,94.8,,,,,94.8,Single-ply,1,B
John Tini,75,M-M3,M,,,,,127.46,135.17,-137.44,135.17,,,,,135.17,Single-ply,1,B
Justin Schweigart,100,M-M3,M,,,,,197.31,-205.02,-205.02,197.31,,,,,197.31,Single-ply,1,B
Lucas Weisman,100,M-O,M,,,,,102.51,112.49,117.48,117.48,,,,,117.48,Single-ply,1,B
Joe May,110,M-O,M,,,,,112.49,-125.19,-130.18,112.49,,,,,112.49,Single-ply,1,B
Michael Nelson,100,M-O,M,,,,,94.8,-104.78,-104.78,94.8,,,,,94.8,Single-ply,2,B
Marc Taylor,100,M-O,M,,,,,,,,,185.07,205.02,-217.72,205.02,205.02,Single-ply,1,D
Michael Nelson,100,M-O,M,,,,,,,,,172.37,-182.34,-182.34,172.37,172.37,Single-ply,2,D
