Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stinson Monk,M,SBD,MR-T,83,Raw,2002,LA,78.79,113.4,124.7,,124.7,86.2,-90.7,-90.7,86.2,165.6,188.2,-195,188.2,399.2,,
1,Hayden Willis #1,M,SBD,MR-T,93,Raw,2000,LA,91.04,226.8,,,226.8,142.9,,,142.9,226.8,,,226.8,596.5,,
2,Keevon Hines,M,SBD,MR-T,93,Raw,2001,LA,92.9,183.7,208.7,,208.7,124.7,142.9,,142.9,206.4,229.1,,229.1,580.6,,
3,James Beatty III,M,SBD,MR-T,93,Raw,2002,LA,90.58,165.6,183.7,-192.8,183.7,93,-102.1,-102.1,93,165.6,186,-224.5,186,462.7,,
1,Xavier Williams,M,SBD,MR-T,105,Raw,2001,LA,101.79,226.8,,,226.8,124.7,-142.9,,124.7,272.2,,,272.2,623.7,,
2,Harley Huang,M,SBD,MR-T,105,Raw,2001,LA,100.24,204.1,,,204.1,124.7,,,124.7,204.1,,,204.1,533,,
3,Ian Lamkin,M,SBD,MR-T,105,Raw,2003,LA,104.05,124.7,136.1,,136.1,102.1,106.6,,106.6,158.8,-186,186,186,428.6,,
1,Matthew Thibodaux,M,SBD,MR-T,120,Raw,2001,LA,110.4,215.5,233.6,,233.6,120.2,124.7,129.3,129.3,224.5,247.2,,247.2,610.1,,
2,Austin Williams,M,SBD,MR-T,120,Raw,2000,LA,112.31,-176.9,176.9,186,186,136.1,142.9,152,152,204.1,,,204.1,542,,
3,Junious Marchand,M,SBD,MR-T,120,Raw,2002,LA,110.04,-136.1,136.1,147.4,147.4,79.4,86.2,-93,86.2,183.7,-210.9,210.9,210.9,444.5,,
DQ,Ethan Ringo,M,SBD,MR-T,120,Raw,2001,LA,107.55,165.6,-174.6,-174.6,165.6,93,102.1,-106.6,102.1,170.1,183.7,,183.7,,,
1,Jacobin Guilory,M,SBD,MR-T,120+,Raw,2000,LA,149.19,226.8,249.5,,249.5,136.1,147.4,,147.4,-204.1,204.1,,204.1,601,,
2,Hayden Cox,M,SBD,MR-T,120+,Raw,2002,LA,147.19,138.4,145.2,158.8,158.8,102.1,108.9,115.7,115.7,142.9,174.6,188.2,188.2,462.7,,
3,Jace Miley,M,SBD,MR-T,120+,Raw,2002,LA,124.87,165.6,176.9,,176.9,83.9,93,-97.5,93,165.6,174.6,183.7,183.7,453.6,,
1,Jackson Manuel,M,SBD,M-T,53,Single-ply,2004,LA,41.82,-36.3,36.3,-56.7,36.3,29.5,-38.6,38.6,38.6,52.2,-72.6,74.8,74.8,149.7,,
2,William Pitre,M,SBD,M-T,53,Single-ply,2004,LA,40.55,36.3,47.6,-54.4,47.6,-29.5,29.5,-38.6,29.5,52.2,65.8,-70.3,65.8,142.9,,
1,Matthew Porter,M,SBD,M-T,59,Single-ply,2002,LA,57.33,120.2,124.7,127,127,-70.3,70.3,74.8,74.8,124.7,-136.1,136.1,136.1,337.9,,
1,Bradley Reed,M,SBD,M-T,66,Single-ply,2002,LA,63.37,108.9,122.5,131.5,131.5,77.1,86.2,-93,86.2,131.5,147.4,156.5,156.5,374.2,,
2,Dylan Vidrine,M,SBD,M-T,66,Single-ply,2002,LA,59.69,102.1,113.4,-122.5,113.4,74.8,83.9,-90.7,83.9,113.4,127,136.1,136.1,333.4,,
1,Deion Williams,M,SBD,M-T,74,Single-ply,1999,LA,73.21,167.8,181.4,,181.4,108.9,113.4,-117.9,113.4,186,204.1,,204.1,499,,
2,Gabe Hoosier,M,SBD,M-T,74,Single-ply,2004,LA,70.53,-149.7,149.7,-161,149.7,72.6,74.8,79.4,79.4,147.4,,,147.4,376.5,,
1,Kaulin Hornor,M,SBD,M-T,83,Single-ply,2001,LA,77.75,181.4,188.2,192.8,192.8,127,131.5,,131.5,192.8,204.1,-224.5,204.1,528.4,,
2,Rodney Robinson,M,SBD,M-T,83,Single-ply,2002,LA,74.8,158.8,170.1,183.7,183.7,-120.2,120.2,127,127,217.7,,,217.7,528.4,,
3,Jacob Soileau,M,SBD,M-T,83,Single-ply,2001,LA,77.43,-117.9,-117.9,138.4,138.4,79.4,90.7,93,93,131.5,145.2,-154.2,145.2,376.5,,
DQ,John Waskom,M,SBD,M-T,83,Single-ply,2002,LA,80.24,201.9,210.9,,210.9,104.3,-113.4,-113.4,104.3,-201.9,-201.9,-213.2,,,,
1,Cameron Kinder,M,SBD,M-T,93,Single-ply,2004,LA,88.36,183.7,-206.4,226.8,226.8,102.1,-124.7,136.1,136.1,188.2,204.1,-215.5,204.1,567,,
2,Tucker Henderson,M,SBD,M-T,93,Single-ply,2000,LA,91.81,215.5,229.1,-238.1,229.1,113.4,124.7,133.8,133.8,204.1,,,204.1,567,,
3,Jody Fontenot,M,SBD,M-T,93,Single-ply,2000,LA,84.37,136.1,149.7,158.8,158.8,106.6,117.9,122.5,122.5,170.1,181.4,192.8,192.8,474,,
1,Talyn Adams,M,SBD,M-T,105,Single-ply,2001,LA,97.79,249.5,,,249.5,152,,,152,226.8,,,226.8,628.2,,
1,Michael Parker,M,SBD,M-T,120,Single-ply,2002,LA,111.86,-226.8,226.8,235.9,235.9,113.4,120.2,,120.2,226.8,-235.9,,226.8,582.9,,
2,Michael Monier,M,SBD,M-T,120,Single-ply,2002,LA,113.26,-108.9,127,136.1,136.1,83.9,95.3,99.8,99.8,136.1,152,161,161,396.9,,
3,Caine Boudreaux,M,SBD,M-T,120,Single-ply,2003,LA,106.55,124.7,145.2,154.2,154.2,79.4,90.7,-97.5,90.7,152,-167.8,-167.8,152,396.9,,
