Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. Faison,100,Open,M,,281.23,176.9,285.76,743.89,SBD,Single-ply,1
B. Anderson,100,Open,M,,290.3,161.03,265.35,716.68,SBD,Single-ply,2
M. Wade,100,Open,M,,272.16,165.56,242.67,680.39,SBD,Single-ply,3
B. Warren,100,Open,M,,254.01,156.49,258.55,669.05,SBD,Single-ply,4
Richard Carswell,100,Open,M,,244.94,185.97,235.87,666.78,SBD,Single-ply,5
M. Leitner,100,Open,M,,206.38,147.42,231.33,585.13,SBD,Single-ply,6
Keith Cohen,110,Open,M,,294.84,188.24,312.98,796.06,SBD,Single-ply,1
Crete Shinta,110,Open,M,,267.62,163.29,272.16,703.07,SBD,Single-ply,2
R. Smith,110,Open,M,,217.72,176.9,235.87,630.49,SBD,Single-ply,3
R. Young,110,Open,M,,,,,,SBD,Single-ply,DQ
R. Gains Jr,125,Open,M,,274.42,174.63,276.69,725.75,SBD,Single-ply,1
W. Buckley,125,Open,M,,226.8,226.8,204.12,657.71,SBD,Single-ply,2
Carl Ritchie,125,Open,M,,226.8,149.69,260.82,637.3,SBD,Single-ply,3
S. Spear,125,Open,M,,195.04,151.95,217.72,564.72,SBD,Single-ply,4
Jeff Coan,125+,Open,M,,272.16,192.78,290.3,755.23,SBD,Single-ply,1
M. Cole,125+,Open,M,,226.8,213.19,254.01,694,SBD,Single-ply,2
M. Serrano,125+,Open,M,,260.82,192.78,226.8,680.39,SBD,Single-ply,3
Rodney Yon,125+,Open,M,,231.33,117.93,294.84,644.1,SBD,Single-ply,4
Doug Ricafrente,125+,Open,M,,231.33,138.35,217.72,587.4,SBD,Single-ply,5
