13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$60,,Setup!O7:O233,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,0,0,0,0,0,0,0,0,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W22,James Hickey,,,,M-M1-R-AIPO,,140,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Deadlift 1,,290.0,,,Kg,290,-290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Place - 1,,639.3,,,Lb,W20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,$AG$9:$AG$60,,,DL,,,,,,,,,AR10:AR60,,AT10:AT60,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Maria Mc Shane,31,F-OR-AIPO,55.8,56,1.1799,,,,,,,0,,,,,,0,0,130,140,150,-157.5,150,150,176.985,0.000,1,1-F-OR-AIPO-56,7,,DL,1,5,55.8,0,0,F,,1,2912012048.000,12,2912,12,1,55.8,48,2912012048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Marie Bourke,33,F-O-MP-IPO,55.2,56,1.19,,,,,,,0,,,,,,0,0,135,145,152.5,157.5,152.5,152.5,181.475,0.000,1,1-F-O-MP-IPO-56,7,,DL,1,5,55.2,0,0,F,,1,22612015051.000,1,22612,1,1,55.2,51,22612015051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Jacinta Smith,46,F-M2-R-AIPO,117.9,SHW,0.8022,,,,,,,0,,,,,,0,0,140,150,160,,160,160,128.352,137.080,1,1-F-M2-R-AIPO-SHW,7,,DL,1,5,117.9,0,0,F,,1,706017010.000,50,706,50,1,117.9,10,706017010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Sarah Skehan,31,F-OR-AIPO,114.04,SHW,0.8072,,,,,,,0,,,,,,0,0,140,155,-165,,155,155,125.116,0.000,1,1-F-OR-AIPO-SHW,7,,DL,1,5,114,0,0,F,,1,2906016011.000,16,2906,16,1,114.04,11,2906016011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Edyta Piechowicz,33,F-OR-AIPO,63.95,67.5,1.0613,,,,,,,0,,,,,,0,0,150,160,,,160,160,169.808,0.000,1,1-F-OR-AIPO-67.5,7,,DL,1,5,64,0,0,F,,1,2910017042.000,14,2910,14,1,63.95,42,2910017042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,A,Caroline Dolan,28,F-OR-AIPO,59.05,60,1.1281,,,,,,,0,,,,,,0,0,155,162.5,170,,170,170,191.777,0.000,1,1-F-OR-AIPO-60,7,,DL,1,5,59.1,0,0,F,,1,2911021046.000,13,2911,13,1,59.05,46,2911021046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,B,Jake Coleman,14,M-T1-R-AIPO,56.01,60,0.9103,,,,,,,0,,,,,,0,0,90,100,105,,105,105,95.582,117.565,1,1-M-T1-R-AIPO-60,7,,DL,1,6,56,0,0,M,,1,1413004047.000,44,1413,44,1,56.01,47,1413004047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,B,Evan Bedford Grant,15,M-T1-R-AIPO,55.5,56,0.9184,,,,,,,0,,,,,,0,0,100,107.5,110,-112.5,110,110,101.024,119.208,1,1-M-T1-R-AIPO-56,7,,DL,1,6,55.5,0,0,M,,1,1414005050.000,43,1414,43,1,55.5,50,1414005050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,B,Luke Thompson,15,M-T1-R-AIPO,76.4,82.5,0.7036,,,,,,,0,,,,,,0,0,115,125,135,,135,135,94.986,112.083,1,1-M-T1-R-AIPO-82.5,7,,DL,1,6,76.4,0,0,M,,1,1410010039.000,45,1410,45,1,76.4,39,1410010039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,B,Maria Mc Shane,31,F-O-SP-AIPO,55.8,56,1.1799,,,,,,,0,,,,,,0,0,140,150,-160,,150,150,176.985,0.000,1,1-F-O-SP-AIPO-56,7,,DL,1,6,55.8,0,0,F,,1,8512012048.000,6,8512,6,1,55.8,48,8512012048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,B,Bosco Reid,59,M-M4-R-AIPO,88,90,0.6459,,,,,,,0,,,,,,0,0,145,,,,145,145,93.656,123.157,1,1-M-M4-R-AIPO-90,7,,DL,1,6,88,0,0,M,,1,2209011032.000,31,2209,31,1,88,32,2209011032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,B,Luke Mc Hale,19,M-T3-R-AIPO,82.45,82.5,0.6699,,,,,,,0,,,,,,0,0,160,172.5,180,,180,180,120.582,125.405,1,1-M-T3-R-AIPO-82.5,7,,DL,1,6,82.5,0,0,M,,1,1610025035.000,38,1610,38,1,82.45,35,1610025035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,B,Edyta Piechowicz,33,F-O-SP-AIPO,63.95,67.5,1.0613,,,,,,,0,,,,,,0,0,160,170,-182.5,,170,170,180.421,0.000,1,1-F-O-SP-AIPO-67.5,7,,DL,1,6,64,0,0,F,,1,8510021042.000,7,8510,7,1,63.95,42,8510021042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,B,Ian Brennan,33,M-O-R-AIPO,89.7,90,0.6395,,,,,,,0,,,,,,0,0,165,175,182.5,,182.5,182.5,116.709,0.000,1,5-M-O-R-AIPO-90,1,,DL,1,6,89.7,0,0,M,,1,2809026025.000,21,2809,17,5,89.7,25,2809026025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
