Name,BirthDate,Age,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Ian Brennan,,33,M,M_OES_AIPO,Single-ply,Yes,89.7,90,120,-127.5,127.5,,127.5,,,,,,127.5,1,B
Ian Brennan,,33,M,M_OR_AIPO,Raw,Yes,89.7,90,,,,,,165,175,182.5,,182.5,182.5,5,D
Jacinta Smith,,46,F,F_MR_2_AIPO,Raw,Yes,117.9,90+,-75,75,-80,,75,,,,,,75,1,B
Jacinta Smith,,46,F,F_MR_2_AIPO,Raw,Yes,117.9,90+,,,,,,140,150,160,,160,160,1,D
Jake Coleman #1,,14,M,M_TR_1_AIPO,Raw,Yes,56.01,60,,,,,,90,100,105,,105,105,1,D
James Hickey,,42,M,M_MR_1_AIPO,Raw,Yes,125.95,140,190,205,-217.5,,205,,,,,,205,2,B
James Hickey,,42,M,M_MR_1_AIPO,Raw,Yes,125.95,140,,,,,,290,340,365,,365,365,1,D
James McNamara,,37,M,M_OR_AIPO,Raw,Yes,160.55,140+,120,-125,-125,,120,,,,,,120,1,B
James McNamara,,37,M,M_OR_AIPO,Raw,Yes,160.55,140+,,,,,,222.5,232.5,242.5,,242.5,242.5,1,D
James O'Connell,,40,M,M_MR_1_AIPO,Raw,Yes,129,140,225,-232.5,232.5,,232.5,,,,,,232.5,1,B
Jeffrey O'Neill,,29,M,M_OEM_IPO,Multi-ply,No,97.85,100,-220,220,-227.5,,220,,,,,,220,1,B
John McHugh,,14,M,M_TR_1_AIPO,Raw,Yes,90.5,100,,,,,,140,150,160,170,160,160,1,D
Katherine Fitzgerald,,40,F,F_MR_1_AIPO,Raw,Yes,112.9,90+,60,65,-70,,65,,,,,,65,1,B
Katherine Fitzgerald,,40,F,F_MR_1_AIPO,Raw,Yes,112.9,90+,,,,,,125,-130,-130,,125,125,1,D
Kenneth Taaffe,,45,M,M_MES_2_AIPO,Single-ply,Yes,89.3,90,,,,,,270,300,-310,,300,300,1,D
Kieran McNulty,,31,M,M_OR_AIPO,Raw,Yes,89.15,90,,,,,,230,240,250,255,250,250,1,D
Luke McHale,,19,M,M_TR_3_AIPO,Raw,Yes,82.45,82.5,70,75,80,,80,,,,,,80,1,B
Luke McHale,,19,M,M_TR_3_AIPO,Raw,Yes,82.45,82.5,,,,,,160,172.5,180,,180,180,1,D
Luke Thompson #4,,15,M,M_TR_1_AIPO,Raw,Yes,76.4,82.5,,,,,,115,125,135,,135,135,1,D
Maria McShane,,31,F,F_OR_AIPO,Raw,Yes,55.8,56,,,,,,130,140,150,-157.5,150,150,1,D
Maria McShane,,31,F,F_OES_AIPO,Single-ply,Yes,55.8,56,,,,,,140,150,-160,,150,150,1,D
Marie Bourke,,33,F,F_OEM_IPO,Multi-ply,No,55.2,56,-95,-95,-95,,,,,,,,,DQ,B
Marie Bourke,,33,F,F_OEM_IPO,Multi-ply,No,55.2,56,,,,,,135,145,152.5,157.5,152.5,152.5,1,D
Marius Lapėnas,,39,M,M_OR_AIPO,Raw,Yes,96.8,100,195,205,210,215,210,,,,,,210,1,B
Mark Doherty #3,,53,M,M_MR_3_AIPO,Raw,Yes,96.6,100,105,-115,-115,,105,,,,,,105,1,B
Mark Doherty #3,,53,M,M_MR_3_AIPO,Raw,Yes,96.6,100,,,,,,190,200,210,,210,210,1,D
Maurice Dee,,55,M,M_MR_4_AIPO,Raw,Yes,66.3,67.5,92.5,97.5,100,102.5,100,,,,,,100,1,B
Michael Coleman #2,,44,M,M_MES_1_AIPO,Single-ply,Yes,99.25,100,160,170,-182.5,,170,,,,,,170,1,B
Michael Coleman #2,,44,M,M_MR_1_AIPO,Raw,Yes,99.25,100,132.5,-135,,,132.5,,,,,,132.5,3,B
Niall Finneran,,25,M,M_OR_AIPO,Raw,Yes,132.1,140,,,,,,-265,,,,,,DQ,D
Niall O'Keeffe,,43,M,M_MR_1_AIPO,Raw,Yes,82.4,82.5,145,150,155,160,155,,,,,,155,1,B
Niall O'Keeffe,,43,M,M_MR_1_AIPO,Raw,Yes,82.4,82.5,,,,,,190,-200,205,212.5,205,205,1,D
Nicola Harte,,37,F,F_OR_IPO,Raw,No,63.05,67.5,50,57.5,60,-62.5,60,,,,,,60,1,B
Nicola Harte,,36,F,F_OR_IPO,Raw,No,63.05,67.5,,,,,,100,110,120,-127.5,120,120,1,D
Oisin Smith,,14,M,M_TR_1_AIPO,Raw,Yes,106.5,110,50,-55,-57.5,,50,,,,,,50,1,B
Oisin Smith,,14,M,M_TR_1_AIPO,Raw,Yes,106.5,110,,,,,,132.5,142.5,150,-152.5,150,150,1,D
Oskars Zvarts,,41,M,M_MES_1_IPO,Single-ply,No,142.15,140+,260,270,-280,,270,,,,,,270,1,B
Paudie Phelan,,45,M,M_MEM_2_IPO,Multi-ply,No,123.55,125,-200,-200,-200,,,,,,,,,DQ,B
Paudie Phelan,,45,M,M_MEM_2_IPO,Multi-ply,No,123.55,125,,,,,,250,265,,,265,265,1,D
Paul Slattery,,37,M,M_OR_AIPO,Raw,Yes,99.45,100,,,,,,215,230,240,,240,240,1,D
Paulina Coleman,,42,F,F_MR_1_AIPO,Raw,Yes,81.05,82.5,77.5,82.5,-85,,82.5,,,,,,82.5,1,B
Paulina Coleman,,42,F,F_MES_1_AIPO,Single-ply,Yes,81.05,82.5,-100,-100,100,-105,100,,,,,,100,1,B
Paulina Coleman,,42,F,F_MES_1_AIPO,Single-ply,Yes,81.05,82.5,,,,,,180,190,200,-205,200,200,1,D
Philip Murtagh,,61,M,M_MR_5_AIPO,Raw,Yes,100.03,110,-60,60,65,-70,65,,,,,,65,1,B
Philip Murtagh,,61,M,M_MR_5_AIPO,Raw,Yes,100.03,110,,,,,,150,160,170,180,170,170,1,D
Robert Kelly,,38,M,M_OR_AIPO,Raw,Yes,120.3,125,130,140,155,,155,,,,,,155,2,B
Robert Kelly,,38,M,M_OR_AIPO,Raw,Yes,120.3,125,,,,,,250,270,-285,,270,270,1,D
Ronan Kelly,,43,M,M_MR_1_AIPO,Raw,Yes,98.15,100,130,132.5,140,,140,,,,,,140,2,B
Ronan Kelly,,43,M,M_MR_1_AIPO,Raw,Yes,98.15,100,,,,,,190,200,210,,210,210,2,D
Ross Coyle,,36,M,M_OR_AIPO,Raw,Yes,95.9,100,80,-90,90,,90,,,,,,90,3,B
Ross Coyle,,36,M,M_OR_AIPO,Raw,Yes,95.9,100,,,,,,180,190,200,,200,200,2,D
Sarah Skehan,,31,F,F_OES_AIPO,Single-ply,Yes,114.04,90+,87.5,92.5,95,-100,95,,,,,,95,1,B
Sarah Skehan,,31,F,F_OR_AIPO,Raw,Yes,114.04,90+,,,,,,140,155,-165,,155,155,1,D
Sarah Thomson #2,,46,F,F_MR_2_AIPO,Raw,Yes,65,67.5,,,,,,115,-125,125,135,125,125,1,D
Seán Cregan,,55,M,M_MR_4_AIPO,Raw,Yes,78.75,82.5,,,,,,180,200,210,-215,210,210,1,D
Sean Hough,1997-03-28,22,M,M_JEM_IPO,Multi-ply,No,124.85,125,220,-240,,,220,,,,,,220,1,B
Sean Hough,1997-03-28,22,M,M_JEM_IPO,Multi-ply,No,124.85,125,,,,,,250,270,-285,,270,270,1,D
Seán Pepper,,31,M,M_OR_AIPO,Raw,Yes,88.15,90,,,,,,180,192.5,212.5,,212.5,212.5,3,D
Shane Brodie,,,M,M_MEM_2_IPO,Multi-ply,No,97.6,100,192.5,-200,,,192.5,,,,,,192.5,1,B
Shane O'Connell,,32,M,M_OR_AIPO,Raw,Yes,102.35,110,182.5,190,192.5,195,192.5,,,,,,192.5,1,B
Stephen Rigley,,43,M,M_MES_1_AIPO,Single-ply,Yes,79.2,82.5,150,160,-165,,160,,,,,,160,1,B
Thomas McCague,,40,M,M_MR_1_AIPO,Raw,Yes,84.1,90,132.5,-137.5,-137.5,,132.5,,,,,,132.5,1,B
Tommy Collins,,38,M,M_OR_AIPO,Raw,Yes,96.75,100,145,150,-152.5,,150,,,,,,150,2,B
