16,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$64,,Setup!O7:O234,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,0,0,0,0,0,0,0,0,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T13,Oisin Smith,,,,M-T1-R-AIPO,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Bench 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Rack - 9,,0.0,,,Lb,T12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,$AG$9:$AG$64,,,BP,,,,,,,,,AR10:AR64,,AT10:AT64,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Paudie Phelan,45,M-M2-MP-IPO,123.55,125,0.5712,,,,,,,0,10,-200,-200,-200,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,0,123.6,0,0,M,,0,21706000000.000,5,21706,5,1,123.55,8,21706000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,James Hickey,42,M-M1-R-AIPO,125.95,140,0.5689,,,,,,,0,11,190,205,-217.5,,205,0,,,,,0,205,116.625,118.957,1,2-M-M1-R-AIPO-140,5,,BP,1,0,126,0,0,M,,1,1905050006.000,43,1905,42,2,125.95,6,1905050006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Andre Du Plessis,55,M-M4-R-AIPO,155.05,SHW,0.5507,,,,,,,0,11,-210,210,-220,,210,0,,,,,0,210,115.647,141.668,1,1-M-M4-R-AIPO-SHW,7,,BP,1,0,155.1,0,0,M,,1,2204051002.000,34,2204,34,1,155.05,2,2204051002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,James O Connell,40,M-M1-R-AIPO,129,140,0.5664,,,,,,,0,8,225,-232.5,232.5,,232.5,0,,,,,0,232.5,131.688,131.688,1,1-M-M1-R-AIPO-140,7,,BP,1,0,129,0,0,M,,1,1905055005.000,42,1905,42,1,129,5,1905055005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Oskars Zvarts,41,M-M1-SP-IPO,142.15,SHW,0.5575,,,,,,,0,11,260,270,-280,,270,0,,,,,0,270,150.525,152.030,1,1-M-M1-SP-IPO-SHW,7,,BP,1,0,142.2,0,0,M,,1,18804056003.000,7,18804,7,1,142.15,3,18804056003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Aaron Hayes,23,M-J-R-IPO,137.2,140,0.5605,,,,,,,0,9,150,157.5,,,157.5,0,,,,,0,157.5,88.279,0.000,1,1-M-J-R-IPO-140,7,,BP,1,0,137.2,0,0,M,,1,13005044004.000,9,13005,9,1,137.2,4,13005044004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Sean Hough,22,M-J-MP-IPO,124.85,125,0.5699,,,,,,,0,8,220,-240,,,220,0,,,,,0,220,125.378,126.632,1,1-M-J-MP-IPO-125,7,,BP,1,0,124.9,0,0,M,,1,21506053007.000,6,21506,6,1,124.85,7,21506053007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,A,Nicola Phelan,37,F-OR-IPO,63.05,67.5,1.0727,,,,,,,0,6,50,57.5,60,-62.5,60,0,,,,,0,60,64.362,0.000,1,1-F-OR-IPO-67.5,7,,BP,1,5,63.1,0,0,F,,1,14210006052.000,8,14210,8,1,63.05,52,14210006052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,A,Emma Ryall,36,F-OR-AIPO,72.2,75,0.9742,,,,,,,0,8,50,55,60,,60,0,,,,,0,60,58.452,0.000,1,1-F-OR-AIPO-75,7,,BP,1,5,72.2,0,0,F,,1,2909006047.000,19,2909,19,1,72.2,47,2909006047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,A,Cheryl O Neill,40,F-M1-R-AIPO,82.5,82.5,0.9,,,,,,,0,6,60,-65,-65,,60,0,,,,,0,60,54.000,54.000,1,2-F-M1-R-AIPO-82.5,5,,BP,1,5,82.5,0,0,F,,1,608006039.000,54,608,53,2,82.5,39,608006039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,A,Katherine Fitzgerald,40,F-M1-R-AIPO,112.9,SHW,0.8088,,,,,,,0,9,60,65,-70,,65,0,,,,,0,65,52.572,52.572,1,1-F-M1-R-AIPO-SHW,7,,BP,1,5,112.9,0,0,F,,1,606009013.000,55,606,55,1,112.9,13,606009013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,A,Edyta Piechowicz,33,F-OR-AIPO,63.95,67.5,1.0613,,,,,,,0,7,65,-70,-70,,65,0,,,,,0,65,68.985,0.000,1,1-F-OR-AIPO-67.5,7,,BP,1,5,64,0,0,F,,1,2910009050.000,18,2910,18,1,63.95,50,2910009050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,A,Jacinta Smith,46,F-M2-R-AIPO,117.9,SHW,0.8022,,,,,,,0,8,-75,75,-80,,75,0,,,,,0,75,60.165,64.256,1,1-F-M2-R-AIPO-SHW,7,,BP,1,5,117.9,0,0,F,,1,706012011.000,52,706,52,1,117.9,11,706012011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Ellen Tobin,25,F-O-MP-AIPO,64.7,67.5,1.0527,,,,,,,0,4,75,-82.5,-85,,75,0,,,,,0,75,78.953,0.000,1,1-F-O-MP-AIPO-67.5,7,,BP,1,5,64.7,0,0,F,,1,11310012049.000,10,11310,10,1,64.7,49,11310012049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Paulina Coleman,42,F-M1-R-AIPO,81.05,82.5,0.9082,,,,,,,0,7,77.5,82.5,-85,,82.5,0,,,,,0,82.5,74.927,76.425,1,1-F-M1-R-AIPO-82.5,7,,BP,1,5,81.1,0,0,F,,1,608017043.000,53,608,53,1,81.05,43,608017043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,A,Sarah Skehan,31,F-O-SP-AIPO,114.04,SHW,0.8072,,,,,,,0,8,87.5,92.5,95,-100,95,0,,,,,0,95,76.684,0.000,1,1-F-O-SP-AIPO-SHW,7,,BP,1,5,114,0,0,F,,1,8506021012.000,12,8506,12,1,114.04,12,8506021012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,A,Marie Bourke,33,F-O-MP-IPO,55.2,56,1.19,,,,,,,0,6,-95,-95,-95,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,5,55.2,0,0,F,,0,22612000000.000,2,22612,2,1,55.2,55,22612000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,B,Evan Bedford Grant ,15,M-T1-R-AIPO,55.5,56,0.9184,,,,,,,0,7,-35,35,40,-45,40,0,,,,,0,40,36.736,43.348,1,1-M-T1-R-AIPO-56,7,,BP,1,6,55.5,0,0,M,,1,1414004054.000,50,1414,50,1,55.5,54,1414004054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,B,Colte Smullen,17,M-T2-R-AIPO,58.2,60,0.8773,,,,,,,0,6,70,75,80,,80,0,,,,,0,80,70.184,75.799,1,1-M-T2-R-AIPO-60,7,,BP,1,6,58.2,0,0,M,,1,1513014053.000,49,1513,49,1,58.2,53,1513014053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,B,Luke Mc Hale,19,M-T3-R-AIPO,82.45,82.5,0.6699,,,,,,,0,8,70,75,80,,80,0,,,,,0,80,53.592,55.736,1,1-M-T3-R-AIPO-82.5,7,,BP,1,6,82.5,0,0,M,,1,1610014040.000,44,1610,44,1,82.45,40,1610014040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,B,Edyta Piechowicz,33,F-O-SP-AIPO,63.95,67.5,1.0613,,,,,,,0,7,80,-85,-85,,80,0,,,,,0,80,84.904,0.000,1,1-F-O-SP-AIPO-67.5,7,,BP,1,6,64,0,0,F,,1,8510014050.000,11,8510,11,1,63.95,50,8510014050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,B,Maurice Dee,55,M-M4-R-AIPO,66.3,67.5,0.7823,,,,,,,0,7,92.5,97.5,100,102.5,100,0,,,,,0,100,78.230,95.832,1,1-M-M4-R-AIPO-67.5,7,,BP,1,6,66.3,0,0,M,,1,2212023048.000,31,2212,31,1,66.3,48,2212023048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,B,Paulina Coleman,42,F-M1-SP-AIPO,81.05,82.5,0.9082,,,,,,,0,7,-100,-100,100,-105,100,0,,,,,0,100,90.820,92.636,1,1-F-M1-SP-AIPO-82.5,7,,BP,1,6,81.1,0,0,F,,1,6308023043.000,17,6308,17,1,81.05,43,6308023043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,1,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
