Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Kristina Grechuscheva,Pro Teen 14-15,1997,Russia,64.7,85,-95,-95,85,37.5,-47.5,-47.5,37.5,85,,,85,207.5,67.5,F,Кристина Гречущева,SBD
No,Raw,1,Dmitriy Slobodchikov,Pro Teen 13,1999,Russia,45.1,40,50,-57.5,50,22.5,27.5,-32.5,27.5,50,60,65,65,142.5,52,M,Дмитрий Слободчиков,SBD
No,Raw,2,Nikita Nikitin,Pro Teen 13,2001,Russia,30.8,30,40,-45,40,25,-30,-30,25,40,-55,,40,105,52,M,Никита Никитин,SBD
No,Raw,1,Vitaliy Kuznetsov,Pro Juniors 20-23,1990,Russia,54.3,80,87.5,95,95,72.5,77.5,-82.5,77.5,115,122.5,130,130,302.5,56,M,Виталий Кузнецов,SBD
No,Raw,1,Dmitriy Ippolitov,Pro Teen 18-19,1994,Russia,57.8,95,102.5,-107.5,102.5,80,-85,-85,80,125,-135,135,135,317.5,60,M,Дмитрий Ипполитов,SBD
No,Raw,1,Nikolay Gradoboev,Pro Juniors 20-23,1989,Russia,57.1,115,122.5,127.5,127.5,95,102.5,105,105,145,155,165,165,397.5,60,M,Николай Градобоев,SBD
No,Raw,1,Vyacheslav Bakharev,Pro Teen 14-15,1997,Russia,65.7,110,120,-125,120,70,80,87.5,87.5,120,,,120,327.5,67.5,M,Вячеслав Бахарев,SBD
No,Raw,2,Sergey Gedzyuk,Pro Teen 14-15,1997,Russia,64.4,95,105,-110,105,55,65,-70,65,100,,,100,270,67.5,M,Сергей Гедзюк,SBD
No,Raw,1,Samat Tleukolov,Pro Teen 18-19,1994,Russia,61.5,105,115,120,120,80,85,90,90,150,160,165,165,375,67.5,M,Самат Тлеуколов,SBD
No,Raw,DQ,Andrey Kavardin,Pro Masters 40-44,1971,Russia,71.9,-135,-135,-135,,,,,,,,,,,75,M,Андрей Кавардин,SBD
No,Raw,1,Valeriy Golyshev,Pro Open,1988,Russia,80.7,210,220,-225,220,150,160,165,165,230,250,-260,250,635,82.5,M,Валерий Голышев,SBD
No,Raw,2,Aleksandr Foschanko,Pro Open,1985,Russia,80.5,160,170,-180,170,110,120,-130,120,160,170,-180,170,460,82.5,M,Александр Фощанко,SBD
No,Raw,1,Andrey Shelepov,Pro Masters 40-44,1970,Russia,81.9,175,180,-185,180,142.5,147.5,-150,147.5,215,-220,,215,542.5,82.5,M,Андрей Шелепов,SBD
No,Raw,2,Yuriy Tretyakov,Pro Masters 40-44,1968,Russia,80.6,120,130,-135,130,110,120,-125,120,130,140,150,150,400,82.5,M,Юрий Третьяков,SBD
No,Raw,1,Ivan Mishukov,Pro Teen 16-17,1996,Russia,85.1,105,110,112.5,112.5,65,67.5,-70,67.5,135,140,-145,140,320,90,M,Иван Мишуков,SBD
No,Raw,1,Aleksey Brovkin,Pro Teen 18-19,1993,Russia,84.2,160,170,-180,170,120,125,130,130,200,,,200,500,90,M,Алексей Бровкин,SBD
No,Raw,1,Maksim Belousov,Pro Juniors 20-23,1989,Russia,87.6,165,-175,175,175,117.5,122.5,127.5,127.5,190,205,215,215,517.5,90,M,Максим Белоусов,SBD
No,Raw,1,Ilya Voluyskikh,Pro Open,1986,Russia,88.4,150,165,-177.5,165,110,-120,-120,110,185,200,210,210,485,90,M,Илья Волуйских,SBD
No,Raw,1,Vyacheslav Sapozhnikov,Pro Juniors 20-23,1988,Russia,92.4,120,132.5,145,145,95,105,110,110,150,170,180,180,435,100,M,Вячеслав Сапожников,SBD
No,Raw,1,Evgeniy Mozgunov,Pro Open,1979,Russia,96.4,210,-220,220,220,160,167.5,-175,167.5,260,270,-275,270,657.5,100,M,Евгений Мозгунов,SBD
No,Raw,1,Dmitriy Stepanov,Pro Teen 14-15,1997,Russia,109.7,130,135,140,140,60,65,-70,65,130,135,140,140,345,110,M,Дмитрий Степанов,SBD
No,Raw,1,Anton Terentyev #2,Pro Teen 18-19,1994,Russia,108,170,180,187.5,187.5,115,122.5,130,130,210,225,235,235,552.5,110,M,Антон Терентьев,SBD
No,Raw,1,Sergei Terentyev,Pro Juniors 20-23,1992,Russia,106.5,160,170,180,180,130,140,-145,140,200,220,230,230,550,110,M,Сергей Терентьев,SBD
No,Raw,2,Aleksandr Dorogin,Pro Juniors 20-23,1991,Russia,101.3,140,150,-160,150,125,130,135,135,190,200,-205,200,485,110,M,Александр Дорогин,SBD
No,Raw,1,Maxim Pyatnitskiy,Pro Open,1984,Russia,108.3,245,255,-262.5,255,175,182.5,-185,182.5,265,-280,280,280,717.5,110,M,Максим Пятницкий,SBD
No,Raw,2,Sergey Seleznev,Pro Open,1982,Russia,109.4,240,255,262.5,262.5,185,192.5,-195,192.5,245,262.5,-272.5,262.5,717.5,110,M,Сергей Селезнев,SBD
No,Raw,3,Vladimir Samonin,Pro Open,1987,Russia,104.5,215,225,-230,225,135,145,-150,145,235,250,-255,250,620,110,M,Владимир Самонин,SBD
No,Raw,1,Oleg Grabkov,Pro Open,1973,Russia,120,200,220,235,235,180,190,-197.5,190,250,-275,-275,250,675,125,M,Олег Грабков,SBD
No,Multi-ply,1,Vladimir Komissarov,Pro Teen 16-17,1994,Russia,54.4,170,180,-190,180,95,102.5,-107.5,102.5,175,182.5,,182.5,465,56,M,Владимир Комиссаров,SBD
No,Multi-ply,1,Maxim Piskunov,Pro Open,1982,Russia,89.7,305,320,340,340,200,210,220,220,250,265,280,280,840,90,M,Максим Пискунов,SBD
No,Multi-ply,1,Viktor Prilipa,Pro Masters 55-59,1955,Russia,88.8,-220,220,230,230,150,-155,155,155,205,215,220,220,605,90,M,Виктор Прилипа,SBD
No,Multi-ply,1,Valeriy Glazunov,Pro Masters 60-64,1948,Russia,84.3,270,290,300,300,160,175,-185,175,220,240,,240,715,90,M,Валерий Глазунов,SBD
No,Multi-ply,1,Evgeniy Naumov,Pro Juniors 20-23,1992,Russia,96,220,235,245,245,150,,,150,180,195,205,205,600,100,M,Евгений Наумов,SBD
No,Multi-ply,1,Rustam Mukhametzhanov,Pro Open,1987,Russia,97.4,-290,290,-305,290,190,-200,-200,190,280,290,-300,290,770,100,M,Рустам Мухаметжанов,SBD
No,Multi-ply,2,Aleksandr Dorokhov,Pro Open,1983,Russia,96.1,300,310,-320,310,-170,170,-180,170,240,250,260,260,740,100,M,Александр Дорохов,SBD
No,Multi-ply,1,Maxim Pyatnitskiy,Pro Open,1984,Russia,107.3,300,-310,-310,300,170,200,-210,200,270,-290,-290,270,770,110,M,Максим Пятницкий,SBD
No,Multi-ply,1,Anatoliy Dergilev,Pro Masters 60-64,1950,Russia,104.6,180,200,210,210,140,150,-155,150,140,160,170,170,530,110,M,Анатолий Дергилев,SBD
Yes,Multi-ply,1,Veronika Galiakbarova,Amateur Juniors 20-23,1989,Russia,55,140,-150,-150,140,70,-72.5,,70,140,-155,-155,140,350,56,F,Вероника Галиакбарова,SBD
Yes,Multi-ply,1,Oleg Barskov,Amateur Teen 14-15,1996,Russia,58.3,150,-162.5,162.5,162.5,90,100,107.5,107.5,160,170,-175,170,440,60,M,Олег Барсков,SBD
Yes,Multi-ply,1,Artur Kurmanaev,Amateur Teen 16-17,1995,Russia,66.3,190,200,-210,200,110,115,120,120,190,200,210,210,530,67.5,M,Артур Курманаев,SBD
Yes,Multi-ply,2,Vitaliy Alyaev,Amateur Teen 16-17,1995,Russia,66.9,-205,210,215,215,110,115,-117.5,115,175,-185,-185,175,505,67.5,M,Виталий Аляев,SBD
Yes,Multi-ply,1,Evgeniy Shesterin,Amateur Juniors 20-23,1988,Russia,63.6,152.5,-165,170,170,97.5,102.5,-107.5,102.5,-150,160,-172.5,160,432.5,67.5,M,Евгений Шестерин,SBD
Yes,Multi-ply,1,Serikzhan Amandykov,Amateur Teen 16-17,1995,Russia,73.4,110,125,-135,125,85,95,-100,95,130,140,-150,140,360,75,M,Серикжан Амандыков,SBD
Yes,Multi-ply,1,Sergey Kopchenov,Amateur Teen 18-19,1993,Russia,74.2,210,-230,230,230,125,-135,-140,125,180,-200,-200,180,535,75,M,Сергей Копченов,SBD
Yes,Multi-ply,1,Sergey Olisov,Amateur Juniors 20-23,1992,Russia,89.4,-300,-300,300,300,-190,190,-210,190,250,270,-300,270,760,90,M,Сергей Олисов,SBD
Yes,Multi-ply,2,Dmitriy Korelov,Amateur Juniors 20-23,1990,Russia,83.5,-230,230,,230,150,,,150,210,,,210,590,90,M,Дмитрий Корелов,SBD
Yes,Multi-ply,1,Sergey Olisov,Amateur Open,1992,Russia,89.4,-300,-300,300,300,-190,190,-210,190,250,270,-300,270,760,90,M,Сергей Олисов,SBD
Yes,Multi-ply,2,Evgeniy Golovanov,Amateur Open,1987,Russia,88.7,250,265,,265,-150,150,162.5,162.5,-260,260,,260,687.5,90,M,Евгений Голованов,SBD
Yes,Multi-ply,3,Andrey Kiselev,Amateur Open,1984,Russia,87.9,100,,,100,100,,,100,250,-262.5,-262.5,250,450,90,M,Андрей Киселев,SBD
Yes,Multi-ply,1,Aleksandr Kalinin,Amateur Open,1975,Russia,97,160,190,-210,190,130,-145,-150,130,180,200,210,210,530,100,M,Александр Калинин,SBD
Yes,Multi-ply,1,Valeriy Zaytsev,Amateur Open,1976,Russia,105.5,210,225,,225,145,155,-165,155,200,-215,,200,580,110,M,Валерий Зайцев,SBD
Yes,Multi-ply,1,Vladimir Blinkov,Amateur Open,1978,Russia,113.6,370,-410,-410,370,245,252.5,,252.5,-310,310,-345,310,932.5,125,M,Владимир Блинков,SBD
Yes,Raw,1,Viktoriya Gershkovich,Amateur Teen 16-17,1995,Russia,46.7,,,,,27.5,-30,-32.5,27.5,,,,,27.5,48,F,Виктория Гершкович,B
Yes,Raw,1,Lilit Gapoyan,Amateur Juniors 20-23,1991,Russia,48,,,,,25,30,35,35,,,,,35,48,F,Лилит Гапоян,B
Yes,Raw,1,Darya Krivoschekova,Amateur Open,1985,Russia,48,,,,,30,35,-37.5,35,,,,,35,48,F,Дарья Кривощекова,B
Yes,Raw,1,Inna Nikolaeva,Amateur Open,1980,Russia,59,,,,,-30,30,37.5,37.5,,,,,37.5,60,F,Инна Николаева,B
Yes,Raw,1,Anna Grigoryeva,Amateur Open,1984,Russia,76.8,,,,,52.5,-55,-57.5,52.5,,,,,52.5,82.5,F,Анна Григорьева,B
Yes,Raw,1,Dmitriy Zyazin,Amateur Teen 14-15,1996,Russia,50.9,,,,,65,-67.5,70,70,,,,,70,52,M,Дмитрий Зязин,B
Yes,Raw,1,Aleksandr Evseev,Amateur Teen 18-19,1994,Russia,52.9,,,,,80,-87.5,-87.5,80,,,,,80,56,M,Александр Евсеев,B
Yes,Raw,1,Nikita Abzaev,Amateur Teen 14-15,1998,Russia,57.5,,,,,65,67.5,-70,67.5,,,,,67.5,60,M,Никита Абзаев,B
Yes,Raw,2,Kirill Ryazanov,Amateur Teen 14-15,1998,Russia,57.9,,,,,50,55,57.5,57.5,,,,,57.5,60,M,Кирилл Рязанов,B
Yes,Raw,1,Andrey Godovalov,Amateur Teen 14-15,1996,Russia,63,,,,,105,-110,-110,105,,,,,105,67.5,M,Андрей Годовалов,B
Yes,Raw,2,Artem Muchkin,Amateur Teen 14-15,1997,Russia,65.2,,,,,77.5,80,82.5,82.5,,,,,82.5,67.5,M,Артем Мучкин,B
Yes,Raw,1,Evgeniy Sitkin,Amateur Juniors 20-23,1991,Russia,67.5,,,,,-125,125,-130,125,,,,,125,67.5,M,Евгений Ситкин,B
Yes,Raw,1,Vitaliy Akinshin,Amateur Teen 16-17,1995,Russia,72.6,,,,,105,112.5,-117.5,112.5,,,,,112.5,75,M,Виталий Акиньшин,B
Yes,Raw,1,Konstantin Gibert,Amateur Juniors 20-23,1991,Russia,72.7,,,,,115,125,-127.5,125,,,,,125,75,M,Константин Гиберт,B
Yes,Raw,1,Aleksandr Suppes,Amateur Open,1984,Russia,72.7,,,,,130,140,,140,,,,,140,75,M,Александр Суппес,B
Yes,Raw,1,Gennadiy Pereladov,Amateur Masters 70-74,1939,Russia,71.7,,,,,80,85,-90,85,,,,,85,75,M,Геннадий Переладов,B
Yes,Raw,1,Ilya Bogdanov,Amateur Teen 18-19,1993,Russia,81.6,,,,,120,125,-132.5,125,,,,,125,82.5,M,Илья Богданов,B
Yes,Raw,1,Aleksandr Alyaev,Amateur Open,1984,Russia,78,,,,,-155,155,-160,155,,,,,155,82.5,M,Александр Аляев,B
Yes,Raw,2,Stanislav Dmitriev,Amateur Open,1979,Russia,82.4,,,,,-150,-150,150,150,,,,,150,82.5,M,Станислав Дмитриев,B
Yes,Raw,3,Pavel Savchenko,Amateur Open,1989,Russia,82.2,,,,,140,145,-150,145,,,,,145,82.5,M,Павел Савченко,B
Yes,Raw,4,Andrey Nozhkin,Amateur Open,1987,Russia,79.6,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,82.5,M,Андрей Ножкин,B
Yes,Raw,5,Aleksandr Lopatenkov,Amateur Open,1979,Russia,79.9,,,,,130,-137.5,-140,130,,,,,130,82.5,M,Александр Лопатенков,B
Yes,Raw,1,Sergey Khudyakov,Amateur Masters 50-54,1962,Russia,77.8,,,,,140,150,-152.5,150,,,,,150,82.5,M,Сергей Худяков,B
Yes,Raw,2,Yuriy Pankov,Amateur Masters 50-54,1962,Russia,81.4,,,,,105,-115,-115,105,,,,,105,82.5,M,Юрий Паньков,B
Yes,Raw,1,Eldar Tsoriev,Amateur Masters 65-69,1946,Russia,81.4,,,,,125,130,,130,,,,,130,82.5,M,Эльдар Цориев,B
Yes,Raw,1,Arkadiy Sharapov,Amateur Teen 16-17,1995,Russia,86.2,,,,,120,-125,127.5,127.5,,,,,127.5,90,M,Аркадий Шарапов,B
Yes,Raw,1,Sergey Rozhkov,Amateur Juniors 20-23,1988,Russia,87.8,,,,,155,165,-170,165,,,,,165,90,M,Сергей Рожков,B
Yes,Raw,2,Sergey Khusainov,Amateur Juniors 20-23,1989,Russia,86.9,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,90,M,Сергей Хусаинов,B
Yes,Raw,1,Anatoliy Alyaev,Amateur Open,1984,Russia,85,,,,,170,-180,-180,170,,,,,170,90,M,Анатолий Аляев,B
Yes,Raw,2,Anton Agashkov,Amateur Open,1979,Russia,89.5,,,,,160,-165,-165,160,,,,,160,90,M,Антон Агашков,B
Yes,Raw,3,Andrey Kiselev,Amateur Open,1984,Russia,87.9,,,,,145,155,-160,155,,,,,155,90,M,Андрей Киселев,B
Yes,Raw,4,Pavel Kostarnov,Amateur Open,1986,Russia,88.5,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,90,M,Павел Костарнов,B
Yes,Raw,5,Andrey Lavrov,Amateur Open,1987,Russia,86.2,,,,,130,-137.5,-137.5,130,,,,,130,90,M,Андрей Лавров,B
Yes,Raw,1,Vladimir Lomatskiy,Amateur Masters 55-59,1955,Russia,87.2,,,,,-110,110,-132.5,110,,,,,110,90,M,Владимир Ломацкий,B
Yes,Raw,1,Fedor Chesnokov,Amateur Masters 65-69,1947,Russia,88.4,,,,,130,140,145,145,,,,,145,90,M,Федор Чесноков,B
Yes,Raw,1,Dmitriy Trukhanov,Amateur Juniors 20-23,1989,Russia,98.5,,,,,145,155,162.5,162.5,,,,,162.5,100,M,Дмитрий Труханов,B
Yes,Raw,1,Aleksey Zalivin,Amateur Open,1977,Russia,92.8,,,,,150,162.5,-165,162.5,,,,,162.5,100,M,Алексей Заливин,B
Yes,Raw,2,Ivan Kostrov,Amateur Open,1985,Russia,95.7,,,,,157.5,162.5,-167.5,162.5,,,,,162.5,100,M,Иван Костров,B
Yes,Raw,3,Andrey Nikitin,Amateur Open,1980,Russia,93.4,,,,,152.5,-157.5,-162.5,152.5,,,,,152.5,100,M,Андрей Никитин,B
Yes,Raw,1,Dmitry Karelin,Amateur Masters 40-44,1968,Russia,98.8,,,,,170,175,180,180,,,,,180,100,M,Дмитрий Карелин,B
Yes,Raw,2,Igor Tsivilev,Amateur Masters 40-44,1971,Russia,99.4,,,,,170,175,180,180,,,,,180,100,M,Игорь Цивилев,B
Yes,Raw,1,Evgeniy Davletshin,Amateur Open,1975,Russia,105.5,,,,,190,200,-205,200,,,,,200,110,M,Евгений Давлетшин,B
Yes,Raw,1,Vladimir Korniets,Amateur Masters 55-59,1954,Russia,107.9,,,,,140,147.5,-155,147.5,,,,,147.5,110,M,Владимир Корниец,B
Yes,Raw,1,Pavel Karamalak,Amateur Open,1973,Russia,123.3,,,,,-190,190,-202.5,190,,,,,190,125,M,Павел Карамалак,B
Yes,Raw,1,Andrei Melkozerov,Amateur Open,1971,Russia,132.6,,,,,210,220,-222.5,220,,,,,220,140,M,Андрей Мелкозеров,B
Yes,Raw,1,Andrei Melkozerov,Amateur Masters 40-44,1971,Russia,132.6,,,,,210,220,-222.5,220,,,,,220,140,M,Андрей Мелкозеров,B
No,Raw,1,Alena Taushkanova,Pro Teen 16-17,1995,Russia,42.2,,,,,35,37.5,-40,37.5,,,,,37.5,44,F,Алена Таушканова,B
No,Raw,1,Alena Girchich,Pro Teen 16-17,1995,Russia,47.5,,,,,35,40,-45,40,,,,,40,48,F,Алена Гирчич,B
No,Raw,1,Yuliya Tatyanina,Pro Open,1989,Russia,57.6,,,,,90,92.5,95,95,,,,,95,60,F,Юлия Татьянина,B
No,Raw,1,Ekaterina Arestova,Pro Open,1986,Russia,78.3,,,,,85,-90,90,90,,,,,90,82.5,F,Екатерина Арестова,B
No,Raw,1,Arsen Kuyguldinov,Pro Teen 13,2000,Russia,66.1,,,,,55,60,-65,60,,,,,60,67.5,M,Арсен Куйгульдинов,B
No,Raw,1,Sergey Kozhokin,Pro Masters 40-44,1969,Russia,66.8,,,,,110,120,-130,120,,,,,120,67.5,M,Сергей Кожокин,B
No,Raw,1,Aleksey Naumov,Pro Teen 16-17,1995,Russia,72.7,,,,,100,110,-117.5,110,,,,,110,75,M,Алексей Наумов,B
No,Raw,1,Edison Kirakosyan,Pro Teen 16-17,1995,Russia,79.9,,,,,110,120,125,125,,,,,125,82.5,M,Эдисон Киракосян,B
No,Raw,1,Sergey Grishko,Pro Open,1980,Russia,77.1,,,,,205,210,-215.5,210,,,,,210,82.5,M,Сергей Гришко,B
No,Raw,2,Sergey Balandin,Pro Open,1984,Russia,81.9,,,,,160,167.5,-177.5,167.5,,,,,167.5,82.5,M,Сергей Баландин,B
No,Raw,3,Andrey Stepanov,Pro Open,1984,Russia,80.9,,,,,-155,160,-167.5,160,,,,,160,82.5,M,Андрей Степанов,B
No,Raw,1,Stanislav Pigilev,Pro Masters 40-44,1970,Russia,77.6,,,,,120,-125,-125,120,,,,,120,82.5,M,Станислав Пигилев,B
No,Raw,1,Ivan Anuchin,Pro Juniors 20-23,1990,Russia,86.3,,,,,140,150,-160,150,,,,,150,90,M,Иван Анучин,B
No,Raw,1,Aleksandr Popov #25,Pro Open,1984,Russia,89.8,,,,,195,210,-225,210,,,,,210,90,M,Александр Попов,B
No,Raw,2,Aleksandr Novinskiy,Pro Open,1983,Russia,90,,,,,185,195,-202.5,195,,,,,195,90,M,Александр Новинский,B
No,Raw,3,Andrey Burkovskiy,Pro Open,1974,Russia,89.5,,,,,175,185,-190,185,,,,,185,90,M,Андрей Бурковский,B
No,Raw,4,Rinat Gatiyatullin,Pro Open,1982,Russia,86.8,,,,,-175,177.5,-185,177.5,,,,,177.5,90,M,Ринат Гатиятуллин,B
No,Raw,1,Dmitriy Tambovtsev,Pro Open,1969,Russia,96.6,,,,,-190,190,-200,190,,,,,190,100,M,Дмитрий Тамбовцев,B
No,Raw,2,Nikolay Bugakov,Pro Open,1976,Russia,98.7,,,,,170,175,182.5,182.5,,,,,182.5,100,M,Николай Бугаков,B
No,Raw,3,Valentin Nechaev,Pro Open,1980,Russia,96.7,,,,,170,175,-182.5,175,,,,,175,100,M,Валентин Нечаев,B
No,Raw,4,Evgeniy Burmakin,Pro Open,1985,Russia,96.6,,,,,160,-170,170,170,,,,,170,100,M,Евгений Бурмакин,B
No,Raw,1,Dmitriy Tambovtsev,Pro Masters 40-44,1969,Russia,96.6,,,,,-190,190,-200,190,,,,,190,100,M,Дмитрий Тамбовцев,B
No,Raw,2,Vladimir Petrov,Pro Masters 40-44,1968,Russia,99.7,,,,,160,170,175,175,,,,,175,100,M,Владимир Петров,B
No,Raw,1,Konstantin Otavin,Pro Open,1973,Russia,105.2,,,,,225,-232.5,237.5,237.5,,,,,237.5,110,M,Константин Отавин,B
No,Raw,2,Stanislav Dmitryuk,Pro Open,1975,Russia,101.1,,,,,220,230,235,235,,,,,235,110,M,Станислав Димитрюк,B
No,Raw,3,Dmitriy Bal,Pro Open,1974,Russia,109.1,,,,,200,210,212.5,212.5,,,,,212.5,110,M,Дмитрий Баль,B
No,Raw,4,Denis Chebaev,Pro Open,1979,Russia,109.3,,,,,210,-220,-220,210,,,,,210,110,M,Денис Чебаев,B
No,Raw,5,Ivan Regulyarnyy,Pro Open,1984,Russia,105.9,,,,,195,-202.5,-202.5,195,,,,,195,110,M,Иван Регулярный,B
No,Raw,6,Aleksey Kurmanov,Pro Open,1970,Russia,104.9,,,,,-177.5,177.5,-185,177.5,,,,,177.5,110,M,Алексей Курманов,B
No,Raw,1,Aleksey Kurmanov,Pro Masters 40-44,1970,Russia,104.9,,,,,-177.5,177.5,185,185,,,,,185,110,M,Алексей Курманов,B
No,Raw,1,Aleksey Chernysh,Pro Masters 45-49,1967,Russia,106.9,,,,,175,180,185,185,,,,,185,110,M,Алексей Черныш,B
No,Raw,2,Aleksandr Fedulov,Pro Masters 45-49,1966,Russia,108.7,,,,,160,170,175,175,,,,,175,110,M,Александр Федулов,B
