Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Reece D'Alanno,M,Raw,SBD,M-C-J,77.4,83,175,185,195,195,125,132.5,135,135,225,235,252.5,252.5,582.5,1,J
Brandon Hawksley,M,Raw,SBD,M-C-J,80.8,83,180,190,200,200,90,95,100,100,195,205,220,220,520,2,J
Thomas Wilson,M,Raw,SBD,M-C-M1,82.5,83,160,170,180,180,115,122.5,127.5,127.5,210,225,230,230,537.5,1,M1
Mike Round,M,Raw,SBD,M-C-M2,82.3,83,170,175,,175,130,135,,135,190,200,205,205,515,1,M2
Neil Butler,M,Raw,SBD,M-C-M2,81.6,83,135,140,142.5,142.5,87.5,92.5,95,95,165,175,180,180,417.5,3,M2
Doug D'Gama,M,Raw,SBD,M-C-M2,82.3,83,140,150,-160,150,110,120,127.5,127.5,205,225,-240,225,502.5,2,M2
Oliver Butler,M,Raw,SBD,M-C-Novice,88.4,93,160,175,185,185,110,115,-122.5,115,180,195,205,205,505,3,Novice
Stephen Larsen,M,Raw,SBD,M-C-Novice,86.3,93,165,172.5,180,180,97.5,105,-112.5,105,190,200,207.5,207.5,492.5,4,Novice
Jared Holmes,M,Raw,SBD,M-C-Novice,91.1,93,-170,170,180,180,120,130,140,140,200,220,-225,220,540,2,Novice
Leon Holmes,M,Raw,SBD,M-C-Novice,89.8,93,170,200,210,210,-120,130,140,140,200,230,247.5,247.5,597.5,1,Novice
Alexandru Apostol,M,Raw,SBD,M-C-Novice,82.5,83,120,130,140,140,70,80,90,90,120,135,150,150,380,G,Novice
Kyle Renwick,M,Raw,SBD,M-C-J,91.7,93,180,192.5,200,200,110,115,,115,220,235,-245,235,550,1,J
Tony Wrightman,M,Raw,SBD,M-C-M3,90,93,140,145,,145,90,-95,-95,90,175,182.5,,182.5,417.5,1,M3
Kieran Stubbings,M,Raw,SBD,M-C-SJ,97.1,105,175,180,187.5,187.5,112.5,117.5,-122.5,117.5,187.5,200,202.5,202.5,507.5,1,SJ
Orrin Hipkin,M,Raw,SBD,M-C-Novice,100.3,105,170,180,190,190,120,-130,130,130,215,230,-242.5,230,550,1,Novice
Will Harding,M,Raw,SBD,M-C-J,100.1,105,180,192.5,200,200,130,142.5,-147.5,142.5,240,262.5,-267.5,262.5,605,1,J
Matt Saunders,M,Raw,SBD,M-C-M1,102.7,105,180,200,,200,145,160,,160,240,260,,260,620,1,M1
Ben Leyland,M,Raw,SBD,M-C-J,107.2,120,195,207.5,-217.5,207.5,130,-132.5,-132.5,130,250,277.5,290,290,627.5,2,J
Sam Harvey,M,Raw,SBD,M-C-J,119.2,120,200,220,230,230,137.5,147.5,150,150,230,250,-260,250,630,1,J
Ian Finch,M,Raw,SBD,M-C-M2,105.5,120,165,170,175,175,105,110,115,115,195,210,,210,500,1,M2
