Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Abdul Rashid Metrishev,Абдул Рашид Метришев,M,102,,,,,,205,110,B,Raw,Yes,190,200,205,205,,,,,,,Amateur Open,43,1
Yuriy Kharitonov,Юрий Харитонов,M,104.9,,,,,,170,110,B,Raw,Yes,160,165,170,170,,,,,,,Amateur Open,35,2
Abdul Rashid Metrishev,Абдул Рашид Метришев,M,102,,,,,,205,110,B,Raw,Yes,190,200,205,205,,,,,,,Amateur Masters 40-44,43,1
Murat Ibragimov,Мурат Ибрагимов,M,132.5,,,,,,170,140,B,Raw,Yes,-170,170,-182.5,170,,,,,,,Amateur Open,26,1
Valeriya Sorokina,Валерия Сорокина,F,49.1,110,112.5,,112.5,,242.5,52,SBD,Raw,Yes,45,47.5,50,50,,70,80,-85,80,,Amateur Teen 16-17,17,1
Anna Bulyukina,Анна Булюкина,F,55.5,65,70,75,75,,180,56,SBD,Raw,Yes,40,-45,-45,40,,-65,65,-75,65,,Amateur Juniors 20-23,21,1
Alina Buzenko,Алина Бузенко,F,58.2,-110,110,-115,110,,252.5,60,SBD,Raw,Yes,50,-52.5,52.5,52.5,,85,90,-95,90,,Amateur Teen 18-19,18,1
Tatyana Seredintseva,Татьяна Серединцева,F,64,100,120,130,130,,297.5,67.5,SBD,Raw,Yes,50,-55,57.5,57.5,,95,105,110,110,,Amateur Open,38,1
Sergey Omelyanenko,Сергей Омельяненко,M,73.9,120,130,140,140,,350,75,SBD,Raw,Yes,70,75,-85,75,,120,130,135,135,,Amateur Open,28,1
Sergey Sidorov,Сергей Сидоров,M,77.2,150,160,,160,,402.5,82.5,SBD,Raw,Yes,85,90,92.5,92.5,,130,140,150,150,,Amateur Juniors 20-23,23,1
Sergey Sidorov,Сергей Сидоров,M,77.2,150,160,,160,,402.5,82.5,SBD,Raw,Yes,85,90,92.5,92.5,,130,140,150,150,,Amateur Open,23,1
Maksim Valgutskov,Максим Валгуцков,M,87.4,120,125,132.5,132.5,,322.5,90,SBD,Raw,Yes,70,-75,-75,70,,110,115,120,120,,Amateur Teen 16-17,17,1
Timofey Rogalskiy,Тимофей Рогальский,M,87.8,190,205,-210,205,,560,90,SBD,Raw,Yes,135,145,-152.5,145,,-190,200,210,210,,Amateur Open,26,1
Aleksandr Kirinkin,Александр Киринкин,M,88,160,172.5,182.5,182.5,,432.5,90,SBD,Raw,Yes,105,110,-115,110,,130,140,-145,140,,Amateur Open,30,2
Igor Masyutin,Игорь Масютин,M,136.4,190,210,222.5,222.5,,512.5,140,SBD,Raw,Yes,100,110,-120,110,,150,165,180,180,,Amateur Open,30,1
Kirill Zaranok,Кирилл Заранок,M,109,,,,,,220,110,B,Single-ply,No,220,-232.5,-232.5,220,,,,,,,Pro Open,35,1
Semen Vachugov,Семен Вачугов,M,90,,,,,,155,90,B,Raw,No,150,155,-160,155,,,,,,,Pro Open,30,1
Aleksandr Dmitrienko,Александр Дмитриенко,M,88.2,,,,,,,90,B,Raw,No,-157.5,-160,-160,,,,,,,,Pro Open,27,DQ
Vadim Yashin,Вадим Яшин,M,93.8,,,,,,180,100,B,Raw,No,170,180,-185,180,,,,,,,Pro Open,48,1
Viktor Gorulyov,Виктор Горулёв,M,95.2,,,,,,157.5,100,B,Raw,No,125,140,157.5,157.5,,,,,,,Pro Open,27,2
Vadim Yashin,Вадим Яшин,M,93.8,,,,,,180,100,B,Raw,No,170,180,-185,180,,,,,,,Pro Masters 45-49,48,1
Aleksandr Kanaev,Александр Канаев,M,113.5,,,,,,207.5,125,B,Raw,No,190,-200,207.5,207.5,,,,,,,Pro Open,29,1
Pavel Gavrilenko,Павел Гавриленко,M,110.6,,,,,,155,125,B,Raw,No,-150,150,155,155,,,,,,,Pro Open,36,2
Aleksey Efremov,Алексей Ефремов,M,132.8,,,,,,235,140,B,Raw,No,235,-250,,235,,,,,,,Pro Open,34,1
Mariya Ogurtsova,Мария Огурцова,F,66.5,,,,,,,67.5,SBD,Raw,No,-45,-55,-55,,,85,90,95,95,,Pro Open,26,DQ
Evgeniy Volosov,Евгений Волосов,M,73.1,140,152.5,-162.5,152.5,,402.5,75,SBD,Raw,No,100,105,107.5,107.5,,130,140,142.5,142.5,,Pro Masters 40-44,40,1
Konstantin Lozychenko,Константин Лозыченко,M,86,200,210,215,215,,530,90,SBD,Raw,No,130,135,140,140,,160,170,175,175,,Pro Masters 45-49,45,1
Nikita Bondarenko,Никита Бондаренко,M,96.7,-140,150,160,160,,400,100,SBD,Raw,No,90,-100,-100,90,,130,140,150,150,,Pro Open,30,1
Dmitriy Dotsenkov,Дмитрий Доценков,M,95.7,-140,-140,145,145,,355,100,SBD,Raw,No,90,-100,-100,90,,100,110,120,120,,Pro Open,30,2
Vasiliy Sayutin,Василий Саютин,M,107.1,240,-250,-260,240,,700,110,SBD,Raw,No,160,170,175,175,,260,280,285,285,,Pro Open,34,1
Anton Bykov,Антон Быков,M,109.9,250,260,270,270,,690,110,SBD,Raw,No,160,-170,170,170,,240,250,-257.5,250,,Pro Open,42,2
