Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,90,M,Marc Schäffler,1985,87.9,KSC Leintal,,,,,110,120,-125,120,,,,,,120,B,Single-ply,Juniors
1,100,M,Dominik Ziegler,1985,90.9,KSC Leintal,,,,,135,145,-155,145,,,,,,145,B,Single-ply,Juniors
2,100,M,Mehmet Cilingir,1985,96.7,AC Kaufbeuren,,,,,100,-110,115,115,,,,,,115,B,Single-ply,Juniors
1,125+,M,Jewgenij Kondradschow,1983,129.4,ASC Nürnberg,,,,,225,-250,,225,,,,,,225,B,Single-ply,Juniors
1,52,M,Klaus Schlund,1971,49.5,TSV Burgau,,,,,65,72.5,-75,72.5,,,,,,72.5,B,Single-ply,Open
2,52,M,Herbert Rieder,1971,51.9,TSV Bad Wörishofen,,,,,50,55,60,60,,,,,,60,B,Single-ply,Open
1,56,M,Christian Klein,1970,54.4,PG Wiesbaden,,,,,132.5,-137.5,140,140,,,,,,140,B,Single-ply,Open
1,75,M,Alexander Riggle,1966,73.2,TSV Burgau,,,,,145,150,-155,150,,,,,,150,B,Single-ply,Open
2,75,M,Lopez Van Dunem,1969,73.1,Weightplayers,,,,,-120,122.5,-125,122.5,,,,,,122.5,B,Single-ply,Open
3,75,M,Olaf Peukert,1970,74.2,VfL Pfullingen,,,,,112.5,117.5,-122.5,117.5,,,,,,117.5,B,Single-ply,Open
4,75,M,Bjorn Eicher,1978,73.7,KSV 1884 Mannheim,,,,,100,110,-115,110,,,,,,110,B,Single-ply,Open
5,75,M,Martin Rummel,1971,68.1,Weightplayers,,,,,90,-95,-100,90,,,,,,90,B,Single-ply,Open
1,75,M,Tom Hartman,1979,73,AC Siegfried Darmstadt,,,,,160,167.5,-172.5,167.5,,,,,,167.5,B,Single-ply,Open
1,90,M,Helmut Kraus,1971,87.8,AC Power Burgau,,,,,-190,190,-200,190,,,,,,190,B,Single-ply,Open
2,90,M,Frank Muthny,1967,89.2,Weihgtplayers,,,,,170,-175,-175,170,,,,,,170,B,Single-ply,Open
3,90,M,Otto Grassner,1977,89.8,TSV Rain,,,,,145,-155,-160,145,,,,,,145,B,Single-ply,Open
4,90,M,Werner Stefanowicz,1975,86.4,AC Weinheim,,,,,-132.5,132.5,-137.5,132.5,,,,,,132.5,B,Single-ply,Open
5,90,M,Felix Broj,1980,85,AC Siegfried Darmstadt,,,,,117.5,125,-130,125,,,,,,125,B,Single-ply,Open
1,100,M,Andreas Lingenberg,1980,94.8,VfL Pfullingen,,,,,180,200,-210,200,,,,,,200,B,Single-ply,Open
2,100,M,Daniel Gobec,1976,97.6,Powerlifting Duisburg,,,,,150,162.5,165,165,,,,,,165,B,Single-ply,Open
3,100,M,Ruhi Koocamaz,1966,95.7,AC Kaufbeuren,,,,,-160,-160,160,160,,,,,,160,B,Single-ply,Open
4,100,M,Jürgen Ziegelmeir,1965,93.3,TSV Rain,,,,,125,-135,135,135,,,,,,135,B,Single-ply,Open
1,110,M,Achim Kircher,1968,109.6,AC Siegfried Darmstadt,,,,,235,-245,-250,235,,,,,,235,B,Single-ply,Open
2,110,M,Thorsten Fluck,1975,108.8,Space FC Singen,,,,,200,210,-220,210,,,,,,210,B,Single-ply,Open
3,110,M,Norman Frey,1980,106.8,AC Siegfried Darmstadt,,,,,-195,195,202.5,202.5,,,,,,202.5,B,Single-ply,Open
4,110,M,Martin Wittke,1979,100.5,TSV Rain,,,,,130,145,-160,145,,,,,,145,B,Single-ply,Open
1,125,M,Eric Hähnel,1966,124.4,AC Siegfried Darmstadt,,,,,240,-245,-245,240,,,,,,240,B,Single-ply,Open
1,125+,M,Uwe Frey,1969,142.4,Fitnessland Künzler,,,,,272.5,282.5,-290,282.5,,,,,,282.5,B,Single-ply,Open
1,75,M,Andreas Peukert,1963,73.8,VfL Pfullingen,,,,,-135,135,-140,135,,,,,,135,B,Single-ply,Masters 1
2,75,M,Harald Dollhopf,1955,73.4,,,,,,90,95,-100,95,,,,,,95,B,Single-ply,Masters 1
1,82.5,M,Werner Fackler,1959,78,AC Power Burgau,,,,,170,187.5,192.5,192.5,,,,,,192.5,B,Single-ply,Masters 1
2,82.5,M,Karl-Heinz Bauer,1960,81.6,,,,,,130,135,-137.5,135,,,,,,135,B,Single-ply,Masters 1
1,90,M,Herbert Kutter,1961,88.2,AC Power Burgau,,,,,170,175,185,185,,,,,,185,B,Single-ply,Masters 1
2,90,M,Frank Grötzinger,1960,89.8,KSV 1884 Mannheim,,,,,135,145,150,150,,,,,,150,B,Single-ply,Masters 1
3,90,M,Klaus Cech,1960,87.8,AC Weinheim,,,,,125,130,135,135,,,,,,135,B,Single-ply,Masters 1
1,100,M,Hans Müller,1959,95.6,AC Siegfried Darmstadt,,,,,170,190,-195,190,,,,,,190,B,Single-ply,Masters 1
2,100,M,Magnus Müller,1960,99.1,TSV Burgau,,,,,150,-160,160,160,,,,,,160,B,Single-ply,Masters 1
DQ,100,M,Sergei Tups,1964,96,ACO Schrobenhausen,,,,,-160,-160,-160,,,,,,,,B,Single-ply,Masters 1
1,110,M,Klaus Kubesch,1960,107.5,,,,,,190,197.5,-202.5,197.5,,,,,,197.5,B,Single-ply,Masters 1
2,110,M,Manfred Georg,1955,103.5,KSV Langen,,,,,185,195,-202.5,195,,,,,,195,B,Single-ply,Masters 1
3,110,M,Rupert Marschall,1957,110,VfB Friedrichshafen,,,,,160,170,175,175,,,,,,175,B,Single-ply,Masters 1
1,125,M,Herbert Hilpert,1959,116.7,Space Fitness Singen,,,,,180,190,195,195,,,,,,195,B,Single-ply,Masters 1
1,125+,M,Jürgen Lochner,1959,146,AC Kaufbeuren,,,,,210,220,230,230,,,,,,230,B,Single-ply,Masters 1
1,75,M,Artur Weimann,1950,71.3,KSV 1884 Mannheim,,,,,115,120,-125,120,,,,,,120,B,Single-ply,Masters 2
1,82.5,M,Helmut Topolski,1948,81.5,PSC Ma. Schönau,,,,,137.5,142.5,145,145,,,,,,145,B,Single-ply,Masters 2
2,82.5,M,Reinhold Schaumann,1950,79.5,Powerlifting Duisburg,,,,,130,137.5,-140,137.5,,,,,,137.5,B,Single-ply,Masters 2
1,100,M,Axel Gersdorf,1951,95.2,Lauterer SV Viktoria 1913,,,,,165,170,-175,170,,,,,,170,B,Single-ply,Masters 2
1,110,M,Simon Reitzle,1949,106.2,1. AC Bayreuth,,,,,185,195,-202.5,195,,,,,,195,B,Single-ply,Masters 2
1,60,M,Alexander Diepold,1937,59.7,,,,,,90,97.5,-105,97.5,,,,,,97.5,B,Single-ply,Masters 3
1,67.5,M,Ernst Reusch,1940,65,VfB Friedrichshafen,,,,,80,90,-95,90,,,,,,90,B,Single-ply,Masters 3
1,75,M,Ludwig Pfaus,1942,73.2,SV Fellbach,,,,,115,120,-125,120,,,,,,120,B,Single-ply,Masters 3
2,75,M,Alban Barnsteiner,1944,71.5,AC Kaufbeuren,,,,,70,77.5,-85,77.5,,,,,,77.5,B,Single-ply,Masters 3
1,82.5,M,Emil Debastian,1944,78.9,VfB Friedrichshafen,,,,,-115,120,-125,120,,,,,,120,B,Single-ply,Masters 3
1,90,M,Harald Will,1940,83.1,AC Weinheim,,,,,110,-120,120,120,,,,,,120,B,Single-ply,Masters 3
1,110,M,Werner Efinger,1935,101.5,VfB Friedrichshafen,,,,,135,140,145,145,,,,,,145,B,Single-ply,Masters 3
1,125,M,Peter Rumbler,1939,118.5,1. ASC Nürnberg,,,,,160,175,182.5,182.5,,,,,,182.5,B,Single-ply,Masters 3
2,125,M,Alfred Cosmici,1941,115.2,ASV Neu Ulm,,,,,140,150,155,155,,,,,,155,B,Single-ply,Masters 3
