Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
DQ,Aaron England,WA,110,109.2,,43,,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Derek Judd,UT,125,121.6,,37,295,305,317.5,317.5,195,-215,-215,195,275,282.5,-295,282.5,795,,SBD,Raw,M,Open,Yes
2,Jason Caparella,AZ,125,117.1,,39,245,255,,255,155,160,167.5,167.5,260,-265,265,265,687.5,,SBD,Raw,M,Open,Yes
1,Jacob Diaz,AZ,140,136.8,,22,265,280,287.5,287.5,-185,-187.5,187.5,187.5,227.5,-265,-265,227.5,702.5,,SBD,Raw,M,Open,Yes
1,William Paden,AZ,110,108.5,,38,152.5,160,165,165,120,-125,-125,120,182.5,-190,-190,182.5,467.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Jason Caparella,AZ,125,117.1,,39,245,255,,255,155,160,167.5,167.5,260,-265,265,265,687.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Dennis Anderson,AZ,90,83.8,,41,117.5,125,130,130,72.5,77.5,82.5,82.5,132.5,142.5,-152.5,142.5,355,,SBD,Raw,M,Masters 40-44,Yes
1,Jeff O'Connell,AZ,90,90,,50,170,182.5,187.5,187.5,127.5,137.5,-145,137.5,215,227.5,232.5,232.5,557.5,,SBD,Raw,M,Masters 50-54,Yes
DQ,Aaron England,WA,110,109.2,,43,,,,,,,,,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Andrea Austin,AZ,67.5,66.3,,62,75,82.5,85,85,42.5,45,50,50,110,115,120,120,255,,SBD,Wraps,F,Open,Yes
1,Taylor Roehlk,AZ,75,72.65,,27,145,157.5,162.5,162.5,62.5,-67.5,70,70,142.5,150,-152.5,150,382.5,,SBD,Wraps,F,Open,Yes
1,Malia Jones,AZ,100,98.45,,53,90,102.5,-115,102.5,70,-75,75,75,115,135,145,145,322.5,,SBD,Wraps,F,Open,Yes
1,Andrea Austin,AZ,67.5,66.3,,62,75,82.5,85,85,42.5,45,50,50,110,115,120,120,255,,SBD,Wraps,F,Masters 60-64,Yes
1,Malia Jones,AZ,100,98.45,,53,90,102.5,-115,102.5,70,-75,75,75,115,135,145,145,322.5,,SBD,Wraps,F,Masters 50-54,Yes
1,Renee Pua,AZ,100,94.4,,57,75,-80,85,85,57.5,62.5,-67.5,62.5,105,112.5,122.5,122.5,270,,SBD,Wraps,F,Masters 55-59,Yes
1,Joshua Murray,AZ,100,98.7,,38,-282.5,282.5,287.5,287.5,192.5,197.5,-200,197.5,302.5,317.5,322.5,322.5,807.5,,SBD,Wraps,M,Open,Yes
2,Darrin President,AZ,100,99.7,,26,220,230,235,235,170,-177.5,-177.5,170,302.5,315,322.5,322.5,727.5,,SBD,Wraps,M,Open,Yes
1,Isaac Junk,AZ,90,89.6,,42,-145,150,155,155,130,-137.5,-137.5,130,150,170,-172.5,170,455,,SBD,Wraps,M,Masters 40-44,Yes
1,Bineeta Gupta,AZ,67.5,66.7,,33,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,,B,Raw,F,Open,Yes
1,Amber Junk,AZ,110,107.85,,39,,,,,67.5,-75,-77.5,67.5,,,,,67.5,,B,Raw,F,Open,Yes
1,Amber Junk,AZ,110,107.85,,39,,,,,67.5,-75,-77.5,67.5,,,,,67.5,,B,Raw,F,Submasters 35-39,Yes
1,Jill Emanuel,AZ,75,70.25,,45,,,,,62.5,65,-67.5,65,,,,,65,,B,Raw,F,Masters 45-49,Yes
1,Mayson Mercer,AZ,67.5,60.6,,15,,,,,42.5,60,70,70,,,,,70,,B,Raw,M,Juniors 13-15,Yes
2,Tyler Emanuel,AZ,67.5,64,,15,,,,,62.5,65,70,70,,,,,70,,B,Raw,M,Juniors 13-15,Yes
1,Kiernan Brown,AZ,75,73.8,,15,,,,,65,77.5,85,85,,,,,85,,B,Raw,M,Juniors 13-15,Yes
1,Matthew Emanuel,AZ,82.5,80.5,,46,,,,,130,-132.5,-135,130,,,,,130,,B,Raw,M,Open,Yes
2,Dallin Skousen,AZ,82.5,81.4,,30,,,,,125,127.5,-130,127.5,,,,,127.5,,B,Raw,M,Open,Yes
1,Matthew Emanuel,AZ,82.5,80.5,,46,,,,,130,-132.5,-135,130,,,,,130,,B,Raw,M,Masters 45-49,Yes
1,Chris Haeska,AZ,100,99.8,,61,,,,,125,-130,130,130,,,,,130,,B,Raw,M,Masters 60-64,Yes
1,Andrea Austin,AZ,67.5,66.3,,62,,,,,,,,,110,115,120,120,120,,D,Raw,F,Open,Yes
1,Andrea Austin,AZ,67.5,66.3,,62,,,,,,,,,110,115,120,120,120,,D,Raw,F,Masters 60-64,Yes
1,Jeff O'Connell,AZ,90,90,,50,,,,,,,,,215,227.5,232.5,232.5,232.5,,D,Raw,M,Masters 50-54,Yes
