,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Dante Egger,UT,82.5kg,81.3,30,230,242.5,250,155,-162.5,162.5,280,292.5,-300,705,481.58,
2,Daniel Eurich,AZ,82.5kg,81.8,24,185,197.5,210,127.5,135,142.5,227.5,240,260,612.5,416.922,
3,Dallin Skousen,AZ,82.5kg,81.4,30,180,-182.5,-182.5,125,127.5,-130,170,175,-185,482.5,329.358,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Figueroa,AZ,90kg,86.8,29,197.5,205,210,137.5,142.5,-145,220,227.5,-232.5,580,382.105,
2,Iker Quirino,NM,90kg,84.7,17,175,190,-195,95,105,110,185,200,-225,500,333.77,
3,Justin Marks,AZ,90kg,88.6,30,142.5,152.5,170,110,117.5,-122.5,190,205,210,497.5,324.261,
4,Pedro Rodriguez,AZ,90kg,89.8,30,160,175,185,97.5,105,115,160,175,187.5,487.5,315.572,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Miguel Arteaga,AZ,100kg,97.8,29,182.5,-192.5,-192.5,142.5,147.5,155,195,202.5,212.5,550,341.864,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Aaron England,WA,110kg,109.2,43,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derek Judd,UT,125kg,121.6,37,295,305,317.5,195,-215,-215,275,282.5,-295,795,454.582,
2,Jason Caparella,AZ,125kg,117.1,39,245,255,------,155,160,167.5,260,-265,265,687.5,398.119,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Diaz,AZ,140kg,136.8,22,265,280,287.5,-185,-187.5,187.5,227.5,-265,-265,702.5,387.515,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,William Paden,AZ,110kg,108.5,38,152.5,160,165,120,-125,-125,182.5,-190,-190,467.5,278.334,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jason Caparella,AZ,125kg,117.1,39,245,255,------,155,160,167.5,260,-265,265,687.5,398.119,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Dennis Anderson,AZ,90kg,83.8,41,117.5,125,130,72.5,77.5,82.5,132.5,142.5,-152.5,355,238.376,240.76
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff O'Connell,AZ,90kg,90,50,170,182.5,187.5,127.5,137.5,-145,215,227.5,232.5,557.5,360.48,407.342
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Aaron England,WA,110kg,109.2,43,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andrea Austin,AZ,67.5kg,66.3,62,75,82.5,85,42.5,45,50,110,115,120,255,266.02,370.566
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taylor Roehlk,AZ,75kg,72.65,27,145,157.5,162.5,62.5,-67.5,70,142.5,150,-152.5,382.5,378.955,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,98.45,53,90,102.5,-115,70,-75,75,115,135,145,322.5,276.898,327.847
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Andrea Austin,AZ,67.5kg,66.3,62,75,82.5,85,42.5,45,50,110,115,120,255,266.02,370.566
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,98.45,53,90,102.5,-115,70,-75,75,115,135,145,322.5,276.898,327.847
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Renee Pua,AZ,100kg,94.4,57,75,-80,85,57.5,62.5,-67.5,105,112.5,122.5,270,235.823,299.024
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Murray,AZ,100kg,98.7,38,-282.5,282.5,287.5,192.5,197.5,-200,302.5,317.5,322.5,807.5,499.88,
2,Darrin President,AZ,100kg,99.7,26,220,230,235,170,-177.5,-177.5,302.5,315,322.5,727.5,448.372,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Isaac Junk,AZ,90kg,89.6,42,-145,150,155,130,-137.5,-137.5,150,170,-172.5,455,294.866,300.763
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bineeta Gupta,AZ,67.5kg,66.7,33,,,,57.5,-62.5,-62.5,,,,57.5,59.775,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Amber Junk,AZ,110kg,107.85,39,,,,67.5,-75,-77.5,,,,67.5,56.018,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Amber Junk,AZ,110kg,107.85,39,,,,67.5,-75,-77.5,,,,67.5,56.018,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jill Emanuel,AZ,75kg,70.25,45,,,,62.5,65,-67.5,,,,65,65.601,69.209
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mayson Mercer,AZ,67.5kg,60.6,15,,,,42.5,60,70,,,,70,58.605,
2,Tyler Emanuel,AZ,67.5kg,64.0,15,,,,62.5,65,70,,,,70,56.134,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kiernan Brown,AZ,75kg,73.8,15,,,,65,77.5,85,,,,85,61.619,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Emanuel,AZ,82.5kg,80.5,46,,,,130,-132.5,-135,,,,130,89.314,95.387
2,Dallin Skousen,AZ,82.5kg,81.4,30,,,,125,127.5,-130,,,,127.5,87.033,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Emanuel,AZ,82.5kg,80.5,46,,,,130,-132.5,-135,,,,130,89.314,95.387
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Chris Haeska,AZ,100kg,99.8,61,,,,125,-130,130,,,,130,80.087,109.398
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andrea Austin,AZ,67.5kg,66.3,62,,,,,,,110,115,120,120,125.186,174.384
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Andrea Austin,AZ,67.5kg,66.3,62,,,,,,,110,115,120,120,125.186,174.384
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff O'Connell,AZ,90kg,90,50,,,,,,,215,227.5,232.5,232.5,150.335,169.878
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jacob Diaz,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Greta Eastburn,Raw,PL,Open,Women,,,,,,,,,,,,
,Dante Egger,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Craig Recore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Karen Matthews,,,,,,,,,,,,,,,
,National:,"Mike Magee, Sarah Magee, Craig Recore, Danny Sawaya",,,,,,,,,,,,,,,
,State:,"Alyssa Fukumae, Meghan Mckee, Jake Hutchinson, Jessica Vanasselberg",,,,,,,,,,,,,,,
,Staff:,Rachel Tineo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Driven Strength Team,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Greta Eastburn, Lauren Scilo, Josh Murray, Dante Egger, Zavier Fine",,,,,,,,,,,,,,,
