Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Joe Scribner,125+,M-M1a,,131.54,,131.54,M,B,Single-ply,5
Bob Rocha,125+,M-M2a,,131.54,,131.54,M,B,Single-ply,1
Ben Sustin,125+,M-M3a,,176.9,,176.9,M,B,Single-ply,1
Dennis Yanoscik,125+,M-M3a,,124.74,,124.74,M,B,Single-ply,2
Steve Mickey,60,MR-O,,136.08,,136.08,M,B,Raw,1
David Seman,75,MR-O,,129.27,,129.27,M,B,Raw,1
Phillip DelMonti,82.5,MR-O,,161.03,,161.03,M,B,Raw,1
Mark Seman,90,MR-O,,170.1,,170.1,M,B,Raw,1
Chris Muir,90,MR-O,,138.35,,138.35,M,B,Raw,2
Pete Senaos,110,MR-O,,154.22,,154.22,M,B,Raw,1
Joe Smith,60,M-O,,147.42,,147.42,M,B,Single-ply,1
Terry Issac,75,M-O,,165.56,,165.56,M,B,Single-ply,1
Lee Thomas #2,75,M-O,,154.22,,154.22,M,B,Single-ply,2
Victor Voinovich,82.5,M-O,,172.37,,172.37,M,B,Single-ply,1
Phillip DelMonti,82.5,M-O,,161.03,,161.03,M,B,Single-ply,2
Joe Lupia,82.5,M-O,,158.76,,158.76,M,B,Single-ply,3
Mike Cilette,82.5,M-O,,142.88,,142.88,M,B,Single-ply,5
Pete Fillacci,82.5,M-O,,151.95,,151.95,M,B,Single-ply,4
Steve Spinelle,90,M-O,,208.65,,208.65,M,B,Single-ply,1
Brian Moore,90,M-O,,185.97,,185.97,M,B,Single-ply,2
Mike Landino,100,M-O,,260.82,,260.82,M,B,Single-ply,1
Kevin Mayer,110,M-O,,260.82,,260.82,M,B,Single-ply,1
Brian Wilson,110,M-O,,201.85,,201.85,M,B,Single-ply,2
Mark Wynn,110,M-O,,172.37,,172.37,M,B,Single-ply,3
