Name,WeightClassKg,Division,AgeRange,Sex,Age,Squat3Kg,Best3SquatKg,Squat4Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Bruce Cahill,90,Masters 45-49,45-49,M,,,185.97,,,136.08,,,256.28,,578.33,SBD,Raw,1
Tom Smith #3,90,Masters 50-54,50-54,M,,,179.17,,,129.27,,,249.48,,557.92,SBD,Raw,1
Foster Doc Junkins,90,Masters 55-59,55-59,M,,,136.08,,,104.33,,,158.76,,399.16,SBD,Raw,1
David Ginenthal,90,Masters 70-74,70-74,M,71,,136.08,,,88.45,,,181.44,192.78,405.97,SBD,Raw,1
Chip Desi,100,Teen 16-17,16-17,M,,,185.97,,,147.42,,,233.6,,566.99,SBD,Raw,1
T. Ruszala,100,Juniors 20-24,20-24,M,,,240.4,,,181.44,,,272.16,285.76,694,SBD,Raw,1
Jeff Deigan,100,Seniors 30-34,30-34,M,,,263.08,,,183.71,,,288.03,,734.82,SBD,Raw,1
Russ McDonnell,100,Seniors 30-34,30-34,M,,,226.8,,,170.1,,,272.16,,669.05,SBD,Raw,2
R. Soto,100,Seniors 30-34,30-34,M,,,197.31,,,154.22,,,238.14,,589.67,SBD,Raw,3
R. Taylor,100,Masters 40-44,40-44,M,,,183.71,192.78,,127.01,,,215.46,222.26,526.17,SBD,Raw,1
M. Vasco,100,Masters 40-44,40-44,M,,,129.27,,,142.88,,,181.44,,453.59,SBD,Raw,2
David Lhota,100,Masters 45-49,45-49,M,,,190.51,,,165.56,170.1,,188.24,,544.31,SBD,Raw,1
Frank DeFeo,110,Teen 16-17,16-17,M,,,163.29,,,113.4,,,215.46,,492.15,SBD,Raw,1
Grid Gremi,110,Teen 16-17,16-17,M,,,161.03,,,102.06,,,167.83,,430.91,SBD,Raw,2
Dave Lawrence,110,Seniors 25-29,25-29,M,,,215.46,,,149.69,,,226.8,,591.94,SBD,Raw,1
M. Gray,110,Seniors 30-34,30-34,M,,,106.59,,,145.15,,,154.22,,405.97,SBD,Raw,1
W. McDonald,110,Submasters 35-39,35-39,M,,,181.44,190.51,,172.37,,,217.72,226.8,571.53,SBD,Raw,1
Graham Bartholomew,110,Masters 40-44,40-44,M,,,,,,,,,306.18,,306.18,D,Raw,1
Chris Dippre,125,Seniors 25-29,25-29,M,,,283.5,294.84,,170.1,,,288.03,294.84,741.62,SBD,Raw,1
Glenn Evans,125,Submasters 35-39,35-39,M,,,265.35,,,133.81,,,283.5,,682.66,SBD,Raw,1
Pete Gisondi,125,Masters 40-44,40-44,M,,,276.69,,,170.1,,,317.52,,764.3,SBD,Raw,1
John James,145+,Submasters 35-39,35-39,M,,,256.28,,,149.69,,,294.84,,700.8,SBD,Raw,1
