OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,10/26/2025,USA,CA,Harbor City,South Bay Strength Co Boo Bash 5 DT & NT,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
8,Matthew Olivares,,M,1975,49,US,CA,Raw,Men's Best Lifter,87.6,All,150,162.5,172.5,172.5,,122.5,-130,,122.5,,-185,185,202.5,202.5,,497.5,SBD
1,Jorge Contreras,,M,2001,23,US,CA,Raw,Men's Best Lifter Tested,107.8,All,245,260,267.5,267.5,,137.5,147.5,-152.5,147.5,,260,277.5,290,290,,705,SBD
2,Leo Schroeder,,M,2004,21,US,CA,Raw,Men's Best Lifter Tested,89.9,All,230,237.5,250,250,,135,142.5,-145,142.5,,237.5,247.5,255,255,,647.5,SBD
3,Carron Prude,,M,1996,28,US,CA,Raw,Men's Best Lifter Tested,172.8,All,300,317.5,-330,317.5,,175,-187.5,187.5,187.5,,275,300,,300,,805,SBD
4,Spencer Herndon-Hummel,,M,1999,26,US,CA,Raw,Men's Best Lifter Tested,88.6,All,212.5,225,237.5,237.5,,137.5,142.5,147.5,147.5,,227.5,242.5,255,255,,640,SBD
5,Jose Valencia,,M,1996,28,US,CA,Raw,Men's Best Lifter Tested,105,All,240,252.5,260,260,,137.5,142.5,147.5,147.5,,250,262.5,275,275,,682.5,SBD
6,Karsten Torres,,M,1996,29,,CA,Raw,Men's Best Lifter Tested,108.5,All,170,200,227.5,227.5,,155,170,-177.5,170,,240,265,282.5,282.5,,680,SBD
7,Andrew Mejia,,M,2003,21,US,CA,Raw,Men's Best Lifter Tested,87.3,All,227.5,-237.5,-237.5,227.5,,145,152.5,,152.5,,230,-250,-250,230,,610,SBD
8,Jacob Garcia,,M,2002,22,US,CA,Raw,Men's Best Lifter Tested,121.9,All,250,-272.5,272.5,272.5,,130,142.5,150,150,,245,265,-275,265,,687.5,SBD
9,Daniel Albarran,,M,2001,24,US,CA,Raw,Men's Best Lifter Tested,89.9,All,205,222.5,-232.5,222.5,,117.5,127.5,-137.5,127.5,,250,-272.5,-272.5,250,,600,SBD
10,Rene Garcia,,M,2000,25,US,CA,Raw,Men's Best Lifter Tested,145.9,All,245,257.5,270,270,,142.5,150,160,160,,250,265,-285,265,,695,SBD
11,Jason  Diaz,,M,2003,22,US,CA,Raw,Men's Best Lifter Tested,105.5,All,217.5,-235,-235,217.5,,110,-117.5,-120,110,,237.5,255,-270,255,,582.5,SBD
12,Chris Gallegos,,M,1991,33,US,CA,Raw,Men's Best Lifter Tested,106.7,All,222.5,232.5,-240,232.5,,115,120,-127.5,120,,215,-230,230,230,,582.5,SBD
13,Willie Thomas,,M,1973,52,US,CA,Raw,Men's Best Lifter Tested,151,All,157.5,167.5,-172.5,167.5,,102.5,107.5,112.5,112.5,,190,202.5,210,210,,490,SBD
14,Caiden Cole Cruz,,M,2008,17,US,CA,Raw,Men's Best Lifter Tested,54.5,All,90,-98,103,103,,45,52.5,-55,52.5,,95,105.5,120,120,,275.5,SBD
15,William Glenn,,M,1971,54,US,CA,Raw,Men's Best Lifter Tested,100.8,All,102.5,112.5,-117.5,112.5,,92.5,102.5,112.5,112.5,,142.5,152.5,162.5,162.5,,387.5,SBD
1,Caiden Cole Cruz,,M,2008,17,US,CA,Raw,Men's Raw Drug Tested Junior (16-17),54.5,56,90,-98,103,103,,45,52.5,-55,52.5,,95,105.5,120,120,,275.5,SBD
1,Leo Schroeder,,M,2004,21,US,CA,Raw,Men's Raw Drug Tested Junior (20-23),89.9,90,230,237.5,250,250,,135,142.5,-145,142.5,,237.5,247.5,255,255,,647.5,SBD
2,Andrew Mejia,,M,2003,21,US,CA,Raw,Men's Raw Drug Tested Junior (20-23),87.3,90,227.5,-237.5,-237.5,227.5,,145,152.5,,152.5,,230,-250,-250,230,,610,SBD
1,Jorge Contreras,,M,2001,23,US,CA,Raw,Men's Raw Drug Tested Junior (20-23),107.8,110,245,260,267.5,267.5,,137.5,147.5,-152.5,147.5,,260,277.5,290,290,,705,SBD
2,Jason  Diaz,,M,2003,22,US,CA,Raw,Men's Raw Drug Tested Junior (20-23),105.5,110,217.5,-235,-235,217.5,,110,-117.5,-120,110,,237.5,255,-270,255,,582.5,SBD
1,William Glenn,,M,1971,54,US,CA,Raw,Men's Raw Drug Tested Master (50-54),100.8,110,102.5,112.5,-117.5,112.5,,92.5,102.5,112.5,112.5,,142.5,152.5,162.5,162.5,,387.5,SBD
1,Willie Thomas,,M,1973,52,US,CA,Raw,Men's Raw Drug Tested Master (50-54),151,140+,157.5,167.5,-172.5,167.5,,102.5,107.5,112.5,112.5,,190,202.5,210,210,,490,SBD
1,Spencer Herndon-Hummel,,M,1999,26,US,CA,Raw,Men's Raw Drug Tested Open,88.6,90,212.5,225,237.5,237.5,,137.5,142.5,147.5,147.5,,227.5,242.5,255,255,,640,SBD
2,Daniel Albarran,,M,2001,24,US,CA,Raw,Men's Raw Drug Tested Open,89.9,90,205,222.5,-232.5,222.5,,117.5,127.5,-137.5,127.5,,250,-272.5,-272.5,250,,600,SBD
3,Judd Gatbonton,,M,1994,31,US,CA,Raw,Men's Raw Drug Tested Open,87.8,90,195,205,,205,,110,-120,,110,,210,225,-235,225,,540,SBD
1,Jorge Contreras,,M,2001,23,US,CA,Raw,Men's Raw Drug Tested Open,107.8,110,245,260,267.5,267.5,,137.5,147.5,-152.5,147.5,,260,277.5,290,290,,705,SBD
2,Jose Valencia,,M,1996,28,US,CA,Raw,Men's Raw Drug Tested Open,105,110,240,252.5,260,260,,137.5,142.5,147.5,147.5,,250,262.5,275,275,,682.5,SBD
3,Karsten Torres,,M,1996,29,,CA,Raw,Men's Raw Drug Tested Open,108.5,110,170,200,227.5,227.5,,155,170,-177.5,170,,240,265,282.5,282.5,,680,SBD
4,Chris Gallegos,,M,1991,33,US,CA,Raw,Men's Raw Drug Tested Open,106.7,110,222.5,232.5,-240,232.5,,115,120,-127.5,120,,215,-230,230,230,,582.5,SBD
1,Jacob Garcia,,M,2002,22,US,CA,Raw,Men's Raw Drug Tested Open,121.9,125,250,-272.5,272.5,272.5,,130,142.5,150,150,,245,265,-275,265,,687.5,SBD
1,Rene Garcia,,M,2000,25,US,CA,Raw,Men's Raw Drug Tested Open,145.9,140+,245,257.5,270,270,,142.5,150,160,160,,250,265,-285,265,,695,SBD
1,Edward Ros,,M,2003,22,US,CA,Raw,Men's Raw Untested Junior (20-23),80.8,82.5,-180,180,-190,180,,127.5,135,-142.5,135,,230,245,260,260,,575,SBD
1,Matthew Salazar,,M,2002,23,US,CA,Raw,Men's Raw Untested Junior (20-23),124.5,125,227.5,242.5,252.5,252.5,,165,172.5,-182.5,172.5,,255,275,285,285,,710,SBD
1,Matthew Olivares,,M,1975,49,US,CA,Raw,Men's Raw Untested Master (45-49),87.6,90,150,162.5,172.5,172.5,,122.5,-130,,122.5,,-185,185,202.5,202.5,,497.5,SBD
1,Jason Farias,,M,1994,31,US,CA,Raw,Men's Raw Untested Open,81.1,82.5,230,245,-255,245,,140,147.5,-152.5,147.5,,-220,220,230,230,,622.5,SBD
1,Dylan Sucheck,,M,1994,31,US,CA,Raw,Men's Raw Untested Open,88.8,90,162.5,175,187.5,187.5,,-155,155,-165,155,,190,205,220,220,,562.5,SBD
1,Hugo Diaz,,M,1992,33,US,CA,Raw,Men's Raw Untested Open,93.9,100,247.5,262.5,-275,262.5,,165,175,182.5,182.5,,-292.5,292.5,310,310,,755,SBD
1,Carlos Garcia,,M,1997,28,US,CA,Raw,Men's Raw Untested Open,109.1,110,265,280,-290,280,,185,195,200,200,,265,285,-300,285,,765,SBD
1,Carron Prude,,M,1996,28,US,CA,Raw,Men's Raw Drug Tested Open Push/Pull,172.8,140+,,,,,,175,-187.5,187.5,187.5,,275,300,,300,,487.5,BD
1,Jason  Diaz,,M,2003,22,US,CA,Raw,Men's Raw Drug Tested Junior (20-23) Deadlift Only,105.5,110,,,,,,,,,,,237.5,255,-270,255,,255,D
1,Carron Prude,,M,1996,28,US,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,172.8,140+,300,317.5,-330,317.5,,175,-187.5,187.5,187.5,,275,300,,300,,805,SBD
