,,,,Секретарь: Умеренкова Ю.В. Курск МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Серебряная штанга 12"" AWPC тяга становая без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
16.Ноябрь.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Лаврентьева Ирина,Open (08.04.1991)/28,53.40,1.0844,Саратовская,Саратов/Саратовская область,117.5,122.5,127.5,,127.5,138.2610,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Корниенкова Марина,Juniors 20-23 (16.12.1996)/23,67.00,0.9049,Энгельская,Энгельс/Саратовская область,120.0,140.0,-147.5,,140,126.6860,Коптем М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Беляков Дмитрий,Teen 18-19 (31.10.2000)/19,62.30,0.8036,Энгельская,Энгельс/Саратовская область,150.0,165.0,175.0,,175,140.6300,Воробев Дмитирий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Луконин Юрий,Open (27.04.1990)/29,74.90,0.6892,Энгельская,Энгельс/Саратовская область,-282.5,282.5,-290.0,,282.5,194.6990,Коптев М.,,,,,,,,
Фокин Дмитрий,Open (30.06.1985)/34,74.10,0.6947,Сердобск,Сердобск/Пензенская область,202.5,210.0,212.5,,212.5,147.6238,,,,,,,,,
Потемкин Сергей,Open (08.11.1989)/30,68.00,0.7438,Саратовская,Саратов/Саратовская область,200.0,-205.0,205.0,,205,152.4790,,,,,,,,,
Перечинщиков Олег,Open (01.01.1995)/24,73.20,0.7012,Саратовская,Саратов/Саратовская область,190.0,202.5,-205.0,,202.5,141.9829,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сайфутдинов Руслан,Teen 16-17 (07.02.2002)/17,78.60,0.6658,Вольская,Шиханы/Саратовская область,155.0,162.5,165.0,,165,109.8652,,,,,,,,,
Лосученко Александр,Masters 60-64 (06.12.1955)/64,81.70,0.9218,Лидер Заводской,Саратов/Саратовская область,-220.0,230.0,-245.0,,230,212.0146,Лепешков В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Лукьянов Артем,Teen 16-17 (14.04.2003)/16,87.40,0.6222,Лидер Заводской,Саратов/Саратовская область,160.0,170.0,175.0,,175,108.8763,Лепешков В.А.,,,,,,,,
Живодеров Александр,Open (14.03.1980)/39,86.80,0.6247,Саратов,Саратов/Саратовская область,200.0,225.0,235.0,,235,146.7928,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шабаев Руслан,Open (03.06.1990)/29,95.00,0.5949,"ФОК ""Олимп""",Пугачёв/Саратовская область,-200.0,205.0,215.0,,215,127.9035,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Школа Иван,Open (25.09.1992)/27,107.90,0.5656,Саратов,Саратов/Саратовская область,265.0,282.5,,,282.5,159.7961,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.И. Саратов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Умеренкова Ю.В. Курск МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Корниенкова Марина,Юниоры 20 - 23,67.5,140.0,126.6860,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лаврентьева Ирина,Открытая,56,127.5,138.2610,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Беляков Дмитрий,Юноши 18 - 19,67.5,175.0,140.6300,,,,,,,,,,,,,,,,
Сайфутдинов Руслан,Юноши 16 - 17,82.5,165.0,109.8652,,,,,,,,,,,,,,,,
Лукьянов Артем,Юноши 16 - 17,90,175.0,108.8763,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Луконин Юрий,Открытая,75,282.5,194.6990,,,,,,,,,,,,,,,,
Школа Иван,Открытая,110,282.5,159.7961,,,,,,,,,,,,,,,,
Потемкин Сергей,Открытая,75,205.0,152.4790,,,,,,,,,,,,,,,,
Фокин Дмитрий,Открытая,75,212.5,147.6238,,,,,,,,,,,,,,,,
Живодеров Александр,Открытая,90,235.0,146.7928,,,,,,,,,,,,,,,,
Перечинщиков Олег,Открытая,75,202.5,141.9829,,,,,,,,,,,,,,,,
Шабаев Руслан,Открытая,100,215.0,127.9035,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лосученко Александр,Мастера 60 - 64,82.5,230.0,212.0146,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC тяга становая в однослойно,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Серебряная штанга 12"" WPC тяга становая в однослойной экипировке_x000D_",,,,,,,,,,,,,,,,,,,,
16.Ноябрь.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Финк Владислав,Masters 40-44 (05.05.1977)/42,95.90,0.6041,Самарская,Тольятти/Самарская область,240.0,250.0,260.0,,260,157.0647,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.И. Саратов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Умеренкова Ю.В. Курск МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Финк Владислав,Мастера 40 - 44,100,260.0,157.0647,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Серебряная штанга 12"" WPC тяга становая без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
16.Ноябрь.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Клочкова Наталья,Open (02.02.1980)/39,77.30,0.8196,Лидер Заводской,Саратов/Саратовская область,90.0,100.0,107.5,,107.5,88.1124,Лепешков В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Аверьянов Сергей,Teen 18-19 (12.05.2001)/18,60.00,0.8328,Ртищевская,Ртищево/Саратовская область,140.0,145.0,-150.0,,145,120.7632,Рубцов Андрей Владимирович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Ракутин Федор,Open (02.05.1987)/32,87.30,0.6226,Саратовская,Саратов/Саратовская область,150.0,-210.0,-210.0,,150,93.3900,,,,,,,,,
Зубарев Сергей,Masters 55-59 (31.03.1964)/55,89.10,0.7537,Аркадакская,Аркадак/Саратовская область,220.0,230.0,240.0,,240,180.8982,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Горбунов Дмитрий,Open (05.07.1989)/30,117.10,0.5540,Балаково,Балаково/Саратовская область,265.0,280.0,-295.0,,280,155.1060,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.И. Саратов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Умеренкова Ю.В. Курск МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Клочкова Наталья,Открытая,82.5,107.5,88.1124,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Аверьянов Сергей,Юноши 18 - 19,60,145.0,120.7632,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Горбунов Дмитрий,Открытая,125,280.0,155.1060,,,,,,,,,,,,,,,,
Ракутин Федор,Открытая,90,150.0,93.3900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зубарев Сергей,Мастера 55 - 59,90,240.0,180.8982,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC народный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Серебряная штанга 12"" AWPC народный жим",,,,,,,,,,,,,,,,,,,,
16.Ноябрь.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,повторы,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Савранов Юрий,Teen 13-15 (01.05.2004)/15,51.00,0.9875,"ФОК ""Олимп""",Пугачёв/Саратовская область,27.5,50,,1375,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Дегтярев Сергей,Masters 45-49 (07.06.1971)/48,66.80,0.8283,Лично,Саратов/Саратовская область,67.5,28,,1890,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Хачатрян Барис,Open (01.10.1963)/56,80.40,0.6557,"ФОК ""Олимп""",Пугачёв/Саратовская область,82.5,18,,1485,,Шабаев,,,,,,,,,
Хачатрян Барис,Masters 55-59 (01.10.1963)/56,80.40,0.8169,"ФОК ""Олимп""",Пугачёв/Саратовская область,82.5,18,,1485,,Шабаев,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Давидян Арман,Open (29.04.1992)/27,97.50,0.5878,"ФОК ""Олимп""",Пугачёв/Саратовская область,97.5,20,,1950,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Попов Павел,Open (11.08.1986)/33,112.50,0.5591,Энгельская,Энгельс/Саратовская область,112.5,14,,1575,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.И. Саратов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Умеренкова Ю.В. Курск МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Серебряная штанга 12"" AWPC жим лежа без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
16.Ноябрь.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Безруднова Елена,Open (09.07.1989)/30,58.80,1.0037,Вольская,Вольск/Саратовская область,57.5,-62.5,62.5,,62.5,62.7313,Наумов Д.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Савранов Юрий,Teen 13-15 (01.05.2004)/15,51.10,0.9854,"ФОК ""Олимп""",Пугачёв/Саратовская область,-60.0,60.0,65.0,,65,64.0478,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Зубарев Анатолий,Teen 16-17 (20.03.2003)/16,67.00,0.7531,Аркадакская,Аркадак/Саратовская область,115.0,-120.0,-120.0,,115,86.6122,Зубарев С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Горин Андрей,Open (27.12.1985)/34,74.50,0.6920,Саратовская,Саратов/Саратовская область,120.0,130.0,135.0,,135,93.4133,,,,,,,,,
Савинов Дмитрий,Open (08.05.1994)/25,69.90,0.7271,Балашовская,Балашов/Саратовская область,120.0,127.5,-135.0,,127.5,92.7053,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ракитин Сергей,Juniors 20-23 (10.07.1999)/20,77.10,0.6749,Лидер Заводской,Саратов/Саратовская область,90.0,97.5,-102.5,,97.5,65.8027,,,,,,,,,
Хачатрян Барис,Open (01.10.1963)/56,80.40,0.6557,"ФОК ""Олимп""",Пугачёв/Саратовская область,110.0,120.0,-125.0,,120,78.6780,Шабаев,,,,,,,,
Хачатрян Барис,Masters 55-59 (01.10.1963)/56,80.40,0.8169,"ФОК ""Олимп""",Пугачёв/Саратовская область,110.0,120.0,-125.0,,120,98.0328,Шабаев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Письмак Александр,Open (06.09.1980)/39,89.00,0.6157,Саратовская,Саратов/Саратовская область,170.0,-172.5,-172.5,,170,104.6690,,,,,,,,,
Иванов Александр,Open (09.07.1992)/27,89.30,0.6145,Аркадакская,Аркадак/Саратовская область,155.0,162.5,167.5,,167.5,102.9371,,,,,,,,,
Соколов Кирилл,Open (26.02.1994)/25,89.80,0.6126,Саратовская,Саратов/Саратовская область,135.0,145.0,152.5,,152.5,93.4215,,,,,,,,,
Тучин Владимир,Open (26.10.1986)/33,88.00,0.6197,Саратовская,Саратов/Саратовская область,132.5,135.0,140.0,,140,86.7580,,,,,,,,,
Магомедов Абдуразак,Open (11.08.1991)/28,87.20,0.6230,Балашовская,Балашов/Саратовская область,125.0,132.5,-135.0,,132.5,82.5475,,,,,,,,,
Титов Юрий,Open (17.08.1970)/49,87.80,0.6205,Саратовская,Саратов/Саратовская область,120.0,-125.0,125.0,,125,77.5625,,,,,,,,,
Титов Юрий,Masters 45-49 (17.08.1970)/49,87.80,0.6906,Саратовская,Саратов/Саратовская область,120.0,-125.0,125.0,,125,86.3271,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Суходолов Виктор,Juniors 20-23 (17.02.1996)/23,90.90,0.6086,Ртищевская,Ртищево/Саратовская область,150.0,162.5,165.0,,165,100.4108,,,,,,,,,
Щербаков Алексей,Open (24.05.1985)/34,95.10,0.5946,Балашовская,Балашов/Саратовская область,150.0,155.0,162.5,,162.5,96.6225,Самост,,,,,,,,
Орликов Евгений,Open (30.07.1980)/39,96.20,0.5914,Саратовская,Саратов/Саратовская область,145.0,-150.0,150.0,,150,88.7100,,,,,,,,,
Давидян Арман,Open (29.04.1992)/27,97.50,0.5878,"ФОК ""Олимп""",Пугачёв/Саратовская область,140.0,145.0,150.0,,150,88.1625,,,,,,,,,
Шабаев Руслан,Open (03.06.1990)/29,95.00,0.5949,"ФОК ""Олимп""",Пугачёв/Саратовская область,125.0,140.0,-147.5,,140,83.2860,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Подторжнов Алексей,Open (06.04.1979)/40,107.40,0.5664,Саратовская,Саратов/Саратовская область,157.5,-162.5,-162.5,,157.5,89.2159,,,,,,,,,
Надеждин Юрий,Open (05.12.1980)/39,102.50,0.5756,Лидер Заводской,Саратов/Саратовская область,142.5,147.5,-150.0,,147.5,84.9084,,,,,,,,,
Григорян Гектор,Open (02.09.1994)/25,107.90,0.5656,Саратовская,Саратов/Саратовская область,110.0,117.5,120.0,,120,67.8780,,,,,,,,,
Подторжнов Алексей,Masters 40-44 (06.04.1979)/40,107.40,0.5664,Саратовская,Саратов/Саратовская область,157.5,-162.5,-162.5,,157.5,89.2159,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Попов Павел,Open (11.08.1986)/33,112.50,0.5591,Энгельская,Энгельс/Саратовская область,140.0,152.5,-155.0,,152.5,85.2704,,,,,,,,,
Аминов Руслан,Open (13.10.1987)/32,116.40,0.5547,Саратовская,Саратов/Саратовская область,147.5,152.5,-155.0,,152.5,84.5918,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. Тольятти НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.И. Саратов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Умеренкова Ю.В. Курск МК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Безруднова Елена,Открытая,60,62.5,62.7313,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зубарев Анатолий,Юноши 16 - 17,67.5,115.0,86.6122,,,,,,,,,,,,,,,,
Савранов Юрий,Юноши 13 - 15,52,65.0,64.0478,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
