Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,DQ,Pavlo Kyrychenko,O,1983,Ukraine,67.1,-95,-95,-95,,,67.5,M,Павло Кириченко,B,
Raw,1,Mykola Martynenko,PFM,1990,Ukraine,66.3,100,105,-110,105,,67.5,M,Микола Мартиненко,B,105
Raw,1,Yevgen Semenyuk,T2,1996,Ukraine,74.2,105,-110,-110,105,,75,M,Євген Семенюк,B,105
Raw,2,Pavlo Mischan,T2,1996,Ukraine,73.9,85,-90,-90,85,,75,M,Павло Міщан,B,85
Raw,1,Dmytro Tsymbal,T3,1994,Ukraine,71.4,105,110,115,115,,75,M,Дмитро Цимбал,B,115
Raw,2,Maxym Tuvarchi,T3,1994,Ukraine,72,100,105,110,110,,75,M,Максим Туварчі,B,110
Raw,1,Vitaliy Kobets,J,1989,Ukraine,74.9,135,142.5,148.5,148.5,,75,M,Віталій Кобець,B,148.5
Raw,2,Oleksandr Klymenko,J,1990,Ukraine,75,135,142.5,148,148,,75,M,Олександр Кліменко,B,148
Raw,3,Bogdan Kostyuk,J,1992,Ukraine,74.2,127.5,-135,-135,127.5,,75,M,Богдан Костюк,B,127.5
Raw,4,Oleksiy Savchuk,J,1992,Ukraine,74.3,120,125,-135,125,,75,M,Олексій Савчук,B,125
Raw,5,Eduard Khimich,J,1992,Ukraine,73.8,-100,100,-110,100,,75,M,Едуард Хіміч,B,100
Raw,1,Leonid Yuyukin,O,1981,Ukraine,70.1,150,155,-160.5,155,,75,M,Леонід Ююкін,B,155
Raw,2,Vitaliy Kobets,O,1989,Ukraine,74.9,135,142.5,148.5,148.5,,75,M,Віталій Кобець,B,148.5
Raw,3,Oleksandr Klymenko,O,1990,Ukraine,75,135,142.5,148,148,,75,M,Олександр Кліменко,B,148
Raw,4,Oleksandr Vitvitskyy,O,1986,Ukraine,75,135,140,-142.5,140,,75,M,Олександр Вітвіцький,B,140
Raw,5,Andrey Polyakov,O,1987,Ukraine,75,125,135,-137.5,135,,75,M,,B,135
Raw,6,Bogdan Kostyuk,O,1992,Ukraine,74.2,127.5,-135,-135,127.5,,75,M,Богдан Костюк,B,127.5
Raw,7,Oleksiy Savchuk,O,1992,Ukraine,74.3,120,125,-135,125,,75,M,Олексій Савчук,B,125
Raw,8,Andriy Kuchkin,O,1967,Ukraine,74,-115,115,120,120,120.5,75,M,Андрій Кучкін,B,120
Raw,9,Dmytro Tsymbal,O,1994,Ukraine,71.4,105,110,115,115,,75,M,Дмитро Цимбал,B,115
Raw,10,Maxym Tuvarchi,O,1994,Ukraine,72,100,105,110,110,,75,M,Максим Туварчі,B,110
Raw,11,Yevgen Semenyuk,O,1996,Ukraine,74.2,105,-110,-110,105,,75,M,Євген Семенюк,B,105
Raw,12,Eduard Khimich,O,1992,Ukraine,73.8,-100,100,-110,100,,75,M,Едуард Хіміч,B,100
Raw,13,Pavlo Mischan,O,1996,Ukraine,73.9,85,-90,-90,85,,75,M,Павло Міщан,B,85
Raw,DQ,Oleksiy Melnik,O,1980,Ukraine,74.6,-115,-117.5,-120,,,75,M,Олексій Мельник,B,
Raw,1,Andriy Kuchkin,M2,1967,Ukraine,74,-115,115,120,120,120.5,75,M,Андрій Кучкін,B,120
Raw,1,Karim Shirokovskikh,T1,1997,Ukraine,78,100,105,-112.5,105,,82.5,M,Карім Широковських,B,105
Raw,2,Vitaliy Vovk,T1,1997,Ukraine,82.5,90,97.5,-105.5,97.5,,82.5,M,Віталій Вовк,B,97.5
Raw,1,Roman Zhironkin,J,1991,Ukraine,82.5,162.5,-170,-170,162.5,,82.5,M,Роман Жиронкін,B,162.5
Raw,2,Oleksandr Polischuk,J,1990,Ukraine,77.6,110,115,120,120,,82.5,M,Олександр Поліщук,B,120
Raw,1,Yuriy Klymenko,O,1982,Ukraine,82.5,170,175,-180,175,,82.5,M,Юрій Клименко,B,175
Raw,2,Roman Zhironkin,O,1991,Ukraine,82.5,162.5,-170,-170,162.5,,82.5,M,Роман Жиронкін,B,162.5
Raw,3,Roman Kushnir,O,1981,Ukraine,81.8,145,147.5,-150,147.5,,82.5,M,Роман Кушнір,B,147.5
Raw,4,Pavlo Kravchenko,O,1982,Ukraine,80.9,132.5,140,145,145,,82.5,M,Павло Кравченко,B,145
Raw,5,Olexiy Chumak,O,1979,Ukraine,82,140,145,-150,145,,82.5,M,Олексій Чумак,B,145
Raw,6,Dmitro Mokich,O,1987,Ukraine,81.4,125,132.5,140,140,,82.5,M,Дмитро Мокич,B,140
Raw,7,Volodymyr Lagoda,O,1968,Ukraine,82,140,-150,-150,140,,82.5,M,Володимир Лагода,B,140
Raw,8,Volodymyr Korenga,O,1970,Ukraine,80.7,132.5,137.5,-141.5,137.5,,82.5,M,Володимир Коренга,B,137.5
Raw,9,Volodimir Gopshta,O,1983,Ukraine,81.9,137.5,-145,-145,137.5,,82.5,M,Володимир Гопшта,B,137.5
Raw,10,Sergiy Yakuschenko,O,1971,Ukraine,82.4,122.5,127.5,130,130,,82.5,M,Сергій Якущенко,B,130
Raw,11,Vladylen Myronov,O,1970,Ukraine,80,125,-135,-135,125,,82.5,M,Владилен Миронов,B,125
Raw,12,Oleksandr Polischuk,O,1990,Ukraine,77.6,110,115,120,120,,82.5,M,Олександр Поліщук,B,120
Raw,13,Karim Shirokovskikh,O,1997,Ukraine,78,100,105,-112.5,105,,82.5,M,Карім Широковських,B,105
Raw,14,Vitaliy Vovk,O,1997,Ukraine,82.5,90,97.5,-105.5,97.5,,82.5,M,Віталій Вовк,B,97.5
Raw,1,Volodymyr Lagoda,M1,1968,Ukraine,82,140,-150,-150,140,,82.5,M,Володимир Лагода,B,140
Raw,2,Volodymyr Korenga,M1,1970,Ukraine,80.7,132.5,137.5,-141.5,137.5,,82.5,M,Володимир Коренга,B,137.5
Raw,3,Sergiy Yakuschenko,M1,1971,Ukraine,82.4,122.5,127.5,130,130,,82.5,M,Сергій Якущенко,B,130
Raw,4,Vladylen Myronov,M1,1970,Ukraine,80,125,-135,-135,125,,82.5,M,Владилен Миронов,B,125
Raw,1,Dmitro Mokich,PFM,1987,Ukraine,81.4,125,132.5,140,140,,82.5,M,Дмитро Мокич,B,140
Raw,1,Leonid Andrievskyy,J,1989,Ukraine,88.3,170,-180,-180,170,,90,M,Леонід Андрієвський,B,170
Raw,2,Yukhym Voloshyn,J,1992,Ukraine,90,150,157.5,-162.5,157.5,,90,M,Юхим Волошин,B,157.5
Raw,1,Igor Ivanchenko,O,1975,Ukraine,90,180,190,-195,190,,90,M,Ігор Іванченко,B,190
Raw,2,Yuriy Totskiy,O,1976,Ukraine,87.8,180,185,-192.5,185,,90,M,Юрій Тоцький,B,185
Raw,3,Leonid Andrievskyy,O,1989,Ukraine,88.3,170,-180,-180,170,,90,M,Леонід Андрієвський,B,170
Raw,4,Petro Ivasyuk,O,1986,Ukraine,87,137.5,150,160,160,,90,M,Петро Івасюк,B,160
Raw,5,Yukhym Voloshyn,O,1992,Ukraine,90,150,157.5,-162.5,157.5,,90,M,Юхим Волошин,B,157.5
Raw,6,Dmitro Kudelin,O,1987,Ukraine,86.4,140,150,155,155,,90,M,Дмитро Кудєлін,B,155
Raw,7,Yaroslav Shulyak,O,1981,Ukraine,90,140,150,155,155,,90,M,Ярослав Шуляк,B,155
Raw,8,Sergey Belyanskiy,O,1976,Russia,88.4,137.5,142.5,150,150,,90,M,Сергей Белянский,B,150
Raw,9,Sergey Antonov,O,1969,Russia,87.6,135,140,-145,140,,90,M,Сергей Антонов,B,140
Raw,10,Leonid Kolontay,O,1964,Ukraine,90,130,-132.5,132.5,132.5,,90,M,Леонид Колонтай,B,132.5
Raw,11,Mikola Skidanyuk,O,1960,Ukraine,89.1,110,120,125,125,,90,M,Микола Скиданюк,B,125
Raw,12,Oleg Gorb,O,1980,Ukraine,84.2,-115,115,120,120,,90,M,Олег Горб,B,120
Raw,DQ,Andriy Kostyuk,O,1985,Ukraine,88.7,-140,-140,-140,,,90,M,Андрій Костюк,B,
Raw,DD,Rostyslav Bondarenko,O,1972,Ukraine,87.8,170,-177.5,177.5,177.5,,90,M,Ростислав Бондаренко,B,
Raw,1,Sergey Antonov,M1,1969,Russia,87.6,135,140,-145,140,,90,M,Сергей Антонов,B,140
Raw,DD,Rostyslav Bondarenko,M1,1972,Ukraine,87.8,170,-177.5,177.5,177.5,,90,M,Ростислав Бондаренко,B,
Raw,1,Leonid Kolontay,M2,1964,Ukraine,90,130,-132.5,132.5,132.5,,90,M,Леонид Колонтай,B,132.5
Raw,1,Mikola Skidanyuk,M3,1960,Ukraine,89.1,110,120,125,125,,90,M,Микола Скиданюк,B,125
Raw,1,Denis Tikhonenko,J,1988,Ukraine,94.2,157.5,165,-170,165,,100,M,Денис Тихоненко,B,165
Raw,2,Andriy Parasochka,J,1989,Ukraine,90.5,-162.5,162.5,-167.5,162.5,,100,M,Андрій Парасочка,B,162.5
Raw,3,Evgen Olkhovoy,J,1992,Ukraine,99,150,157.5,-160,157.5,,100,M,Євген Ольховой,B,157.5
Raw,4,Sergiy Ksenchin,J,1991,Ukraine,99.8,135,142.5,-147.5,142.5,,100,M,Сергій Ксенчин,B,142.5
Raw,1,Sergiy Pilyaev,O,1969,Ukraine,99.7,160,170,175,175,,100,M,Сергій Піляєв,B,175
Raw,2,Konstantin Berdinskikh,O,1970,Russia,99.5,162.5,167.5,-172.5,167.5,,100,M,Константин Бердинских,B,167.5
Raw,3,Denis Tikhonenko,O,1988,Ukraine,94.2,157.5,165,-170,165,,100,M,Денис Тихоненко,B,165
Raw,4,Vitaliy Komarchuk,O,1977,Ukraine,99.9,157.5,165,-170,165,,100,M,Виталий Комарчук,B,165
Raw,5,Andriy Parasochka,O,1989,Ukraine,90.5,-162.5,162.5,-167.5,162.5,,100,M,Андрій Парасочка,B,162.5
Raw,6,Ruslan Syabro,O,1982,Ukraine,99.8,157.5,162.5,-165,162.5,,100,M,Руслан Сябро,B,162.5
Raw,7,Evgen Olkhovoy,O,1992,Ukraine,99,150,157.5,-160,157.5,,100,M,Євген Ольховой,B,157.5
Raw,8,Yuriy Khaynatskyy,O,1988,Ukraine,99.9,150,157.5,-160,157.5,,100,M,Юрій Хайнацький,B,157.5
Raw,9,Alexey Gorkov,O,1969,Russia,100,142.5,147.5,155,155,,100,M,Алексей Горьков,B,155
Raw,10,Sergiy Ksenchin,O,1991,Ukraine,99.8,135,142.5,-147.5,142.5,,100,M,Сергій Ксенчин,B,142.5
Raw,11,Mikola Gorbachov,O,1962,Ukraine,93.6,125,132.5,-140,132.5,,100,M,Микола Горбачов,B,132.5
Raw,12,Volodimir Melnik,O,1967,Ukraine,96.5,-130,130,-137.5,130,,100,M,Володимир Мельник,B,130
Raw,13,Mykhaylo Kaplunenko,O,1950,Ukraine,96.9,100,110,-115,110,,100,M,Михайло Каплуненко,B,110
Raw,14,Vasil Ulyanich,O,1948,Ukraine,99.1,80,-90,-90,80,,100,M,Василь Ульяніч,B,80
Raw,DQ,Sergiy Dubinskiy,O,1971,Ukraine,97.4,-172.5,-172.5,-172.5,,,100,M,Сергій Дубинський,B,
Raw,1,Sergiy Pilyaev,M1,1969,Ukraine,99.7,160,170,175,175,,100,M,Сергій Піляєв,B,175
Raw,2,Konstantin Berdinskikh,M1,1970,Russia,99.5,162.5,167.5,-172.5,167.5,,100,M,Константин Бердинских,B,167.5
Raw,3,Alexey Gorkov,M1,1969,Russia,100,142.5,147.5,155,155,,100,M,Алексей Горьков,B,155
Raw,1,Volodimir Melnik,M2,1967,Ukraine,96.5,-130,130,-137.5,130,,100,M,Володимир Мельник,B,130
Raw,1,Mikola Gorbachov,M3,1962,Ukraine,93.6,125,132.5,-140,132.5,,100,M,Микола Горбачов,B,132.5
Raw,1,Mykhaylo Kaplunenko,M5,1950,Ukraine,96.9,100,110,-115,110,,100,M,Михайло Каплуненко,B,110
Raw,2,Vasil Ulyanich,M5,1948,Ukraine,99.1,80,-90,-90,80,,100,M,Василь Ульяніч,B,80
Raw,1,Anatoliy Shyshkevich,O,1970,Ukraine,109,210,217.5,220,220,,110,M,Анатолій Шишкевич,B,220
Raw,2,Sergiy Dromov,O,1968,Ukraine,110,175,185,-190,185,,110,M,Сергій Дрьомов,B,185
Raw,3,Mikhaylo Maliy,O,1974,Ukraine,109.1,170,-175,175,175,,110,M,Михайло Малий,B,175
Raw,4,Aleksey Scherbachev,O,1968,Russia,102.7,162.5,170,-177.5,170,,110,M,Алексей Щербачев,B,170
Raw,5,Oleg Kaplun,O,1981,Ukraine,109.6,160,165,-170,165,,110,M,Олег Каплун,B,165
Raw,6,Valeriy Telyuk,O,1969,Ukraine,105.8,155,162.5,-172.5,162.5,,110,M,Валерій Телюк,B,162.5
Raw,7,Volodymyr Tkachenko,O,1959,Ukraine,110,142.5,-147.5,-147.5,142.5,,110,M,Володимир Ткаченко,B,142.5
Raw,8,Evgen Kirienko,O,1979,Ukraine,107.8,-110,110,-115,110,,110,M,Євген Кірієнко,B,110
Raw,1,Anatoliy Shyshkevich,M1,1970,Ukraine,109,210,217.5,220,220,,110,M,Анатолій Шишкевич,B,220
Raw,1,Sergiy Dromov,M1,1968,Ukraine,110,175,185,-190,185,,110,M,Сергій Дрьомов,B,185
Raw,3,Aleksey Scherbachev,M1,1968,Russia,102.7,162.5,170,-177.5,170,,110,M,Алексей Щербачев,B,170
Raw,4,Valeriy Telyuk,M1,1969,Ukraine,105.8,155,162.5,-172.5,162.5,,110,M,Валерій Телюк,B,162.5
Raw,1,Volodymyr Tkachenko,M3,1959,Ukraine,110,142.5,-147.5,-147.5,142.5,,110,M,Володимир Ткаченко,B,142.5
Raw,1,Denys Skugorov,O,1978,Ukraine,111.1,172.5,177.5,-180,177.5,,125,M,Денис Скугоров,B,177.5
Raw,2,Oleksiy Glyshchyns'kyy,O,1967,Ukraine,118,140,150,-165,150,,125,M,Олексій Глищинський,B,150
Raw,3,Vadym Yakushin,O,1982,Ukraine,115.5,125,132.5,135,135,,125,M,Вадим Якушин,B,135
Raw,4,Andriy Laytan,O,1957,Ukraine,125,120,-130,130,130,,125,M,Андрій Лайтан,B,130
Raw,1,Oleksiy Glyshchyns'kyy,M2,1967,Ukraine,118,140,150,-165,150,,125,M,Олексій Глищинський,B,150
Raw,1,Andriy Laytan,M4,1957,Ukraine,125,120,-130,130,130,,125,M,Андрій Лайтан,B,130
Raw,1,Vadym Yakushin,PFM,1982,Ukraine,115.5,125,132.5,135,135,,125,M,Вадим Якушин,B,135
Raw,1,Anatoliy Popov,O,1954,Russia,133.9,165,170,172.5,172.5,,145,M,Анатолий Попов,B,172.5
Raw,1,Anatoliy Popov,M4,1954,Russia,133.9,165,170,172.5,172.5,,145,M,Анатолий Попов,B,172.5
Single-ply,1,Lyudmyla Rossol,O,1975,,58,85,90,-95,90,,58.5,F,Людмила Россол,B,90
Single-ply,1,Vladislav Bondarenko,Y,1999,Ukraine,36.2,45,50,-52.5,50,,52,M,Владислав Бондаренко,B,50
Single-ply,1,Leonid Yuyukin,O,1981,Ukraine,70.1,-150,150,-160,150,,75,M,Леонід Ююкін,B,150
Single-ply,DD,Rostyslav Bondarenko,O,1972,Ukraine,87.8,190,201,,201,,90,M,Ростислав Бондаренко,B,
Single-ply,DD,Rostyslav Bondarenko,M1,1972,Ukraine,87.8,190,201,,201,,90,M,Ростислав Бондаренко,B,
