Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Division,Tested,Age
5,Evgeniy Karpov,Евгений Карпов,M,69.7,180,-190,192.5,192.5,,-135,-135,135,135,,180,190,-195,190,,517.5,75,SBD,Wraps,Amateur Open,Yes,37
6,Maksim Rumyantsev,Максим Румянцев,M,71.2,170,-190,190,190,,-110,110,-115,110,,185,-200,-200,185,,485,75,SBD,Wraps,Amateur Open,Yes,24
DQ,Aleksey Kozinets,Алексей Козинец,M,70.8,162.5,170,177.5,177.5,,115,120,-122.5,120,,-185,-195,-202.5,,,,75,SBD,Wraps,Amateur Open,Yes,30
1,Vsevolod Ryabukh,Всеволод Рябух,M,82.1,190,195,-197.5,195,,110,115,117.5,117.5,,220,-225,-225,220,,532.5,82.5,SBD,Wraps,Amateur Sub-Juniors 17-19,Yes,18
1,Artem Gusev,Артем Гусев,M,81.2,200,210,220,220,,120,122.5,-125,122.5,,235,-245,-245,235,,577.5,82.5,SBD,Wraps,Amateur Juniors 20-23,Yes,23
1,Dmitriy Pleskach,Дмитрий Плескач,M,79.5,220,235,242.5,242.5,,120,130,132.5,132.5,,220,235,242.5,242.5,,617.5,82.5,SBD,Wraps,Amateur Open,Yes,28
2,Grigoriy Yudin,Григорий Юдин,M,80.3,220,232.5,242.5,242.5,,135,142.5,147.5,147.5,,180,190,197.5,197.5,,587.5,82.5,SBD,Wraps,Amateur Open,Yes,31
3,Artem Gusev,Артем Гусев,M,81.2,200,210,220,220,,120,122.5,-125,122.5,,235,-245,-245,235,,577.5,82.5,SBD,Wraps,Amateur Open,Yes,23
4,Vadim Suchkov,Вадим Сучков,M,82.3,185,-200,200,200,,120,125,-130,125,,185,-205,205,205,,530,82.5,SBD,Wraps,Amateur Open,Yes,33
5,Leonid Novikov,Леонид Новиков,M,81.8,160,167.5,-170,167.5,,115,-120,-120,115,,195,202.5,,202.5,,485,82.5,SBD,Wraps,Amateur Open,Yes,34
DQ,Aleksey Vorotnikov,Алексей Воротников,M,81.9,-210,217.5,225,225,,-130,-130,-130,,,,,,,,,82.5,SBD,Wraps,Amateur Open,Yes,36
1,Kirill Kuzin,Кирилл Кузин,M,88.7,235,250,-260,250,,137.5,145,-150,145,,240,255,-260,255,,650,90,SBD,Wraps,Amateur Juniors 20-23,Yes,21
2,Ruslan Yashin,Руслан Яшин,M,84,190,200,210,210,,125,135,140,140,,200,220,-230,220,,570,90,SBD,Wraps,Amateur Juniors 20-23,Yes,20
3,Evgeniy Dorofeyskiy,Евгений Дорофейский,M,86.4,-200,200,-212.5,200,,-132.5,132.5,140,140,,220,225,-235,225,,565,90,SBD,Wraps,Amateur Juniors 20-23,Yes,21
4,Artyom Bezryadin,Артём Безрядин,M,89.3,190,-210,-210,190,,140,147.5,152.5,152.5,,205,210,220,220,,562.5,90,SBD,Wraps,Amateur Juniors 20-23,Yes,23
1,Aleksey Sheykin,Алексей Шейкин,M,89.9,230,250,,250,,160,170,175,175,,275,285,300,300,,725,90,SBD,Wraps,Amateur Open,Yes,29
2,Oleg Fedorets,Олег Федорец,M,89.6,235,242.5,250,250,,165,-172.5,-172.5,165,,260,270,275,275,,690,90,SBD,Wraps,Amateur Open,Yes,24
3,Sergey Klyauzov,Сергей Кляузов,M,89.1,240,255,-270,255,,140,-150,-150,140,,240,250,-265,250,,645,90,SBD,Wraps,Amateur Open,Yes,27
4,Ivan Kurchin,Иван Курчин,M,86.1,207.5,-212.5,215,215,,130,135,140,140,,210,220,-225,220,,575,90,SBD,Wraps,Amateur Open,Yes,27
5,Roman Kazak,Роман Казак,M,89.1,180,190,-200,190,,115,122.5,-127.5,122.5,,-160,160,185,185,,497.5,90,SBD,Wraps,Amateur Open,Yes,33
6,Anton Kalinov,Антон Калинов,M,84.2,160,172.5,180,180,,100,107.5,-112.5,107.5,,155,165,170,170,,457.5,90,SBD,Wraps,Amateur Open,Yes,25
7,Vitaliy Kuznetsov,Виталий Кузнецов,M,88.4,-160,160,170,170,,105,-112.5,-112.5,105,,170,-187.5,-187.5,170,,445,90,SBD,Wraps,Amateur Open,Yes,28
DQ,Andrey Kurilovich,Андрей Курилович,M,88.1,-200,-200,-200,,,,,,,,,,,,,,90,SBD,Wraps,Amateur Open,Yes,28
DQ,Oleg Trunov,Олег Трунов,M,89.7,-220,-220,-220,,,,,,,,,,,,,,90,SBD,Wraps,Amateur Open,Yes,28
DQ,Aleksey Tushin,Алексей Тушин,M,89.7,-180,-180,-180,,,,,-132.5,,,,,,,,,90,SBD,Wraps,Amateur Masters 50-59,Yes,53
1,Evgeniy Misuna,Евгений Мисуна,M,95.3,-180,190,205,205,,95,105,115,115,,-195,205,-210,205,,525,100,SBD,Wraps,Amateur Sub-Juniors 17-19,Yes,17
1,Mikhail Lebedev,Михаил Лебедев,M,93.4,150,157.5,160,160,,90,95,105,105,,165,172.5,180,180,,445,100,SBD,Wraps,Amateur Juniors 20-23,Yes,21
DQ,Bogdan Vasilev,Богдан Васильев,M,96.3,-280,-280,,,,,,,,,,,,,,,100,SBD,Wraps,Amateur Juniors 20-23,Yes,22
1,Aleksey Bastrykin,Алексей Бастрыкин,M,94.5,230,245,260,260,,-165,170,-185,170,,230,240,-245,240,,670,100,SBD,Wraps,Amateur Open,Yes,26
2,Aleksey Khrabrov,Алексей Храбров,M,99.4,220,235,-250,235,,150,160,165,165,,-230,230,-250,230,,630,100,SBD,Wraps,Amateur Open,Yes,27
3,Sergey Frolov,Сергей Фролов,M,99.7,-210,220,-235,220,,155,-162.5,-165,155,,220,-235,-235,220,,595,100,SBD,Wraps,Amateur Open,Yes,31
4,Aleksey Proskuryakov,Алексей Проскуряков,M,93.9,195,215,-225,215,,125,135,140,140,,200,215,225,225,,580,100,SBD,Wraps,Amateur Open,Yes,32
5,Evgeniy Galiullin,Евгений Галиуллин,M,99.9,-150,150,-160,150,,95,100,-102.5,100,,135,-140,-142.5,135,,385,100,SBD,Wraps,Amateur Open,Yes,38
1,Valeriy Bystrov,Валерий Быстров,M,97.8,150,170,-190,170,,100,-105,105,105,,200,205,210,210,,485,100,SBD,Wraps,Amateur Masters 70-79,Yes,75
1,Aleksey Zhuravlev,Алексей Журавлев,M,107,-180,-180,180,180,,155,165,-170,165,,175,185,200,200,,545,110,SBD,Wraps,Amateur Juniors 20-23,Yes,23
1,Artyom Reshetnikov,Артём Решетников,M,108.1,290,,,290,,180,190,-197.5,190,,250,270,,270,,750,110,SBD,Wraps,Amateur Open,Yes,27
2,Dmitriy Nenartovich,Дмитрий Ненартович,M,108.1,240,250,255,255,,195,200,-202.5,200,,-247.5,247.5,-255,247.5,,702.5,110,SBD,Wraps,Amateur Open,Yes,29
3,Artur Akhmetov,Артур Ахметов,M,106.9,220,240,-250,240,,160,170,-180,170,,220,245,265,265,,675,110,SBD,Wraps,Amateur Open,Yes,25
4,Maksim Titkov,Максим Титков,M,105.6,-245,245,-255,245,,150,-155,-165,150,,240,250,-255,250,,645,110,SBD,Wraps,Amateur Open,Yes,31
5,David Sichinava,Давид Сичинава,M,106.6,200,205,210,210,,150,155,160,160,,235,250,,250,,620,110,SBD,Wraps,Amateur Open,Yes,25
6,Aleksandr Borovkov,Александр Боровков,M,106.8,200,210,-220,210,,150,160,-165,160,,200,220,-240,220,,590,110,SBD,Wraps,Amateur Open,Yes,34
1,Dmitriy Zharkov,Дмитрий Жарков,M,102.3,180,190,-200,190,,150,160,165,165,,170,180,190,190,,545,110,SBD,Wraps,Amateur Masters 40-49,Yes,47
1,Sergey Golovkov,Сергей Головков,M,120.8,240,260,270,270,,160,170,,170,,260,280,290,290,,730,125,SBD,Wraps,Amateur Open,Yes,36
2,Firudin Niftullaev,Фирудин Нифтуллаев,M,111.8,-200,200,-215,200,,180,-187.5,-190,180,,175,190,200,200,,580,125,SBD,Wraps,Amateur Open,Yes,28
1,Ilya Savelev,Илья Савельев,M,130.2,220,-230,-230,220,,125,130,-140,130,,230,250,-255,250,,600,140,SBD,Wraps,Amateur Juniors 20-23,Yes,22
1,Kristina Solovey,Кристина Соловей,F,67.5,140,-155,-155,140,,-60,65,-70,65,,140,150,-160,150,,355,67.5,SBD,Wraps,Amateur Juniors 20-23,No,23
2,Alena Klyueva,Алена Клюева,F,66.7,75,-90,-90,75,,42.5,-47.5,-47.5,42.5,,85,95,-100,95,,212.5,67.5,SBD,Wraps,Amateur Juniors 20-23,No,20
1,Kristina Solovey,Кристина Соловей,F,67.5,140,-155,-155,140,,-60,65,-70,65,,140,150,-160,150,,355,67.5,SBD,Wraps,Amateur Open,No,23
DQ,Svetlana Okhapkina,Светлана Охапкина,F,63.9,160,170,175,175,,-90,-90,-90,,,,,,,,,67.5,SBD,Wraps,Amateur Open,No,40
1,Aleksey Serzhuk,Алексей Сержук,M,59.1,-90,90,-100,90,,80,85,-90,85,,110,120,130,130,,305,60,SBD,Wraps,Amateur Open,No,29
1,Egor Klem,Егор Клем,M,61.5,150,165,-170,165,,100,110,115,115,,180,195,-205,195,,475,67.5,SBD,Wraps,Amateur Sub-Juniors 17-19,No,17
1,Aleksandr Rek,Александр Рек,M,66.7,210,222.5,227.5,227.5,,115,120,-122.5,120,,187.5,202.5,207.5,207.5,,555,67.5,SBD,Wraps,Amateur Open,No,29
1,Daniil Poddubnyy,Даниил Поддубный,M,74,-195,195,210,210,,145,150,-155,150,,-220,230,240,240,,600,75,SBD,Wraps,Amateur Juniors 20-23,No,23
1,Daniil Poddubnyy,Даниил Поддубный,M,74,-195,195,210,210,,145,150,-155,150,,-220,230,240,240,,600,75,SBD,Wraps,Amateur Open,No,23
1,Gholamhossein Maleki,,M,75,110,125,150,150,,80,90,95,95,,135,140,155,155,,400,75,SBD,Wraps,Amateur Masters 60-69,No,62
1,Maksim Nurutdinov,Максим Нурутдинов,M,82.5,290,305,310,310,,150,160,165,165,,260,280,290,290,,765,82.5,SBD,Wraps,Amateur Open,No,34
2,Ruslan Klimov,Руслан Климов,M,82.5,275,-290,-290,275,,185,190,-195,190,,270,290,-300.5,290,,755,82.5,SBD,Wraps,Amateur Open,No,19
3,Sergey Skoptsov,Сергей Скопцов,M,81.1,-190,190,200,200,,110,-120,125,125,,200,215,225,225,,550,82.5,SBD,Wraps,Amateur Open,No,30
1,Mahdi Minbashi,,M,87.1,230,250,-255,250,,115,-130,-130,115,,-260,-260,260,260,,625,90,SBD,Wraps,Amateur Sub-Juniors 17-19,No,18
DQ,Andrey Bonokin,Андрей Бонокин,M,88.7,240,-255,-260,240,,-135,-135,-135,,,,,,,,,90,SBD,Wraps,Amateur Sub-Juniors 17-19,No,19
1,Aleksandr Klimovich,Александр Климович,M,89.1,320,340,-350,340,,175,182.5,-192.5,182.5,,285,302.5,312.5,312.5,,835,90,SBD,Wraps,Amateur Open,No,37
2,Roman Antonyak,Роман Антоняк,M,88.4,-305,305,-325,305,,190,200,-207.5,200,,305,325,-342.5,325,,830,90,SBD,Wraps,Amateur Open,No,24
3,Vitaliy Nikolaev,Виталий Николаев,M,87.7,270,290,302.5,302.5,,182.5,192.5,202.5,202.5,,285,302.5,-320,302.5,,807.5,90,SBD,Wraps,Amateur Open,No,35
4,Aleksey Sheykin,Алексей Шейкин,M,89.9,250,,,250,,175,,,175,,300,,,300,,725,90,SBD,Wraps,Amateur Open,No,29
5,Sergey Saranskiy,Сергей Саранский,M,89.5,250,275,290,290,,160,167.5,-172.5,167.5,,240,250,,250,,707.5,90,SBD,Wraps,Amateur Open,No,38
6,Andrey Bubin,Андрей Бубин,M,89.3,275,285,-292.5,285,,160,-165,-165,160,,260,-270,-270,260,,705,90,SBD,Wraps,Amateur Open,No,35
7,Sergey Starov,Сергей Старов,M,86.6,-240,-240,240,240,,160,170,,170,,250,270,-280,270,,680,90,SBD,Wraps,Amateur Open,No,31
8,Aleksey Podvolokin,Алексей Подволокин,M,89.7,250,-265,270,270,,145,150,-155,150,,-250,260,-275,260,,680,90,SBD,Wraps,Amateur Open,No,25
9,Nikolay Fedoseev,Николай Федосеев,M,87.4,215,225,235,235,,145,155,-160,155,,215,-225,235,235,,625,90,SBD,Wraps,Amateur Open,No,26
10,Dmitriy Melikhov,Дмитрий Мелихов,M,89.9,200,212.5,225,225,,140,147.5,150,150,,225,232.5,240,240,,615,90,SBD,Wraps,Amateur Open,No,37
11,Aleksandr Kozlov,Александр Козлов,M,88.9,-200,200,210,210,,-115,115,125,125,,240,260,272.5,272.5,,607.5,90,SBD,Wraps,Amateur Open,No,22
12,Stanislav Yarukov,Станислав Яруков,M,89.8,190,-205,-210,190,,120,130,-140,130,,220,240,-260,240,,560,90,SBD,Wraps,Amateur Open,No,26
DQ,Evgeniy Shatlovskiy,Евгений Шатловский,M,89.5,200,-220,-220,200,,-160,-160,-160,,,,,,,,,90,SBD,Wraps,Amateur Open,No,42
DQ,Evgeniy Shatlovskiy,Евгений Шатловский,M,89.5,200,-220,-220,200,,-160,-160,-160,,,,,,,,,90,SBD,Wraps,Amateur Masters 40-49,No,42
1,Konstantin Dremenkov,Константин Дременков,M,84.5,210,225,240,240,,150,-160,160,160,,255,267.5,-275,267.5,,667.5,90,SBD,Wraps,Amateur Masters 50-59,No,50
1,Maksim Prokhorov,Максим Прохоров,M,97.3,205,215,-225,215,,145,-160,-160,145,,-200,210,225,225,,585,100,SBD,Wraps,Amateur Sub-Juniors 17-19,No,19
1,Bogdan Vasilev,Богдан Васильев,M,96.4,-260,260,270,270,,180,187.5,195,195,,310,320,-325,320,,785,100,SBD,Wraps,Amateur Juniors 20-23,No,22
1,Sergey Akhlestin,Сергей Ахлестин,M,100,315,330,-340,330,,180,190,192.5,192.5,,320,335,350,350,,872.5,100,SBD,Wraps,Amateur Open,No,27
2,Oleksandr Denisov #1,Олександр Денісов,M,98.7,330,350,-370,350,,190,200,-210,200,,300,320,-340,320,,870,100,SBD,Wraps,Amateur Open,No,24
3,Aleksandr Ryashchikov,Александр Рящиков,M,98.3,310,330,-345,330,,195,202.5,-205,202.5,,300,312.5,-315,312.5,,845,100,SBD,Wraps,Amateur Open,No,33
4,Andrey Ulashchik,Андрей Улащик,M,95.2,270,290,-300,290,,190,-200,-200,190,,-310,325,340,340,,820,100,SBD,Wraps,Amateur Open,No,33
5,Aleksey Zinurov,Алексей Зинуров,M,97.6,280,-300,300,300,,190,200,-210,200,,260,280,300,300,,800,100,SBD,Wraps,Amateur Open,No,29
6,Aleksey Gruzin,Алексей Грузин,M,98.7,285,-305,-305,285,,180,-190,-190,180,,-295,295,-300,295,,760,100,SBD,Wraps,Amateur Open,No,33
7,Pavel Lelikov,Павел Леликов,M,93.3,262.5,280,-300,280,,160,170,175,175,,250,270,-300,270,,725,100,SBD,Wraps,Amateur Open,No,26
8,Vadim Nikitin,Вадим Никитин,M,97.7,270,-290,-290,270,,180,-190,190,190,,260,-275,-275,260,,720,100,SBD,Wraps,Amateur Open,No,27
9,Dmitriy Ryakhovskiy,Дмитрий Ряховский,M,99.7,240,270,300,300,,170,-180,-180,170,,250,-270,,250,,720,100,SBD,Wraps,Amateur Open,No,27
10,Ilya Ershov,Илья Ершов,M,99.5,250,-260,262.5,262.5,,167.5,175,-180,175,,-250,250,,250,,687.5,100,SBD,Wraps,Amateur Open,No,28
11,Vladimir Oleksenko,Владимир Олексенко,M,95.3,-240,240,260,260,,160,170,-177.5,170,,240,-250,250,250,,680,100,SBD,Wraps,Amateur Open,No,45
12,Aleksandr Shmonin,Александр Шмонин,M,98.4,245,260,270,270,,-150,150,-160,150,,235,245,255,255,,675,100,SBD,Wraps,Amateur Open,No,30
13,Evgeniy Drobotov,Евгений Дроботов,M,93.4,220,240,250,250,,150,160,-165,160,,210,230,-240,230,,640,100,SBD,Wraps,Amateur Open,No,29
14,Pavel Popov,Павел Попов,M,96.4,180,-200,-200,180,,-120,-120,120,120,,190,200,210,210,,510,100,SBD,Wraps,Amateur Open,No,26
1,Igor Chupryakov,Игорь Чупряков,M,97.2,240,255,-262.5,255,,177.5,185,-187.5,185,,245,262.5,,262.5,,702.5,100,SBD,Wraps,Amateur Masters 40-49,No,41
2,Vladimir Oleksenko,Владимир Олексенко,M,95.3,-240,240,260,260,,160,170,-177.5,170,,240,-250,250,250,,680,100,SBD,Wraps,Amateur Masters 40-49,No,45
1,Yuriy Pletyukhov,Юрий Плетюхов,M,99,180,-195,195,195,,110,120,125,125,,195,210,222.5,222.5,,542.5,100,SBD,Wraps,Amateur Masters 60-69,No,61
1,Mikhail Anokhin,Михаил Анохин,M,107.3,230,240,250,250,,140,150,157.5,157.5,,230,252.5,-262.5,252.5,,660,110,SBD,Wraps,Amateur Sub-Juniors 17-19,No,19
1,Roman Pokhvatko,Роман Похватько,M,105.9,300,310,320,320,,175,-185,185,185,,300,315,325,325,,830,110,SBD,Wraps,Amateur Juniors 20-23,No,22
1,Valeriy Shumbasov,Валерий Шумбасов,M,109.5,350,-370,-370,350,,200,-210,220,220,,330,350,362.5,362.5,,932.5,110,SBD,Wraps,Amateur Open,No,35
2,Aleksey Kashirin,Алексей Каширин,M,109.4,-310,310,330,330,,190,202.5,210,210,,-310,310,325,325,,865,110,SBD,Wraps,Amateur Open,No,43
3,Roman Pokhvatko,Роман Похватько,M,105.9,300,310,320,320,,175,-185,185,185,,300,315,325,325,,830,110,SBD,Wraps,Amateur Open,No,22
4,Andrey Vorivodin,Андрей Вориводин,M,101.4,330,-340,-340,330,,185,192.5,-195,192.5,,280,292.5,-300,292.5,,815,110,SBD,Wraps,Amateur Open,No,27
5,Roman Zavrazhin,Роман Завражин,M,108.3,-275,275,-285,275,,-200,210,-215,210,,270,280,290,290,,775,110,SBD,Wraps,Amateur Open,No,26
6,Ildar Yagudin,Ильдар Ягудин,M,105.4,265,-270,270,270,,155,165,175,175,,-265,275,-285,275,,720,110,SBD,Wraps,Amateur Open,No,24
7,Aleksandr Kozhevnikov,Александр Кожевников,M,108.5,-240,250,-260,250,,180,185,190,190,,240,-250,-260,240,,680,110,SBD,Wraps,Amateur Open,No,24
8,Dmitriy Zaplavskiy,Дмитрий Заплавский,M,109.1,-200,200,215,215,,135,142.5,155,155,,235,-247.5,-260,235,,605,110,SBD,Wraps,Amateur Open,No,32
DQ,Daniel Martinez #5,,M,105.7,-350,-350,-350,,,,,,,,,,,,,,110,SBD,Wraps,Amateur Open,No,42
DQ,Vasiliy Shishov,Василий Шишов,M,108.4,-220,-220,,,,,,,,,,,,,,,110,SBD,Wraps,Amateur Open,No,33
DQ,Seyed Sadri,,M,108.8,240,-260,270,270,,-140,160,,160,,,,,,,,110,SBD,Wraps,Amateur Open,No,32
DQ,Daniel Martinez #5,,M,105.7,-350,-350,-350,,,,,,,,,,,,,,110,SBD,Wraps,Amateur Masters 40-49,No,42
1,Viktor Vodovskov,Виктор Водовсков,M,116.5,330,350,370,370,,160,-170,170,170,,315,-330,330,330,,870,125,SBD,Wraps,Amateur Open,No,34
2,Anar Omarov,Анар Омаров,M,118,245,-265,280,280,,190,200,-210,200,,255,265,-272.5,265,,745,125,SBD,Wraps,Amateur Open,No,31
DQ,Sergey Ustinov,Сергей Устинов,M,123.8,300,320,340,340,,-185,-192.5,-192.5,,,-280,-280,,,,,125,SBD,Wraps,Amateur Open,No,29
1,Aleksandr Romanov,Александр Романов,M,114.4,190,200,-210,200,,-170,175,180,180,,210,225,240,240,,620,125,SBD,Wraps,Amateur Masters 40-49,No,44
1,Ivan Niculescu,,M,135.7,245,265,280,280,,190,-205,205,205,,260,280,-300,280,,765,140,SBD,Wraps,Amateur Juniors 20-23,No,21
1,Anton Solovey,Антон Соловей,M,129.2,330,350,370,370,,200,212.5,222.5,222.5,,300,320,340,340,,932.5,140,SBD,Wraps,Amateur Open,No,24
2,Roland Hegedüs,,M,129.6,270,-295,-300,270,,170,190,200,200,,275,295,300,300,,770,140,SBD,Wraps,Amateur Open,No,30
1,Sergey Odegov,Сергей Одегов,M,141.2,330,350,370,370,,220,235,-240,235,,330,350,365,365,,970,140+,SBD,Wraps,Amateur Open,No,40
2,Aleksey Kotov,Алексей Котов,M,140.4,310,330,342.5,342.5,,205,212.5,217.5,217.5,,290,310,320,320,,880,140+,SBD,Wraps,Amateur Open,No,37
3,Denis Shtokolov,Денис Штоколов,M,140.4,280,300,-320,300,,180,190,200,200,,280,300,-320,300,,800,140+,SBD,Wraps,Amateur Open,No,38
1,Sofiya Shelestova,София Шелестова,F,50.6,,,,,,-40,-40,40,40,,80,90,95,95,,135,52,BD,Raw,Amateur Juniors 20-23,Yes,23
1,Yuliya Nenartovich,Юлия Ненартович,F,50.5,,,,,,50,55,-57.5,55,,100,-110,-110,100,,155,52,BD,Raw,Amateur Open,Yes,29
1,Kristina Dobrya,Кристина Добря,F,55.7,,,,,,60,-62.5,-62.5,60,,140,-145,,140,,200,56,BD,Raw,Amateur Open,Yes,28
2,Marina Latukhina,Марина Латухина,F,53.6,,,,,,55,60,-62.5,60,,107.5,115,-117.5,115,,175,56,BD,Raw,Amateur Open,Yes,32
1,Bozhena Pinkovskaya,Божена Пиньковская,F,58.6,,,,,,50,55,-57.5,55,,125,135,140,140,,195,60,BD,Raw,Amateur Juniors 20-23,Yes,22
1,Elena Emelyova,Елена Емелёва,F,59.5,,,,,,52.5,55,-57.5,55,,115,122.5,-130,122.5,,177.5,60,BD,Raw,Amateur Masters 40-49,Yes,40
1,Mariya Chuprina,Мария Чуприна,F,60.3,,,,,,50,-55,-55,50,,100,107.5,110,110,,160,67.5,BD,Raw,Amateur Juniors 20-23,Yes,23
1,Aleksandr Tolstosheev,Александр Толстошеев,M,66.5,,,,,,80,85,87.5,87.5,,150,170,185,185,,272.5,67.5,BD,Raw,Amateur Masters 40-49,Yes,41
1,Oleg Stepanov #1,Олег Степанов,M,74.8,,,,,,107.5,112.5,-117.5,112.5,,220,-235,-242.5,220,,332.5,75,BD,Raw,Amateur Open,Yes,27
2,Anton Khristolyubov,Антон Христолюбов,M,74.9,,,,,,100,-105,105,105,,170,-187.5,-187.5,170,,275,75,BD,Raw,Amateur Open,Yes,24
DQ,Aleksey Kozinets,Алексей Козинец,M,70.8,,,,,,115,120,-122.5,120,,-185,-195,-202.5,,,,75,BD,Raw,Amateur Open,Yes,30
1,Igor Pashkov,Игорь Пашков,M,81.4,,,,,,130,135,-137.5,135,,230,235,240,240,,375,82.5,BD,Raw,Amateur Open,Yes,30
1,Vitaliy Tyunyaev,Виталий Тюняев,M,81.6,,,,,,-130,-130,130,130,,200,215,230,230,,360,82.5,BD,Raw,Amateur Masters 40-49,Yes,40
1,Aleksey Sheykin,Алексей Шейкин,M,89.9,,,,,,160,170,175,175,,275,285,300,300,,475,90,BD,Raw,Amateur Open,Yes,29
