Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Zenobia Thomas-Miller,F,SBD,FR-Y2,44,Raw,2015,,USA,IN,42.65,42.5,45,-47.5,45,-22.5,22.5,-25,22.5,70,75,-80,75,142.5,,
1,Abigail Jones,F,SBD,FR-Y2,48,Raw,2015,,USA,GA,45.3,38.5,53,65.5,65.5,25,27.5,-37,27.5,47.5,68,91,91,184,,
1,Sadie Royer,F,SBD,FR-Y2,60,Raw,2014,,USA,IN,58.5,47.5,50,55,55,37.5,40,42.5,42.5,82.5,87.5,92.5,92.5,190,,
1,Aleah Vanover,F,SBD,FR-Y3,40,Raw,2014,,USA,SC,37.55,40,42.5,44.5,44.5,23,24.5,25.5,25.5,58,61,63.5,63.5,133.5,,
1,Ellasyn Herrin,F,SBD,FR-Y3,56,Raw,2012,,USA,IN,55.95,80,85,-90,85,52.5,55,-60,55,97.5,100,108,108,248,,
2,Carrera Erickson,F,SBD,FR-Y3,56,Raw,2013,,USA,WY,53.8,65,72.5,77.5,77.5,-37.5,40,42.5,42.5,100,105,115,115,235,,
3,Norah Hogen,F,SBD,FR-Y3,56,Raw,2013,,USA,MN,54.95,57.5,65,72.5,72.5,27.5,32.5,-37.5,32.5,72.5,80,-85,80,185,,
1,Hailey Cooksey,F,SBD,FR-Y3,60,Raw,2013,,USA,SC,58.05,82.5,87.5,92.5,92.5,40,45,50,50,80,87.5,95,95,237.5,,
2,Anna Jones,F,SBD,FR-Y3,60,Raw,2013,,USA,GA,56.25,43,53.5,77,77,38.5,41,46,46,47.5,70.5,91,91,214,,
1,Lauren Besherwor,F,SBD,FR-Y3,65,Raw,2013,,USA,IN,62.15,82.5,90,95,95,55,60,62.5,62.5,105,112.5,117.5,117.5,275,,
2,Karley Corless,F,SBD,FR-Y3,65,Raw,2012,,USA,GA,61.35,92.5,-102.5,-102.5,92.5,40,45,-47.5,45,95,105,-110,105,242.5,,
3,Kamiah Bredeweg,F,SBD,FR-Y3,65,Raw,2014,,USA,IN,62.2,75,85,87.5,87.5,-37.5,40,42.5,42.5,82.5,95,-100,95,225,,
4,Camila Little,F,SBD,FR-Y3,65,Raw,2013,,USA,WY,61.45,67.5,75,82.5,82.5,35,37.5,40,40,97.5,100,-100.5,100,222.5,,
1,Alexia Landi,F,SBD,FR-Y3,75,Raw,2012,,USA,MD,73,-65,70,72.5,72.5,52.5,-56.5,-56.5,52.5,85,90,100,100,225,,
1,Lucy Taysom,F,SBD,FR-Y3,100,Raw,2013,,USA,WY,98.6,77.5,85,92.5,92.5,40,42.5,43.5,43.5,80,87.5,95,95,231,,
1,Isabella Quadrato,F,SBD,FR-Y3,100+,Raw,2014,,USA,WY,115.05,82.5,90,97.5,97.5,35,37.5,40,40,82.5,90,97.5,97.5,235,,
1,Jonah Vanover,M,SBD,MR-Y1,30,Raw,2018,,USA,SC,26.05,30,31.5,33,33,-15.5,16.5,-18.5,16.5,35,37.5,-41,37.5,87,,
1,Finley Sparks,M,SBD,MR-Y1,35,Raw,2017,,USA,IN,34.05,52.5,57.5,-60,57.5,27.5,30,31,31,57.5,-65,-72.5,57.5,146,,
2,Sebastian McKenzie,M,SBD,MR-Y1,35,Raw,2017,Pug Mafia Gym,USA,NE,32.2,25,30,35,35,12.5,15,17.5,17.5,40,45,-50,45,97.5,,
3,Gavin Besherwor,M,SBD,MR-Y1,35,Raw,2017,,USA,IN,30.94,20,22.5,25,25,10,15,-20,15,35,37.5,-42.5,37.5,77.5,,
1,Levi Burns,M,SBD,MR-Y1,40,Raw,2017,,USA,MI,36.4,27.5,32.5,-37.5,32.5,-10,12.5,-15,12.5,-47.5,47.5,-57.5,47.5,92.5,,
1,Ethan Goodwin,M,SBD,MR-Y1,44,Raw,2017,Cali Powerlifting,USA,CA,41,56,63.5,70,70,30,33.5,36,36,70,80,83.5,83.5,189.5,,
1,Connor Brown,M,SBD,MR-Y1,48,Raw,2017,,USA,TX,45.8,66,68,-72.5,68,-25,25,-28,25,67.5,75,-82.5,75,168,,
1,Pierce Kietzmann,M,SBD,MR-Y2,35,Raw,2016,,USA,DE,32.45,42,45.5,48.5,48.5,22,25,27,27,66,71,78,78,153.5,,
2,Jackson Delcourt,M,SBD,MR-Y2,35,Raw,2015,,USA,ME,33.7,32.5,-35,37.5,37.5,17.5,19,20.5,20.5,60,-60.5,65,65,123,,
3,Nathan Baugh,M,SBD,MR-Y2,35,Raw,2016,,USA,AZ,31.35,-30,30,33.5,33.5,22.5,26,-26.5,26,52.5,57.5,-62.5,57.5,117,,
1,Tidus Reyes,M,SBD,MR-Y2,44,Raw,2015,,USA,IL,43.85,-52.5,-52.5,55,55,35,-37.5,-37.5,35,82.5,-87.5,-90,82.5,172.5,,
1,Jaxon Johnson,M,SBD,MR-Y2,56,Raw,2015,Pug Mafia Gym,USA,NE,52.25,37.5,45,-50,45,17.5,20,-22.5,20,62.5,67.5,-72.5,67.5,132.5,,
1,Ashton Gardner,M,SBD,MR-Y2,60,Raw,2015,,USA,MD,57.3,112.5,122.5,-130,122.5,55,60,63,63,130,-145,-145,130,315.5,,
DQ,Nikolai Kotara,M,SBD,MR-Y2,100,Raw,2014,,USA,TX,98.6,55,62.5,-72.5,62.5,-37.5,-37.5,-37.5,,,,,,,,
1,Evan Baugh,M,SBD,MR-Y3,40,Raw,2013,,USA,AZ,39.5,45,47.5,52.5,52.5,25,27.5,-30,27.5,67.5,72.5,75,75,155,,
1,Shane Magee,M,SBD,MR-Y3,52,Raw,2013,,USA,PA,51.9,-90,-95,95,95,55,60,62.5,62.5,120,-130,135,135,292.5,,
2,Cote Goodrow,M,SBD,MR-Y3,52,Raw,2012,,USA,ME,52,70,77.5,85,85,57.5,-62.5,65.5,65.5,105,-112.5,-117.5,105,255.5,,
3,Logan Keller,M,SBD,MR-Y3,52,Raw,2013,,USA,IN,48.4,-50,-55,57.5,57.5,32.5,35,-36,35,60,65,70,70,162.5,,
1,Daniel Cook #5,M,SBD,MR-Y3,75,Raw,2012,,USA,KY,74,105,115,127.5,127.5,60,65,70,70,140,150,155,155,352.5,,
2,Avery Simmons,M,SBD,MR-Y3,75,Raw,2013,Pug Mafia Gym,USA,NE,68.25,50,60,-75,60,-27.5,27.5,35,35,67.5,75,82.5,82.5,177.5,,
1,Liam Nelson,M,SBD,MR-Y3,110,Raw,2014,,USA,KY,108.6,60,67.5,75,75,50,55,-60,55,85,92.5,-97.5,92.5,222.5,,
1,Nash Earwood,M,SBD,MR-Y3,140,Raw,2013,,USA,GA,127.75,181.5,190.5,-215,190.5,108.5,113.5,119,119,188.5,193,-211,193,502.5,,
1,Joshua Barr,M,SBD,MR-Y3,67.5,Raw,2012,,USA,WI,67.3,125,135,-142.5,135,70,75,80,80,132.5,142.5,147.5,147.5,362.5,,
2,Thomas Reyes III,M,SBD,MR-Y3,67.5,Raw,2013,,USA,IL,62.95,112.5,122.5,132.5,132.5,72.5,77.5,-82.5,77.5,117.5,137.5,145,145,355,,
3,Matthew Tubbs,M,SBD,MR-Y3,67.5,Raw,2013,,USA,KY,66,87.5,95,105,105,55,60,-65,60,110,122.5,130,130,295,,
4,Wyatt Smith,M,SBD,MR-Y3,67.5,Raw,2012,,USA,IN,64.4,95,-105,-107.5,95,55,60,-64,60,-97.5,100,117.5,117.5,272.5,,
5,Darby Thrasher,M,SBD,MR-Y3,67.5,Raw,2014,,USA,AL,60.85,95,105,-110,105,45,50,-55,50,92.5,105,115,115,270,,
6,Cohin Steffens,M,SBD,MR-Y3,67.5,Raw,2012,,USA,MS,65,72.5,85,-92.5,85,55,-62.5,65,65,100,115,-125,115,265,,
7,Samuel Little,M,SBD,MR-Y3,67.5,Raw,2013,,USA,WY,60.75,72.5,80,85,85,42.5,47.5,52.5,52.5,90,97.5,105,105,242.5,,
8,Thomas Cook,M,SBD,MR-Y3,67.5,Raw,2014,,USA,KY,61.15,62.5,70,75,75,35,40,45,45,85,95,102.5,102.5,222.5,,
9,Laydon Boddicker,M,SBD,MR-Y3,67.5,Raw,2013,,USA,IA,67.5,-57,57,65,65,27.5,30,32.5,32.5,85,95,100,100,197.5,,
