61046,0686 - ONE LIFT COLLECTIF,F,2005,JR,DUBOISSET,Camille,56.4,57 Kg,0.896187,83,90,96.5,100,96.5,1,86.48205,monde,eur.,DC,,JR,monde
63797,0460 - USO DIJON,F,2005,JR,BONNAVAUD,Justine,55.39,57 Kg,0.908449,63,87.5,92.5,95,92.5,2,84.03153,eur.,eur.,DC,,JR,eur.
53700,0397 - RAGING BARBELL COMPANY,F,2004,JR,OVILLE,Oceane,56.64,57 Kg,0.893405,274,80,82.5,85,82.5,3,73.70591,N1,N1,DC,,JR,N1
47157,0684 - KEYS TO POWER,F,2003,JR,MARTEL,Lya,56.48,57 Kg,0.895254,36,80,85,85,80,4,71.62032,N1,N1,DC,,SNR,N1
52106,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2004,JR,TURPIN,Amélie,56.75,57 Kg,0.892146,385,75,80,85,80,5,71.37168,N1,N1,DC,,JR,N1
61055,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2006,JR,NASLIS,Lorena,56.79,57 Kg,0.891691,222,75,75,80,80,6,71.33528,N1,N1,DC,,JR,N1
45015,0450 - US DU VELAY,F,2006,JR,MEGIA,Maelys,55.64,57 Kg,0.905327,202,72.5,77.5,77.5,77.5,7,70.16284,N1,N1,DC,,JR,N1
51001,0561 - STRONG FAMILY,F,2006,JR,GLOAGUEN,Maïwenn,56.8,57 Kg,0.891577,129,77.5,82.5,82.5,77.5,8,69.09722,N1,N1,DC,,JR,N1
60654,L03 - LIGUE DE FORCE BRETAGNE,F,2003,JR,MASSOT,Daphné,56.98,57 Kg,0.889546,7,67.5,70,72.5,72.5,9,64.49209,N1,N1,DC,,SNR,N1
56413,0641 - FORCE ATHLETIQUE LATTES,F,2003,JR,LUCAS,Manon,56.43,57 Kg,0.895836,130,62.5,67.5,70,67.5,10,60.46893,N1,N2,DC,,SNR,N2
61901,0640 - FORCE COMTOISE,F,2003,JR,LASSUS,Élodie,54.93,57 Kg,0.914348,169,60,65,65,60,11,54.86088,N2,R1,DC,,SNR,R1
34693,0143 - CMFA HALLUINOIS,F,2004,JR,PICAZO,Elodie,63,63 Kg,0.834451,160,110,112.5,117.5,117.5,1,98.04799,monde,monde,DC,,JR,monde
50436,0024 - AS FOURCHAMBAULT,F,2003,JR,DURET,Sarah,62.48,63 Kg,0.838376,67,95,102.5,102.5,102.5,2,85.93354,eur.,eur.,DC,,SNR,eur.
56494,0681 - HOME GYM CLUB,F,2003,JR,STIBAC,Sophie,62.43,63 Kg,0.838761,92,85,90,92.5,90,3,75.48849,N1,N1,DC,,SNR,N1
61970,0441 - UACHM COGNAC,F,2007,JR,JARDINET,Lola,60.57,63 Kg,0.854011,263,80,85,90,85,4,72.59094,N1,N1,DC,,JR,N1
61650,0691 - SGYM,F,2005,JR,KIEFFER,Alexia,62.96,63 Kg,0.834748,1,77.5,80,85,85,5,70.95358,N1,N1,DC,,JR,N1
51398,0551 - STRENGTH POWER CLUB,F,2003,JR,HOUÉDÉ,Emma,62.38,63 Kg,0.839147,337,75,80,82.5,80,6,67.13176,N1,N1,DC,,SNR,N1
56618,0118 - CHM LE TRAIT,F,2005,JR,EDDE,Camille,62.7,63 Kg,0.836699,46,75,80,82.5,80,7,66.93592,N1,N1,DC,,JR,N1
60520,0004 - AC GARDEEN,F,2006,JR,PITEL,Nola,62.05,63 Kg,0.841725,155,65,70,72.5,70,8,58.92075,N1,N2,DC,,JR,N1
58565,0508 - ALSACE FORCE ATHLÉTIQUE,F,2003,JR,LIHS,Manon,62.35,63 Kg,0.839379,310,65,72.5,72.5,0,NC,0.00000,dépt.,0,DC,,SNR,0
54816,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2003,JR,ILIEV,Dorene,68.79,69 Kg,0.798473,258,102.5,107.5,113,107.5,1,85.83585,eur.,N1,DC,,SNR,N1
60400,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,BRIOL,Marie,66.39,69 Kg,0.811831,405,87.5,95,97.5,97.5,2,79.15352,N1,N1,DC,,SNR,N1
46415,0454 - US VENDOME,F,2007,JR,GRANDCOIN,Eliza,68.42,69 Kg,0.800407,278,90,95,100,95,3,76.03867,N1,N1,DC,,JR,N1
53727,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,F,2003,JR,COUËDEL,Marine,66.8,69 Kg,0.809407,146,85,90,92.5,92.5,4,74.87015,N1,N1,DC,,SNR,N1
55444,0456 - USC HC COLOMIERS,F,2005,JR,RIGHESSO,Lucie,67.94,69 Kg,0.802982,109,85,90,92.5,90,5,72.26838,N1,N1,DC,,JR,N1
50961,0635 - POWER ATHLETIC GYM,F,2004,JR,LAHLOU,Amèle,69,69 Kg,0.797394,141,87.5,90,90,90,6,71.76546,N1,N1,DC,,JR,N1
54702,0124 - CLUB ATHLETIQUE NANTAIS,F,2004,JR,POISAT,Lise,64.42,69 Kg,0.82438,126,85,87.5,87.5,85,7,70.07230,N1,N1,DC,,JR,N1
53613,0561 - STRONG FAMILY,F,2004,JR,RAOULT,Noellie,67.62,69 Kg,0.80474,87,85,85,90,85,8,68.40290,N1,N1,DC,,JR,N1
48584,0542 - LA FORGE,F,2003,JR,PIPART,Charlotte,68.13,69 Kg,0.801954,103,77.5,82.5,87.5,82.5,9,66.16121,N1,N1,DC,,SNR,N1
54815,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2006,JR,FONTAINE,Stella,68.67,69 Kg,0.799095,268,75,80,85,80,10,63.92760,N1,N2,DC,,JR,N1
50115,0057 - ATHLETIC POWER AULNAT,F,2004,JR,AUDIERNE,Eva,66,69 Kg,0.814194,276,75,75,80,75,11,61.06455,N2,N2,DC,,JR,N2
46235,0561 - STRONG FAMILY,F,2003,JR,JONCOUR,Elizisa,71.79,76 Kg,0.78427,282,102.5,107.5,110,107.5,1,84.30903,N1,N1,DC,,SNR,N1
51381,0654 - WEST-ON GYM,F,2004,JR,LAURENT,Emma,75.22,76 Kg,0.770799,150,95,95,100,95,2,73.22591,N1,N1,DC,,JR,N1
52627,0439 - TROYES OMNISPORTS,F,2005,JR,OLIVIER,Julie,75.46,76 Kg,0.769951,177,77.5,82.5,82.5,77.5,3,59.67120,N2,N2,DC,,JR,N2
56569,0555 - POWER COMMUNITY,F,2004,JR,LOT,Manon,83.19,84 Kg,0.747886,341,85,90,92.5,90,1,67.30974,N1,N1,DC,,JR,N1
62197,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2003,JR,CARK,Lydie,111.99,+84 Kg,0.713401,270,100,105,110,110,1,78.47411,N1,N1,DC,,SNR,N1
56455,0560 - FORCE ATHLÉTIQUE MANAPANY,F,1977,M1,MAILLY,Evelyne,51.66,52 Kg,0.962936,323,55,57.5,60,57.5,1,55.36882,N1,N2,DC,,M2,N1
42297,0297 - HC LYONNAIS,F,1981,M1,ARFI,Emmanuelle,56.78,57 Kg,0.891804,277,62.5,67.5,70,67.5,1,60.19677,N1,N2,DC,,M1,N1
63391,0551 - STRENGTH POWER CLUB,F,1985,M1,"MATOS""HM""",Talita,61.16,63 Kg,0.848967,362,55,60,62.5,60,HM,50.93802,N1,R1,DC,,M1,N1
58630,0004 - AC GARDEEN,F,1978,M1,LEJOILLE,Vanessa,67.13,69 Kg,0.807501,2,60,65,70,65,1,52.48757,N1,R1,DC,,M1,N1
33617,0461 - UZI-FORM,F,1977,M1,PELLIER,Sylvie,80.76,84 Kg,0.753849,33,75,77.5,80,80,1,60.30792,N1,R1,DC,,M2,N1
1392,0429 - TEAM FF 33,F,1976,M2,BOUVARD,Mariane,45.73,47 Kg,1.094283,153,50,55,,55,1,60.18557,N1,N2,DC,,M2,N1
1481,0248 - ESB CULTURISME,F,1970,M2,VERLAINE,Géraldine,51.67,52 Kg,0.962767,295,67.5,70,72.5,70,1,67.39369,N1,N1,DC,,M2,N1
5133,0276 - FORCE ATHLETIQUE LOVERIENNE,F,1969,M2,PHILIPPE,Virginie,51.85,52 Kg,0.959752,214,65,70,75,70,2,67.18264,N1,N1,DC,,M2,N1
1141,0014 - AL FA MOISSAC,F,1967,M2,CABOS,Marie-France,56.96,57 Kg,0.889771,98,67.5,70,70,70,1,62.28397,N1,N2,DC,,M3,N1
33243,0429 - TEAM FF 33,F,1974,M2,MUSSEAU,Christelle,56.97,57 Kg,0.889658,223,67.5,70,70,67.5,2,60.05192,N1,N2,DC,,M2,N1
655,0024 - AS FOURCHAMBAULT,F,1969,M2,MINGOT,Sylvie,59.05,63 Kg,0.867977,138,80,82.5,85,82.5,1,71.60810,N1,N1,DC,,M2,N1
28786,0429 - TEAM FF 33,F,1975,M2,MEUNIER,Mélisa,62.1,63 Kg,0.841331,343,70,75,75,70,2,58.89317,N1,N2,DC,,M2,N1
29486,0429 - TEAM FF 33,F,1969,M2,LECCESE,Florence,67.53,69 Kg,0.805241,394,75,77.5,81,77.5,1,62.40618,N1,N2,DC,,M2,N1
40995,0059 - ATHLETIQUE FORCE CLUB RIANS,F,1976,M2,DUBOUX,Stephanie,73.84,76 Kg,0.775903,253,80.5,85.5,88.5,88.5,1,68.66742,N1,N1,DC,,M2,N1
37970,0254 - ESSOR DES CARNUTES CHARTRES,F,1970,M2,MEYER,Isabelle,70.89,76 Kg,0.788269,99,52.5,55,57.5,55,2,43.35480,N1,R2,DC,,M2,N1
29237,0170 - DINARD MUSCULATION CARDIO-FITNESS,F,1961,M3,LE DOARE,Françoise-Gwenaele,49.75,52 Kg,0.997919,161,50,55,57.5,57.5,1,57.38034,N1,N2,DC,,M3,N1
40926,0057 - ATHLETIC POWER AULNAT,F,1957,M3,RAFFIER,Lucette,51.14,52 Kg,0.97191,392,45,47.5,50,45,2,43.73595,N1,R1,DC,,M4,N1
3109,0462 - VELIZY MUSCULATION,F,1963,M3,LESELLIER,Christine,55.36,57 Kg,0.908827,6,75,80,83,75,1,68.16203,N1,N1,DC,,M3,N1
4302,0035 - ASPOM BORDEAUX,F,1966,M3,GIRAUD,Isabelle,54.43,57 Kg,0.920997,136,47.5,50,52.5,50,2,46.04985,N1,R1,DC,,M3,N1
1662,0248 - ESB CULTURISME,F,1964,M3,LANGLAIS,Nadine,56.38,57 Kg,0.896421,57,50,52.5,52.5,50,3,44.82105,N1,R1,DC,,M3,N1
748,0024 - AS FOURCHAMBAULT,F,1965,M3,PRACELLA,Marie-Christine,59.91,63 Kg,0.859897,163,83,85,87.5,85,1,73.09125,N1,N1,DC,,M3,N1
15874,0372 - OSC STEPHANOIS,F,1963,M3,FRADIN,Sylvie,61.4,63 Kg,0.846972,194,62.5,65,70,65,2,55.05318,N1,R1,DC,,M3,N1
7920,0299 - HC NICE,F,1959,M3,VINCENT,Sylviane,60.02,63 Kg,0.858897,252,40,42.5,45,42.5,3,36.50312,N1,R3,DC,,M3,N1
595,0612 - POWER FORCE BETHUNE,F,1961,M3,MACIEJEWSKI,Patricia,68.31,69 Kg,0.80099,159,75,80,84,80,1,64.07920,N1,N2,DC,,M3,N1
2812,0114 - CHMM MARIGNANE,F,1960,M3,IUNG,Laurie,67.6,69 Kg,0.804851,178,57.5,60,62.5,60,2,48.29106,N1,R1,DC,,M3,N1
38193,0479 - FORCE BRULOISE,F,1965,M3,CHARLES,Sylvie,71.33,76 Kg,0.786288,116,45,52.5,57.5,52.5,1,41.28012,N1,R3,DC,,M3,N1
15217,0612 - POWER FORCE BETHUNE,F,1964,M3,GRANSARD,Nathalie,99.98,+84 Kg,0.722174,382,92.5,98,100,98,1,70.77305,N1,N1,DC,,M3,N1
3208,0402 - SAINT MALO FCF,F,1950,M4,BAUDRON,Guillemette,46.81,47 Kg,1.064716,297,42.5,45.5,46,45.5,1,48.44458,N1,R1,DC,,M4,N1
457,0612 - POWER FORCE BETHUNE,F,1943,M4,HELIGON,Françoise,50.81,52 Kg,0.977809,381,37.5,40,42.5,40,1,39.11236,N1,R2,DC,,M4,N1
1931,0059 - ATHLETIQUE FORCE CLUB RIANS,F,1946,M4,DUBOUX,Andrée,56.54,57 Kg,0.894558,355,45,47.5,52.5,47.5,1,42.49151,N1,R2,DC,,M4,N1
4884,0401 - SA VERDUNOIS,F,1956,M4,HERBIN,Evelyne,60.71,63 Kg,0.852796,86,55,60,61,61,1,52.02056,N1,R1,DC,,M4,N1
49290,0004 - AC GARDEEN,F,1956,M4,LABAT,Framboise,71.72,76 Kg,0.784573,165,70,75,76,75,1,58.84298,N1,R1,DC,,M4,N1
53671,0551 - STRENGTH POWER CLUB,F,2002,Open,MAZZETTI,Tiffanie,46.94,47 Kg,1.061362,118,72.5,75,80,75,1,79.60215,eur.,eur.,DC,,SNR,eur.
50206,0278 - FORCE OCCITANE,F,2001,Open,STELLATO,Maëvane,46.89,47 Kg,1.062647,91,67.5,70,72.5,70,2,74.38529,N1,N1,DC,,SNR,N1
2935,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,F,1998,Open,CELLE,Lenaïg,46.75,47 Kg,1.066278,17,55,60,65,60,3,63.97668,N1,N1,DC,,SNR,N1
60765,0555 - POWER COMMUNITY,F,2001,Open,LÉRO,Malaury,51.61,52 Kg,0.963782,368,87.5,90,92.5,92.5,1,89.14984,eur.,eur.,DC,,SNR,eur.
56621,0603 - FORCE UNIE DES LIFTERS LYONNAIS,F,2002,Open,GAERTNER,Noemie,50.79,52 Kg,0.978172,340,70,72.5,72.5,70,2,68.47204,N1,N1,DC,,SNR,N1
51121,0081 - BODY WORK LESTREM,F,2002,Open,CUVELIER,Amandine,51.56,52 Kg,0.964632,241,65,67.5,70,70,3,67.52424,N1,N1,DC,,SNR,N1
60432,0064 - AVRANCHES HFA,F,1998,Open,ABITBOL,Florine,51.99,52 Kg,0.957438,312,65,67.5,70,67.5,4,64.62707,N1,N1,DC,,SNR,N1
56331,0640 - FORCE COMTOISE,F,1996,Open,GERHARDT,Juliette,51.52,52 Kg,0.965314,122,62.5,65,67.5,65,5,62.74541,N1,N1,DC,,SNR,N1
45176,0278 - FORCE OCCITANE,F,2007,Open,OLIVIER,Cassandre,56.78,57 Kg,0.891804,380,90,90,95,95,1,84.72138,monde,eur.,DC,,JR,monde
58499,0441 - UACHM COGNAC,F,2002,Open,ROUDIER,Laurine,55.35,57 Kg,0.908954,231,85,90,92.5,92.5,2,84.07825,eur.,eur.,DC,,SNR,eur.
1556,0372 - OSC STEPHANOIS,F,1994,Open,PEYRAUD,Charlotte,56.59,57 Kg,0.89398,281,85,90,90,90,3,80.45820,N1,N1,DC,,SNR,N1
61815,0005 - AC MAISONS ALFORT,F,2002,Open,LOURENCO,Mathilde,56.61,57 Kg,0.89375,41,85,90,90,90,4,80.43750,N1,N1,DC,,SNR,N1
63411,0073 - BFAM BEAUMONT,F,2001,Open,RIBEYROLLES,Margaux,56.79,57 Kg,0.891691,47,80,87.5,92.5,87.5,5,78.02296,N1,N1,DC,,SNR,N1
57512,0465 - VITROLLES HM,F,1999,Open,ASTRUC,Lisa,56.36,57 Kg,0.896655,131,72.5,77.5,80,80,6,71.73240,N1,N1,DC,,SNR,N1
60897,0581 - POWER STUDIO ANNECY,F,2002,Open,LUMINEL,Noemie,56.62,57 Kg,0.893635,176,75,80,80,80,7,71.49080,N1,N1,DC,,SNR,N1
54505,0057 - ATHLETIC POWER AULNAT,F,2001,Open,GAUTHIER,Faustine,55.69,57 Kg,0.90471,189,75,77.5,77.5,77.5,8,70.11503,N1,N1,DC,,SNR,N1
52347,0370 - ONE REP CLUB,F,2000,Open,IVERSENC,Alicia,56.23,57 Kg,0.898187,180,70,75,77.5,77.5,9,69.60949,N1,N1,DC,,SNR,N1
62047,0004 - AC GARDEEN,F,1995,Open,MACHET,Sarah,56.59,57 Kg,0.89398,207,65,70,72.5,72.5,10,64.81355,N1,N1,DC,,SNR,N1
47350,0293 - ALBI FORCE ATHLÉTIQUE,F,2000,Open,GARCIA,Perrine,56.91,57 Kg,0.890333,257,70,75,75,70,11,62.32331,N2,N2,DC,,SNR,N2
52844,0560 - FORCE ATHLÉTIQUE MANAPANY,F,1987,Open,SERRANO CORTES,Anais,56.84,57 Kg,0.891124,62,65,70,70,65,12,57.92306,N2,N2,DC,,M1,N1
48077,0482 - TEAM COSTOC ILE DE FRANCE,F,2000,Open,BOYER,Marie,60.52,63 Kg,0.854447,247,105,110,112.5,112.5,1,96.12529,monde,monde,DC,,SNR,monde
41730,0544 - POWERCELL HOUSE COMPIÈGNE,F,2002,Open,PELTRET,Marine,62.49,63 Kg,0.8383,151,105,110,112.5,110,2,92.21300,monde,monde,DC,,SNR,monde
33685,0278 - FORCE OCCITANE,F,2000,Open,RIBERE,Julie,60.88,63 Kg,0.851336,20,100,105,105,100,3,85.13360,N1,N1,DC,,SNR,N1
59525,0278 - FORCE OCCITANE,F,1998,Open,FRANCANI,Sarah,61.76,63 Kg,0.844038,145,90,95,95,90,4,75.96342,N1,N1,DC,,SNR,N1
47420,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2000,Open,GABORIT,Manon,62.53,63 Kg,0.837993,271,90,95,95,90,5,75.41937,N1,N1,DC,,SNR,N1
58939,0036 - ASPTT LIMOGES,F,1999,Open,SOMSOIS,Noa,60.64,63 Kg,0.853402,376,82.5,85,87.5,87.5,6,74.67268,N1,N1,DC,,SNR,N1
2177,0450 - US DU VELAY,F,1988,Open,ANTHOUARD,Mélodie,61.05,63 Kg,0.849892,206,85,90,90,85,7,72.24082,N1,N1,DC,,SNR,N1
49163,0005 - AC MAISONS ALFORT,F,1994,Open,TOUBOUL,Mickaëla,61.9,63 Kg,0.842916,401,80,85,90,85,8,71.64786,N1,N1,DC,,SNR,N1
56708,0457 - USCO VILLEPINTE,F,2001,Open,DE BRITO,Emma,62.67,63 Kg,0.836926,157,75,80,85,85,9,71.13871,N1,N1,DC,,SNR,N1
54226,0004 - AC GARDEEN,F,1989,Open,MICHEL,Axelle,62.81,63 Kg,0.83587,174,82.5,85,90,85,10,71.04895,N1,N1,DC,,SNR,N1
34396,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,F,1999,Open,JALTIER,Céliane,60.45,63 Kg,0.855061,332,72.5,77.5,82.5,82.5,11,70.54253,N1,N1,DC,,SNR,N1
56312,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2002,Open,BARRET,Anaïs,61.56,63 Kg,0.845659,106,77.5,82.5,82.5,82.5,12,69.76687,N1,N1,DC,,SNR,N1
53246,0478 - ON LEVE CA,F,2001,Open,COATTI,Chloé,62.63,63 Kg,0.83723,112,80,82.5,90,82.5,13,69.07148,N1,N1,DC,,SNR,N1
60876,0542 - LA FORGE,F,2002,Open,FAITG,Pauline,62.93,63 Kg,0.834971,97,75,80,82.5,80,14,66.79768,N1,N1,DC,,SNR,N1
60515,0432 - TEAM LA FOURNAISE LIFTER,F,1995,Open,LE BIDAN,Margot,61.82,63 Kg,0.843556,85,77.5,77.5,80,77.5,15,65.37559,N2,N2,DC,,SNR,N2
59566,0118 - CHM LE TRAIT,F,1999,Open,HAVEL,Chloe,62.77,63 Kg,0.83617,386,77.5,82.5,82.5,77.5,16,64.80318,N2,N2,DC,,SNR,N2
39340,0278 - FORCE OCCITANE,F,2000,Open,DELOS,Ludivine,68.52,69 Kg,0.79988,34,110,115,115,110,1,87.98680,eur.,eur.,DC,,SNR,eur.
46863,0465 - VITROLLES HM,F,1999,Open,FOURNIER,Cassandra,68.83,69 Kg,0.798266,404,92.5,97.5,100,100,2,79.82660,N1,N1,DC,,SNR,N1
44623,0278 - FORCE OCCITANE,F,1996,Open,PERRY,Amélie,67.82,69 Kg,0.803637,326,87.5,92.5,92.5,92.5,3,74.33642,N1,N1,DC,,SNR,N1
62011,0551 - STRENGTH POWER CLUB,F,1998,Open,MOUSSAÏD,Imane,66.19,69 Kg,0.813035,365,87.5,92.5,92.5,87.5,4,71.14056,N1,N1,DC,,SNR,N1
42834,0035 - ASPOM BORDEAUX,F,2000,Open,LAMBERT,Léa,66.6,69 Kg,0.810582,186,80,85,90,85,5,68.89947,N1,N1,DC,,SNR,N1
60578,0656 - ALPHA POWERGYM,F,2002,Open,LE STUM,Astrid,68.81,69 Kg,0.798369,209,77.5,82.5,85,82.5,6,65.86544,N1,N1,DC,,SNR,N1
62152,0630 - FITQUINZE POWERLIFTING,F,1999,Open,MORTEL,Laurine,67.71,69 Kg,0.804242,5,75,80,82.5,80,7,64.33936,N2,N2,DC,,SNR,N2
57058,0370 - ONE REP CLUB,F,2000,Open,TURC,Emilia,68.14,69 Kg,0.8019,302,75,80,80,80,8,64.15200,N2,N2,DC,,SNR,N2
35731,0640 - FORCE COMTOISE,F,1994,Open,GERHARDT,Lucille,68.46,69 Kg,0.800196,53,80,85,85,80,9,64.01568,N2,N2,DC,,SNR,N2
59483,0124 - CLUB ATHLETIQUE NANTAIS,F,2001,Open,MELART,Marine,68.6,69 Kg,0.799461,65,80,80,80,80,10,63.95688,N2,N2,DC,,SNR,N2
39345,0278 - FORCE OCCITANE,F,2000,Open,MAUTALEN,Laura,75.71,76 Kg,0.76908,224,142.5,142.5,150.5,150.5,1,115.74654,monde,monde,DC,,SNR,monde
26222,0004 - AC GARDEEN,F,1979,Open,CLAVIER,Emilie,73.07,76 Kg,0.77893,154,100,105,107.5,107.5,2,83.73498,N1,N1,DC,,M1,N1
44821,0005 - AC MAISONS ALFORT,F,2000,Open,LEROY,Ludivine,75.9,76 Kg,0.768427,94,95,100,107.5,100,3,76.84270,N1,N1,DC,,SNR,N1
51492,0457 - USCO VILLEPINTE,F,2002,Open,LAURUOL,Elisa,71.28,76 Kg,0.78651,372,85,90,92.5,90,4,70.78590,N1,N1,DC,,SNR,N1
38666,0544 - POWERCELL HOUSE COMPIÈGNE,F,1999,Open,PATAILLE,Mathilde,72.47,76 Kg,0.781384,228,82.5,87.5,90,90,5,70.32456,N1,N1,DC,,SNR,N1
50884,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,F,2001,Open,COULOUMIES,Héloïse,69.57,76 Kg,0.794533,279,82.5,85,87.5,87.5,6,69.52164,N1,N1,DC,,SNR,N1
39799,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,F,1993,Open,DUCROCQ,Camille,71.47,76 Kg,0.785668,218,82.5,87.5,92.5,87.5,7,68.74595,N1,N1,DC,,SNR,N1
40448,0079 - BODY FORCE LOOS,F,2000,Open,GALAMEZ,Alice,72.97,76 Kg,0.779333,242,77.5,82.5,87.5,87.5,8,68.19164,N1,N1,DC,,SNR,N1
50204,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1999,Open,DEBAISIEUX,Emma,73.77,76 Kg,0.776172,307,82.5,82.5,87.5,87.5,9,67.91505,N1,N1,DC,,SNR,N1
51193,0581 - POWER STUDIO ANNECY,F,2001,Open,TOURENNE,Florine,82.36,84 Kg,0.749836,402,115,120,125,120,1,89.98032,eur.,eur.,DC,,SNR,eur.
56152,0004 - AC GARDEEN,F,2008,Open,LE TARNEC,Maelie,77.2,84 Kg,0.764136,286,95,100,105,100,2,76.41360,N1,N1,DC,,JR,N1
59272,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2000,Open,BERENGUER,Lisa,110.28,+84 Kg,0.714357,184,92.5,100,105,105,1,75.00749,N1,N1,DC,,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,
56910,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2008,SJR,VUAGNOUX,Noah,52.93,53 Kg,0.641315,43,77.5,80,82.5,80,1,51.30520,N1,R2,DC,,JR,R1
56789,0290 - HALTEROPHILE CLUB MARSEILLE,M,2009,SJR,DURAND,Nolan,58.9,59 Kg,0.603977,181,122.5,130,130,122.5,1,73.98718,N1,N1,DC,,SJR,N1
63621,L18 - LIGUE DE FORCE PACA,M,2008,SJR,RICHARD,maxime,58.18,59 Kg,0.608135,188,85,95,102.5,95,2,57.77283,N1,R1,DC,,JR,N2
63736,0269 - FORCE ATHLETIQUE CAENNAISE,M,2008,SJR,GRENTE,Kilian,57.76,59 Kg,0.610601,9,77.5,85,90,85,3,51.90109,N1,R2,DC,,JR,R1
