Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
8,Faustine Gauthier,Open,,Raw,B,,2001,F,55.69,57,-75,-77.5,77.5,77.5,77.5
9,Alicia Iversenc,Open,,Raw,B,,2000,F,56.23,57,70,75,77.5,77.5,77.5
10,Sarah Machet,Open,,Raw,B,,1995,F,56.59,57,65,70,72.5,72.5,72.5
11,Perrine Garcia,Open,,Raw,B,,2000,F,56.91,57,70,-75,-75,70,70
12,Anaïs Serrano-Cortes,Open,,Raw,B,,1987,F,56.84,57,65,-70,-70,65,65
1,Marie Boyer,Open,,Raw,B,,2000,F,60.52,63,105,-110,112.5,112.5,112.5
2,Marine Peltret,Open,,Raw,B,,2002,F,62.49,63,105,110,-112.5,110,110
3,Julie Ribere,Open,,Raw,B,,2000,F,60.88,63,100,-105,-105,100,100
4,Sarah Francani,Open,,Raw,B,,1998,F,61.76,63,90,-95,-95,90,90
5,Manon Gaborit,Open,,Raw,B,,2000,F,62.53,63,90,-95,-95,90,90
6,Noa Somsois,Open,,Raw,B,,1999,F,60.64,63,82.5,85,87.5,87.5,87.5
7,Mélodie Anthouard,Open,,Raw,B,,1988,F,61.05,63,85,-90,-90,85,85
8,Mickaëla Touboul,Open,,Raw,B,,1994,F,61.9,63,80,85,-90,85,85
9,Emma De Brito,Open,,Raw,B,,2001,F,62.67,63,75,80,85,85,85
10,Axelle Michel,Open,,Raw,B,,1989,F,62.81,63,82.5,85,-90,85,85
11,Céliane Jaltier,Open,,Raw,B,,1999,F,60.45,63,72.5,77.5,82.5,82.5,82.5
12,Anaïs Barret,Open,,Raw,B,,2002,F,61.56,63,77.5,-82.5,82.5,82.5,82.5
13,Chloé Coatti,Open,,Raw,B,,2001,F,62.63,63,80,82.5,-90,82.5,82.5
14,Pauline Faitg,Open,,Raw,B,,2002,F,62.93,63,75,80,-82.5,80,80
15,Margot Le Bidan,Open,,Raw,B,,1995,F,61.82,63,-77.5,77.5,-80,77.5,77.5
16,Chloe Havel,Open,,Raw,B,,1999,F,62.77,63,77.5,-82.5,-82.5,77.5,77.5
1,Ludivine Delos,Open,,Raw,B,,2000,F,68.52,69,110,-115,-115,110,110
2,Cassandra Fournier,Open,,Raw,B,,1999,F,68.83,69,92.5,97.5,100,100,100
3,Amélie Perry,Open,,Raw,B,,1996,F,67.82,69,87.5,-92.5,92.5,92.5,92.5
4,Imane Moussaïd,Open,,Raw,B,,1998,F,66.19,69,87.5,-92.5,-92.5,87.5,87.5
5,Léa Lambert #1,Open,,Raw,B,,2000,F,66.6,69,80,85,-90,85,85
6,Astrid Le Stum,Open,,Raw,B,,2002,F,68.81,69,77.5,82.5,-85,82.5,82.5
7,Laurine Mortel,Open,,Raw,B,,1999,F,67.71,69,75,80,-82.5,80,80
8,Emilia Turc,Open,,Raw,B,,2000,F,68.14,69,75,-80,80,80,80
9,Lucille Gerhardt,Open,,Raw,B,,1994,F,68.46,69,80,-85,-85,80,80
10,Marine Melart,Open,,Raw,B,,2001,F,68.6,69,-80,-80,80,80,80
1,Laura Mautalen,Open,,Raw,B,,2000,F,75.71,76,-142.5,142.5,150.5,150.5,150.5
2,Emilie Clavier,Open,,Raw,B,,1979,F,73.07,76,100,105,107.5,107.5,107.5
3,Ludivine Leroy,Open,,Raw,B,,2000,F,75.9,76,95,100,-107.5,100,100
4,Elisa Lauruol,Open,,Raw,B,,2002,F,71.28,76,85,90,-92.5,90,90
5,Mathilde Pataille,Open,,Raw,B,,1999,F,72.47,76,-82.5,87.5,90,90,90
6,Héloïse Couloumies,Open,,Raw,B,,2001,F,69.57,76,82.5,85,87.5,87.5,87.5
7,Camille Ducrocq,Open,,Raw,B,,1993,F,71.47,76,82.5,87.5,-92.5,87.5,87.5
8,Alice Galamez,Open,,Raw,B,,2000,F,72.97,76,77.5,82.5,87.5,87.5,87.5
9,Emma Debaisieux,Open,,Raw,B,,1999,F,73.77,76,-82.5,82.5,87.5,87.5,87.5
1,Florine Tourenne,Open,,Raw,B,,2001,F,82.36,84,115,120,-125,120,120
2,Maelie Le Tarnec,Open,,Raw,B,,2008,F,77.2,84,95,100,-105,100,100
1,Lisa Berenguer,Open,,Raw,B,,2000,F,110.28,84+,92.5,100,105,105,105
1,Noah Vuagnoux,Sub-Juniors,,Raw,B,,2008,M,52.93,53,77.5,80,-82.5,80,80
1,Nolan Durand,Sub-Juniors,,Raw,B,,2009,M,58.9,59,122.5,-130,-130,122.5,122.5
2,Maxime Richard,Sub-Juniors,,Raw,B,,2008,M,58.18,59,85,95,-102.5,95,95
3,Kilian Grente,Sub-Juniors,,Raw,B,,2008,M,57.76,59,77.5,85,-90,85,85
1,Sasha Busson,Sub-Juniors,,Raw,B,,2008,M,65.59,66,115,125,-135,125,125
2,Gaspard Maunoury,Sub-Juniors,,Raw,B,,2008,M,65.19,66,107.5,112.5,-115,112.5,112.5
3,Marc Lion,Sub-Juniors,,Raw,B,,2008,M,64.72,66,97.5,105,-112.5,105,105
4,Tom Giton,Sub-Juniors,,Raw,B,,2008,M,60.21,66,90,95,-100,95,95
1,Antoine Thibault-Porthault,Sub-Juniors,,Raw,B,,2008,M,71.9,74,135,145,-150,145,145
2,Gabriel Cohen,Sub-Juniors,,Raw,B,,2008,M,72.8,74,117.5,125,127.5,127.5,127.5
3,Noah Berhuet,Sub-Juniors,,Raw,B,,2009,M,73.1,74,115,122.5,127.5,127.5,127.5
4,Nathan Robin,Sub-Juniors,,Raw,B,,2009,M,72.86,74,115,-120,-122.5,115,115
5,Thibaut Ringot,Sub-Juniors,,Raw,B,,2009,M,73.24,74,110,-115,-115,110,110
6,Noa Escoffier,Sub-Juniors,,Raw,B,,2008,M,73.21,74,107.5,-115,-115,107.5,107.5
7,Edgar Fraysse Menager,Sub-Juniors,,Raw,B,,2008,M,72.7,74,100,-107.5,-107.5,100,100
1,Thomas Barthe,Sub-Juniors,,Raw,B,,2008,M,80.06,83,152.5,162.5,170,170,170
2,Alexis Marquet,Sub-Juniors,,Raw,B,,2008,M,82.34,83,127.5,-135,135,135,135
3,Paul Leveille,Sub-Juniors,,Raw,B,,2008,M,81.44,83,-130,130,132.5,132.5,132.5
4,Théo Brillard,Sub-Juniors,,Raw,B,,2008,M,81.63,83,117.5,120,-122.5,120,120
5,Ilann Le Bec,Sub-Juniors,,Raw,B,,2009,M,81.14,83,117.5,-122.5,-122.5,117.5,117.5
6,Romain Prajescu,Sub-Juniors,,Raw,B,,2008,M,81.75,83,92.5,-100,100,100,100
DQ,Lenny Gulczynski,Sub-Juniors,,Raw,B,,2008,M,79.64,83,-147.5,-147.5,-147.5,,
1,Alix Capilliez,Sub-Juniors,,Raw,B,,2008,M,92.38,93,168.5,178,181,181,181
2,Evann Saban,Sub-Juniors,,Raw,B,,2009,M,87.8,93,145,152.5,-155,152.5,152.5
3,Lenny Miserole,Sub-Juniors,,Raw,B,,2008,M,90.79,93,110,115,117.5,117.5,117.5
1,Nicolas Aumont,Juniors,,Raw,B,,2003,M,52.51,53,90,95,-100,95,95
1,Youssef Seffar,Juniors,,Raw,B,,2004,M,58.8,59,122.5,130,-135.5,130,130
2,Luca Superchi,Juniors,,Raw,B,,2004,M,58.81,59,110,117.5,-120,117.5,117.5
3,Yannis Platon,Juniors,,Raw,B,,2007,M,58.24,59,105,110,112.5,112.5,112.5
4,Noah Guillemet,Juniors,,Raw,B,,2003,M,57.49,59,105,110,-112.5,110,110
1,Maxime Bourhy,Juniors,,Raw,B,,2006,M,65.17,66,147.5,155,160,160,160
2,Mathis Bayle,Juniors,,Raw,B,,2004,M,65.75,66,147.5,152.5,-160,152.5,152.5
3,Giovanni Cortesi,Juniors,,Raw,B,,2003,M,65.93,66,142.5,150,-157.5,150,150
4,Dylan Bonnet,Juniors,,Raw,B,,2003,M,65.57,66,137.5,-142.5,-142.5,137.5,137.5
5,Urbain Huchet,Juniors,,Raw,B,,2005,M,65.96,66,132.5,137.5,-140,137.5,137.5
6,Anis Ammour,Juniors,,Raw,B,,2007,M,65.96,66,130,137.5,-145,137.5,137.5
7,Donovan Abiven,Juniors,,Raw,B,,2003,M,65.7,66,117.5,125,-127.5,125,125
1,Jules De Meo,Juniors,,Raw,B,,2005,M,73.61,74,172.5,177.5,-182.5,177.5,177.5
2,Matéo Bourson,Juniors,,Raw,B,,2003,M,73.53,74,165,-172.5,172.5,172.5,172.5
3,Thomas Billoir,Juniors,,Raw,B,,2006,M,73.97,74,-167.5,-167.5,167.5,167.5,167.5
4,Maximus Aurelius Aranha,Juniors,,Raw,B,,2003,M,71.18,74,147.5,155,160,160,160
5,Ugo Tricas,Juniors,,Raw,B,,2003,M,73.8,74,155,160,-162.5,160,160
6,Emilio Houée,Juniors,,Raw,B,,2004,M,73.27,74,150,155,-160,155,155
7,Hugo Meunier #2,Juniors,,Raw,B,,2003,M,74,74,145,150,152.5,152.5,152.5
8,Victor Deshayes,Juniors,,Raw,B,,2003,M,72.09,74,140,145,150,150,150
9,Ewen Le Bourlay,Juniors,,Raw,B,,2004,M,73.48,74,150,-155,-162.5,150,150
10,Warren Solbes,Juniors,,Raw,B,,2004,M,73.51,74,-150,150,-157.5,150,150
11,Quentin Escaravage,Juniors,,Raw,B,,2003,M,73.62,74,147.5,-152.5,-152.5,147.5,147.5
12,Elie Tchagaspanian,Juniors,,Raw,B,,2006,M,72.44,74,130,137.5,-145,137.5,137.5
DQ,Nolann Mahamoud,Juniors,,Raw,B,,2006,M,73.66,74,-137.5,-137.5,-137.5,,
1,Samuel Cohen #1,Juniors,,Raw,B,,2005,M,81.07,83,182.5,188,189,189,189
2,Théo Ducharme,Juniors,,Raw,B,,2003,M,82.68,83,175,182.5,188.5,188.5,188.5
3,Robin Martin #1,Juniors,,Raw,B,,2005,M,82.96,83,165,172.5,-185,172.5,172.5
4,Antoine Brochart,Juniors,,Raw,B,,2006,M,81.98,83,165,-172.5,-175,165,165
5,Clement Chevallier,Juniors,,Raw,B,,2003,M,81.59,83,160,-162.5,-170,160,160
6,Jérémy Besnard,Juniors,,Raw,B,,2003,M,79.64,83,142.5,150,152.5,152.5,152.5
7,Joe Mallet,Juniors,,Raw,B,,2003,M,80.5,83,145,152.5,-157.5,152.5,152.5
8,Mathieu Lievre-Couturon,Juniors,,Raw,B,,2005,M,82.66,83,142.5,150,152.5,152.5,152.5
9,Maël Pigny,Juniors,,Raw,B,,2003,M,77.86,83,142.5,150,-152.5,150,150
10,Kevan Bataille,Juniors,,Raw,B,,2006,M,79.6,83,142.5,150,-152.5,150,150
11,Mathis Karoudjian,Juniors,,Raw,B,,2004,M,82.59,83,140,145,-150,145,145
1,Gurvan Lannuzel,Juniors,,Raw,B,,2005,M,92.89,93,185,195,197.5,197.5,197.5
2,Jean Baptiste Rousset,Juniors,,Raw,B,,2003,M,89.84,93,177.5,-180,190,190,190
3,Jeam Yambrovitch,Juniors,,Raw,B,,2005,M,92.17,93,180,187.5,190,190,190
4,Célian Olivier,Juniors,,Raw,B,,2005,M,85.45,93,167.5,180,187.5,187.5,187.5
5,Ryan Skaf,Juniors,,Raw,B,,2003,M,91.18,93,175,180,-187.5,180,180
6,Esteban Halliez,Juniors,,Raw,B,,2004,M,92.81,93,167.5,172.5,180,180,180
7,Noha Bellal,Juniors,,Raw,B,,2004,M,92.99,93,167.5,172.5,-175,172.5,172.5
8,Eliott Daly,Juniors,,Raw,B,,2005,M,90.72,93,157.5,165,170,170,170
9,Helmi Ben Yaakoub,Juniors,,Raw,B,,2003,M,91.75,93,160,170,-175,170,170
10,Mattheo Delaquaize,Juniors,,Raw,B,,2003,M,92.01,93,155,162.5,170,170,170
11,Johan Gameiro,Juniors,,Raw,B,,2005,M,92.43,93,155,162.5,170,170,170
12,Nicolas Montrouge,Juniors,,Raw,B,,2005,M,86.04,93,-155,160,167.5,167.5,167.5
13,Lucas Ramoni,Juniors,,Raw,B,,2003,M,92.11,93,155,162.5,165,165,165
14,Sébastien Ferger,Juniors,,Raw,B,,2005,M,87.26,93,155,162.5,-165,162.5,162.5
15,Kelyan Morvan,Juniors,,Raw,B,,2003,M,92.15,93,162.5,-170,-170,162.5,162.5
16,Emile Noah Jo Whewell,Juniors,,Raw,B,,2005,M,92.08,93,160,-170,-170,160,160
17,Nolan Delbecque,Juniors,,Raw,B,,2005,M,84.9,93,-150,150,157.5,157.5,157.5
18,Pierre Gourbesville,Juniors,,Raw,B,,2003,M,92.55,93,147.5,-152.5,152.5,152.5,152.5
19,Karl Robert,Juniors,,Raw,B,,2003,M,87.17,93,147.5,-150,-150,147.5,147.5
DQ,Marceau Folin,Juniors,,Raw,B,,2006,M,90.36,93,-195,-195,-195,,
1,Anton Rouh,Juniors,,Raw,B,,2003,M,104.07,105,167.5,175,182.5,182.5,182.5
2,Lucas Jolly,Juniors,,Raw,B,,2003,M,104.31,105,177.5,182.5,-185,182.5,182.5
3,Romain Urbaniak,Juniors,,Raw,B,,2004,M,104.17,105,170,175,177.5,177.5,177.5
4,Clément Caille,Juniors,,Raw,B,,2007,M,104.73,105,160,170,177.5,177.5,177.5
5,Loic Mercier,Juniors,,Raw,B,,2003,M,104.06,105,150,157.5,-162.5,157.5,157.5
6,Naël El Aasar,Juniors,,Raw,B,,2003,M,103.99,105,-152.5,-155,155,155,155
1,Alexandre Pollet,Juniors,,Raw,B,,2003,M,115.19,120,165,-175,-175,165,165
1,Cyril Cucuat,Juniors,,Raw,B,,2003,M,123.6,120+,-182.5,182.5,-190,182.5,182.5
1,Mickael Herlant,Masters 1,,Raw,B,,1984,M,57.72,59,90,-95,95,95,95
1,Mehdi Houas,Masters 1,,Raw,B,,1977,M,65.67,66,117.5,122.5,-130,122.5,122.5
2,Frédéric Tinebra,Masters 1,,Raw,B,,1978,M,64.59,66,115,120,-125,120,120
3,Stéphane Chevillard,Masters 1,,Raw,B,,1980,M,64.65,66,107.5,112.5,-115,112.5,112.5
1,Thomas Verdoucq,Masters 1,,Raw,B,,1977,M,70.71,74,140,145,-147.5,145,145
2,Daniel Lecorre,Masters 1,,Raw,B,,1981,M,72.15,74,-135,135,-150,135,135
1,Florent Lenglet,Masters 1,,Raw,B,,1979,M,82.95,83,165,170,175,175,175
2,Antoni Mastrolorenzo,Masters 1,,Raw,B,,1982,M,76.87,83,150,-160,167.5,167.5,167.5
3,Sébastien Martinez,Masters 1,,Raw,B,,1983,M,79.97,83,160,165,167.5,167.5,167.5
4,Ludovic Desbiens,Masters 1,,Raw,B,,1984,M,82.61,83,160,167.5,-170,167.5,167.5
5,Christian Malonga,Masters 1,,Raw,B,,1981,M,81.59,83,160,165,-170,165,165
6,Rémi Denecker,Masters 1,,Raw,B,,1986,M,82.43,83,150,-157.5,-157.5,150,150
7,Pierre-Alain Mathieu,Masters 1,,Raw,B,,1982,M,82.95,83,132.5,-137.5,137.5,137.5,137.5
8,Sylvain Varvat,Masters 1,,Raw,B,,1981,M,82.61,83,135,-137.5,-137.5,135,135
1,Mathieu Noirbent,Masters 1,,Raw,B,,1985,M,92.91,93,165,175,182.5,182.5,182.5
2,Clovis Pacaut,Masters 1,,Raw,B,,1980,M,91.8,93,150,160,162.5,162.5,162.5
1,Richard Bertho,Masters 1,,Raw,B,,1981,M,104.17,105,190,200,207.5,207.5,207.5
2,Xavier Nudant,Masters 1,,Raw,B,,1984,M,102.9,105,172.5,180,185,185,185
3,Philippe Paquin,Masters 1,,Raw,B,,1980,M,104.15,105,167.5,172.5,177.5,177.5,177.5
4,Jérémy Bertin,Masters 1,,Raw,B,,1977,M,99.65,105,155,-165,167.5,167.5,167.5
5,Nicolas Gervois,Masters 1,,Raw,B,,1979,M,104.16,105,162.5,167.5,-170,167.5,167.5
6,Tania Tehaamoana,Masters 1,,Raw,B,,1982,M,104.37,105,165,-167.5,-170,165,165
1,Dimitri Bonnay,Masters 1,,Raw,B,,1982,M,117.5,120,205,215,-220,215,215
2,Assemian Lionel Moulare,Masters 1,,Raw,B,,1983,M,115.83,120,182.5,-192.5,192.5,192.5,192.5
3,Guillaume Percheron,Masters 1,,Raw,B,,1979,M,119.34,120,180,187.5,192.5,192.5,192.5
4,Marvin Drame Derijder,Masters 1,,Raw,B,,1986,M,111.44,120,182.5,-190,-192.5,182.5,182.5
5,Frederic Latiste,Masters 1,,Raw,B,,1979,M,117.22,120,-167.5,167.5,175,175,175
6,Cédric Puchard,Masters 1,,Raw,B,,1984,M,108.86,120,165,172.5,-177.5,172.5,172.5
1,Tario Teraiharoa,Masters 1,,Raw,B,,1981,M,200,120+,225,-232.5,-232.5,225,225
1,François Besnard,Masters 2,,Raw,B,,1971,M,64.6,66,120,127.5,-135,127.5,127.5
2,Olivier Taviot,Masters 2,,Raw,B,,1968,M,65.45,66,100,105,110,110,110
1,Mickaël Lager,Masters 2,,Raw,B,,1971,M,73.5,74,160,171,172.5,172.5,172.5
2,Franck Dezoteux,Masters 2,,Raw,B,,1975,M,72.35,74,127.5,135,-137.5,135,135
3,Laurent Gautier,Masters 2,,Raw,B,,1976,M,72.91,74,120,125,127.5,127.5,127.5
4,Marc-Olivier Huchet,Masters 2,,Raw,B,,1974,M,73.64,74,120,125,-127.5,125,125
5,Sergio Michel Gomes Correia,Masters 2,,Raw,B,,1974,M,72.63,74,110,117.5,-120,117.5,117.5
1,Karim Houas,Masters 2,,Raw,B,,1975,M,82.49,83,155,-162.5,-162.5,155,155
2,Christophe Bertolino,Masters 2,,Raw,B,,1969,M,81.69,83,140,145,147.5,147.5,147.5
3,Marc Martinet-Plaisant,Masters 2,,Raw,B,,1968,M,81.1,83,135,140,145,145,145
4,David Lenne,Masters 2,,Raw,B,,1970,M,81.95,83,137.5,-142.5,-142.5,137.5,137.5
