Name,Country,Sex,Event,Equipment,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Józef Sokołowski,Poland,M,SBD,Wraps,100,Masters 60-69,,,,260,,,,120,,,,290,670,1,
Patryk Wysocki,Poland,M,SBD,Wraps,75,Open,,,,170,,,,115,,,,190,475,1,
Paweł Likus,Poland,M,SBD,Wraps,82.5,Open,,,,200,,,,130,,,,220,550,4,
Dominik Kąkol,Poland,M,SBD,Wraps,82.5,Open,,,,230,,,,120,,,,235,585,3,
Marcus Rosmalm,Sweden,M,SBD,Wraps,82.5,Open,,,,240,,,,172.5,,,,260,672.5,1,1992-10-11
Arkadiusz Cichostępski,Poland,M,SBD,Wraps,90,Open,,,,205,,,,137.5,,,,245,587.5,2,
Jakub Zieliński,Poland,M,SBD,Wraps,90,Open,,,,250,,,,160,,,,250,660,1,
Michal Michailowski,Poland,M,SBD,Wraps,100,Open,,,,205,,,,155,,,,220,580,3,
Karol Prawdzik,Poland,M,SBD,Wraps,100,Open,,,,230,,,,170,,,,265,665,2,
Karol Frąckowiak,Poland,M,SBD,Wraps,100,Open,,,,275,,,,152.5,,,,280,707.5,1,
Lukasz Redosz,Poland,M,SBD,Wraps,110,Open,,,,215,,,,150,,,,205,570,8,
Mariusz Bartotowicz,Poland,M,SBD,Wraps,110,Open,,,,215,,,,180,,,,280,675,7,
Dariusz Korniak,Poland,M,SBD,Wraps,110,Open,,,,260,,,,150,,,,280,690,6,
Krzysztof Grzemiński,Poland,M,SBD,Wraps,110,Open,,,,245,,,,205,,,,270,720,5,
Maciej Młynarczyk,Poland,M,SBD,Wraps,110,Open,,,,280,,,,197.5,,,,290,767.5,4,
Kristijan Matković,Croatia,M,SBD,Wraps,110,Open,,,,290,,,,205,,,,312.5,807.5,3,
Artem Sinkevych,Ukraine,M,SBD,Wraps,110,Open,,,,315,,,,205,,,,300,820,2,
Péter Czentye,Hungary,M,SBD,Wraps,110,Open,,,,332.5,,,,180,,,,312.5,825,1,
Adrian Trznadel,Poland,M,SBD,Wraps,125,Open,,,,290,,,,190,,,,,,DQ,
Leon Pavlovic,Croatia,M,SBD,Wraps,125,Open,,,,300,,,,170,,,,295,765,5,
Rafi Kamal,Poland,M,SBD,Wraps,125,Open,,,,300,,,,195,,,,310,805,4,
Marcin Gierczak,Poland,M,SBD,Wraps,125,Open,,,,320,,,,185,,,,320,825,3,
Łukasz Lipka,Poland,M,SBD,Wraps,125,Open,,,,342.5,,,,182.5,,,,320,845,2,
Sebastian Pawlik,Poland,M,SBD,Wraps,125,Open,,,,350,,,,210,,,,300,860,1,
Kamil Kulpa,Poland,M,SBD,Wraps,140,Open,,,,285,,,,165,,,,260,710,5,
Karol Młynarkiewicz,Poland,M,SBD,Wraps,140,Open,,,,235,,,,175,,,,302.5,712.5,4,
Jakub Horčičiak,Slovakia,M,SBD,Wraps,140,Open,,,,335,,,,187.5,,,,290,812.5,3,
Róbert Blácha,Slovakia,M,SBD,Wraps,140,Open,,,,310,,,,190,,,,340,840,2,
Jörgen Ljungberg,Sweden,M,SBD,Wraps,140,Open,,,,420,,,,220,,,,330,970,1,
Maria Czarnecka,Poland,F,SBD,Wraps,67.5,Juniors 20-23,,,,117.5,,,,52.5,,,,122.5,292.5,1,
Tea Kalan,Croatia,F,SBD,Wraps,90,Juniors 20-23,,,,,,,,,,,,,,DQ,
Nikoletta Ntelli,Greece,F,SBD,Wraps,90+,Masters 40-49,,,,150,,,,110,,,,190,450,1,
Małgorzata Bartosiak,Poland,F,SBD,Wraps,52,Open,,,,117.5,,,,45,,,,125,287.5,1,
Magda Koza,Poland,F,SBD,Wraps,75,Open,,,,150,,,,72.5,,,,165,387.5,1,
Ewa Lipka,Poland,F,SBD,Wraps,90,Open,,,,120,,,,47.5,,,,135,302.5,1,
Nikoletta Ntelli,Greece,F,SBD,Wraps,90+,Open,,,,150,,,,110,,,,190,450,1,
Hracha Abgaryan,Armenia,M,SBD,Wraps,52,Teen 13-15,,,,105,,,,60,,,,145,310,2,
Vahan Budaghyan,Armenia,M,SBD,Wraps,52,Teen 13-15,,,,97.5,,,,72.5,,,,145,315,1,
Casum Pogosyan,Armenia,M,SBD,Wraps,90,Teen 13-15,,,,145,,,,120,,,,185,450,1,
Erik Khachatryan,Armenia,M,SBD,Wraps,67.5,Teen 16-17,,,,120,,,,80,,,,180,380,1,
Vardan Nazaretyan,Armenia,M,SBD,Wraps,75,Teen 16-17,,,,160,,,,90,,,,190,440,2,
Eduard Chatyan,Armenia,M,SBD,Wraps,82.5,Teen 16-17,,,,160,,,,110,,,,205,475,1,
Varazdat Amiryan,Armenia,M,SBD,Wraps,90,Teen 16-17,,,,190,,,,115,,,,210,515,1,
Karen Hovhannisyan,Armenia,M,SBD,Wraps,82.5,Masters 40-49,,,,150,,,,95,,,,200,445,2,
Hayk Afyan,Armenia,M,SBD,Wraps,100,Masters 40-49,,,,160,,,,125,,,,180,465,1,
Artavazd Arakelyan,Armenia,M,SBD,Wraps,125,Masters 40-49,,,,200,,,,160,,,,230,590,2,
Michal Červinka,Slovakia,M,SBD,Wraps,90,Masters 50-59,,,,220,,,,95,,,,210,525,1,
Makar Tamrazyan,Armenia,M,SBD,Wraps,60,Open,,,,135,,,,92.5,,,,180,407.5,1,
Vardan Simonyan,Armenia,M,SBD,Wraps,67.5,Open,,,,120,,,,80,,,,180,380,1,
Aghayan Matevos,Armenia,M,SBD,Wraps,75,Open,,,,120,,,,120,,,,190,430,2,
Seyran Simonyan,Armenia,M,SBD,Wraps,82.5,Open,,,,120,,,,110,,,,140,370,6,
Ľubomír Samseli,Slovakia,M,SBD,Wraps,82.5,Open,,,,180,,,,150,,,,220,550,5,
Ara Khachatryan,Armenia,M,SBD,Wraps,82.5,Open,,,,235,,,,127.5,,,,260,622.5,2,
Hamlet Hovsepyan,Armenia,M,B,Raw,52,Paralympic,,,,,20,25,-30,25,,,,,25,1,
Gevorg Afrikyan,Armenia,M,B,Raw,67.5,Paralympic,,,,,80,85,90,90,,,,,90,1,
Sebastian Żołądek,Poland,M,B,Raw,60,Teen 13-15,,,,,60,65,67.5,67.5,,,,,67.5,1,
Eryk Banach,Poland,M,B,Raw,67.5,Teen 13-15,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,1,
Marcin Zwoliński,Poland,M,B,Raw,75,Teen 13-15,,,,,67.5,75,77.5,77.5,,,,,77.5,1,
Karol Kwiatkowski,Poland,M,B,Raw,67.5,Teen 16-17,,,,,110,115,-117.5,115,,,,,115,2,
Artur Arakelyan,Armenia,M,B,Raw,67.5,Teen 16-17,,,,,110,120,-125,120,,,,,120,1,
Matej Ševčík,Slovakia,M,B,Raw,82.5,Teen 16-17,,,,,132.5,140,147.5,147.5,,,,,147.5,1,
Ara Martirosyan,Armenia,M,B,Raw,110,Teen 16-17,,,,,70,77.5,-85,77.5,,,,,77.5,1,
Jan Pastuszek,Poland,M,B,Raw,125,Teen 16-17,,,,,-190,190,200,200,,,,,200,1,
Adam Kawka,Poland,M,B,Raw,75,Juniors 20-23,,,,,-170,170,-175,170,,,,,170,1,
Bartłomiej Koziara,Poland,M,B,Raw,82.5,Juniors 20-23,,,,,155,160,-162.5,160,,,,,160,1,
René Černý,Slovakia,M,B,Raw,110,Juniors 20-23,,,,,180,190,-197.5,190,,,,,190,2,
Piotr Sadowski #2,Poland,M,B,Raw,110,Juniors 20-23,,,,,130,190,197.5,197.5,,,,,197.5,1,
Piotr Szwajkowski,Poland,M,B,Raw,140,Juniors 20-23,,,,,140,147.5,-152.5,147.5,,,,,147.5,1,
Bartosz Słodek,Poland,M,B,Raw,67.5,Masters 40-49,,,,,-130,130,132.5,132.5,,,,,132.5,1,
Norbert Hajas,Hungary,M,B,Raw,75,Masters 40-49,,,,,150,-155,-155,150,,,,,150,1,
Tomasz Mantur,Poland,M,B,Raw,82.5,Masters 40-49,,,,,130,135,140,140,,,,,140,2,
Jacek Krysiuk,Poland,M,B,Raw,82.5,Masters 40-49,,,,,-150,150,160,160,,,,,160,1,
Michał Kopiec,Poland,M,B,Raw,90,Masters 40-49,,,,,160,165,170,170,,,,,170,1,
Michal Švajka,Slovakia,M,B,Raw,100,Masters 40-49,,,,,152.5,160,,160,,,,,160,2,
Oldřich Procházka,Czechia,M,B,Raw,100,Masters 40-49,,,,,185,195,-203,195,,,,,195,1,
István Lugasi,Hungary,M,B,Raw,110,Masters 40-49,,,,,140,150,-165,150,,,,,150,2,
Róbert Franyó,Hungary,M,B,Raw,110,Masters 40-49,,,,,160,-180,,160,,,,,160,1,
Olaf Engler,Poland,M,B,Raw,125,Masters 40-49,,,,,130,,,130,,,,,130,4,
Rafał Gomuła,Poland,M,B,Raw,125,Masters 40-49,,,,,130,190,-195,190,,,,,190,3,
Robert Drozdowski,Poland,M,B,Raw,125,Masters 40-49,,,,,210,220,225,225,,,,,225,2,
Rafał Pałubicki,Poland,M,B,Raw,125,Masters 40-49,,,,,220,227.5,232.5,232.5,,,,,232.5,1,
Damian Dobner,Poland,M,B,Raw,140,Masters 40-49,,,,,-165,165,-170,165,,,,,165,3,
Marek Makarewicz,Poland,M,B,Raw,140,Masters 40-49,,,,,210,220,-230,220,,,,,220,2,
Maciej Knap,Poland,M,B,Raw,140,Masters 40-49,,,,,215,225,232.5,232.5,,,,,232.5,1,
Tomasz Węgliński,Poland,M,B,Raw,140+,Masters 40-49,,,,,210,215,,215,,,,,215,1,
Tahvo Jauhojärvi,Sweden,M,B,Raw,75,Masters 50-59,,,,,80,,,80,,,,,80,1,
Zygmunt Wysocki,Poland,M,B,Raw,82.5,Masters 50-59,,,,,150,155,-161,155,,,,,155,1,
Mirosław Urbaniak,Poland,M,B,Raw,90,Masters 50-59,,,,,145,150,,150,,,,,150,1,
Mats Eriksson,Sweden,M,B,Raw,100,Masters 50-59,,,,,145,153,160,160,,,,,160,1,
Roman Raczykowski,Poland,M,B,Raw,110,Masters 50-59,,,,,130,137.5,142.5,142.5,,,,,142.5,1,
Antoni Kaliňski,Poland,M,B,Raw,67.5,Masters 60-69,,,,,100,105,107.5,107.5,,,,,107.5,1,
Dariusz Kotodziejczyk,Poland,M,B,Raw,82.5,Masters 60-69,,,,,100,110,-120,110,,,,,110,1,
Jan Łuka,Poland,M,B,Raw,82.5,Masters 70+,,,,,-90,90,-100,90,,,,,90,1,
Roman Wanot,Poland,M,B,Raw,82.5,Masters 70+,,,,,85,90,-95,90,,,,,90,2,
Damian Matusiak,Poland,M,B,Raw,67.5,Open,,,,,115,120,127.5,127.5,,,,,127.5,2,
Mário Pudleiner,Slovakia,M,B,Raw,67.5,Open,,,,,130,135,-140,135,,,,,135,1,
Luigi Iannucci,Italy,M,B,Raw,75,Open,,,,,110,115,117.5,117.5,,,,,117.5,4,
Lukasz Koztowski,Poland,M,B,Raw,75,Open,,,,,140,-145,145,145,,,,,145,3,
Artyom Soloyan,Armenia,M,B,Raw,75,Open,,,,,150,160,-165,160,,,,,160,2,
Adam Kawka,Poland,M,B,Raw,75,Open,,,,,-170,170,-175,170,,,,,170,1,
Adam Kawka,Poland,M,B,Raw,75,Juniors 20-23,,,,,-170,170,-175,170,,,,,170,2,
Hubert Raniszewski,Poland,M,B,Raw,82.5,Open,,,,,140,145,-147.5,145,,,,,145,4,
Michał Potocki,Poland,M,B,Raw,82.5,Open,,,,,145,152.5,-160,152.5,,,,,152.5,3,
Lukasz Kolodziej,Poland,M,B,Raw,82.5,Open,,,,,150,157.5,-162.5,157.5,,,,,157.5,2,
Łukasz Brzeźiński,Poland,M,B,Raw,82.5,Open,,,,,160,165,-170,165,,,,,165,1,
Roman Šulc,Slovakia,M,B,Raw,90,Open,,,,,140,147.5,-155,147.5,,,,,147.5,3,
Pawet Pruszynski,Poland,M,B,Raw,90,Open,,,,,160,170,-185,170,,,,,170,2,
Jakub Łabaj,Poland,M,B,Raw,90,Open,,,,,175,182.5,-190,182.5,,,,,182.5,4,
Krzysztof Mandziak,Poland,M,B,Raw,90,Open,,,,,135,195,-200,195,,,,,195,1,
Fabio Punzella,Italy,M,B,Raw,100,Open,,,,,150,160,-170,160,,,,,160,6,
Kamil Zdziebłowski,Poland,M,B,Raw,100,Open,,,,,152.5,160,-165,160,,,,,160,7,
Kamil Wiśniewski,Poland,M,B,Raw,100,Open,,,,,170,180,-185,180,,,,,180,5,
Mateusz Młynarczyk,Poland,M,B,Raw,100,Open,,,,,190,197.5,-202.5,197.5,,,,,197.5,4,
Tomasz Trzciński,Poland,M,B,Raw,100,Open,,,,,200,207.5,210,210,,,,,210,3,
Ákos Oláh,Hungary,M,B,Raw,100,Open,,,,,215,225,-237.5,225,,,,,225,2,
Jan Habart,Czechia,M,B,Raw,100,Open,,,,,225,230,235,235,,,,,235,1,
Tomasz Sokolowski,Poland,M,B,Raw,110,Open,,,,,185,190,197.5,197.5,,,,,197.5,6,
Rafał Niedźwiedzki,Poland,M,B,Raw,110,Open,,,,,212.5,-217.5,,212.5,,,,,212.5,5,
Tomáš Kríž,Slovakia,M,B,Raw,110,Open,,,,,215,-222.5,-227.5,215,,,,,215,4,
Marcin Gołębiewski,Poland,M,B,Raw,110,Open,,,,,220,225,-230,225,,,,,225,3,
Rafał Ogórek,Poland,M,B,Raw,110,Open,,,,,220,227.5,-232.5,227.5,,,,,227.5,2,
Marijo Rukavina,Croatia,M,B,Raw,110,Open,,,,,230,-240,,230,,,,,230,1,
Marco Monea,Italy,M,B,Raw,125,Open,,,,,110,-115,115,115,,,,,115,8,
Michal Kráľ,Slovakia,M,B,Raw,125,Open,,,,,160,165,170,170,,,,,170,7,
Radek Filipi,Czechia,M,B,Raw,125,Open,,,,,180,192.5,200,200,,,,,200,6,
Kamil Bałdyga,Poland,M,B,Raw,125,Open,,,,,190,205,-210,205,,,,,205,5,
Robert Drozdowski,Poland,M,B,Raw,125,Open,,,,,210,220,225,225,,,,,225,4,
Juraj Grígeľ,Slovakia,M,B,Raw,125,Open,,,,,210,220,227.5,227.5,,,,,227.5,3,
Miloš Vukicević,Serbia,M,B,Raw,125,Open,,,,,232.5,247.5,252.5,252.5,,,,,252.5,2,
Arkadiusz Herodowicz,Poland,M,B,Raw,125,Open,,,,,242.5,250,255,255,,,,,255,1,
Aleksandra Szymczykowska,Poland,F,B,Raw,56,Juniors 20-23,,,,,87.5,90,-92.5,90,,,,,90,1,
Veronika Danyi,Hungary,F,B,Raw,75,Masters 40-49,,,,,40,45,-50,45,,,,,45,1,
Anna Kubaszewska,Poland,F,B,Raw,56,Open,,,,,60,65,-68,65,,,,,65,1,
Anna Kubaszewska,Poland,F,B,Raw,56,Paralympic,,,,,60,65,-68,65,,,,,65,1,
Anita Grądzka,Poland,F,B,Raw,48,Open,,,,,80,85,-90,85,,,,,85,1,
Małgorzata Hałas-Koralewska,Poland,F,B,Raw,60,Open,,,,,130,135,142.5,142.5,,,,,142.5,1,
Jelena Marinković,Serbia,F,B,Raw,75,Open,,,,,82.5,87.5,-90,87.5,,,,,87.5,1,
Ellen Tobin Hogan,Ireland,F,B,Multi-ply,67.5,Open,,,,,50,62.5,72.5,72.5,,,,,72.5,2,
Rehana Maniar,Ireland,F,B,Multi-ply,67.5,Masters 40-49,,,,,75,-90,90,90,,,,,90,2,
Aleksandra Szymczykowska,Poland,F,B,Multi-ply,56,Juniors 20-23,,,,,-110,-110,-110,,,,,,,DQ,
Macein Zwolinski,Poland,M,B,Multi-ply,82.5,Juniors 20-23,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,1,
Rafał Szendera,Poland,M,B,Multi-ply,82.5,Masters 40-49,,,,,180,190,200,200,,,,,200,1,
Michal Walczuk,Poland,M,B,Multi-ply,90,Open,,,,,120,130,-135,130,,,,,130,4,
Dariusz Zwoliński,Poland,M,B,Multi-ply,90,Masters 40-49,,,,,147.5,152.5,-160,152.5,,,,,152.5,1,
Paweł Pruszyński,Poland,M,B,Multi-ply,90,Open,,,,,180,200,210,210,,,,,210,2,
Sebastian Dąbrowski,Poland,M,B,Multi-ply,90,Open,,,,,300,317.5,325,325,,,,,325,1,
Remigiusz Zwoliński,Poland,M,B,Multi-ply,100,Juniors 20-23,,,,,120,130,-140,130,,,,,130,1,
Kamil Zdziebłowski,Poland,M,B,Multi-ply,100,Open,,,,,170,180,185,185,,,,,185,2,
Grzegorz Drewniany,Poland,M,B,Multi-ply,100,Masters 40-49,,,,,180,190,195,195,,,,,195,2,
Kamil Wiśniewski,Poland,M,B,Multi-ply,100,Open,,,,,230,260,-285,260,,,,,260,1,
Rafał Niedźwiecki,Poland,M,B,Multi-ply,110,Open,,,,,290,,,290,,,,,290,2,
Tomasz Obcowski,Poland,M,B,Multi-ply,110,Open,,,,,320,340,350,350,,,,,350,1,
Kamil Bałdyga,Poland,M,B,Multi-ply,125,Open,,,,,240,-300,300,300,,,,,300,1,
Rehana Maniar,Ireland,F,B,Multi-ply,67.5,Masters 40-49,,,,,90,105,125,125,,,,,125,1,
Karel Turek,Czechia,M,B,Multi-ply,100,Masters 40-49,,,,,180,190,200,200,,,,,200,1,
Miloš Ćećanović,Montenegro,M,B,Multi-ply,110,Masters 40-49,,,,,230,-245,-245,230,,,,,230,1,
Oskars Zvarts,Ireland,M,B,Multi-ply,140,Masters 40-49,,,,,260,280,-287.5,280,,,,,280,1,
Franciszek Szabluk,Poland,M,B,Multi-ply,100,Masters 60-69,,,,,-220,220,-250,220,,,,,220,1,
Ellen Tobin Hogan,Ireland,F,B,Multi-ply,67.5,Open,,,,,60,67.5,75,75,,,,,75,1,
Antonín Turek,Czechia,M,B,Multi-ply,82.5,Open,,,,,185,195,-201,195,,,,,195,1,
Pawel Pruszyriski,Poland,M,B,Multi-ply,90,Open,,,,,185,195,205,205,,,,,205,3,
Šimon Elischer,Slovakia,M,B,Multi-ply,125,Open,,,,,205,215,-222.5,215,,,,,215,3,
Matej Krišica,Slovakia,M,B,Multi-ply,125,Open,,,,,210,227.5,235,235,,,,,235,2,
Richárd Buda,Hungary,M,B,Multi-ply,140,Open,,,,,325,340,-360,340,,,,,340,1,
Hrachya Abgaryan,Armenia,M,D,Raw,52,Teen 13-15,,,,,,,,,130,145,-150,145,145,1,
Radosław Bober,Poland,M,D,Raw,56,Teen 13-15,,,,,,,,,120,130,140,140,140,1,
Samvel Harutyunyan,Armenia,M,D,Raw,67.5,Teen 16-17,,,,,,,,,150,160,-165,160,160,1,
Hamlet Tonoyan,Armenia,M,D,Raw,75,Teen 16-17,,,,,,,,,150,160,170,170,170,1,
Remigiusz Zwoliński,Poland,M,D,Raw,100,Teen 16-17,,,,,,,,,140,160,170,170,170,1,
Dominik Bukowski,Poland,M,D,Raw,67.5,Juniors 20-23,,,,,,,,,160,-170,-170,160,160,1,
Dominik Minárik,Slovakia,M,D,Raw,75,Juniors 20-23,,,,,,,,,160,180,200,200,200,1,
Kacper Maszczak,Poland,M,D,Raw,100,Juniors 20-23,,,,,,,,,300,312.5,320,320,320,1,
Kamil Muller,Poland,M,D,Raw,110,Juniors 20-23,,,,,,,,,190,205,-215,205,205,3,
René Černý,Slovakia,M,D,Raw,110,Juniors 20-23,,,,,,,,,280,300,-310,300,300,2,
Piotr Sadowski #2,Poland,M,D,Raw,110,Juniors 20-23,,,,,,,,,320,332.5,340,340,340,1,
Massimo Conti,Italy,M,D,Raw,82.5,Masters 40-49,,,,,,,,,230,235,-240,235,235,1,
István Lugasi,Hungary,M,D,Raw,110,Masters 40-49,,,,,,,,,140,170,187.5,187.5,187.5,1,
Olaf Engler,Poland,M,D,Raw,125,Masters 40-49,,,,,,,,,170,180,-187.5,180,180,1,
Robert Nemś,Poland,M,D,Raw,125,Masters 50-59,,,,,,,,,280,300,310,310,310,1,
Gagik Saroyan,Armenia,M,D,Raw,140,Masters 50-59,,,,,,,,,100,-200,-300,100,100,1,
Ryszard Śliwiński,Poland,M,D,Raw,75,Masters 60-69,,,,,,,,,140,150,157.5,157.5,157.5,2,
Sejfo Šehović,Bosnia and Herzegovina,M,D,Raw,75,Masters 60-69,,,,,,,,,240,255,260,260,260,1,
Ireneusz Czupryn,Poland,M,D,Raw,90,Masters 60-69,,,,,,,,,175,185,-190,185,185,1,
Wiesław Wrŏbel,Poland,M,D,Raw,100,Masters 60-69,,,,,,,,,250,260,270,270,270,1,
Józef Sokołowski,Poland,M,D,Raw,110,Masters 60-69,,,,,,,,,220,250,275,275,275,1,
Kazimierz Jasiński,Poland,M,D,Raw,90,Masters 70+,,,,,,,,,165,175,-180,175,175,1,
Tamara Gejdošová,Slovakia,F,D,Raw,60,Teen 13-15,,,,,,,,,80,90,100,100,100,1,
Magdalena Szpila,Poland,F,D,Raw,48,Teen 16-17,,,,,,,,,105,112.5,117.5,117.5,117.5,1,
Karolina Dubij,Poland,F,D,Raw,75,Teen 16-17,,,,,,,,,95,105,112.5,112.5,112.5,1,
Elżbieta Kardaś,Poland,F,D,Raw,60,Teen 18-19,,,,,,,,,120,130,140,140,140,1,
Martyna Dubij,Poland,F,D,Raw,52,Juniors 20-23,,,,,,,,,105,115,-120,115,115,1,
Veronika Danyi,Hungary,F,D,Raw,75,Masters 40-49,,,,,,,,,40,60,85,85,85,1,
Renata Zapała,Poland,F,D,Raw,75,Open,,,,,,,,,110,120,127.5,127.5,127.5,2,
Jelena Marinković,Serbia,F,D,Raw,75,Open,,,,,,,,,170,180,-182.5,180,180,1,
Rehana Maniar,Ireland,F,D,Multi-ply,67.5,Masters 40-49,,,,,,,,,160,180,-190,180,180,1,
Niclas Friberg,Sweden,M,D,Multi-ply,100,Open,,,,,,,,,250,260,270,270,270,1,
Niclas Friberg,Sweden,M,D,Multi-ply,100,Masters 40-49,,,,,,,,,250,260,270,270,270,1,
Mats Eriksson,Sweden,M,D,Multi-ply,100,Masters 50-59,,,,,,,,,220,240,-260,240,240,1,
Tomasz Miloch,Poland,M,D,Multi-ply,82.5,Open,,,,,,,,,252.5,275,-286.5,275,275,1,
Michał Wojczuk,Poland,M,D,Multi-ply,110,Open,,,,,,,,,210,230,-240,230,230,3,
Šimon Elischer,Slovakia,M,D,Multi-ply,110,Open,,,,,,,,,230,240,250,250,250,2,
Josef Stana,Slovakia,M,D,Multi-ply,110,Open,,,,,,,,,250,262.5,270,270,270,1,
Ján Šiska,Slovakia,M,D,Multi-ply,125,Open,,,,,,,,,230,260,,260,260,2,
Peter Hallberg,Sweden,M,D,Multi-ply,125,Open,,,,,,,,,230,300,-317.5,300,300,1,
Andrea Di Palma,Italy,M,D,Multi-ply,140,Open,,,,,,,,,325,-340,-340,325,325,1,
Ellen Tobin Hogan,Ireland,F,S,Multi-ply,67.5,Open,-100,100,120,120,,,,,,,,,120,1,
Norik Karapetyan,Armenia,M,S,Wraps,67.5,Teen 16-17,60,80,-100,80,,,,,,,,,80,1,
René Černý,Slovakia,M,S,Wraps,110,Juniors 20-23,250,270,-280,270,,,,,,,,,270,1,
Dariusz Zwoliński,Poland,M,S,Wraps,90,Masters 40-49,140,145,150,150,,,,,,,,,150,1,
Grzegorz Drewniany,Poland,M,S,Wraps,100,Masters 40-49,-220,220,235,235,,,,,,,,,235,1,
Wiesław Wrŏbel,Poland,M,S,Wraps,100,Masters 60-69,-190,190,210,210,,,,,,,,,210,1,
Andrzej Kotodziejczyk,Poland,M,S,Wraps,75,Open,160,175,-192.5,175,,,,,,,,,175,1,
Garnik Abrahamyan,Armenia,M,S,Wraps,90,Open,140,155,165,165,,,,,,,,,165,1,
Michał Michajłowski,Poland,M,S,Wraps,100,Open,-190,190,-200,190,,,,,,,,,190,1,
Péter Czentye,Hungary,M,S,Wraps,110,Open,280,300,-320,300,,,,,,,,,300,1,
