,Battle of the Boyne 2014 Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Mooney ,,MO,81.8,82.5,0.6734,,14,147.5,160,165,,165,3,87.5,95,100,,100,265,200,210,-215,,210,475.0,319.87,0.00,1.00,4-MO-82.5,2.00,,PL
Stephen Casey ,,MO,83.9,90,0.6633,,15,190,200,220,,220,,135,140,145,-150,145,365,265,275,282.5,-285,282.5,647.5,429.49,0.00,1.00,2-MO-90,5.00,,PL
David Halpenny ,,MO,85.8,90,0.6549,,10,115,130,-140,,130,,90,100,-102.5,,100,230,150,160,-170,,160,390.0,255.41,0.00,1.00,5-MO-90,1.00,,PL
Kieran Dillon ,,MO,87.5,90,0.6479,,,180,200,220,,220,,120,130,140,,140,360,210,230,-240,,230,590.0,382.26,0.00,1.00,4-MO-90,2.00,,PL
Tommy Dolan ,,MO,88.3,90,0.6447,,16,251,-260,260,,260,,170,181,-185,,181,441,260,281,-290,,281,722.0,465.47,0.00,1.00,1-MO-90,7.00,,PL
Pat Curran ,,MO,89,90,0.6421,,14,215,232.5,240,,240,,145,152.5,160,,160,400,210,232.5,245,,245,645.0,414.15,0.00,1.00,3-MO-90,3.00,,PL
Connor Fitzgerald,,MO,94.6,100,0.6232,,12,150,160,170,,170,,112.5,117.5,125,,125,295,190,205,210,,210,505.0,314.72,0.00,1.00,5-MO-100,1.00,,PL
Aidas Steponavicius ,,MO,97.9,100,0.6139,,14,255,280,300,,300,5,145,155,160,,160,460,255,-270,-270,,255,715.0,438.94,0.00,1.00,2-MO-100,5.00,,PL
Sean Hoey ,,MO,98.6,100,0.6121,,14,282.5,-302.5,302.5,,302.5,,140,150,160,,160,462.5,300,315,325,,325,787.5,482.03,0.00,1.00,1-MO-100,7.00,,PL
Virginijus Zvinklys,,MO,98.8,100,0.6116,,13,220,235,245,,245,,150,162.5,170,,170,415,230,240,250,,250,665.0,406.71,0.00,1.00,3-MO-100,3.00,,PL
Ian Woods ,,MO,99.2,100,0.6106,,10,210,225,235,,235,,140,150,160,,160,395,230,250,270,,270,665.0,406.05,0.00,1.00,4-MO-100,2.00,,PL
Kestutis Augylius,,MO,105.7,110,0.5962,,11,-280,280,-290,,280,,180,190,200,,200,480,280,-290,300,,300,780.0,465.04,0.00,1.00,3-MO-110,3.00,,PL
Shane O Neill ,,MO,106,110,0.5956,,12,290,305,312.5,,312.5,,170,180,190,195,190,502.5,305,320,330,-337.5,330,832.5,495.84,0.00,1.00,2-MO-110,5.00,,PL
Richie Penkert,,MO,107.7,110,0.5924,,14,260,-282.5,,,260,,155,162.5,-170,,162.5,422.5,120,170,200,,200,622.5,368.77,0.00,1.00,4-MO-110,2.00,,PL
Nerijus Cekas,,MO,108,110,0.5919,,11,290,310,330,,330,,190,200,210,,210,540,300,-325,-325,,300,840.0,497.20,0.00,1.00,1-MO-110,7.00,,PL
Eamon Harford ,,MO,121.2,125,0.5736,,10,190,210,-220,,210,5,140,147.5,152.5,,152.5,362.5,260,275,290,,290,652.5,374.27,0.00,1.00,1-MO-125,7.00,,PL
Witold Wolnowski ,,MO,126.3,140,0.5687,,7,290,315,340,,340,6,210,227.5,235,,235,575,320,360,,,360,935.0,531.73,0.00,1.00,1-MO-140,7.00,,PL
Darran Kennedy ,,MO,144,0,0.5565,,13,280,300,320,,320,5,160,180,-190,,180,500,270,300,,,300,800.0,445.20,0.00,1.00,1-MO-140+,7.00,,PL
Adam Priestly,,MOE,58.4,60,0.8745,,17,-182.5,-182.5,182.5,190,182.5,,85,90,-95,,90,272.5,180,195,205,-215,205,477.5,417.57,0.00,1.00,1-MOE-60,7.00,,PL
Ruairi McCann,,MOE,66.7,67.5,0.7785,,22,280,-300,-300,,280,,180,190,-200,,190,470,230,-250,-250,,230,700.0,544.95,0.00,1.00,1-MOE-67.5,7.00,,PL
Andy Cusick,,MOE,82.5,82.5,0.6699,,18,-360,360,-400,,360,1,240,260,280,,280,640,290,-310,,,290,930.0,623.01,0.00,1.00,1-MOE-82.5,7.00,,PL
Alan McMahon,,MOE,98,100,0.6136,,15,-300,300,310,,310,,240,262.5,-270,,262.5,572.5,265,285,-290,,285,857.5,526.16,0.00,1.00,1-MOE-100,7.00,,PL
Deividas Ignatavicius,,MOE,106.9,110,0.5939,,10,280,290,300,,300,2,230,240,250,,250,550,290,300,-310,,300,850.0,504.82,0.00,1.00,1-MOE-110,7.00,,PL
Ben Loughery,,MOE,120.2,125,0.5747,,11,-420,-420,420,,420,4,-310,310,-325,,310,730,340,-360,360,,360,1090.0,626.42,0.00,1.00,1-MOE-125,7.00,,PL
Niall Mc Crudden,,MO,66.6,67.5,0.7794,,,,,,,0,,85,95,100,,100,0,130,150,160,,160,1-MOBP-67.5,0.00,0.00,1.00,0.00,0.00,,PP
Shane Nugent,,MO,99.3,100,0.6103,,,,,,,0,,140,150,-155,,150,0,270,-290,-290,,270,3MOBP-100,0.00,0.00,1.00,0.00,0.00,,PP
Sam McLoughlin,,MO,109.7,110,0.5890,,,,,,,0,4,130,140,145,,145,0,220,,,,220,2-MOBP-110,0.00,0.00,1.00,0.00,0.00,,PP
