Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Seán Cregan,M,Wraps,M_OCR_IPO,79.5,82.5,190,205,210,220,210,105,112.5,117.5,120,117.5,210,220,225,230,225,552.5,SBD,1
Luke Moore,M,Wraps,M_OCR_IPO,81.3,82.5,150,160,170,,170,90,95,-100,,95,170,185,195,,195,460,SBD,5
David Clare,M,Wraps,M_OCR_IPO,81.4,82.5,160,170,180,,180,110,120,125,,125,-210,220,225,,225,530,SBD,2
Andy Mooney,M,Wraps,M_OCR_IPO,81.8,82.5,147.5,160,165,,165,87.5,95,100,,100,200,210,-215,,210,475,SBD,4
Stephen Casey,M,Wraps,M_OCR_IPO,83.9,90,190,200,220,,220,135,140,145,-150,145,265,275,282.5,-285,282.5,647.5,SBD,2
David Halpenny,M,Wraps,M_OCR_IPO,85.8,90,115,130,-140,,130,90,100,-102.5,,100,150,160,-170,,160,390,SBD,5
Kieran Dillon,M,Wraps,M_OCR_IPO,87.5,90,180,200,220,,220,120,130,140,,140,210,230,-240,,230,590,SBD,4
Tommy Dolan,M,Wraps,M_OCR_IPO,88.3,90,251,-260,260,,260,170,181,-185,,181,260,281,-290,,281,722,SBD,1
Pat Curran,M,Wraps,M_OCR_IPO,89,90,215,232.5,240,,240,145,152.5,160,,160,210,232.5,245,,245,645,SBD,3
Connor Fitzgerald #1,M,Wraps,M_OCR_IPO,94.6,100,150,160,170,,170,112.5,117.5,125,,125,190,205,210,,210,505,SBD,5
Aidas Steponavičius,M,Wraps,M_OCR_IPO,97.9,100,255,280,300,,300,145,155,160,,160,255,-270,-270,,255,715,SBD,2
Seán Hoey,M,Wraps,M_OCR_IPO,98.6,100,282.5,-302.5,302.5,,302.5,140,150,160,,160,300,315,325,,325,787.5,SBD,1
Virginijus Zvinklys,M,Wraps,M_OCR_IPO,98.8,100,220,235,245,,245,150,162.5,170,,170,230,240,250,,250,665,SBD,3
Ian Woods,M,Wraps,M_OCR_IPO,99.2,100,210,225,235,,235,140,150,160,,160,230,250,270,,270,665,SBD,4
Kestutis Augylius,M,Wraps,M_OCR_IPO,105.7,110,-280,280,-290,,280,180,190,200,,200,280,-290,300,,300,780,SBD,3
Shane O'Neill,M,Wraps,M_OCR_IPO,106,110,290,305,312.5,,312.5,170,180,190,195,190,305,320,330,-337.5,330,832.5,SBD,2
Richie Penkert,M,Wraps,M_OCR_IPO,107.7,110,260,-282.5,,,260,155,162.5,-170,,162.5,120,170,200,,200,622.5,SBD,4
Nerijus Cekas,M,Wraps,M_OCR_IPO,108,110,290,310,330,,330,190,200,210,,210,300,-325,-325,,300,840,SBD,1
Eamonn Harford,M,Wraps,M_OCR_IPO,121.2,125,190,210,-220,,210,140,147.5,152.5,,152.5,260,275,290,,290,652.5,SBD,1
Witold Wolnowski,M,Wraps,M_OCR_IPO,126.3,140,290,315,340,,340,210,227.5,235,,235,320,360,,,360,935,SBD,1
Darran Kennedy,M,Wraps,M_OCR_IPO,144,140+,280,300,320,,320,160,180,-190,,180,270,300,,,300,800,SBD,1
Adam Priestly,M,Multi-ply,M_OEM_IPO,58.4,60,-182.5,-182.5,182.5,190,182.5,85,90,-95,,90,180,195,205,-215,205,477.5,SBD,1
Ruairi McCann,M,Multi-ply,M_OEM_IPO,66.7,67.5,280,-300,-300,,280,180,190,-200,,190,230,-250,-250,,230,700,SBD,1
Andy Cusick,M,Multi-ply,M_OEM_IPO,82.5,82.5,-360,360,-400,,360,240,260,280,,280,290,-310,,,290,930,SBD,1
Alan McMahon,M,Multi-ply,M_OEM_IPO,98,100,-300,300,310,,310,240,262.5,-270,,262.5,265,285,-290,,285,857.5,SBD,1
Deividas Ignatavicius,M,Multi-ply,M_OEM_IPO,106.9,110,280,290,300,,300,230,240,250,,250,290,300,-310,,300,850,SBD,1
Ben Loughrey,M,Multi-ply,M_OEM_IPO,120.2,125,-420,-420,420,,420,-310,310,-325,,310,340,-360,360,,360,1090,SBD,1
Niall Mc Crudden,M,Raw,M_OR_IPO,66.6,67.5,,,,,,85,95,100,,100,130,150,160,,160,260,BD,1
Shane Nugent,M,Raw,M_OR_IPO,99.3,100,,,,,,140,150,-155,,150,270,-290,-290,,270,420,BD,3
Sam McLoughlin,M,Raw,M_OR_IPO,109.7,110,,,,,,130,140,145,,145,220,,,,220,365,BD,2
