Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg
Raw,No,1,David Matevosyan,J,1996,Russia,99.5,220,230,-240,230,100,M,Давид Матевосян,B,230,,,,,
Raw,No,DQ,Anton Naumov,J,1995,Russia,97.2,-215,-215,,,100,M,Антон Наумов,B,,,,,,
Raw,No,1,David Matevosyan,O,1996,Russia,99.5,-220,232.5,-235,232.5,100,M,Давид Матевосян,B,232.5,,,,,
Raw,No,2,Marat Akhmat-Gazizov,O,1980,Russia,100,192.5,200,210,210,100,M,Марат Ахмат-Газизов,B,210,,,,,
Raw,No,3,Valeriy Zhikulin,O,1983,Russia,98.45,160,170,-175,170,100,M,Валерий Жикулин,B,170,,,,,
Raw,No,1,Valeriy Mukhametdinov,O,1990,Russia,108.9,220,230,235,235,110,M,Валерий Мухаметдинов,B,235,,,,,
Raw,No,2,Pavel Kreynis,O,1988,Belarus,100.8,210,222.5,-235,222.5,110,M,,B,222.5,,,,,
Raw,No,3,Sergey Zaytsev,O,1986,Russia,107.5,200,210,-217.5,210,110,M,Сергей Зайцев,B,210,,,,,
Raw,No,4,Andrey Kovalev,O,1992,Russia,106.1,175,182.5,185,185,110,M,Андрей Ковалев,B,185,,,,,
Raw,No,1,Vladimir Kudryashov,O,1985,Russia,109.8,232.5,-242.5,-242.5,232.5,110,M,Владимир Кудряшов,B,232.5,,,,,
Raw,No,2,Anatoliy Rozhkov,O,1984,Russia,111.9,210,-217.5,-217.5,210,125,M,Анатолий Рожков,B,210,,,,,
Raw,No,3,Igor Saley,O,1975,Belarus,115,180,202.5,-210,202.5,125,M,,B,202.5,,,,,
Raw,No,1,Igor Saley,M1,1975,Belarus,115,180,202.5,-210,202.5,125,M,,B,202.5,,,,,
Raw,No,1,Vitaliy Beloborodov,M2,1968,Moldova,111.2,150,160,-170,160,125,M,,B,160,,,,,
Raw,No,1,Andrey Vysotskiy,M1,1977,Russia,133.8,217.5,-225,225,225,140,M,Андрей Высоцкий,B,225,,,,,
Raw,Yes,1,Evgeniya Zakharenko,O,1993,Russia,47.4,45,-50,-50,45,48,F,Евгения Захаренко,B,45,,,,,
Raw,Yes,1,Marina Skorinova,T1,2005,Russia,50.9,32.5,35,37.5,37.5,52,F,Марина Скоринова,B,37.5,,,,,
Raw,Yes,1,Anna Goleneva,O,1990,Russia,51.8,67.5,70,-72.5,70,52,F,Анна Голенева,B,70,,,,,
Raw,Yes,1,Shuana Musaeva,Y,2007,Russia,53.9,37.5,40,-45,40,56,F,Шуана Мусаева,B,40,,,,,
Raw,Yes,1,Anastasiya Papyan,O,1982,Russia,53.9,62.5,-65,-65,62.5,56,F,Анастасия Папян,B,62.5,,,,,
Raw,Yes,2,Elena Panteleva,O,1987,Russia,55.6,55,57.5,-62.5,57.5,56,F,Елена Пантелева,B,57.5,,,,,
Raw,Yes,3,Tatyana Chaplygina,O,1984,Russia,55.75,50,55,-60,55,56,F,Татьяна Чаплыгина,B,55,,,,,
Raw,Yes,4,Shuana Musaeva,O,2007,Russia,53.9,37.5,40,-45,40,56,F,Шуана Мусаева,B,40,,,,,
Raw,Yes,DQ,Darya Breslavskaya,T1,2003,Russia,59.6,-60,-60,-60,,60,F,Дарья Бреславская,B,,,,,,
Raw,Yes,1,Mariya Volkova,O,1995,Russia,66.25,85,90,92.5,92.5,67.5,F,Мария Волкова,B,92.5,,,,,
Raw,Yes,2,Ilona Nikulina,O,1992,Russia,66.2,70,-75,-75,70,67.5,F,Илона Никулина,B,70,,,,,
Raw,Yes,3,Ekaterina Zharova,O,1985,Russia,67.1,55,-57.5,-57.5,55,67.5,F,Екатерина Жарова,B,55,,,,,
Raw,Yes,1,Evgeniya Petrokovich,O,1985,Russia,87.9,55,60,-62.5,60,90,F,Евгения Петрокович,B,60,,,,,
Raw,Yes,1,Maksim Shaginov,T2,2000,Russia,66.6,-125,-125,125,125,67.5,M,Максим Шагинов,B,125,,,,,
Raw,Yes,1,Anar Nuriev,J,1996,Russia,66.1,120,125,,125,67.5,M,Анар Нуриев,B,125,,,,,
Raw,Yes,2,Aleksandr Lebedev,J,,Russia,65.8,-105,110,-115,110,67.5,M,Александр Лебедев,B,110,,,,,
Raw,Yes,1,Aleksey Gritsan,O,1992,Russia,66.25,127.5,-130,,127.5,67.5,M,Алексей Грицан,B,127.5,,,,,
Raw,Yes,1,Sergey Nikitchenko,M1,1978,Russia,66.4,100,102.5,-110,102.5,67.5,M,Сергей Никитченко,B,102.5,,,,,
Raw,Yes,1,Dmitriy Korochkin,T3,1999,Russia,74.7,105,112.7,-120,112.7,75,M,Дмитрий Корочкин,B,112.7,,,,,
Raw,Yes,1,Kirill Stepanov,J,1998,Russia,73.9,135,140,142.5,142.5,75,M,Кирилл Степанов,B,142.5,,,,,
Raw,Yes,2,Ilya Sumarokov,J,1997,Russia,73.9,-110,110,120,120,75,M,Илья Сумароков,B,120,,,,,
Raw,Yes,1,Kirill Talaev,O,1989,Russia,73.1,135,142.5,-150,142.5,75,M,Кирилл Талаев,B,142.5,,,,,
Raw,Yes,2,Sergey Vorobyev,O,1991,Russia,74.5,110,120,135,135,75,M,Сергей Воробьев,B,135,,,,,
Raw,Yes,3,Dmitriy Sudarev,O,1990,Russia,73.9,127.5,132.5,-135,132.5,75,M,Дмитрий Сударев,B,132.5,,,,,
Raw,Yes,1,Yakov Zhukov,J,1996,Russia,79.05,122.5,127.5,-130,127.5,82.5,M,Яков Жуков,B,127.5,,,,,
Raw,Yes,DQ,Radmir Alkhazov,J,1996,Russia,80,-145,-145,-145,,82.5,M,Радмир Алхазов,B,,,,,,
Raw,Yes,1,Sergey Tarasov #12,O,1983,Russia,81.7,120,127.5,135,135,82.5,M,Сергей Тарасов,B,135,,,,,
Raw,Yes,1,Vladimir Pospelov,O,1988,Russia,90,-190,190,197.5,197.5,90,M,Владимир Поспелов,B,197.5,,,,,
Raw,Yes,2,Dmitriy Kasatov,O,1977,Russia,89.85,180,190,195,195,90,M,Дмитрий Касатов,B,195,,,,,
Raw,Yes,3,Dmitriy Samsonov,O,1985,Russia,88.7,-157.5,157.5,-160,157.5,90,M,Дмитрий Самсонов,B,157.5,,,,,
Raw,Yes,4,Aleksey Kondaurov,O,1991,Russia,87.7,150,155,-160,155,90,M,Алексей Кондауров,B,155,,,,,
Raw,Yes,5,Konstantin Perekhodko,O,1992,Russia,87.5,135,145,-155,145,90,M,Константин Переходько,B,145,,,,,
Raw,Yes,6,Aleksey Alferyev,O,1991,Russia,88.7,-140,145,-150,145,90,M,Алексей Алферьев,B,145,,,,,
Raw,Yes,1,Dmitriy Voronin,M1,1969,Russia,88.8,145,-150,-155,145,90,M,Дмитрий Воронин,B,145,,,,,
Raw,Yes,2,Andrey Nikitin,M1,1972,Russia,89.7,130,-135,135,135,90,M,Андрей Никитин,B,135,,,,,
Raw,Yes,1,Artem Pshonkin,J,1996,Russia,96.3,150,-157.5,-157.5,150,100,M,Артем Пшонкин,B,150,,,,,
Raw,Yes,1,Vladimir Semochkin,O,1986,Russia,99.6,160,-167.5,-172.5,160,100,M,Владимир Семочкин,B,160,,,,,
Raw,Yes,2,Sergey Lifatov,O,1989,Russia,98.9,157.5,-162.5,-162.5,157.5,100,M,Сергей Лифатов,B,157.5,,,,,
Raw,Yes,3,Kirill Emelyanov,O,1986,Russia,95.5,-152.5,152.5,-160,152.5,100,M,Кирилл Емельянов,B,152.5,,,,,
Raw,Yes,4,Viktor Nazgaidze,O,1981,Russia,98.7,150,-157.5,-162.5,150,100,M,Виктор Назгаидзе,B,150,,,,,
Raw,Yes,DQ,Ruslan Rozmirets,M1,1976,Russia,97.1,-160,-160,-160,,100,M,Руслан Розмирец,B,,,,,,
Raw,Yes,1,Andrey Makevnin,M2,1961,Russia,99.4,160,165,172.5,172.5,100,M,Андрей Макевнин,B,172.5,,,,,
Raw,Yes,2,Andrey Ezhkov,M2,1967,Russia,98.9,135,140,-142.5,140,100,M,Андрей Ежков,B,140,,,,,
Raw,Yes,1,Erik Mynka,J,1996,Russia,108.6,205,211,-212.5,211,110,M,Эрик Мынка,B,211,,,,,
Raw,Yes,1,Vladislav Makushka,O,1995,Russia,109,205,210,-212.5,210,110,M,Владислав Макушка,B,210,,,,,
Raw,Yes,2,Roman Ovchinnikov,O,1990,Russia,106.3,195,205,,205,110,M,Роман Овчинников,B,205,,,,,
Raw,Yes,3,Dmitriy Sokolovskiy,O,1989,Belarus,109.7,160,165,-170,165,110,M,,B,165,,,,,
Raw,Yes,4,Aleksey Gusev,O,1992,Russia,101.5,140,147.5,155,155,110,M,Алексей Гусев,B,155,,,,,
Raw,Yes,5,Aleksandr Kogotkov,O,1993,Russia,105.5,130,-142.5,142.5,142.5,110,M,Александр Коготков,B,142.5,,,,,
Raw,Yes,1,Sergey Zhigit,M1,1975,Russia,105.7,-155,155,160,160,110,M,Сергей Жигит,B,160,,,,,
Raw,Yes,1,Andrey Klishin,O,1985,Russia,111.4,190,-200,-200,190,125,M,Андрей Клишин,B,190,,,,,
Raw,Yes,2,Vadim Stepanov,O,1986,Russia,123.3,180,-182.5,-182.5,180,125,M,Вадим Степанов,B,180,,,,,
Raw,Yes,3,Artem Zubkov,O,1991,Russia,122.7,140,145,-150,145,125,M,Артем Зубков,B,145,,,,,
Raw,Yes,1,Oleg Volkov,O,1989,Russia,134,175,180,182.5,182.5,140,M,Олег Волков,B,182.5,,,,,
Raw,Yes,2,Vladimir Chubarov,O,1964,Russia,126.3,170,175,-180,175,140,M,Владимир Чубаров,B,175,,,,,
Raw,Yes,1,Vladimir Chubarov,M2,1964,Russia,126.3,170,175,-180,175,140,M,Владимир Чубаров,B,175,,,,,
Raw,No,1,Igor Khorkhordin,M2,1968,Russia,89.95,140,150,-155,150,90,M,Игорь Хорхордин,B,150,,,,,
Raw,No,1,Anton Ryabov,PFM,1986,Russia,85.15,145,-155,-155,145,90,M,Антон Рябов,B,145,,,,,
Raw,No,1,Tigran Sargsyan,O,1991,Russia,99.5,167.5,-172.5,,167.5,100,M,Тигран Саргсян,B,167.5,,,,,
Raw,No,1,Oleg Kulakov,M1,1969,Russia,104.6,160,170,-180,170,110,M,Олег Кулаков,B,170,,,,,
Raw,No,1,Igor Saley,M1,1975,Belarus,115,160,170,185,185,125,M,,B,185,,,,,
Raw,Yes,1,Andrey Dezhin,PFM,1992,Russia,97.6,145,165,180,180,100,M,Андрей Дежин,B,180,,,,,
Unlimited,No,1,Arina Podgornova,T2,2002,Russia,63.4,72.5,-82.5,-87.5,72.5,67.5,F,Арина Подгорнова,B,72.5,,,,,
Unlimited,No,1,Elena Prokopova,O,1966,Russia,67.4,150,160,162.5,162.5,67.5,F,Елена Прокопова,B,162.5,,,,,
Unlimited,No,1,Elena Prokopova,M2,1966,Russia,67.4,150,160,162.5,162.5,67.5,F,Елена Прокопова,B,162.5,,,,,
Unlimited,No,1,Aleksandr Parfenov,O,1988,Russia,74.1,185,-197.5,205,205,75,M,Александр Парфенов,B,205,,,,,
Unlimited,No,1,Ruslan Ilyushin,O,1991,Russia,89.25,275,-290,-290,275,90,M,Руслан Илюшин,B,275,,,,,
Unlimited,No,2,Sergey Myachik,O,1979,Russia,90,-255,255,265,265,90,M,Сергей Мячик,B,265,,,,,
Unlimited,No,1,Aleksandr Zhukov,O,1983,Russia,99,285,300,-305,300,100,M,Александр Жуков,B,300,,,,,
Unlimited,No,2,Ivan Poryadin,O,1982,Russia,95.6,-280,280,-300,280,100,M,Иван Порядин,B,280,,,,,
Unlimited,No,1,Igor Radchenko,O,1982,Russia,109,340,-350,-362.5,340,110,M,Игорь Радченко,B,340,,,,,
Unlimited,No,2,Sergey Gusev,O,1987,Russia,109.4,340,-355,,340,110,M,Сергей Гусев,B,340,,,,,
Unlimited,No,3,Dmitriy Vasilenko,O,1975,Russia,107.6,290,310,-330,310,110,M,Дмитрий Василенко,B,310,,,,,
Unlimited,No,4,Sergey Tikhov,O,1981,Russia,109.3,240,260,-290,260,110,M,Сергей Тихов,B,260,,,,,
Unlimited,No,1,Nikolay Emelyanov #1,O,1979,Russia,117.1,350,360,370,370,125,M,Николай Емельянов,B,370,,,,,
Unlimited,No,2,Andrey Grudkin,O,1984,Russia,125,-290,290,-310,290,125,M,Андрей Грудкин,B,290,,,,,
Unlimited,No,1,Roman Zalutskiy,O,1979,Russia,130.4,-350,360,-375,360,140,M,Роман Залуцкий,B,360,,,,,
Unlimited,No,1,Andrey Aksenov #1,O,1992,Russia,146.2,340,357.5,372.5,372.5,140+,M,Андрей Аксенов,B,372.5,,,,,
Unlimited,Yes,1,Ilya Varshavskiy,O,1991,Russia,74.65,260,270,-275,270,75,M,Илья Варшавский,B,270,,,,,
Unlimited,Yes,2,Kirill Talaev,O,1989,Russia,73.1,170,197.5,-200,197.5,75,M,Кирилл Талаев,B,197.5,,,,,
Unlimited,Yes,1,Artur Abgaryan,O,1992,Russia,82,-182.5,182.5,195,195,82.5,M,Артур Абгарян,B,195,,,,,
Unlimited,Yes,DQ,Viktor Yashin,O,1989,Russia,82.5,-182.5,-185,-185,,82.5,M,Виктор Яшин,B,,,,,,
Unlimited,Yes,DQ,Aleksey Solovyev-Novikov,M1,1969,Russia,82,-170,-170,-170,,82.5,M,Алексей Соловьев-Новиков,B,,,,,,
Unlimited,Yes,1,Anatoliy Cherednikov,O,1986,Russia,85.25,-180,-180,180,180,90,M,Анатолий Чередников,B,180,,,,,
Unlimited,Yes,DQ,Aleksey Simutkin,PFM,1986,Russia,85.05,-200,-200,-225,,90,M,Алексей Симуткин,B,,,,,,
Unlimited,Yes,1,Kirill Sukharev,O,1993,Russia,98.5,250,265,-277.5,265,100,M,Кирилл Сухарев,B,265,,,,,
Unlimited,Yes,2,Stanislav Shcheslavskiy,O,1981,Russia,99.2,220,-235,-235,220,100,M,Станислав Щеславский,B,220,,,,,
Unlimited,Yes,DQ,Andrey Sukharev,O,1974,Russia,98.7,-292.5,-292.5,-292.5,,100,M,Андрей Сухарев,B,,,,,,
Unlimited,Yes,DQ,Pavel Panyushin,O,1989,Russia,95.1,-222.5,-222.5,-222.5,,100,M,Павел Панюшин,B,,,,,,
Unlimited,Yes,DQ,Andrey Sukharev,M1,1974,Russia,98.7,-292.5,-292.5,-292.5,,100,M,Андрей Сухарев,B,,,,,,
Unlimited,Yes,1,Andrey Dezhin,PFM,1992,Russia,97.6,277.5,287.5,300,300,100,M,Андрей Дежин,B,300,,,,,
Unlimited,Yes,2,Dmitriy Nadzha,PFM,1975,Russia,97.6,240,-280,-280,240,100,M,Дмитрий Наджа,B,240,,,,,
Unlimited,Yes,1,Artur Cheremisin,O,1989,Russia,104.1,282.5,292.5,302.5,302.5,110,M,Артур Черемисин,B,302.5,,,,,
Unlimited,Yes,2,Vasiliy Korchinskiy,O,1981,Russia,110,240,-250,-250,240,110,M,Василий Корчинский,B,240,,,,,
Unlimited,Yes,1,Rinat Amirov,PFM,1977,Russia,142.6,300,320,-340,320,140+,M,Ринат Амиров,B,320,,,,,
Single-ply,No,1,Denis Polyakov,M1,1977,Russia,88.2,220,230,-235,230,90,M,Денис Поляков,B,230,,,,,
Single-ply,No,1,Valeriy Kurochkin,O,1978,Russia,99.15,270,-285,-300,270,100,M,Валерий Курочкин,B,270,,,,,
Single-ply,No,1,Roman Brekhov,O,1990,Russia,108,-265,265,-272.5,265,110,M,Роман Брехов,B,265,,,,,
Single-ply,Yes,1,Dmitriy Saunin,O,1994,Russia,88.5,160,-170,-170,160,90,M,Дмитрий Саунин,B,160,,,,,
Single-ply,Yes,1,Mikhail Litovskiy,O,1993,Russia,99.8,185,-192.5,-192.5,185,100,M,Михаил Литовский,B,185,,,,,
Single-ply,Yes,1,Andrey Ignatov,O,1992,Russia,102,-250,250,-262.5,250,110,M,Андрей Игнатов,B,250,,,,,
Raw,Yes,1,Alla Lebedeva,T2,2001,Russia,48,,,,,48,F,Алла Лебедева,D,112.5,100,107.5,112.5,112.5,
Raw,Yes,1,Yana Dobryagina,O,1991,Russia,48,,,,,48,F,Яна Добрягина,D,107.5,97.5,107.5,-120,107.5,
Raw,Yes,1,Galina Vavilkina,M1,1971,Russia,47.8,,,,,48,F,Галина Вавилкина,D,100,92.5,95,100,100,
Raw,Yes,1,Kristina Shevchenko,T2,2002,Ukraine,54.75,,,,,56,F,Кристина Шевченко,D,125,115,122.5,125,125,
Raw,Yes,1,Elena Abapolnikova,J,1995,Russia,55.15,,,,,56,F,Елена Абапольникова,D,122.5,100,115,122.5,122.5,
Raw,Yes,1,Elena Dukhanina,O,1987,Russia,53.95,,,,,56,F,Елена Духанина,D,90,-85,85,90,90,
Raw,Yes,DQ,Ekaterina Kurdyukova,O,1981,Russia,75.6,,,,,82.5,F,Екатерина Курдюкова,D,,-140,-140,,,
Raw,Yes,1,Evgeniya Kostyanova,PFM,1993,Russia,97,,,,,90+,F,Евгения Костянова,D,135,117.5,125,135,135,
Raw,Yes,1,Vladimir Prokudin,T1,2004,Russia,60,,,,,60,M,Владимир Прокудин,D,135,110,125,135,135,
Raw,Yes,1,Vartan Paloyan,O,1989,Russia,72.45,,,,,75,M,Вартан Палоян,D,300,-280,280,300,300,305
Raw,Yes,2,Vitaliy Chernyy,O,1993,Ukraine,74.5,,,,,75,M,Виталий Черный,D,250,225,237.5,250,250,
Raw,Yes,1,Edvard Markaryan,PFM,1987,Russia,70.8,,,,,75,M,Эдвард Маркарян,D,210,-207.5,207.5,210,210,
Raw,Yes,1,Rostislav Yangulov,T3,2000,Russia,79.6,,,,,82.5,M,Ростислав Янгулов,D,155,135,147.5,155,155,160
Raw,Yes,1,Andrey Smirnov,O,1988,Russia,80.9,,,,,82.5,M,Андрей Смирнов,D,222.5,197.5,212.5,222.5,222.5,
Raw,Yes,2,Tariel Aliev Elnur,O,1982,,81.7,,,,,82.5,M,,D,215,207.5,215,-222.5,215,
Raw,Yes,3,Vladimir Paltov,O,1979,Russia,75.8,,,,,82.5,M,Владимир Пальтов,D,180,170,180,-187.5,180,
Raw,Yes,DQ,Aleksey Grudev,O,1992,Russia,80.95,,,,,82.5,M,Алексей Грудев,D,,-210,-210,-210,,
Raw,Yes,1,Oleg Gerasimenko,M1,1975,Russia,82,,,,,82.5,M,Олег Герасименко,D,185,170,185,-200,185,
Raw,Yes,1,Aleksandr Panteleev,O,1991,Russia,89.2,,,,,90,M,Александр Пантелеев,D,235,215,235,-245,235,
Raw,Yes,2,Roman Scheulin,O,1988,Russia,89.9,,,,,90,M,Роман Щеулин,D,220,200,220,-235,220,
Raw,Yes,DQ,Robert Akhmetshin,M1,1977,Russia,87.7,,,,,90,M,Роберт Ахметшин,D,,-210,,,,
Raw,Yes,1,Dmitriy Kukushkin,O,1987,Russia,94.2,,,,,100,M,Дмитрий Кукушкин,D,250,235,245,250,250,
Raw,Yes,1,Roman Belyaev,M1,1976,Russia,100,,,,,100,M,Роман Беляев,D,250,240,250,-260,250,
Raw,Yes,1,Mussa Elmurziev,PFM,1981,Russia,98.1,,,,,100,M,Мусса Ельмурзиев,D,220,200,220,-247.5,220,
Raw,Yes,1,Nikita Noskov,O,1985,Russia,109.3,,,,,110,M,Никита Носков,D,240,220,230,240,240,
Raw,Yes,1,Gennadiy Melnichuk,M1,1969,Russia,104.8,,,,,110,M,Геннадий Мельничук,D,240,215,230,240,240,245
Raw,No,1,Dinislam Gataev,J,1996,Russia,66.15,,,,,67.5,M,Динислам Гатаев,D,250,240,250,-260,250,
Raw,No,1,Dalgat Gadzhiakhmedov,O,1987,Russia,73.6,,,,,75,M,Далгат Гаджиахмедов,D,225,200,215,225,225,
Raw,No,1,Vladislav Didenko,J,1998,Russia,94.4,,,,,100,M,Владислав Диденко,D,200,170,180,200,200,
Raw,No,1,Sergey Vlasov,PFM,1991,Russia,97.6,,,,,100,M,Сергей Власов,D,240,200,220,240,240,
Raw,No,1,Valeriy Mukhametdinov,O,1990,Russia,110,,,,,110,M,Валерий Мухаметдинов,D,335,300,320,335,335,
Raw,No,2,Aleksandr Tarakin,O,1986,Russia,101.7,,,,,110,M,Александр Таракин,D,320,320,-340,-340,320,
Raw,No,3,Oleg Zozulinskiy,O,1986,Russia,108.7,,,,,110,M,Олег Зозулинский,D,295,270,282.5,295,295,
Raw,No,1,Ilya Ushkov,M1,1976,Russia,100.6,,,,,110,M,Илья Ушков,D,295,-272.5,277.5,295,295,
Single-ply,No,1,Egor Filatov,O,1993,Russia,81.6,,,,,82.5,M,Егор Филатов,D,220,210,220,-240,220,
Single-ply,No,1,Nikolay Pankov,J,1996,Russia,103.9,,,,,110,M,Николай Панков,D,240,200,220,240,240,
