Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Kyle Alexander #1,CA,100,99.2,21,287.5,157.5,305,750,M,Open,Raw,SBD,
2,Anthony Bona,CA,100,98.1,27,242.5,150,260,652.5,M,Open,Raw,SBD,
1,Artemio Zambrano,CA,110,109,23,280,165,332.5,777.5,M,Open,Raw,SBD,
2,Matthew Ginion,CA,110,108.9,29,275,180,285,740,M,Open,Raw,SBD,
3,Gabriel Aseron,CA,110,109.3,26,215,127.5,282.5,625,M,Open,Raw,SBD,
1,Jessie Ablang,CA,125,116.8,37,287.5,195,300,782.5,M,Open,Raw,SBD,
2,Michael Anguelo,CA,125,113.7,25,262.5,182.5,252.5,697.5,M,Open,Raw,SBD,
1,Jessie Ablang,CA,125,116.8,37,287.5,195,300,782.5,M,Submasters 35-39,Raw,SBD,
2,Thomas Sanchez,CA,125,124.05,37,185,100,185,470,M,Submasters 35-39,Raw,SBD,
1,Francisco Pardorla,CA,60,59.4,50,147.5,112.5,185,445,M,Masters 50-54,Raw,SBD,
1,Michael Heisman,CA,82.5,81,66,110,82.5,167.5,360,M,Masters 65-69,Raw,SBD,
1,Larry Shamblin,OR,125,119.35,55,157.5,95,200,452.5,M,Masters 55-59,Raw,SBD,
1,Lizette Salgado,CA,60,59.5,22,140,67.5,165,372.5,F,Juniors 20-23,Wraps,SBD,
1,Chandra Browne,CA,75,68.3,44,145,92.5,177.5,415,F,Open,Wraps,SBD,
1,Chandra Browne,CA,75,68.3,44,145,92.5,177.5,415,F,Masters 40-44,Wraps,SBD,
1,Brian Kemp,CA,100,98.4,23,212.5,117.5,210,540,M,Juniors 20-23,Wraps,SBD,
1,Davy Capriles,CA,110,110,18,250,187.5,245,682.5,M,Juniors 18-19,Wraps,SBD,
1,Michael Hernandez #5,CA,67.5,66.2,38,177.5,145,190,512.5,M,Open,Wraps,SBD,
1,Matthew Verelley,CA,82.5,82.4,25,230,160,235,625,M,Open,Wraps,SBD,
1,Tommy Mendoza,CA,125,121.1,32,252.5,192.5,260,705,M,Open,Wraps,SBD,
2,Darren Monahan,CA,125,113.2,52,237.5,185,227.5,650,M,Open,Wraps,SBD,
1,Robert Mitchell,OR,110,103.1,27,250,160,272.5,682.5,M,Open,Wraps,SBD,
1,Michael Hernandez #5,CA,67.5,66.2,38,177.5,145,190,512.5,M,Submasters 35-39,Wraps,SBD,
1,Bruce Sumida,CA,75,74.9,51,150,140,167.5,457.5,M,Masters 50-54,Wraps,SBD,
1,Robert Morrow,CA,90,88.2,46,242.5,145,230,617.5,M,Masters 45-49,Wraps,SBD,
1,Johnny DeLuca,CA,100,98.2,47,230,155,210,595,M,Masters 45-49,Wraps,SBD,
1,Peter Murphy #1,CA,100,97.1,66,90,95,180,365,M,Masters 65-69,Wraps,SBD,
1,Michael O'Coyne,OR,110,100.7,44,170,132.5,237.5,540,M,Masters 40-44,Wraps,SBD,
1,Darren Monahan,CA,125,113.2,52,237.5,185,227.5,650,M,Masters 50-54,Wraps,SBD,
1,Kristina Kanemoto,CA,60,59.3,24,157.5,95,175,427.5,F,Open,Single-ply,SBD,
1,Cryssa Dragon,CA,75,74.7,27,197.5,112.5,195,505,F,Open,Single-ply,SBD,
1,Keith Kanemoto,CA,82.5,81.2,58,282.5,195,235,712.5,M,Masters 55-59,Single-ply,SBD,
1,Lauren Hoey,CA,60,59.1,28,,87.5,,87.5,F,Open,Raw,B,
1,Judy Camsuzou,CA,75,72.2,49,,110,,110,F,Open,Raw,B,
1,Pamela Sherwell,CA,90+,93.7,45,,92.5,,92.5,F,Open,Raw,B,
1,Judy Camsuzou,CA,75,72.2,49,,110,,110,F,Masters 45-49,Raw,B,
1,Pamela Sherwell,CA,90+,93.7,45,,92.5,,92.5,F,Masters 45-49,Raw,B,
1,Ravi Sharma,CA,52,51.8,21,,112.5,,112.5,M,Juniors 20-23,Raw,B,
1,Ravi Sharma,CA,52,51.8,21,,112.5,,112.5,M,Open,Raw,B,
1,Chandler Parsons,CA,110,109.8,25,,187.5,,187.5,M,Open,Raw,B,
2,Randrell Gaines,CA,110,104.6,39,,182.5,,182.5,M,Open,Raw,B,
1,Bryan Yager,CA,67.5,64.8,71,,105,,105,M,Masters 70-74,Raw,B,107.5
1,Bruce Sumida,CA,75,74.9,51,,140,,140,M,Masters 50-54,Raw,B,
1,Charlie Martin,CA,90,88.8,62,,150.5,,150.5,M,Masters 60-64,Raw,B,
1,Michael O'Coyne,OR,110,100.7,44,,132.5,,132.5,M,Masters 40-44,Raw,B,
1,Dominique Ocampo,CA,52,50.6,23,,,155,155,F,Juniors 20-23,Raw,D,
1,Dominique Ocampo,CA,52,50.6,23,,,155,155,F,Open,Raw,D,
1,Anthony Mesina,CA,110,102.6,29,,,280,280,M,Open,Raw,D,
1,Michael O'Coyne,OR,110,100.7,44,,,237.5,237.5,M,Masters 40-44,Raw,D,
