Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
4,Aleksandr Novoselov,1982,Russia,64.45,145,-155,-155,145,67.5,M,Александр Новоселов,B,145,Single-ply,Open
5,Anton Scherbakov,1984,Russia,66.7,125,-135,-135,125,67.5,M,Антон Щербаков,B,125,Single-ply,Open
6,Nikolay Petrakovich,1979,Russia,66.8,-110,-110,110,110,67.5,M,Николай Петракович,B,110,Single-ply,Open
1,Aleksey Zhukov,1980,Russia,73.2,200,210,-220,210,75,M,Алексей Жуков,B,210,Single-ply,Open
2,Sergey Kudrin,1981,Russia,74.35,177.5,187.5,-192.5,187.5,75,M,Сергей Кудрин,B,187.5,Single-ply,Open
3,Vladimir Lapin,1981,Russia,75,145,155,-160,155,75,M,Владимир Лапин,B,155,Single-ply,Open
4,Ravil Azizov,1980,Russia,72.85,140,150,-155,150,75,M,Равиль Азизов,B,150,Single-ply,Open
5,Artem Arkhipov,1982,Russia,75,-145,-145,145,145,75,M,Артем Архипов,B,145,Single-ply,Open
1,Pavel Sled,1972,Russia,82.15,230,235,240,240,82.5,M,Павел Следь,B,240,Single-ply,Open
2,Dmitriy Trofimov,1972,Russia,81.55,160,-180,180,180,82.5,M,Дмитрий Трофимов,B,180,Single-ply,Open
3,Sergey Larionov,1975,Russia,82.25,170,-177.5,177.5,177.5,82.5,M,Сергей Ларионов,B,177.5,Single-ply,Open
4,Ivan Lavrov,1978,Russia,79.35,160,-172.5,-172.5,160,82.5,M,Иван Лавров,B,160,Single-ply,Open
DQ,Sergey Speranskiy,1975,Russia,82.15,-205,-205,,,82.5,M,Сергей Сперанский,B,,Single-ply,Open
1,Alexey Osokin,1979,Russia,84.25,242.5,-250,250,250,90,M,Алексей Осокин,B,250,Single-ply,Open
2,Ilya Gorchakov,1981,Russia,88.45,240,-250,-250,240,90,M,Илья Горчаков,B,240,Single-ply,Open
3,Sergey Kurochkin,1975,Russia,88.85,210,220,-225,220,90,M,Сергей Курочкин,B,220,Single-ply,Open
4,Vyacheslav Volkov,1971,Russia,88.1,205,-210,-210,205,90,M,Вячеслав Волков,B,205,Single-ply,Open
5,Aleksandr Shpak,1980,Russia,87.25,195,-205,-215,195,90,M,Александр Шпак,B,195,Single-ply,Open
6,Pavel Lukashin,1981,Russia,85.75,175,190,-200,190,90,M,Павел Лукашин,B,190,Single-ply,Open
DQ,Vladimir Larionov,1958,Russia,87.65,-235,-235,-235,,90,M,Владимир Ларионов,B,,Single-ply,Open
1,Vladimir Volkov #1,1959,Russia,98.55,260,-267.5,-267.5,260,100,M,Владимир Волков,B,260,Single-ply,Open
2,Vladimir Lisitskiy,1970,Russia,98.7,240,250,255,255,100,M,Владимир Лисицкий,B,255,Single-ply,Open
3,Alexei Sharovatov,1979,Russia,100,240,250,-255,250,100,M,Алексей Шароватов,B,250,Single-ply,Open
4,Sergey Kosarev,1980,Russia,97.95,225,235,240,240,100,M,Сергей Косарев,B,240,Single-ply,Open
5,Denis Tsvetkov,1980,Russia,93.95,210,217.5,-222.5,217.5,100,M,Денис Цветков,B,217.5,Single-ply,Open
6,Mikhail Igoshev,1983,Russia,98.7,-215,215,-222.5,215,100,M,Михаил Игошев,B,215,Single-ply,Open
7,Evgeniy Volkov,1981,Russia,98.65,200,207.5,212.5,212.5,100,M,Евгений Волков,B,212.5,Single-ply,Open
8,Aleksey Vecherov,1970,Russia,93,210,-220,-220,210,100,M,Алексей Вечеров,B,210,Single-ply,Open
9,Igor Chistyakov #2,1975,Russia,99.85,-200,200,-215,200,100,M,Игорь Чистяков,B,200,Single-ply,Open
10,Stanislav Mikhaylov #1,1980,Russia,100,-195,195,-205,195,100,M,Станислав Михайлов,B,195,Single-ply,Open
DQ,Ivan Smyslov,1985,Russia,92.95,-190,-200,-200,,100,M,Иван Смыслов,B,,Single-ply,Open
DQ,Aleksey Shvev,1974,Russia,98.2,-175,-175,-175,,100,M,Алексей Швев,B,,Single-ply,Open
1,Dmitry Gorbachev,1970,Russia,107.6,-260,260,267.5,267.5,110,M,Дмитрий Горбачев,B,267.5,Single-ply,Open
2,Dmitriy Krasilnikov,1975,Russia,100.25,250,262.5,-270,262.5,110,M,Дмитрий Красильников,B,262.5,Single-ply,Open
3,Pavel Yakovlev,1974,Russia,109.3,225,232.5,240,240,110,M,Павел Яковлев,B,240,Single-ply,Open
4,Stanislav Lichnyy,1983,Russia,109.5,220,-232.5,232.5,232.5,110,M,Станислав Личный,B,232.5,Single-ply,Open
5,Igor Malyanov,1980,Russia,101,230,-235,-235,230,110,M,Игорь Малянов,B,230,Single-ply,Open
6,Aleksey Kruglov,1959,Russia,110,220,230,-240,230,110,M,Алексей Круглов,B,230,Single-ply,Open
7,Andrey Pestunov,1971,,106.95,-222.5,-222.5,222.5,222.5,110,M,Андрей Пестунов,B,222.5,Single-ply,Open
8,Alexey Neklyudov,1964,Russia,105.1,210,220,-227.5,220,110,M,Алексей Неклюдов,B,220,Single-ply,Open
9,Sergey Kutsyn,1976,Russia,109,220,-230,-230,220,110,M,Сергей Куцын,B,220,Single-ply,Open
10,Aleksandr Milto,1980,Russia,109.8,220,-227.5,-227.5,220,110,M,Александр Мильто,B,220,Single-ply,Open
11,Vladimir Shiryaev,1978,Russia,104.65,210,-225,-232.5,210,110,M,Владимир Ширяев,B,210,Single-ply,Open
12,Vitaliy Makovetskiy,1984,Russia,106.5,-200,200,210,210,110,M,Виталий Маковецкий,B,210,Single-ply,Open
13,Artem Tuzhikov,1983,Russia,101.9,-175,175,-185,175,110,M,Артем Тужиков,B,175,Single-ply,Open
1,Roman Demichev,1969,Russia,122.15,260,270,,270,125,M,Роман Демичев,B,270,Single-ply,Open
2,Vitaliy Kuznetsov,1973,Russia,123.2,240,260,-272.5,260,125,M,Виталий Кузнецов,B,260,Single-ply,Open
3,Ruslan Bodriy,1977,Russia,114.45,220,235,242.5,242.5,125,M,Руслан Бодрый,B,242.5,Single-ply,Open
4,Yuriy Panteleev #1,1975,Russia,114.4,210,225,240,240,125,M,Юрий Пантелеев,B,240,Single-ply,Open
5,Dmitriy Permyakov,1975,Russia,116.8,215,230,-240,230,125,M,Дмитрий Пермяков,B,230,Single-ply,Open
6,Dmitriy Palatkin,1978,Russia,117.2,200,210,220,220,125,M,Дмитрий Палаткин,B,220,Single-ply,Open
7,Roman Bespalov,1977,Russia,120.9,200,210,-220,210,125,M,Роман Беспалов,B,210,Single-ply,Open
8,Aleksandr Knyazev,1971,Russia,111.65,190,200,-205,200,125,M,Александр Князев,B,200,Single-ply,Open
9,Stepan Sorokin,1982,Russia,112.4,200,-210,-210,200,125,M,Степан Сорокин,B,200,Single-ply,Open
10,Roman Marychev,1988,Russia,113.3,190,-200,-200,190,125,M,Роман Марачев,B,190,Single-ply,Open
DQ,Evgeniy Danilochkin,1968,Russia,121.2,-215,-215,-220,,125,M,Евгений Данилочкин,B,,Single-ply,Open
1,Vyacheslav Solovyev,1976,Russia,134,250,265,-272.5,265,125+,M,Вячеслав Соловьев,B,265,Single-ply,Open
2,Dmitriy Sorokin,1974,Russia,125.9,220,237.5,245,245,125+,M,Дмитрий Сорокин,B,245,Single-ply,Open
3,Oleg Livshits,1973,Russia,129.05,225,235,-240,235,125+,M,Олег Лившиц,B,235,Single-ply,Open
4,Aleksandr Semenov,1966,Russia,130.2,-225,235,-245,235,125+,M,Александр Семенов,B,235,Single-ply,Open
5,Dmitriy Tarasov,1978,Russia,138.2,-202.5,202.5,215,215,125+,M,Дмитрий Тарасов,B,215,Single-ply,Open
6,Vasiliy Ryabtsev,1965,Russia,128,-185,190,-197.5,190,125+,M,Василий Рябцев,B,190,Single-ply,Open
DQ,Sergey Zarubin,1973,Russia,131.75,-210,-210,-210,,125+,M,Сергей Зарубин,B,,Single-ply,Open
