"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","Andrea Valdes",,"F","2004","21","PA",,"Raw","Women's Raw Junior","61.04","63","152.5","157.5","-162.5","157.5","","70","75","77.5","77.5","","177.5","185","192.5","192.5","","427.5","SBD"
"4","Aile Banuelos",,"F","2004","21","US","CA","Raw","Women's Raw Junior","62.76","63","127.5","137.5","142.5","142.5","","87.5","90","92.5","92.5","","167.5","180","187.5","187.5","","422.5","SBD"
"1","Lindsay Rubel",,"F","1977","48","US","NY","Raw","Women's Raw Master I","56.68","57","130","137","140","140","","75","85","-90.5","85","","130","137.5","142.5","142.5","","367.5","SBD"
"2","Melissa Thomas",,"F","1982","44","CA",,"Raw","Women's Raw Master I","56.7","57","117.5","120","122.5","122.5","","65","70","-72.5","70","","125","135","142.5","142.5","","335","SBD"
"1","Amanda Hollerin",,"F","1985","41","CA",,"Raw","Women's Raw Master I","61.62","63","132.5","-140","140","140","","60","62.5","65","65","","142.5","152.5","160","160","","365","SBD"
"2","Kimberly Vernon-Jarvis",,"F","1984","42","CA",,"Raw","Women's Raw Master I","62.26","63","115","120","122.5","122.5","","72.5","77.5","80","80","","152.5","160","-165","160","","362.5","SBD"
"3","Ashley Hickert",,"F","1985","40","US","MT","Raw","Women's Raw Master I","62.5","63","115","120","125","125","","72.5","77.5","80","80","","130","140","145","145","","350","SBD"
"1","Theresa Kwan",,"F","1973","52","CA",,"Raw","Women's Raw Master II","56.28","57","95","100","105","105","","57.5","62.5","65","65","","135","142.5","-147.5","142.5","","312.5","SBD"
"1","Michelle Vandegriend",,"F","1976","50","CA",,"Raw","Women's Raw Master II","61.54","63","100","-107.5","107.5","107.5","","75.5","80.5","83.5","83.5","","160","172.5","-177.5","172.5","","363.5","SBD"
"2","Wendy Yamazaki",,"F","1970","56","CA",,"Raw","Women's Raw Master II","62.12","63","85","92.5","97.5","97.5","","55","60","65","65","","115","125","130","130","","292.5","SBD"
"1","Dora Justice",,"F","1957","68","US","TX","Raw","Women's Raw Master III","56.36","57","75","80","-85","80","","65","70","72.5","72.5","","95","107.5","115","115","","267.5","SBD"
"2","Brenda Barnes",,"F","1961","64","CA",,"Raw","Women's Raw Master III","52.82","57","45","50","55","55","","30","-35","35","35","","65","70","77.5","77.5","","167.5","SBD"
"DQ","Kathleen Casper",,"F","1959","66","US","MN","Raw","Women's Raw Master III","54.24","57","-57.5","-60","-60","","","35","-37.5","-37.5","35","","102.5","107.5","-110","107.5","","","SBD"
"1","Emi Garzitto",,"F","1963","62","CA",,"Raw","Women's Raw Master III","62.08","63","92.5","-97.5","97.5","97.5","","55","60","-62.5","60","","107.5","115","120","120","","277.5","SBD"
"1","Debbie Northover",,"F","1956","70","CA",,"Raw","Women's Raw Master IV","61.78","63","55","60","65","65","","42.5","45","-47.5","45","","92.5","97.5","102.5","102.5","","212.5","SBD"
"1","Criselda Facundo",,"F","2001","24","US","TX","Raw","Women's Raw Open","56.86","57","142.5","147.5","152.5","152.5","","102.5","106","107","107","","180","191","198.5","198.5","","458","SBD"
"2","Ewurama Shaw-Taylor",,"F","1996","29","US","MD","Raw","Women's Raw Open","56.32","57","155","-162.5","163","163","","85","90","92.5","92.5","","170","180","190","190","","445.5","SBD"
"3","Julissa Padilla",,"F","1997","29","MX",,"Raw","Women's Raw Open","56.8","57","155","-162.5","-163.5","155","","77.5","82.5","85","85","","155","160","162.5","162.5","","402.5","SBD"
"4","Carolina Gonzalez",,"F","1997","28","PA",,"Raw","Women's Raw Open","56.86","57","137.5","145","-152.5","145","","70","75","77.5","77.5","","165","175","-182.5","175","","397.5","SBD"
"5","Frida Negrete",,"F","1998","28","MX",,"Raw","Women's Raw Open","56.58","57","130","135","140","140","","80","85","-87.5","85","","135","142.5","147.5","147.5","","372.5","SBD"
"1","Nicole Cocco-Troncoso",,"F","2002","24","DO",,"Raw","Women's Raw Open","62.16","63","157.5","-167.5","167.5","167.5","","95","100","105","105","","172.5","180","185","185","","457.5","SBD"
"2","Sydney Woods",,"F","2002","24","CA",,"Raw","Women's Raw Open","62.9","63","150","157.5","160","160","","77.5","80","-82.5","80","","177.5","190","-195","190","","430","SBD"
"1","Paige Gunkel",,"F","2010","16","US","WI","Raw","Women's Raw Sub-Junior","56.52","57","115","122.5","132.5","132.5","","62.5","67.5","72.5","72.5","","117.5","-127.5","-127.5","117.5","","322.5","SBD"
"2","Saba Marmourizadeh",,"F","2009","16","CA",,"Raw","Women's Raw Sub-Junior","56.32","57","-102.5","102.5","-110","102.5","","57.5","62.5","65","65","","120","130","137.5","137.5","","305","SBD"
"3","Bailey Leroy",,"F","2009","16","US","WI","Raw","Women's Raw Sub-Junior","54.32","57","100","105","110","110","","50","55","57.5","57.5","","117.5","127.5","135","135","","302.5","SBD"
"1","Mariele Arthur",,"F","2009","17","US","TX","Raw","Women's Raw Sub-Junior","62.22","63","160","168","176","176","","85","90","96","96","","170","185","-197","185","","457","SBD"
"2","Kylie Gunkel",,"F","2008","18","US","WI","Raw","Women's Raw Sub-Junior","60.3","63","120","130","132.5","132.5","","60","67.5","72.5","72.5","","142.5","-147.5","-147.5","142.5","","347.5","SBD"
"1","Emily Pearson",,"F","2006","20","US","MI","Raw","Women's Raw University","53.3","57","120","130","140","140","","70","75","80","80","","132.5","142.5","-157.5","142.5","","362.5","SBD"
"2","Ximena Valle",,"F","2007","18","MX",,"Raw","Women's Raw University","56.92","57","122.5","127.5","-132.5","127.5","","70","75","77.5","77.5","","127.5","140","150","150","","355","SBD"
"1","Breanna Smith",,"F","2004","21","US","OH","Raw","Women's Raw University","60.52","63","117.5","130","-137.5","130","","75","82.5","85","85","","165","177.5","180","180","","395","SBD"
"2","Angela Mendoza",,"F","2005","20","US","CA","Raw","Women's Raw University","60.08","63","137.5","145","-152.5","145","","80","85","87.5","87.5","","145","160","-167.5","160","","392.5","SBD"
"1","Gavin Barras",,"M","2007","18","US","LA","Equipped","Men's Equipped Junior","57.58","59","175","187.5","-200","187.5","","125","137.5","145","145","","165","-187.5","-192.5","165","","497.5","SBD"
"1","Alexander Galant",,"M","1947","79","US","CO","Equipped","Men's Equipped Master IV","64.78","66","82.5","87.5","92.5","92.5","","37.5","42.5","45","45","","95","110","115","115","","252.5","SBD"
"1","Alex Rosa",,"M","2003","23","PR",,"Raw","Men's Raw Junior","65.32","66","210","228","-240.5","228","","140","150","156","156","","210","230","245","245","","629","SBD"
"2","Andres Garcia",,"M","2004","22","MX",,"Raw","Men's Raw Junior","65.7","66","202.5","215","220","220","","130","135","137.5","137.5","","222.5","237.5","245","245","","602.5","SBD"
"3","Joshua Bougadis",,"M","2005","21","CA",,"Raw","Men's Raw Junior","65.36","66","185","197.5","-205","197.5","","-142.5","145","150","150","","225","237.5","-247.5","237.5","","585","SBD"
"1","Huaiyu Tan",,"M","1977","49","US","FL","Raw","Men's Raw Master I","58.7","59","132.5","142.5","150","150","","87.5","95","100","100","","198","208","215.5","215.5","","465.5","SBD"
"1","An Nguyen",,"M","1980","46","US","CA","Raw","Men's Raw Master I","64.06","66","200","209.5","-216","209.5","","112.5","120","126","126","","212.5","232.5","240","240","","575.5","SBD"
"2","Tuan Nguyen",,"M","1981","45","US","PA","Raw","Men's Raw Master I","65.58","66","187.5","200","210.5","210.5","","115","120","-125.5","120","","227.5","-238","245","245","","575.5","SBD"
"1","Warren Kikuchi",,"M","1969","57","CA",,"Raw","Men's Raw Master II","64.66","66","137.5","145","-150","145","","70","-80","85","85","","147.5","155","157.5","157.5","","387.5","SBD"
"1","Sean Ambrocio",,"M","1993","32","US",,"Raw","Men's Raw Open","58.92","59","192.5","206","-220","206","","120","125","127.5","127.5","","255","-275","-275","255","","588.5","SBD"
"2","Kelvin Chan",,"M","2000","26","CA",,"Raw","Men's Raw Open","58.7","59","172.5","-182.5","182.5","182.5","","117.5","125","127.5","127.5","","202.5","212.5","215","215","","525","SBD"
"1","Jared McIntyre",,"M","1998","27","CA",,"Raw","Men's Raw Open","65.7","66","225","232.5","242.5","242.5","","142.5","150","152.5","152.5","","237.5","255","265","265","","660","SBD"
"2","Nestor Flores",,"M","1991","35","MX",,"Raw","Men's Raw Open","65.4","66","-205","-205","205","205","","127.5","-130","-130","127.5","","230","-237.5","237.5","237.5","","570","SBD"
"1","Nathan Arseneau",,"M","2009","17","CA",,"Raw","Men's Raw Sub-Junior","55.54","59","125","130","137.5","137.5","","82.5","90","-95","90","","157.5","165","175","175","","402.5","SBD"
"1","Brody Wyatt",,"M","2009","17","US","TX","Raw","Men's Raw Sub-Junior","65.5","66","-190","190","-206","190","","115","122.5","-133","122.5","","212.5","-225","-227.5","212.5","","525","SBD"
"2","Alec Yuan",,"M","2009","17","CA",,"Raw","Men's Raw Sub-Junior","65.78","66","157.5","165","170","170","","97.5","102.5","105","105","","190","197.5","207.5","207.5","","482.5","SBD"
"1","Nicolas Calidonia",,"M","2005","21","US","LA","Raw","Men's Raw University","58.36","59","200","210","-217.5","210","","120","-127.5","130","130","","220","245","-250","245","","585","SBD"
"1","Ethan Cruz",,"M","2003","22","US","NV","Raw","Men's Raw University","64.64","66","170","182.5","192.5","192.5","","-150","155","161","161","","210","232.5","240","240","","593.5","SBD"
"2","Gilberto Perez",,"M","2005","21","MX",,"Raw","Men's Raw University","65.08","66","190","197.5","202.5","202.5","","117.5","122.5","-125","122.5","","240","252.5","-270","252.5","","577.5","SBD"
"3","Maurice Huggins",,"M","2003","23","US","NJ","Raw","Men's Raw University","65.46","66","182.5","190","195","195","","135","-140","-0","135","","205","-227.5","-0","205","","535","SBD"
