"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Noah Barbosa",,"M","2001","25","US","MN","Equipped","Men's Equipped Open","81.18","83","195","210","222.5","222.5","","172.5","182.5","190","190","","227.5","247.5","262.5","262.5","","675","SBD"
"1","Cabe Parham",,"M","2000","26","US","TX","Equipped","Men's Equipped Open","92.62","93","-310","310","320","320","","215","230.5","238","238","","310","-330","330","330","","888","SBD"
"1","Michael Delaney",,"M","2008","18","US","LA","Equipped","Men's Equipped Sub-Junior","79.98","83","-227.5","237.5","242.5","242.5","","120","127.5","-130","127.5","","242.5","253","-268","253","","623","SBD"
"1","Ryan Melka",,"M","2008","17","US","WI","Equipped","Men's Equipped Sub-Junior","89.84","93","255","267.5","-275","267.5","","170","-177.5","177.5","177.5","","247.5","263","-272.5","263","","708","SBD"
"DQ","Caleb Frnka",,"M","2009","16","US","TX","Equipped","Men's Equipped Sub-Junior","84.64","93","-265","-265","-265","","","-155","-155","-155","","","205","220","-240","220","","","SBD"
"1","Max Wright",,"M","2004","21","US","KY","Raw","Men's Raw Junior","81.82","83","265","285","290","290","","160","170","175","175","","305","325","-340","325","","790","SBD"
"2","Aaron Welch",,"M","2006","20","US","CO","Raw","Men's Raw Junior","82.2","83","270","286","290.5","290.5","","160","167.5","-170","167.5","","300","313.5","-315","313.5","","771.5","SBD"
"3","Julio Colon-Guzman",,"M","2006","20","VI",,"Raw","Men's Raw Junior","82.91","83","245","260","272.5","272.5","","157.5","165","170","170","","257.5","272.5","282.5","282.5","","725","SBD"
"4","Jose Hurtado",,"M","2004","22","MX",,"Raw","Men's Raw Junior","82.56","83","235","250","-262.5","250","","155","165","167.5","167.5","","260","280","287.5","287.5","","705","SBD"
"1","Kyle White",,"M","2003","22","US","TN","Raw","Men's Raw Junior","92.52","93","290","310","-320","310","","-182.5","190","-195","190","","260","280","300","300","","800","SBD"
"2","Sacha Boissinot",,"M","2004","21","CA",,"Raw","Men's Raw Junior","91.88","93","262.5","277.5","-290","277.5","","157.5","165","-172.5","165","","270","287.5","300","300","","742.5","SBD"
"DQ","Carlos Daniel Oqueli Franco",,"M","2004","22","GT",,"Raw","Men's Raw Junior","92.2","93","255","270","282.5","282.5","","-187.5","-195","-195","","","-262.5","-262.5","262.5","262.5","","","SBD"
"1","Simon Gee",,"M","1986","40","CA",,"Raw","Men's Raw Master I","82.38","83","235","250","260","260","","162.5","170","177.5","177.5","","230","257.5","270","270","","707.5","SBD"
"2","Anthony Perkins",,"M","1978","47","US","TX","Raw","Men's Raw Master I","82.48","83","225","235","242.5","242.5","","140","150","157.5","157.5","","240","-255","-262.5","240","","640","SBD"
"1","Philip Levy",,"M","1983","43","CA",,"Raw","Men's Raw Master I","92.94","93","210","225","237.5","237.5","","145","152.5","157.5","157.5","","240","260","272.5","272.5","","667.5","SBD"
"1","Greg Pike",,"M","1975","51","CA",,"Raw","Men's Raw Master II","82.36","83","190","200","205","205","","125","130","132.5","132.5","","200","212.5","-227.5","212.5","","550","SBD"
"2","Thaddeus Say",,"M","1972","53","US","MD","Raw","Men's Raw Master II","81.34","83","165","172.5","182.5","182.5","","122.5","-127.5","-130","122.5","","210","225","230","230","","535","SBD"
"1","Jeff Butt",,"M","1970","56","CA",,"Raw","Men's Raw Master II","92.82","93","230","240","-245","240","","135","140","142.5","142.5","","257.5","267.5","276","276","","658.5","SBD"
"2","Marquies Sampa",,"M","1972","54","US","TX","Raw","Men's Raw Master II","91.52","93","-205","205","225","225","","125","-130","130","130","","205","215","222.5","222.5","","577.5","SBD"
"1","Andrew Burns",,"M","1963","63","CA",,"Raw","Men's Raw Master III","89.19","93","130","140","147.5","147.5","","75","82.5","87.5","87.5","","160","167.5","170","170","","405","SBD"
"1","Angelo Fortino",,"M","1993","33","US","TX","Raw","Men's Raw Open","82.7","83","280","305","322.5","322.5","","167.5","172.5","175","175","","327.5","341","-363","341","","838.5","SBD"
"2","Marlon Mora Piedra",,"M","1993","32","CR",,"Raw","Men's Raw Open","82.92","83","-275","275","290","290","","142.5","150","155","155","","280","297.5","-307.5","297.5","","742.5","SBD"
"3","Timothy Zelensky",,"M","2000","25","CA",,"Raw","Men's Raw Open","82.34","83","210","225","240","240","","167.5","175","180","180","","270","292.5","310","310","","730","SBD"
"4","Jorge Troetsch",,"M","2002","23","PA",,"Raw","Men's Raw Open","81.86","83","237.5","250","260","260","","145","152.5","160","160","","270","290","-307.5","290","","710","SBD"
"1","Cristian Ruiz",,"M","2001","25","MX",,"Raw","Men's Raw Open","92.46","93","-245","260","270","270","","180","187.5","192.5","192.5","","287.5","300","312.5","312.5","","775","SBD"
"2","Jacob Pickel",,"M","1999","27","CA",,"Raw","Men's Raw Open","91.44","93","272.5","285","-290","285","","172.5","177.5","180","180","","277.5","300","-312.5","300","","765","SBD"
"3","Mario Moises Hernandez",,"M","1991","34","GT",,"Raw","Men's Raw Open","89.14","93","-272.5","285","-290","285","","177.5","185","187.5","187.5","","272.5","287.5","-292.5","287.5","","760","SBD"
"4","Roxroy Campbell",,"M","1995","30","JM",,"Raw","Men's Raw Open","87.12","93","255","-270","-270","255","","125","130","145","145","","285","305","-315","305","","705","SBD"
"5","Francisco Maciel",,"M","1991","35","MX",,"Raw","Men's Raw Open","89.66","93","-225","-232.5","232.5","232.5","","125","132.5","137.5","137.5","","290","310","317.5","317.5","","687.5","SBD"
"6","Justus Anderson",,"M","1997","29","BM",,"Raw","Men's Raw Open","91.98","93","200","215","225","225","","130","140","145","145","","252.5","-272.5","-272.5","252.5","","622.5","SBD"
"1","Matthew Lim",,"M","2008","18","US","TX","Raw","Men's Raw Sub-Junior","81.42","83","230","247.5","-255","247.5","","150","155","165","165","","290","315","340","340","","752.5","SBD"
"2","Timothy Coleman",,"M","2008","18","US","TX","Raw","Men's Raw Sub-Junior","81.5","83","232.5","-245","245","245","","140","147.5","155","155","","255","270","275","275","","675","SBD"
"3","Wilie Carpentier",,"M","2008","18","CA",,"Raw","Men's Raw Sub-Junior","81.84","83","220","236","245","245","","137.5","145","152.5","152.5","","250","262.5","-275","262.5","","660","SBD"
"4","Edward Thomas Wall Rodriguez",,"M","2008","18","DO",,"Raw","Men's Raw Sub-Junior","81.62","83","165","172.5","-180","172.5","","102.5","110","117.5","117.5","","200","212.5","230","230","","520","SBD"
"1","Jack Cox",,"M","2008","17","US","NJ","Raw","Men's Raw Sub-Junior","87.04","93","260","-277.5","277.5","277.5","","160","170","-178.5","170","","255","275","285","285","","732.5","SBD"
"2","Drake Cueto",,"M","2008","18","CA",,"Raw","Men's Raw Sub-Junior","90.88","93","245","265","272.5","272.5","","122.5","132.5","142.5","142.5","","255","277.5","-290","277.5","","692.5","SBD"
"3","Victor Jarjour",,"M","2008","18","US","WA","Raw","Men's Raw Sub-Junior","90.88","93","250","-262.5","-262.5","250","","152.5","160","-162.5","160","","250","-260","267.5","267.5","","677.5","SBD"
"4","Nathan Roy",,"M","2009","17","CA",,"Raw","Men's Raw Sub-Junior","89.82","93","215","227.5","235","235","","170","178","183","183","","232.5","245","257.5","257.5","","675.5","SBD"
"5","Luis Escobedo",,"M","2008","18","MX",,"Raw","Men's Raw Sub-Junior","91.78","93","215","-222.5","222.5","222.5","","135","140","-142.5","140","","225","235","250","250","","612.5","SBD"
"1","Harvy Fonseca Garro",,"M","2004","21","CR",,"Raw","Men's Raw University","82.86","83","220","-237.5","240","240","","125","135","142.5","142.5","","230","240","250","250","","632.5","SBD"
