Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Ashlyn Au Hoy,,F,2002,23,USA,,Raw,University,46.76,47,95,102.5,-105,102.5,50,52.5,55,55,115,122.5,-127.5,122.5,280,SBD
1,Samantha Milar,,F,2006,19,USA,,Raw,University,51.3,52,115,120,127.5,127.5,75,80,85,85,117.5,125,132.5,132.5,345,SBD
1,David Berube,,M,1991,35,USA,,Raw,Special Olympics,57.94,59,90,92.5,97.5,97.5,62.5,67.5,-70,67.5,100,107.5,-115,107.5,272.5,SBD
1,Adrian McGhee,,M,1988,38,USA,,Raw,Special Olympics,62.98,66,100,110,115,115,72.5,75,77.5,77.5,160,170,-182.5,170,362.5,SBD
2,Jonathan Nico,,M,2002,23,USA,,Raw,Special Olympics,62.56,66,72.5,80,-85,80,52.5,55,57.5,57.5,80,85,90,90,227.5,SBD
1,Noah Duplichan,,M,2000,26,USA,,Raw,Special Olympics,76.2,83,-125,132.5,-145,132.5,65,72.5,-77.5,72.5,140,160,-177.5,160,365,SBD
1,Dion Thomas,,M,1979,46,USA,,Raw,Special Olympics,92.96,93,125,132.5,140,140,97.5,100,-102.5,100,195,205,-207.5,205,445,SBD
1,Jack Engebretson,,M,2007,19,USA,,Raw,Special Olympics,103.6,105,222.5,-237.5,237.5,237.5,145,152.5,-157.5,152.5,192.5,207.5,-215,207.5,597.5,SBD
1,Matthew Hammond #2,,M,1999,27,USA,,Raw,Special Olympics,109.1,120,100,112.5,125,125,75,85,-95,85,120,137.5,155,155,365,SBD
1,Tyler Halpert,,M,1997,29,USA,,Raw,Special Olympics,133.4,120+,125,137.5,140,140,90,95,-100,95,175,-182.5,-182.5,175,410,SBD
1,Nathan Eddison,,M,1997,29,Canada,,Raw,Special Olympics,57.9,59,,,,,-37.5,37.5,42.5,42.5,90,100,105,105,147.5,BD
2,David Horne,,M,1993,32,Canada,,Raw,Special Olympics,52.74,59,,,,,40,45,47.5,47.5,65,70,80,80,127.5,BD
1,Antonio Ryan,,M,1998,27,Canada,,Raw,Special Olympics,69.65,74,,,,,45,47.5,50,50,95,100,110,110,160,BD
1,Jonathan Roache,,M,1998,28,Canada,,Raw,Special Olympics,80.3,83,,,,,50,55,57.5,57.5,80,87.5,95,95,152.5,BD
2,Niall McCann,,M,2001,25,Canada,,Raw,Special Olympics,76.1,83,,,,,-40,40,42.5,42.5,75,82.5,-90,82.5,125,BD
1,Ryan Drover,,M,1997,28,Canada,,Raw,Special Olympics,104.44,105,,,,,47.5,55,60,60,125,135,142.5,142.5,202.5,BD
2,Daniel Horne,,M,1973,52,Canada,,Raw,Special Olympics,93.48,105,,,,,50,55,60,60,95,100,110,110,170,BD
3,Luke Kennedy,,M,1996,30,Canada,,Raw,Special Olympics,96.7,105,,,,,50,55,-60,55,100,105,110,110,165,BD
4,Shaughn Connors,,M,1992,33,Canada,,Raw,Special Olympics,104.52,105,,,,,35,40,-45,40,110,115,120,120,160,BD
1,Shane Mahon,,M,1992,33,Canada,,Raw,Special Olympics,110.46,120,,,,,75,80,85,85,160,175,185,185,270,BD
2,David Jewers,,M,1986,39,Canada,,Raw,Special Olympics,116.2,120,,,,,65,70,75,75,140,152.5,162.5,162.5,237.5,BD
3,Mark Collins #3,,M,1994,32,Canada,,Raw,Special Olympics,108.66,120,,,,,42.5,47.5,50,50,65,70,72.5,72.5,122.5,BD
1,Danielle Hussey,,F,1976,50,Canada,,Single-ply,Masters 2,56.32,57,135.5,-143,-143,135.5,77.5,80.5,83,83,131,-138,-138,131,349.5,SBD
DQ,Mackenzie Cunningham,,F,2006,20,USA,,Single-ply,Open,62.7,63,-170,-170,-170,,85,90,-92.5,90,160,-170,-170,160,,SBD
1,Jasmine Nguyen #1,,F,2008,17,USA,,Single-ply,Sub-Juniors,56.6,57,120,125,-132.5,125,60,65,-70,65,127.5,-137.5,-137.5,127.5,317.5,SBD
1,Sophia Villarreal,,F,2008,18,USA,,Single-ply,Sub-Juniors,60.2,63,145,150,-160,150,75,80,-85,80,155,165,-167.5,165,395,SBD
1,Kathleen Carroll,,F,2005,21,USA,,Raw,Juniors,56.68,57,142.5,152.5,157.5,157.5,87.5,92.5,98.5,98.5,155,165,170,170,426,SBD
2,Neha Uppin,,F,2003,23,Canada,,Raw,Juniors,56.88,57,142.5,150,-157.5,150,72.5,77.5,80,80,170,185,-196.5,185,415,SBD
3,Julia Ty,,F,2005,21,USA,,Raw,Juniors,54.22,57,135,140,-145,140,82.5,87.5,90,90,150,160,170,170,400,SBD
1,Samanta Contreras,,F,2004,22,Mexico,,Raw,Juniors,62.16,63,140,150,155,155,103,106,110.5,110.5,165,177.5,180,180,445.5,SBD
2,Abigail Hanrahan-Miller,,F,2005,21,Canada,,Raw,Juniors,62.8,63,145,152.5,157.5,157.5,95,-97.5,97.5,97.5,170,182.5,-192.5,182.5,437.5,SBD
3,Andrea Valdes,,F,2004,21,Panama,,Raw,Juniors,61.04,63,152.5,157.5,-162.5,157.5,70,75,77.5,77.5,177.5,185,192.5,192.5,427.5,SBD
4,Aile Banuelos,,F,2004,21,USA,,Raw,Juniors,62.76,63,127.5,137.5,142.5,142.5,87.5,90,92.5,92.5,167.5,180,187.5,187.5,422.5,SBD
1,Lindsay Rubel,,F,1977,48,USA,,Raw,Masters 1,56.68,57,130,137,140,140,75,85,-90.5,85,130,137.5,142.5,142.5,367.5,SBD
2,Melissa Thomas,,F,1982,44,Canada,,Raw,Masters 1,56.7,57,117.5,120,122.5,122.5,65,70,-72.5,70,125,135,142.5,142.5,335,SBD
1,Amanda Hollerin,,F,1985,41,Canada,,Raw,Masters 1,61.62,63,132.5,-140,140,140,60,62.5,65,65,142.5,152.5,160,160,365,SBD
2,Kimberly Vernon Jarvis,,F,1984,42,Canada,,Raw,Masters 1,62.26,63,115,120,122.5,122.5,72.5,77.5,80,80,152.5,160,-165,160,362.5,SBD
3,Ashley Hickert,,F,1985,40,USA,,Raw,Masters 1,62.5,63,115,120,125,125,72.5,77.5,80,80,130,140,145,145,350,SBD
1,Theresa Kwan,,F,1973,52,Canada,,Raw,Masters 2,56.28,57,95,100,105,105,57.5,62.5,65,65,135,142.5,-147.5,142.5,312.5,SBD
1,Michelle Vandegriend,,F,1976,50,Canada,,Raw,Masters 2,61.54,63,100,-107.5,107.5,107.5,75.5,80.5,83.5,83.5,160,172.5,-177.5,172.5,363.5,SBD
2,Wendy Yamazaki,,F,1970,56,Canada,,Raw,Masters 2,62.12,63,85,92.5,97.5,97.5,55,60,65,65,115,125,130,130,292.5,SBD
1,Dora Justice,,F,1957,68,USA,,Raw,Masters 3,56.36,57,75,80,-85,80,65,70,72.5,72.5,95,107.5,115,115,267.5,SBD
2,Brenda Barnes,,F,1961,64,Canada,,Raw,Masters 3,52.82,57,45,50,55,55,30,-35,35,35,65,70,77.5,77.5,167.5,SBD
DQ,Kathleen Casper,,F,1959,66,USA,,Raw,Masters 3,54.24,57,-57.5,-60,-60,,35,-37.5,-37.5,35,102.5,107.5,-110,107.5,,SBD
1,Emi Garzitto,,F,1963,62,Canada,,Raw,Masters 3,62.08,63,92.5,-97.5,97.5,97.5,55,60,-62.5,60,107.5,115,120,120,277.5,SBD
1,Debbie Northover,,F,1956,70,Canada,,Raw,Masters 4,61.78,63,55,60,65,65,42.5,45,-47.5,45,92.5,97.5,102.5,102.5,212.5,SBD
1,Criselda Facundo,,F,2001,24,USA,,Raw,Open,56.86,57,142.5,147.5,152.5,152.5,102.5,106,107,107,180,191,198.5,198.5,458,SBD
2,Ewurama Shaw-Taylor,,F,1996,29,USA,,Raw,Open,56.32,57,155,-162.5,163,163,85,90,92.5,92.5,170,180,190,190,445.5,SBD
3,Julissa Padilla,,F,1997,29,Mexico,,Raw,Open,56.8,57,155,-162.5,-163.5,155,77.5,82.5,85,85,155,160,162.5,162.5,402.5,SBD
4,Carolina González,,F,1997,28,Panama,,Raw,Open,56.86,57,137.5,145,-152.5,145,70,75,77.5,77.5,165,175,-182.5,175,397.5,SBD
5,Frida Negrete,,F,1998,28,Mexico,,Raw,Open,56.58,57,130,135,140,140,80,85,-87.5,85,135,142.5,147.5,147.5,372.5,SBD
1,Nicole Cocco-Troncoso,,F,2002,24,Dominican Republic,,Raw,Open,62.16,63,157.5,-167.5,167.5,167.5,95,100,105,105,172.5,180,185,185,457.5,SBD
2,Sydney Woods,,F,2002,24,Canada,,Raw,Open,62.9,63,150,157.5,160,160,77.5,80,-82.5,80,177.5,190,-195,190,430,SBD
1,Paige Gunkel,,F,2010,16,USA,,Raw,Sub-Juniors,56.52,57,115,122.5,132.5,132.5,62.5,67.5,72.5,72.5,117.5,-127.5,-127.5,117.5,322.5,SBD
2,Saba Marmourizadeh,,F,2009,16,Canada,,Raw,Sub-Juniors,56.32,57,-102.5,102.5,-110,102.5,57.5,62.5,65,65,120,130,137.5,137.5,305,SBD
3,Bailey LeRoy,,F,2009,16,USA,,Raw,Sub-Juniors,54.32,57,100,105,110,110,50,55,57.5,57.5,117.5,127.5,135,135,302.5,SBD
1,Mariele Arthur,,F,2009,17,USA,,Raw,Sub-Juniors,62.22,63,160,168,176,176,85,90,96,96,170,185,-197,185,457,SBD
2,Kylie Gunkel,,F,2008,18,USA,,Raw,Sub-Juniors,60.3,63,120,130,132.5,132.5,60,67.5,72.5,72.5,142.5,-147.5,-147.5,142.5,347.5,SBD
1,Emily Pearson,,F,2006,20,USA,,Raw,University,53.3,57,120,130,140,140,70,75,80,80,132.5,142.5,-157.5,142.5,362.5,SBD
2,Ximena Valle,,F,2007,18,Mexico,,Raw,University,56.92,57,122.5,127.5,-132.5,127.5,70,75,77.5,77.5,127.5,140,150,150,355,SBD
1,Breanna Smith #2,,F,2004,21,USA,,Raw,University,60.52,63,117.5,130,-137.5,130,75,82.5,85,85,165,177.5,180,180,395,SBD
2,Angela Mendoza,,F,2005,20,USA,,Raw,University,60.08,63,137.5,145,-152.5,145,80,85,87.5,87.5,145,160,-167.5,160,392.5,SBD
1,Gavin Barras,,M,2007,18,USA,,Single-ply,Juniors,57.58,59,175,187.5,-200,187.5,125,137.5,145,145,165,-187.5,-192.5,165,497.5,SBD
1,Alex Galant,,M,1947,79,USA,,Single-ply,Masters 4,64.78,66,82.5,87.5,92.5,92.5,37.5,42.5,45,45,95,110,115,115,252.5,SBD
1,Alex Rosa,,M,2003,23,Puerto Rico,,Raw,Juniors,65.32,66,210,228,-240.5,228,140,150,156,156,210,230,245,245,629,SBD
2,Andres Garcia #10,,M,2004,22,Mexico,,Raw,Juniors,65.7,66,202.5,215,220,220,130,135,137.5,137.5,222.5,237.5,245,245,602.5,SBD
3,Joshua Bougadis,,M,2005,21,Canada,,Raw,Juniors,65.36,66,185,197.5,-205,197.5,-142.5,145,150,150,225,237.5,-247.5,237.5,585,SBD
1,Huaiyu Tan,,M,1977,49,USA,,Raw,Masters 1,58.7,59,132.5,142.5,150,150,87.5,95,100,100,198,208,215.5,215.5,465.5,SBD
1,An Nguyen #4,,M,1980,46,USA,,Raw,Masters 1,64.06,66,200,209.5,-216,209.5,112.5,120,126,126,212.5,232.5,240,240,575.5,SBD
2,Tuan Nguyen #1,,M,1981,45,USA,,Raw,Masters 1,65.58,66,187.5,200,210.5,210.5,115,120,-125.5,120,227.5,-238,245,245,575.5,SBD
1,Warren Kikuchi,,M,1969,57,Canada,,Raw,Masters 2,64.66,66,137.5,145,-150,145,70,-80,85,85,147.5,155,157.5,157.5,387.5,SBD
1,Sean Ambrocio,,M,1993,32,USA,,Raw,Open,58.92,59,192.5,206,-220,206,120,125,127.5,127.5,255,-275,-275,255,588.5,SBD
2,Kelvin Chan #1,,M,2000,26,Canada,,Raw,Open,58.7,59,172.5,-182.5,182.5,182.5,117.5,125,127.5,127.5,202.5,212.5,215,215,525,SBD
1,Jared McIntyre,,M,1998,27,Canada,,Raw,Open,65.7,66,225,232.5,242.5,242.5,142.5,150,152.5,152.5,237.5,255,265,265,660,SBD
2,Nestor Ivan Flores Allende,,M,1991,35,Mexico,,Raw,Open,65.4,66,-205,-205,205,205,127.5,-130,-130,127.5,230,-237.5,237.5,237.5,570,SBD
1,Nathan Arseneau,,M,2009,17,Canada,,Raw,Sub-Juniors,55.54,59,125,130,137.5,137.5,82.5,90,-95,90,157.5,165,175,175,402.5,SBD
1,Brody Wyatt,,M,2009,17,USA,,Raw,Sub-Juniors,65.5,66,-190,190,-206,190,115,122.5,-133,122.5,212.5,-225,-227.5,212.5,525,SBD
2,Alec Yuan,,M,2009,17,Canada,,Raw,Sub-Juniors,65.78,66,157.5,165,170,170,97.5,102.5,105,105,190,197.5,207.5,207.5,482.5,SBD
1,Nicolas Calidonia,,M,2005,21,USA,,Raw,University,58.36,59,200,210,-217.5,210,120,-127.5,130,130,220,245,-250,245,585,SBD
1,Ethan Cruz,,M,2003,22,USA,,Raw,University,64.64,66,170,182.5,192.5,192.5,-150,155,161,161,210,232.5,240,240,593.5,SBD
2,Gilberto Pérez Cruz,,M,2005,21,Mexico,,Raw,University,65.08,66,190,197.5,202.5,202.5,117.5,122.5,-125,122.5,240,252.5,-270,252.5,577.5,SBD
3,Maurice Huggins,,M,2003,23,USA,,Raw,University,65.46,66,182.5,190,195,195,135,-140,,135,205,-227.5,,205,535,SBD
1,Shelby Fischer,,F,2007,18,USA,,Single-ply,Juniors,67.8,69,145,155,-170,155,92.5,-100,100,100,147.5,160,-178,160,415,SBD
1,Sara Reffit,,F,2007,18,USA,,Single-ply,Juniors,73.9,76,205,-215,220,220,107.5,115,120,120,162.5,167.5,170,170,510,SBD
2,Kaylee Robin,,F,2007,19,USA,,Single-ply,Juniors,72.62,76,-180,180,192.5,192.5,-147.5,-147.5,147.5,147.5,147.5,157.5,167.5,167.5,507.5,SBD
1,Carol Brady,,F,1950,76,Canada,,Single-ply,Masters 4,67.7,69,42.5,52.5,62.5,62.5,-60,60,62.5,62.5,80,90,100,100,225,SBD
1,Chelsea Green #1,,F,1991,35,USA,,Single-ply,Open,71.68,76,-187.5,187.5,-197.5,187.5,110,117.5,-122.5,117.5,65,,,65,370,SBD
1,Naomi Lukas,,F,2008,18,USA,,Single-ply,Sub-Juniors,68.6,69,-152.5,-152.5,152.5,152.5,72.5,77.5,80,80,140,-150,150,150,382.5,SBD
1,Ada Gaskill,,F,2010,16,USA,,Single-ply,Sub-Juniors,72.48,76,-167.5,-167.5,167.5,167.5,-85,85,-90,85,142.5,152.5,157.5,157.5,410,SBD
2,Gabby Haire,,F,2008,18,USA,,Single-ply,Sub-Juniors,74.88,76,160,-177.5,-177.5,160,80,-92.5,-92.5,80,-140,145,152.5,152.5,392.5,SBD
1,Haley Hunt,,F,2004,21,Canada,,Raw,Juniors,68.12,69,155,163,170.5,170.5,90,95,97.5,97.5,177.5,187.5,195,195,463,SBD
2,Annika Minotti,,F,2003,23,USA,,Raw,Juniors,67.4,69,145,155,162.5,162.5,75,80,82.5,82.5,185,197.5,205,205,450,SBD
3,Karol Díaz,,F,2004,21,Mexico,,Raw,Juniors,68.42,69,140,147.5,152.5,152.5,92.5,97.5,-103,97.5,147.5,160,165,165,415,SBD
1,Kayla Overchuk,,F,2003,22,Canada,,Raw,Juniors,73.16,76,172.5,180,182.5,182.5,85,-90,-90,85,205,-218,-218,205,472.5,SBD
2,Zsofia Toth,,F,2006,19,USA,,Raw,Juniors,73.44,76,140,155,160,160,85,90,-92.5,90,185,197.5,-202.5,197.5,447.5,SBD
1,Kisha Fields,,F,1981,45,USA,,Raw,Masters 1,68.86,69,125,135,147.5,147.5,77.5,80,82.5,82.5,185,195,197,197,427,SBD
1,Linette Bogdan,,F,1980,46,USA,,Raw,Masters 1,73.6,76,142.5,150,157.5,157.5,92.5,97.5,-100,97.5,177.5,187.5,-197.5,187.5,442.5,SBD
1,Cynthia Browning,,F,1970,56,USA,,Raw,Masters 2,68.38,69,115,122.5,-130,122.5,80,85,-87.5,85,172.5,185,-190,185,392.5,SBD
2,Corinna Fahey,,F,1970,56,Canada,,Raw,Masters 2,68.64,69,110,115,120,120,50,52.5,55,55,122.5,127.5,132.5,132.5,307.5,SBD
1,Leah Lutz,,F,1975,51,USA,,Raw,Masters 2,74.88,76,140,147.5,150,150,82.5,87.5,-92.5,87.5,157.5,167.5,-172.5,167.5,405,SBD
2,Amelie Mayo,,F,1974,51,Canada,,Raw,Masters 2,74.96,76,112.5,122.5,127.5,127.5,65,70,-72.5,70,180,192.5,203.5,203.5,401,SBD
3,Hannah Sowd,,F,1973,53,USA,,Raw,Masters 2,74.84,76,110,115,120,120,52.5,55,-57.5,55,130,137.5,-142.5,137.5,312.5,SBD
1,Sonia Francis,,F,1959,66,Canada,,Raw,Masters 3,75.44,76,117.5,125,128.5,128.5,67.5,72.5,78,78,-172.5,172.5,182.5,182.5,389,SBD
2,Pamela King,,F,1959,66,Canada,,Raw,Masters 3,73.5,76,115,121,128,128,70,75,78.5,78.5,142.5,152.5,-162.5,152.5,359,SBD
1,Gail St. Croix,,F,1956,69,Canada,,Raw,Masters 4,67.88,69,82.5,87.5,92.5,92.5,40,45,47.5,47.5,85,95,-100,95,235,SBD
1,Sienna De Carolis,,F,2001,25,Canada,,Raw,Open,68.36,69,165,177.5,185,185,82.5,87.5,-90,87.5,177.5,190,-192.5,190,462.5,SBD
2,Kiley Morrissey,,F,1999,27,Canada,,Raw,Open,68.82,69,165,172.5,-177.5,172.5,112.5,-117.5,-117.5,112.5,167.5,175,-180,175,460,SBD
3,Shrona Scott,,F,1989,37,Jamaica,,Raw,Open,66.92,69,112.5,117.5,127.5,127.5,67.5,72.5,75,75,150,162.5,175,175,377.5,SBD
1,Rachel Mulumba,,F,1999,26,USA,,Raw,Open,75.46,76,-195,195,-200,195,120,-125,-125,120,195,202.5,-207.5,202.5,517.5,SBD
2,Ileana Mesta,,F,1993,33,Mexico,,Raw,Open,75.62,76,175,182.5,195,195,102.5,110,112.5,112.5,177.5,190,200,200,507.5,SBD
3,Mariah Ashton,,F,1997,28,Canada,,Raw,Open,74.44,76,175,185,192.5,192.5,100,-107.5,107.5,107.5,190,205,-217.5,205,505,SBD
1,Kaleia Knothe,,F,2009,17,USA,,Raw,Sub-Juniors,66.84,69,140,148,-153,148,90,95,-100,95,147.5,160,168,168,411,SBD
1,Hayley Csepella,,F,2008,18,USA,,Raw,Sub-Juniors,69.24,76,127.5,137.5,142.5,142.5,77.5,85.5,88,88,145,155,161,161,391.5,SBD
2,Ava Lacasse,,F,2008,18,USA,,Raw,Sub-Juniors,74.04,76,125,132.5,-145,132.5,-60,60,72.5,72.5,115,130,142.5,142.5,347.5,SBD
1,Katherine Beddard,,F,2001,25,USA,,Raw,University,68.96,69,110,120,-132.5,120,60,67.5,75,75,110,125,140,140,335,SBD
1,Guadalupe Tena,,F,2002,24,Mexico,,Raw,University,71.96,76,140,150,157.5,157.5,70,77.5,-82.5,77.5,170,182.5,195.5,195.5,430.5,SBD
2,Luisa Meza,,F,2003,23,Mexico,,Raw,University,71.92,76,140,150,-157.5,150,77.5,-82.5,-82.5,77.5,150,162.5,-172.5,162.5,390,SBD
DQ,Gahel Griner,,M,2005,20,USA,,Single-ply,Juniors,71.84,74,-215,-215,215,215,140,150,-155,150,-215,-215,,,,SBD
1,Travis Pardue,,M,1971,55,USA,,Single-ply,Masters 2,73.42,74,185,-200,200,200,115,125,-130,125,220,240,-260,240,565,SBD
1,Josue Liceaga,,M,2000,25,Mexico,,Single-ply,Open,73.24,74,197.5,210,215,215,110,130,135,135,225,242.5,-250,242.5,592.5,SBD
1,Liam Kincanon,,M,2010,16,USA,,Single-ply,Sub-Juniors,73.2,74,230,242.5,255,255,135,145,-150,145,230,-250,-250,230,630,SBD
2,Gavin Desalvo,,M,2008,17,USA,,Single-ply,Sub-Juniors,73.9,74,225,242.5,255,255,125,-132.5,132.5,132.5,230,-250,-252.5,230,617.5,SBD
1,Sean Gaka,,M,2003,22,Canada,,Raw,Juniors,73.32,74,200,220,237.5,237.5,122.5,132.5,140,140,240,257.5,267.5,267.5,645,SBD
2,Jeremy Joel Mauricio Vega Canizales,,M,2003,23,Guatemala,,Raw,Juniors,72.32,74,235,242.5,245,245,135,-140,142.5,142.5,235,245,252.5,252.5,640,SBD
3,Manuel Martinez #6,,M,2006,20,Mexico,,Raw,Juniors,73.48,74,-220,220,230,230,145,-147.5,,145,232.5,245,-265,245,620,SBD
4,Dylan Fuentes Brenes,,M,2007,18,Costa Rica,,Raw,Juniors,72.64,74,195,-205,-205,195,100,110,115,115,210,220,-245,220,530,SBD
1,Jonathon Artale,,M,1984,41,Canada,,Raw,Masters 1,73.46,74,192.5,202.5,-207.5,202.5,130,135,140,140,215,225,235,235,577.5,SBD
2,Victor Herrera #3,,M,1984,41,Mexico,,Raw,Masters 1,73.22,74,152.5,162.5,170,170,102.5,110,117.5,117.5,195,212.5,225,225,512.5,SBD
1,Patrick Foster,,M,1967,58,USA,,Raw,Masters 2,73.76,74,-165,175,177.5,177.5,112.5,117.5,120,120,175,180,185,185,482.5,SBD
2,Rob Dyke,,M,1972,53,Canada,,Raw,Masters 2,73.8,74,160,170,-175,170,132.5,140,142.5,142.5,150,155,160,160,472.5,SBD
1,John LaFlamme,,M,1950,75,USA,,Raw,Masters 4,73.36,74,152.5,160,166.5,166.5,70,75,80,80,185,197.5,209,209,455.5,SBD
1,Justin Osano,,M,1997,29,USA,,Raw,Open,73.9,74,252.5,270.5,273,273,177.5,187.5,191,191,272.5,290,302.5,302.5,766.5,SBD
2,Joseph Valenzuela #2,,M,2002,24,Panama,,Raw,Open,73.95,74,-250,-262.5,265,265,145,-150,150,150,250,255,-265,255,670,SBD
3,Julio Andres Avila Villagomez,,M,2002,23,Mexico,,Raw,Open,73.66,74,217.5,-227.5,235,235,135,142.5,147.5,147.5,255,272.5,-287.5,272.5,655,SBD
4,Diego Vega,,M,2002,24,Puerto Rico,,Raw,Open,71.22,74,190,207.5,-215,207.5,127.5,135,-142.5,135,227.5,242.5,-255,242.5,585,SBD
5,Mikhail Russell,,M,1991,35,Jamaica,,Raw,Open,72.12,74,177.5,190,-195,190,110,120,-125,120,220,-237.5,-237.5,220,530,SBD
1,Liam Rego,,M,2009,17,USA,,Raw,Sub-Juniors,73.34,74,212.5,220,-225,220,132.5,145,-152.5,145,220,-235,-235,220,585,SBD
2,Benjamin Alain,,M,2008,17,Canada,,Raw,Sub-Juniors,73,74,185,195,200,200,112.5,117.5,122.5,122.5,195,207.5,-212.5,207.5,530,SBD
1,Troy Nguyen,,M,2006,19,USA,,Single-ply,Juniors,89.08,93,230,247.5,255,255,155,157.5,162.5,162.5,205,220,-230,220,637.5,SBD
DQ,John Patterson #6,,M,2007,19,USA,,Single-ply,Juniors,84.84,93,-225,225,-240,225,-155,-160,-160,,-210,220,-230,220,,SBD
1,Jose Munoz Jr,,M,1983,42,USA,,Single-ply,Masters 1,83,83,180,-187.5,-187.5,180,110,120,122.5,122.5,195,205,-215,205,507.5,SBD
1,Ryan Los,,M,1985,41,Canada,,Single-ply,Masters 1,112.38,120,250,-265,265,265,155,160,-165,160,250,260,-275,260,685,SBD
1,Tom Kean,,M,1972,54,Canada,,Single-ply,Masters 2,80.24,83,195,210,215,215,130,140,-145,140,220,235,,235,590,SBD
1,Rick Fowler,,M,1970,56,USA,,Single-ply,Masters 2,92.7,93,232.5,240,247.5,247.5,-150,150,160,160,190,207.5,-227.5,207.5,615,SBD
2,Greg Pike,,M,1975,51,Canada,,Single-ply,Masters 2,83.94,93,215,225,232.5,232.5,150,-155,-155,150,190,205,225,225,607.5,SBD
1,Thomas Cencich,,M,1960,65,USA,,Single-ply,Masters 3,90.3,93,175,-187.5,-187.5,175,190,-204.5,-204.5,190,175,185,-195,185,550,SBD
2,Gerard Dally,,M,1960,65,USA,,Single-ply,Masters 3,88.72,93,177.5,195,-207.5,195,-102.5,102.5,110,110,185,200,-205,200,505,SBD
1,Noah Barbosa,,M,2001,25,USA,,Single-ply,Open,81.18,83,195,210,222.5,222.5,172.5,182.5,190,190,227.5,247.5,262.5,262.5,675,SBD
1,Cabe Parham,,M,2000,26,USA,,Single-ply,Open,92.62,93,-310,310,320,320,215,230.5,238,238,310,-330,330,330,888,SBD
1,Michael Delaney #2,,M,2008,18,USA,,Single-ply,Sub-Juniors,79.98,83,-227.5,237.5,242.5,242.5,120,127.5,-130,127.5,242.5,253,-268,253,623,SBD
1,Ryan Melka,,M,2008,17,USA,,Single-ply,Sub-Juniors,89.84,93,255,267.5,-275,267.5,170,-177.5,177.5,177.5,247.5,263,-272.5,263,708,SBD
DQ,Caleb Frnka,,M,2009,16,USA,,Single-ply,Sub-Juniors,84.64,93,-265,-265,-265,,-155,-155,-155,,205,220,-240,220,,SBD
1,Max Wright,,M,2004,21,USA,,Raw,Juniors,81.82,83,265,285,290,290,160,170,175,175,305,325,-340,325,790,SBD
