"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Sara Quib Quib",,"F","2006","20","GT",,"Raw","Women's Raw Junior","83.02","84","205","215","220","220","","110","115","117.5","117.5","","180","190","-197.5","190","","527.5","SBD"
"2","Brooke Ruland",,"F","2004","22","US","WI","Raw","Women's Raw Junior","81.14","84","177.5","187.5","195","195","","85","90","95","95","","182.5","195","200","200","","490","SBD"
"3","Anne-Marie Campeau",,"F","2003","22","CA",,"Raw","Women's Raw Junior","81.72","84","180","190","192.5","192.5","","100","-105","-105","100","","187.5","195","-205","195","","487.5","SBD"
"4","Trinity Nwaozor",,"F","2006","19","CA",,"Raw","Women's Raw Junior","83.72","84","167.5","175","182.5","182.5","","95","102.5","105","105","","187.5","200","-207.5","200","","487.5","SBD"
"1","Alexa Saluchok",,"F","2003","23","CA",,"Raw","Women's Raw Junior","118.34","84+","190","202.5","210","210","","85","95","102.5","102.5","","205","217.5","230.5","230.5","","543","SBD"
"1","Emilie Boudreau",,"F","1980","45","CA",,"Raw","Women's Raw Master I","81.5","84","142.5","152.5","160","160","","87.5","92.5","95","95","","162.5","175","-177.5","175","","430","SBD"
"2","Lily Alberry",,"F","1977","48","CA",,"Raw","Women's Raw Master I","83.72","84","150","157.5","162.5","162.5","","-80","80","82.5","82.5","","157.5","165","175","175","","420","SBD"
"3","Rosanna Orosco",,"F","1985","40","US","CA","Raw","Women's Raw Master I","82.26","84","135","145","150","150","","92.5","97.5","100","100","","155","167.5","-177.5","167.5","","417.5","SBD"
"1","Allison White",,"F","1983","43","US","VA","Raw","Women's Raw Master I","99.48","84+","175","180","-182.5","180","","112.5","117.5","122.5","122.5","","205","215","223","223","","525.5","SBD"
"2","Kristine Bayntun",,"F","1981","45","CA",,"Raw","Women's Raw Master I","99.16","84+","157.5","167.5","175","175","","102.5","107.5","110","110","","190","202.5","-212.5","202.5","","487.5","SBD"
"3","Barbara-Ann Kubb",,"F","1980","46","CA",,"Raw","Women's Raw Master I","110.94","84+","140","147.5","152.5","152.5","","72.5","77.5","82.5","82.5","","140","150","-157.5","150","","385","SBD"
"1","Cheryl Iseri",,"F","1972","54","US","ID","Raw","Women's Raw Master II","77.78","84","120","127.5","130","130","","75","77.5","80","80","","155","162.5","167.5","167.5","","377.5","SBD"
"2","Rosalee Atkinson-Reece",,"F","1976","49","JM",,"Raw","Women's Raw Master II","80.3","84","-117.5","122.5","127.5","127.5","","70","75","-77.5","75","","155","165","172.5","172.5","","375","SBD"
"3","Wanda Lewis",,"F","2001","24","CA","CA","Raw","Women's Raw Master II","83.56","84","125","127.5","130","130","","62.5","65","67.5","67.5","","150","165","175","175","","372.5","SBD"
"1","Lyubov Minich",,"F","1973","53","CA",,"Raw","Women's Raw Master II","125.36","84+","137.5","147.5","155.5","155.5","","67.5","72.5","-77.5","72.5","","147.5","157.5","-165","157.5","","385.5","SBD"
"2","Linda Burns",,"F","1970","56","CA",,"Raw","Women's Raw Master II","93.34","84+","120","127.5","135","135","","55","62.5","-70","62.5","","125","135","147.5","147.5","","345","SBD"
"1","Anna Allebone",,"F","1962","63","CA",,"Raw","Women's Raw Master III","76.44","84","127.5","132.5","135","135","","57.5","62.5","-65","62.5","","132.5","136.5","140","140","","337.5","SBD"
"1","Alison Mercer",,"F","1965","60","CA",,"Raw","Women's Raw Master III","87.2","84+","97.5","105","110","110","","42.5","47.5","-50","47.5","","105","112.5","117.5","117.5","","275","SBD"
"1","Ruby Koritarov",,"F","1948","78","CA",,"Raw","Women's Raw Master IV","100.52","84+","-75","-75","75","75","","25","25.5","26","26","","90","95","100","100","","201","SBD"
"1","Rashena Grzybowski",,"F","1995","30","CA",,"Raw","Women's Raw Open","80.9","84","190","200","-206","200","","95","100","102.5","102.5","","200","212.5","220","220","","522.5","SBD"
"2","Ayana Duhaney",,"F","1992","33","JM",,"Raw","Women's Raw Open","78.8","84","170","180","185","185","","87.5","95","100","100","","207.5","225","-237.5","225","","510","SBD"
"3","Camille Gaudreau-Levesque",,"F","1993","33","CA",,"Raw","Women's Raw Open","82.24","84","175","180","182.5","182.5","","97.5","102.5","105","105","","190","200","210","210","","497.5","SBD"
"4","Zoe Goykhman",,"F","2006","20","US","PA","Raw","Women's Raw Open","83.84","84","150","157.5","-165","157.5","","90","92.5","-95","92.5","","195","210","-222.5","210","","460","SBD"
"1","Gabriella Sebrango",,"F","2000","26","CA",,"Raw","Women's Raw Open","110.38","84+","205","217.5","227.5","227.5","","112.5","120","125.5","125.5","","215","230","240","240","","593","SBD"
"2","Laura Estrella",,"F","1993","33","DO",,"Raw","Women's Raw Open","95.32","84+","180","190","-200","190","","92.5","97.5","102.5","102.5","","175","185","195","195","","487.5","SBD"
"1","Rebekah Givan",,"F","2008","18","US","NY","Raw","Women's Raw Sub-Junior","83.78","84","132.5","140","142.5","142.5","","82.5","-90","-93","82.5","","162.5","172.5","-180.5","172.5","","397.5","SBD"
"1","Alitzel Martinez",,"F","2004","22","MX",,"Raw","Women's Raw University","79.26","84","147.5","155","162.5","162.5","","77.5","82.5","87.5","87.5","","170","182.5","190","190","","440","SBD"
"2","Ruby Shepard",,"F","2004","22","US",,"Raw","Women's Raw University","80.08","84","170","-180.5","-180.5","170","","87.5","92.5","95","95","","165","175","-182.5","175","","440","SBD"
"1","Destiney Simmons",,"F","2006","20","US","OK","Raw","Women's Raw University","102.32","84+","165","-172.5","-172.5","165","","95","102.5","-110","102.5","","180","187.5","197.5","197.5","","465","SBD"
"1","Jose Bellon",,"M","2004","22","US","FL","Equipped","Men's Equipped Junior","104.62","105","-280","280","290","290","","180","-190","190","190","","265","288","-290","288","","768","SBD"
"1","Jeff Butt",,"M","1970","56","CA",,"Equipped","Men's Equipped Master II","97.1","105","250","257.5","265","265","","175","-182.5","187.5","187.5","","265","280","293.5","293.5","","746","SBD"
"1","Ron Falcone",,"M","1961","64","US","NJ","Equipped","Men's Equipped Master III","95","105","145","-152.5","152.5","152.5","","135","140","-147.5","140","","165","172.5","182.5","182.5","","475","SBD"
"1","Ryan Jordan",,"M","1995","31","US","IN","Equipped","Men's Equipped Open","104.44","105","292.5","312.5","-330","312.5","","217.5","227.5","237.5","237.5","","287.5","307.5","335","335","","885","SBD"
"1","Luke Wymer",,"M","2004","22","US","OH","Raw","Men's Raw Junior","104.84","105","280","295","-310","295","","177.5","185","190","190","","310","330","340","340","","825","SBD"
"2","Dallas Romanowski",,"M","2004","22","US","NC","Raw","Men's Raw Junior","103.64","105","-265","280","295","295","","190","200","-202.5","200","","300","325","-340","325","","820","SBD"
"3","Nathan Beaudoin",,"M","2003","23","CA",,"Raw","Men's Raw Junior","103.88","105","280","297.5","305","305","","167.5","177.5","-182.5","177.5","","280","302.5","-317.5","302.5","","785","SBD"
"4","Jamie de Serpa Pimentel",,"M","2005","21","KY",,"Raw","Men's Raw Junior","100.64","105","200","215","-227.5","215","","120","127.5","132.5","132.5","","185","197.5","212.5","212.5","","560","SBD"
"5","Benjamin Edelman",,"M","2005","21","VI",,"Raw","Men's Raw Junior","103.84","105","232.5","-250","-250","232.5","","142.5","152.5","-162.5","152.5","","70","-120","-175","70","","455","SBD"
"1","Gerald Ratulowski",,"M","1984","41","US","TX","Raw","Men's Raw Master I","102.46","105","242.5","255","257.5","257.5","","137.5","147.5","152.5","152.5","","270","282.5","-297.5","282.5","","692.5","SBD"
"2","Matthew Hall",,"M","1981","44","JM",,"Raw","Men's Raw Master I","103.56","105","175","180","187.5","187.5","","125","132.5","-140","132.5","","260","275","-285","275","","595","SBD"
"1","John Cadigan",,"M","1972","53","CA",,"Raw","Men's Raw Master II","100.1","105","240","252.5","262.5","262.5","","112.5","120","125","125","","245","260","275","275","","662.5","SBD"
"2","Chris Engebretson",,"M","1969","57","US","MA","Raw","Men's Raw Master II","103.72","105","227.5","-240","-240","227.5","","145","150","-152.5","150","","225","242.5","257.5","257.5","","635","SBD"
"3","Phil Kelsey",,"M","1976","50","CA",,"Raw","Men's Raw Master II","103.22","105","197.5","212.5","-220","212.5","","102.5","107.5","110","110","","247.5","257.5","265.5","265.5","","588","SBD"
"1","Peter Severenuk",,"M","1964","62","US","NJ","Raw","Men's Raw Master III","101.12","105","150","157.5","160","160","","80","85","90","90","","170","180","-190","180","","430","SBD"
"1","Joshua Joachim",,"M","2002","23","US","FL","Raw","Men's Raw Open","104.82","105","363","383","393","393","","180","187.5","192.5","192.5","","355","380","-387","380","","965.5","SBD"
"2","Keenan Lee",,"M","1993","33","US","CA","Raw","Men's Raw Open","104.66","105","335","355","362.5","362.5","","215","-225","225","225","","340","-355","-355","340","","927.5","SBD"
"3","Luciano Delorenzi",,"M","1991","35","CR",,"Raw","Men's Raw Open","104.8","105","272.5","-285","285","285","","185","192.5","195","195","","285","302.5","312.5","312.5","","792.5","SBD"
"4","San'j Dill",,"M","1998","28","BM",,"Raw","Men's Raw Open","102.7","105","270","290","-297.5","290","","155","-167.5","-167.5","155","","287.5","310","-330","310","","755","SBD"
"5","Callum Smith",,"M","2001","24","KY",,"Raw","Men's Raw Open","100.48","105","197.5","210","222.5","222.5","","127.5","135","140","140","","210","225","237.5","237.5","","600","SBD"
"1","Sawyer Reinart",,"M","2008","18","US","WI","Raw","Men's Raw Sub-Junior","102.5","105","262.5","277.5","-285","277.5","","145","155","160","160","","292.5","315","-332","315","","752.5","SBD"
"2","Brenden Ross",,"M","2008","18","US","TX","Raw","Men's Raw Sub-Junior","103.7","105","270","280","287.5","287.5","","157.5","170","-177.5","170","","240","265","-270","265","","722.5","SBD"
"3","Xander Luna",,"M","2008","18","MX",,"Raw","Men's Raw Sub-Junior","97.8","105","-237.5","237.5","240","240","","145","150","152.5","152.5","","240","247.5","255","255","","647.5","SBD"
"1","Carlos Rojas Montero",,"M","2002","24","CR",,"Raw","Men's Raw University","102.34","105","240","257.5","-262.5","257.5","","172.5","182.5","187.5","187.5","","270","290","-302.5","290","","735","SBD"
"2","Juan Cohuo",,"M","2007","19","MX",,"Raw","Men's Raw University","104.68","105","220","230","-235","230","","150","152.5","157.5","157.5","","227.5","237.5","247.5","247.5","","635","SBD"
