"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Aidan Dubins",,"M","2006","20","CA",,"Raw","Men's Raw Junior","143.64","120+","325","342.5","-352.5","342.5","","140","145","150","150","","275","300","315","315","","807.5","SBD"
"2","Toluwalase Dayo-Olaide",,"M","2003","23","CA",,"Raw","Men's Raw Junior","128","120+","245","265","-270","265","","190","202.5","-212.5","202.5","","252.5","282.5","-302.5","282.5","","750","SBD"
"1","Ryan Los",,"M","1985","41","CA",,"Raw","Men's Raw Master I","111.68","120","230","-245","245","245","","137.5","145","147.5","147.5","","250","267.5","-280","267.5","","660","SBD"
"2","Martin Watson",,"M","1983","42","JM",,"Raw","Men's Raw Master I","116.34","120","187.5","-190","192.5","192.5","","130","137.5","145","145","","235","245","-270","245","","582.5","SBD"
"1","James Farrior",,"M","1983","43","US","NY","Raw","Men's Raw Master I","154.76","120+","282.5","297.5","-312.5","297.5","","205","215","220","220","","280","287.5","-290","287.5","","805","SBD"
"DQ","Nathan Gorham",,"M","1977","49","US","MD","Raw","Men's Raw Master I","126.4","120+","310","330","-360","330","","-200","-0","-0","","","-0","-0","-0","","","","SBD"
"1","Esteban Rubens",,"M","1973","53","US","NH","Raw","Men's Raw Master II","114.02","120","245","255","262.5","262.5","","162.5","167.5","-170","167.5","","255","-262.5","-267.5","255","","685","SBD"
"2","Daniel Gomez",,"M","1967","58","US","CA","Raw","Men's Raw Master II","113.08","120","185","195","202.5","202.5","","120","125","127.5","127.5","","225","242.5","245","245","","575","SBD"
"3","Roy Conrad",,"M","1974","52","CA",,"Raw","Men's Raw Master II","111.08","120","185","195","205","205","","105","112.5","117.5","117.5","","205","217.5","230","230","","552.5","SBD"
"1","Patrick Northcutt",,"M","1969","56","US","IL","Raw","Men's Raw Master II","130.38","120+","237.5","242.5","252.5","252.5","","172.5","182.5","-190","182.5","","230","247.5","252.5","252.5","","687.5","SBD"
"1","Brendan Todd",,"M","1999","26","US","PA","Raw","Men's Raw Open","117.26","120","352.5","370","-387.5","370","","215","227.5","232.5","232.5","","350","-362.5","-362.5","350","","952.5","SBD"
"2","Philippe Blier",,"M","1997","29","CA",,"Raw","Men's Raw Open","118.96","120","320","340","355","355","","225","235","242.5","242.5","","300","320","-332.5","320","","917.5","SBD"
"3","De'lano-J Woodbine",,"M","2000","25","CA",,"Raw","Men's Raw Open","119.52","120","290","307.5","320","320","","227.5","245","-261.5","245","","310","325","-332.5","325","","890","SBD"
"4","Jordan McErlean",,"M","1992","34","KY",,"Raw","Men's Raw Open","118.6","120","-245","245","252.5","252.5","","155","165","-172.5","165","","255","275","-280","275","","692.5","SBD"
"1","Kam Sadiq",,"M","1999","27","CA",,"Raw","Men's Raw Open","140.14","120+","295","315","337.5","337.5","","200","210","-217.5","210","","325","355","375","375","","922.5","SBD"
"2","Olivier Belleau",,"M","1998","27","CA",,"Raw","Men's Raw Open","157.28","120+","305","325","335","335","","237.5","247.5","-255.5","247.5","","300","325","340","340","","922.5","SBD"
"3","Bruce Higgins",,"M","1996","29","JM",,"Raw","Men's Raw Open","168.66","120+","290","307.5","-327.5","307.5","","187.5","205","-215","205","","287.5","-300","302.5","302.5","","815","SBD"
"4","Kyrsten Burrows",,"M","1997","28","BM",,"Raw","Men's Raw Open","132.34","120+","160","170","180","180","","127.5","135","145","145","","160","195","230","230","","555","SBD"
"1","Hunter Lucy James",,"M","2002","23","US",,"Raw","Men's Raw University","200","120+","370","385","402.5","402.5","","227.5","235","-242.5","235","","265","277.5","300","300","","937.5","SBD"
"2","Logan Gibson",,"M","2003","23","US","TN","Raw","Men's Raw University","168.98","120+","290","297.5","307.5","307.5","","200","215","-220","215","","-305","-305","305","305","","827.5","SBD"
