"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Ana Arriola",,"F","2002","24","MX",,"Raw","Women's Raw Open","48.9","52","122.5","130","135","135","","70","72.5","75","75","","150","160","-165","160","","370","SBD"
"3","Felicia Jiang",,"F","1998","27","CA",,"Raw","Women's Raw Open","48.9","52","107.5","112.5","117.5","117.5","","62.5","65","67.5","67.5","","127.5","135","-142.5","135","","320","SBD"
"1","Patrice Lockhart",,"F","1981","44","US","GA","Raw","Women's Raw Special Olympics","97.74","84+","45","47.5","50","50","","42.5","45","-50","45","","90","97.5","100","100","","195","SBD"
"1","Jessica Summers",,"F","1992","33","CA",,"Raw","Women's Raw Special Olympics Push/Pull","70.1","76","0.0001","","","0.0001","","20","25","-30","25","","45","52.5","57.5","57.5","","82.5001","SBD"
"1","Jada Davis",,"F","2005","21","US","OH","Raw","Women's Raw University","46.64","47","82.5","90","-95","90","","45","50","52.5","52.5","","115","125","137.5","137.5","","280","SBD"
"2","Ashlyn Au Hoy",,"F","2002","23","US","NV","Raw","Women's Raw University","46.76","47","95","102.5","-105","102.5","","50","52.5","55","55","","115","122.5","-127.5","122.5","","280","SBD"
"1","Samantha Milar",,"F","2006","19","US","UT","Raw","Women's Raw University","51.3","52","115","120","127.5","127.5","","75","80","85","85","","117.5","125","132.5","132.5","","345","SBD"
"1","David Berube",,"M","1991","35","US","TX","Raw","Men's Raw Special Olympics","57.94","59","90","92.5","97.5","97.5","","62.5","67.5","-70","67.5","","100","107.5","-115","107.5","","272.5","SBD"
"1","Adrian McGhee",,"M","1988","38","US","GA","Raw","Men's Raw Special Olympics","62.98","66","100","110","115","115","","72.5","75","77.5","77.5","","160","170","-182.5","170","","362.5","SBD"
"2","Jonathan Nico",,"M","2002","23","US","AZ","Raw","Men's Raw Special Olympics","62.56","66","72.5","80","-85","80","","52.5","55","57.5","57.5","","80","85","90","90","","227.5","SBD"
"1","Noah Duplichan",,"M","2000","26","US","LA","Raw","Men's Raw Special Olympics","76.2","83","-125","132.5","-145","132.5","","65","72.5","-77.5","72.5","","140","160","-177.5","160","","365","SBD"
"1","Dion Thomas",,"M","1979","46","US","GA","Raw","Men's Raw Special Olympics","92.96","93","125","132.5","140","140","","97.5","100","-102.5","100","","195","205","-207.5","205","","445","SBD"
"1","John Engebretson",,"M","2007","19","US","MA","Raw","Men's Raw Special Olympics","103.6","105","222.5","-237.5","237.5","237.5","","145","152.5","-157.5","152.5","","192.5","207.5","-215","207.5","","597.5","SBD"
"1","Matthew Hammond",,"M","1999","27","US","LA","Raw","Men's Raw Special Olympics","109.1","120","100","112.5","125","125","","75","85","-95","85","","120","137.5","155","155","","365","SBD"
"1","Tyler Halpert",,"M","1997","29","US","GA","Raw","Men's Raw Special Olympics","133.4","120+","125","137.5","140","140","","90","95","-100","95","","175","-182.5","-182.5","175","","410","SBD"
"1","Nathan Eddison",,"M","1997","29","CA",,"Raw","Men's Raw Special Olympics Push/Pull","57.9","59","0.0001","","","0.0001","","-37.5","37.5","42.5","42.5","","90","100","105","105","","147.5001","SBD"
"2","David Horne",,"M","1993","32","CA",,"Raw","Men's Raw Special Olympics Push/Pull","52.74","59","0.0001","","","0.0001","","40","45","47.5","47.5","","65","70","80","80","","127.5001","SBD"
"1","Antonio Ryan",,"M","1998","27","CA",,"Raw","Men's Raw Special Olympics Push/Pull","69.65","74","0.0001","","","0.0001","","45","47.5","50","50","","95","100","110","110","","160.0001","SBD"
"1","Jonathan Roache",,"M","1998","28","CA",,"Raw","Men's Raw Special Olympics Push/Pull","80.3","83","0.0001","","","0.0001","","50","55","57.5","57.5","","80","87.5","95","95","","152.5001","SBD"
"2","Niall McCann",,"M","2001","25","CA",,"Raw","Men's Raw Special Olympics Push/Pull","76.1","83","0.0001","","","0.0001","","-40","40","42.5","42.5","","75","82.5","-90","82.5","","125.0001","SBD"
"1","Ryan Drover",,"M","1997","28","CA",,"Raw","Men's Raw Special Olympics Push/Pull","104.44","105","0.0001","","","0.0001","","47.5","55","60","60","","125","135","142.5","142.5","","202.5001","SBD"
"2","Daniel Horne",,"M","1973","52","CA",,"Raw","Men's Raw Special Olympics Push/Pull","93.48","105","0.0001","","","0.0001","","50","55","60","60","","95","100","110","110","","170.0001","SBD"
"3","Luke Kennedy",,"M","1996","30","CA",,"Raw","Men's Raw Special Olympics Push/Pull","96.7","105","0.0001","","","0.0001","","50","55","-60","55","","100","105","110","110","","165.0001","SBD"
"4","Shaughn Connors",,"M","1992","33","CA",,"Raw","Men's Raw Special Olympics Push/Pull","104.52","105","0.0001","","","0.0001","","35","40","-45","40","","110","115","120","120","","160.0001","SBD"
"1","Shane Mahon",,"M","1992","33","CA",,"Raw","Men's Raw Special Olympics Push/Pull","110.46","120","0.0001","","","0.0001","","75","80","85","85","","160","175","185","185","","270.0001","SBD"
"2","David Jewers",,"M","1986","39","CA",,"Raw","Men's Raw Special Olympics Push/Pull","116.2","120","0.0001","","","0.0001","","65","70","75","75","","140","152.5","162.5","162.5","","237.5001","SBD"
"3","Mark Collins",,"M","1994","32","CA",,"Raw","Men's Raw Special Olympics Push/Pull","108.66","120","0.0001","","","0.0001","","42.5","47.5","50","50","","65","70","72.5","72.5","","122.5001","SBD"
