"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Anika Minotti",,"F","2003","23","US","OH","Raw","Women's Raw Junior","67.4","69","145","155","162.5","162.5","","75","80","82.5","82.5","","185","197.5","205","205","","450","SBD"
"3","Karol Diaz",,"F","2004","21","MX",,"Raw","Women's Raw Junior","68.42","69","140","147.5","152.5","152.5","","92.5","97.5","-103","97.5","","147.5","160","165","165","","415","SBD"
"1","Kayla Overchuk",,"F","2003","22","CA",,"Raw","Women's Raw Junior","73.16","76","172.5","180","182.5","182.5","","85","-90","-90","85","","205","-218","-218","205","","472.5","SBD"
"2","Zsofia Toth",,"F","2006","19","US","NJ","Raw","Women's Raw Junior","73.44","76","140","155","160","160","","85","90","-92.5","90","","185","197.5","-202.5","197.5","","447.5","SBD"
"1","Kisha Fields",,"F","1981","45","US","NC","Raw","Women's Raw Master I","68.86","69","125","135","147.5","147.5","","77.5","80","82.5","82.5","","185","195","197","197","","427","SBD"
"1","Linette Bogdan",,"F","1980","46","US","NJ","Raw","Women's Raw Master I","73.6","76","142.5","150","157.5","157.5","","92.5","97.5","-100","97.5","","177.5","187.5","-197.5","187.5","","442.5","SBD"
"1","Cynthia Browning",,"F","1970","56","US","IN","Raw","Women's Raw Master II","68.38","69","115","122.5","-130","122.5","","80","85","-87.5","85","","172.5","185","-190","185","","392.5","SBD"
"2","Corinna Fahey",,"F","1970","56","CA",,"Raw","Women's Raw Master II","68.64","69","110","115","120","120","","50","52.5","55","55","","122.5","127.5","132.5","132.5","","307.5","SBD"
"1","Leah Lutz",,"F","1975","51","US","CA","Raw","Women's Raw Master II","74.88","76","140","147.5","150","150","","82.5","87.5","-92.5","87.5","","157.5","167.5","-172.5","167.5","","405","SBD"
"2","Amelie Mayo",,"F","1974","51","CA",,"Raw","Women's Raw Master II","74.96","76","112.5","122.5","127.5","127.5","","65","70","-72.5","70","","180","192.5","203.5","203.5","","401","SBD"
"3","Hannah Sowd",,"F","1973","53","US","CA","Raw","Women's Raw Master II","74.84","76","110","115","120","120","","52.5","55","-57.5","55","","130","137.5","-142.5","137.5","","312.5","SBD"
"1","Sonia Francis",,"F","1959","66","CA",,"Raw","Women's Raw Master III","75.44","76","117.5","125","128.5","128.5","","67.5","72.5","78","78","","-172.5","172.5","182.5","182.5","","389","SBD"
"2","Pamela King",,"F","1959","66","CA",,"Raw","Women's Raw Master III","73.5","76","115","121","128","128","","70","75","78.5","78.5","","142.5","152.5","-162.5","152.5","","359","SBD"
"1","Gail st.Croix",,"F","1956","69","CA",,"Raw","Women's Raw Master IV","67.88","69","82.5","87.5","92.5","92.5","","40","45","47.5","47.5","","85","95","-100","95","","235","SBD"
"1","Sienna de Carolis",,"F","2001","25","CA",,"Raw","Women's Raw Open","68.36","69","165","177.5","185","185","","82.5","87.5","-90","87.5","","177.5","190","-192.5","190","","462.5","SBD"
"2","Kiley Morrissey",,"F","1999","27","CA",,"Raw","Women's Raw Open","68.82","69","165","172.5","-177.5","172.5","","112.5","-117.5","-117.5","112.5","","167.5","175","-180","175","","460","SBD"
"3","Shrona Scott",,"F","1989","37","JM",,"Raw","Women's Raw Open","66.92","69","112.5","117.5","127.5","127.5","","67.5","72.5","75","75","","150","162.5","175","175","","377.5","SBD"
"1","Rachel Mulumba",,"F","1999","26","US","MD","Raw","Women's Raw Open","75.46","76","-195","195","-200","195","","120","-125","-125","120","","195","202.5","-207.5","202.5","","517.5","SBD"
"2","Ileana Mesta",,"F","1993","33","MX",,"Raw","Women's Raw Open","75.62","76","175","182.5","195","195","","102.5","110","112.5","112.5","","177.5","190","200","200","","507.5","SBD"
"3","Mariah Ashton",,"F","1997","28","CA",,"Raw","Women's Raw Open","74.44","76","175","185","192.5","192.5","","100","-107.5","107.5","107.5","","190","205","-217.5","205","","505","SBD"
"1","Kaleia Knothe",,"F","2009","17","US","WI","Raw","Women's Raw Sub-Junior","66.84","69","140","148","-153","148","","90","95","-100","95","","147.5","160","168","168","","411","SBD"
"1","Hayley Csepella",,"F","2008","18","US","WI","Raw","Women's Raw Sub-Junior","69.24","76","127.5","137.5","142.5","142.5","","77.5","85.5","88","88","","145","155","161","161","","391.5","SBD"
"2","Ava Lacasse",,"F","2008","18","US","MA","Raw","Women's Raw Sub-Junior","74.04","76","125","132.5","-145","132.5","","-60","60","72.5","72.5","","115","130","142.5","142.5","","347.5","SBD"
"1","Katherine Beddard",,"F","2001","25","US","NC","Raw","Women's Raw University","68.96","69","110","120","-132.5","120","","60","67.5","75","75","","110","125","140","140","","335","SBD"
"1","Guadalupe Tena",,"F","2002","24","MX",,"Raw","Women's Raw University","71.96","76","140","150","157.5","157.5","","70","77.5","-82.5","77.5","","170","182.5","195.5","195.5","","430.5","SBD"
"2","Luisa Meza",,"F","2003","23","MX",,"Raw","Women's Raw University","71.92","76","140","150","-157.5","150","","77.5","-82.5","-82.5","77.5","","150","162.5","-172.5","162.5","","390","SBD"
"DQ","Gahel Griner",,"M","2005","20","US","TX","Equipped","Men's Equipped Junior","71.84","74","-215","-215","215","215","","140","150","-155","150","","-215","-215","-0","","","","SBD"
"1","Travis Pardue",,"M","1971","55","US","NC","Equipped","Men's Equipped Master II","73.42","74","185","-200","200","200","","115","125","-130","125","","220","240","-260","240","","565","SBD"
"1","Josue Liceaga",,"M","2000","25","MX",,"Equipped","Men's Equipped Open","73.24","74","197.5","210","215","215","","110","130","135","135","","225","242.5","-250","242.5","","592.5","SBD"
"1","Liam Kincanon",,"M","2010","16","US","LA","Equipped","Men's Equipped Sub-Junior","73.2","74","230","242.5","255","255","","135","145","-150","145","","230","-250","-250","230","","630","SBD"
"2","Gavin Desalvo",,"M","2008","17","US","LA","Equipped","Men's Equipped Sub-Junior","73.9","74","225","242.5","255","255","","125","-132.5","132.5","132.5","","230","-250","-252.5","230","","617.5","SBD"
"1","Sean Gaka",,"M","2003","22","CA",,"Raw","Men's Raw Junior","73.32","74","200","220","237.5","237.5","","122.5","132.5","140","140","","240","257.5","267.5","267.5","","645","SBD"
"2","Jeremy Joel Mauricio Vega Canizales",,"M","2003","23","GT",,"Raw","Men's Raw Junior","72.32","74","235","242.5","245","245","","135","-140","142.5","142.5","","235","245","252.5","252.5","","640","SBD"
"3","Manuel Martinez",,"M","2006","20","MX",,"Raw","Men's Raw Junior","73.48","74","-220","220","230","230","","145","-147.5","-0","145","","232.5","245","-265","245","","620","SBD"
"4","Dylan Fuentes Brenes",,"M","2007","18","CR",,"Raw","Men's Raw Junior","72.64","74","195","-205","-205","195","","100","110","115","115","","210","220","-245","220","","530","SBD"
"1","Jonathon Artale",,"M","1984","41","CA",,"Raw","Men's Raw Master I","73.46","74","192.5","202.5","-207.5","202.5","","130","135","140","140","","215","225","235","235","","577.5","SBD"
"2","Victor Herrera",,"M","1984","41","MX",,"Raw","Men's Raw Master I","73.22","74","152.5","162.5","170","170","","102.5","110","117.5","117.5","","195","212.5","225","225","","512.5","SBD"
"1","Patrick Foster",,"M","1967","58","US","PA","Raw","Men's Raw Master II","73.76","74","-165","175","177.5","177.5","","112.5","117.5","120","120","","175","180","185","185","","482.5","SBD"
"2","Rob Dyke",,"M","1972","53","CA",,"Raw","Men's Raw Master II","73.8","74","160","170","-175","170","","132.5","140","142.5","142.5","","150","155","160","160","","472.5","SBD"
"1","John LaFlamme",,"M","1950","75","US","FL","Raw","Men's Raw Master IV","73.36","74","152.5","160","166.5","166.5","","70","75","80","80","","185","197.5","209","209","","455.5","SBD"
"1","Neil Osano",,"M","1997","29","US","FL","Raw","Men's Raw Open","73.9","74","252.5","270.5","273","273","","177.5","187.5","191","191","","272.5","290","302.5","302.5","","766.5","SBD"
"2","Joseph Valenzuela",,"M","2002","24","PA",,"Raw","Men's Raw Open","73.95","74","-250","-262.5","265","265","","145","-150","150","150","","250","255","-265","255","","670","SBD"
"3","Julio Avila",,"M","2002","23","MX",,"Raw","Men's Raw Open","73.66","74","217.5","-227.5","235","235","","135","142.5","147.5","147.5","","255","272.5","-287.5","272.5","","655","SBD"
"4","Diego Vega",,"M","2002","24","PR",,"Raw","Men's Raw Open","71.22","74","190","207.5","-215","207.5","","127.5","135","-142.5","135","","227.5","242.5","-255","242.5","","585","SBD"
"5","Mikhail Russell",,"M","1991","35","JM",,"Raw","Men's Raw Open","72.12","74","177.5","190","-195","190","","110","120","-125","120","","220","-237.5","-237.5","220","","530","SBD"
"1","Liam Rego",,"M","2009","17","US","WI","Raw","Men's Raw Sub-Junior","73.34","74","212.5","220","-225","220","","132.5","145","-152.5","145","","220","-235","-235","220","","585","SBD"
"2","Benjamin Alain",,"M","2008","17","CA",,"Raw","Men's Raw Sub-Junior","73","74","185","195","200","200","","112.5","117.5","122.5","122.5","","195","207.5","-212.5","207.5","","530","SBD"
