,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Myra Skutnik,AZ,75kg,71.7,46,67.5,72.5,77.5,52.5,-57.5,-57.5,100,112.5,122.5,252.5,251.965,269.098
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodie Sajor,HI,75kg,73.2,50,187.5,-197.5,------,125,135,-145,190,195.5,------,518,511.108,577.552
2,Nannette Weaver,AZ,75kg,70.8,53,107.5,112.5,-117.5,62.5,65,67.5,135,137.5,145,325,326.581,386.672
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Sidney Bales,AZ,SHW,100.7,63,110,117.5,125,57.5,62.5,-67.5,125,135,142.5,330,280.845,399.081
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
DQ,Kaylani Lyons,AZ,SHW,103.8,13,-147.5,-157.5,-157.5,65,80,-85,125,137.5,142.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Renae Martinez,AZ,60kg,57.2,33,-72.5,-72.5,90,45,52.5,-57.5,92.5,102.5,-120,245,280.054,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Natalie Davenport,AZ,67.5kg,66.6,24,-132.5,-145,145,67.5,75,80,132.5,147.5,-155,372.5,387.574,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Megan Mckibben,AZ,82.5kg,80,34,122.5,130,137.5,52.5,60,65,165,177.5,187.5,390,367.477,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melissa Ibanez,AL,90kg,88.4,30,100,107.5,112.5,57.5,62.5,67.5,115,125,142.5,322.5,289.824,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Elizabeth Pringle,AZ,75kg,74.5,59,107.5,110,112.5,60,62.5,-65,125,130,135,310,303.005,398.452
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rosario Espinoza,AZ,56kg,55.5,36,183,-190,200,72.5,92.5,97.5,155,167.5,-170,465,542.21,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alejandra Santana,AZ,67.5kg,63.6,24,122.5,125,127.5,70,75,77.5,137.5,145,147.5,352.5,376.945,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jodie Sajor,HI,75kg,73.2,50,,,,125,135,-145,,,,135,133.204,150.52
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodie Sajor,HI,75kg,73.2,50,,,,125,135,-145,,,,135,133.204,150.52
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,90kg,87.1,65,,,,72.5,-75,-75,,,,72.5,65.594,97.079
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Hemphill,AZ,67.5kg,61,46,,,,,,,122.5,130,137.5,137.5,150.853,161.111
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Marlayna Saavedra,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Jodie Sajor,Raw,PL,Open,Women,,,,,,,,,National,,,
,Jodie Sajor,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Collin Rhodes,,,,,,,,,,,,,,,
,National:,"Asa Barnes, Jon Marshall, Kris Kobza, Michelle Mazulis",,,,,,,,,,,,,,,
,State:,"Brian Huss, James Lima, Aaron Ecton, Brittany Ecton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Finnegan, Clint McCord, Fiddlin Deshommes, Miguel Luzanaris",,,,,,,,,,,,,,,
