Name,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Division,Sex,Event,Equipment,Place
Kevin Mayer,37,108.9,110,272.5,280,290,-295.5,290,290,M-O,M,B,Single-ply,1
Ralph Young,41,106.1,110,277.5,-287.5,-290,,277.5,277.5,M-O,M,B,Single-ply,2
David Doan,40,109,110,265,-272.5,-280,,265,265,M-O,M,B,Single-ply,3
David Doan,40,109,110,265,-272.5,-280,,265,265,M-M1a,M,B,Single-ply,1
Russ Kitani,40,109.9,110,-250,250,-267.5,,250,250,M-O,M,B,Single-ply,4
Russ Kitani,40,109.9,110,-250,250,-267.5,,250,250,M-M1a,M,B,Single-ply,2
Gary Pamplin,47,107,110,227.5,240,245,,245,245,M-M1b,M,B,Single-ply,1
Byron Nichols,38,108.6,110,227.5,-242.5,-250,,227.5,227.5,M-O,M,B,Single-ply,5
Clifford Tallman,60,107,110,-185,185,-187.5,,185,185,M-M3a,M,B,Single-ply,1
Steve Caldwell,56,101.3,110,142.5,160,-177.5,,160,160,M-M2b,M,B,Single-ply,1
Joseph Yanovitch,71,108.3,110,130,-135,140,,140,140,M-M4a,M,B,Single-ply,1
Joseph Yanovitch,71,108.3,110,130,-135,140,,140,140,M-LT,M,B,Single-ply,1
Sheldon B. Levy,73,108.7,110,87.5,102.5,-107.5,,102.5,102.5,M-M4a,M,B,Single-ply,2
Robert Benecke,47,101.3,110,-175,-175,-175,,,,M-M1b,M,B,Single-ply,DQ
Howard Blackmon,58,109.6,110,-177.5,-177.5,-177.5,,,,M-M2b,M,B,Single-ply,DQ
Greg Chrun,52,108.9,110,-240.5,-240.5,-240.5,,,,M-M2a,M,B,Single-ply,DQ
Lou Saviano,36,109.3,110,-240,-240,-240,,,,M-O,M,B,Single-ply,DQ
Lou Saviano,36,109.3,110,-240,-240,-240,,,,M-LT,M,B,Single-ply,DQ
Anthony Succarotte,39,100.3,110,-277.5,-277.5,-290,,,,M-O,M,B,Single-ply,DQ
Scott Lade,35,123.8,125,-292.5,297.5,-318,,297.5,297.5,M-O,M,B,Single-ply,1
Geoff Plante,35,122.1,125,255,265,-272.5,,265,265,M-O,M,B,Single-ply,2
Patrick Anderson,33,112.3,125,240,257.5,-267.5,,257.5,257.5,M-O,M,B,Single-ply,3
Patrick Anderson,33,112.3,125,240,257.5,-267.5,,257.5,257.5,M-LT,M,B,Single-ply,1
Rich Ludlam,43,122.8,125,-245,245,-260,,245,245,M-M1a,M,B,Single-ply,1
Frank Palmer,34,119.2,125,240,-247.5,-265,,240,240,M-O,M,B,Single-ply,4
Michael Hartle,37,124.3,125,235,-242.5,-242.5,,235,235,M-O,M,B,Single-ply,5
Kevin Hebert,34,122.3,125,232.5,-242.5,-245,,232.5,232.5,M-PFM,M,B,Single-ply,1
William Lee,23,118.8,125,-220,-220,227.5,,227.5,227.5,M-C,M,B,Single-ply,1
Tyrone Wilson,50,118.9,125,-205,212.5,220,,220,220,M-M2a,M,B,Single-ply,1
Kevin Hutchinson,49,120.1,125,220,-235,-235,,220,220,M-M2a,M,B,Single-ply,2
Ted Striverson,55,119.7,125,217.5,-232.5,-240,,217.5,217.5,M-M2b,M,B,Single-ply,1
Chris Felix,39,120.3,125,205,-240,-245,,205,205,M-O,M,B,Single-ply,6
Chris Felix,39,120.3,125,205,-240,-245,,205,205,M-M1a,M,B,Single-ply,2
Larry Maggard,60,116.9,125,180,-190,190,-201,190,190,M-M3a,M,B,Single-ply,1
Marc Leblanc,41,123.7,125,-157.5,-157.5,157.5,,157.5,157.5,M-M1a,M,B,Single-ply,3
Ralph Suffredine,67,123.9,125,-187.5,-187.5,-187.5,,,,M-M3b,M,B,Single-ply,DQ
Ronald Beuch,54,122.9,125,-220,-220,-232.5,,,,MR-O,M,B,Raw,DQ
Brad Klinger,47,123.4,125,-272.5,-272.5,-272.5,,,,M-O,M,B,Single-ply,DQ
Brad Klinger,47,123.4,125,-272.5,-272.5,-272.5,,,,M-M1b,M,B,Single-ply,DQ
Collin Rhodes #1,35,121.7,125,-292.5,-297.5,-297.5,,,,M-O,M,B,Single-ply,DQ
Horace Lane,39,122,125,-307.5,-307.5,-310,,,,M-O,M,B,Single-ply,DQ
Horace Lane,39,122,125,-307.5,-307.5,-310,,,,M-M1a,M,B,Single-ply,DQ
Lance Karabel,32,150.8,125+,272.5,297.5,-320,,297.5,297.5,M-O,M,B,Single-ply,1
Frank Beeler,50,144.4,125+,247.5,265,-272.5,,265,265,M-M2a,M,B,Single-ply,1
Chuck McGuire,44,127.9,125+,152.5,-160,-160,,152.5,152.5,M-M1a,M,B,Single-ply,1
Tiny Meeker,,134.9,125+,-347.5,-347.5,-365,,,,M-O,M,B,Single-ply,DQ
Peter Herdt,54,151.7,125+,-165,-165,-170,,,,M-M2a,M,B,Single-ply,DQ
Fred Dini,54,128.4,125+,-220,-220,-220,,,,M-M2a,M,B,Single-ply,DQ
E.C. Strumpf,28,155,125+,-252.5,-252.5,-252.5,,,,M-O,M,B,Single-ply,DQ
Daniel Gaudreau,43,157.4,125+,-272.5,-277.5,-277.5,,,,M-M1a,M,B,Single-ply,DQ
Bobby Leitz,39,132.2,125+,-342.5,-342.5,-347.5,,,,M-O,M,B,Single-ply,DQ
Bobby Leitz,39,132.2,125+,-342.5,-342.5,-347.5,,,,M-M1a,M,B,Single-ply,DQ
Bobby Leitz,39,132.2,125+,-342.5,-342.5,-347.5,,,,M-LT,M,B,Single-ply,DQ
Bill Gillespie,44,144.4,125+,-330,-330,-337.5,,,,M-O,M,B,Single-ply,DQ
Bill Gillespie,44,144.4,125+,-330,-330,-337.5,,,,M-M1a,M,B,Single-ply,DQ
Maura Shuttleworth,28,47.2,48,-62.5,62.5,-77.5,,62.5,62.5,F-O,F,B,Single-ply,1
Valerie Naymick,21,45.2,48,42.5,47.5,52.5,,52.5,52.5,F-Jr,F,B,Single-ply,1
Carmela Baqui,37,46.3,48,-50,-50,50,,50,50,FR-O,F,B,Raw,1
Monica Albizu,16,44.9,48,-52.5,-55,-55,,,,F-T2,F,B,Single-ply,DQ
Jennie Hollier,23,51.1,52,75,82.5,85,,85,85,F-O,F,B,Single-ply,1
Kimberly Aanenson,34,51.6,52,85,-92.5,-92.5,,85,85,F-O,F,B,Single-ply,2
Leigh Haines,44,51.9,52,67.5,75,-80,,75,75,F-M1a,F,B,Single-ply,1
Leigh Haines,44,51.9,52,67.5,75,-80,,75,75,F-O,F,B,Single-ply,3
Dana Palmer,42,51.9,52,60,-67.5,-75,,60,60,F-M1a,F,B,Single-ply,3
Dana Palmer,42,51.9,52,60,-67.5,-75,,60,60,F-O,F,B,Single-ply,4
Michael Lemes,41,50.8,52,65,70,72.5,,72.5,72.5,F-M1a,F,B,Single-ply,2
Michael Lemes,41,50.8,52,65,70,72.5,,72.5,72.5,F-PFM,F,B,Single-ply,1
Deb Hairston,50,51.1,52,65,-70,-70,,65,65,F-M2a,F,B,Single-ply,1
Jill Darling,26,55.8,56,-117.5,-117.5,117.5,-138,117.5,117.5,F-O,F,B,Single-ply,1
Maria Sarris,25,55,56,-85,85,92.5,,92.5,92.5,F-O,F,B,Single-ply,2
Jeanne Harms,51,53.5,56,62.5,-67.5,-72.5,,62.5,62.5,F-M2a,F,B,Single-ply,1
Jennifer Robertson,24,59.7,60,132.5,137.5,-140,,137.5,137.5,F-O,F,B,Single-ply,1
Jennifer Thompson #1,31,59.6,60,-130,130,-137.5,,130,130,F-O,F,B,Single-ply,2
Amanda Silvas,17,59.2,60,-87.5,-90,-90,,,,F-T2,F,B,Single-ply,DQ
Priscilla Ribic,31,67.1,67.5,127.5,-140,140,-150.5,140,140,F-O,F,B,Single-ply,1
Heather Whited,17,62.3,67.5,75,82.5,-85,,82.5,82.5,F-T2,F,B,Single-ply,1
Latasia Anzai,40,65.1,67.5,70,-87.5,-87.5,,70,70,F-M1a,F,B,Single-ply,1
Latasia Anzai,40,65.1,67.5,70,-87.5,-87.5,,70,70,F-PFM,F,B,Single-ply,1
Marjorie Conte,67,62.8,67.5,-35,-35,-37.5,,,,F-M3b,F,B,Single-ply,DQ
Christy Newman,27,72.5,75,130,137.5,142.5,160.5,142.5,142.5,F-O,F,B,Single-ply,1
Devan Doan,16,73,75,125,-130,-130,,125,125,F-O,F,B,Single-ply,2
Devan Doan,16,73,75,125,-130,-130,,125,125,F-T2,F,B,Single-ply,1
Gily Martinez,25,73.7,75,-85,87.5,95,,95,95,F-O,F,B,Single-ply,3
Brooke Freiman,27,69,75,-125,-125,-130,,,,F-O,F,B,Single-ply,DQ
Amanda Locklear,31,78.9,82.5,95,102.5,110,,110,110,F-O,F,B,Single-ply,1
Amanda Locklear,31,78.9,82.5,95,102.5,110,,110,110,F-PFM,F,B,Single-ply,1
Malinda Baum,42,81.2,82.5,92.5,-97.5,-100,,92.5,92.5,F-M1a,F,B,Single-ply,1
Kim Newman,46,84.4,90,-70,70,-80,,70,70,F-O,F,B,Single-ply,1
Kim Newman,46,84.4,90,-70,70,-80,,70,70,F-M1b,F,B,Single-ply,1
Deborah Ferrell,40,120.2,90+,170,182.5,-195,,182.5,182.5,F-O,F,B,Single-ply,1
Deborah Ferrell,40,120.2,90+,170,182.5,-195,,182.5,182.5,F-M1a,F,B,Single-ply,1
Jade Dickens,30,101.6,90+,95,-100,100,,100,100,F-O,F,B,Single-ply,2
Paulette Calhoun,45,91.3,90+,95,-100,-100,,95,95,F-M1b,F,B,Single-ply,1
Paulette Calhoun,45,91.3,90+,95,-100,-100,,95,95,F-LT,F,B,Single-ply,1
