POWERLIFTING CHAMPIONSHIP OF THE STATE OF MEXICO SEP 24 22,,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORÍA,NOMBRE,DIVISIÓN,EDAD,LUGAR,EQUIPO,PESO,COEF,SENTADILLA,,,MAX,COEF,BECH PRESS,,,MAX,COEF,PESO MUERTO,,,MAX,COEF,CARGA TOTAL ,COEF TOTAL,LUGAR
,Adela Jacobo montiel ,RAW,36,EDOMEX,Vero's Gym ,64.5,1.0551,130,130,130,0,0,45,52.5,55,52.5,55.39275,110,115,117.5,117.5,123.97425,170,179.367,2
OPEN H-82.5 KGS RAW,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Cecilia Camacho Cancino ,RAW,35,CDMX,the butcher's cult,81.1,0.9082,125,130,135,135,122.607,65,70,75,75,68.115,150,160,170,160,145.312,370,336.034,1
OPEN H-75 KGS RAW,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Verónica Hernández Martínez ,RAW,39,EDOMEX,Vero's Gym ,70.1,0.9843,135,140,147.5,140,137.802,60,65,70,70,68.901,140,150,155,155,152.5665,365,359.2695,1
MASTER 1 (40-49 AÑOS) CLASSIC,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Esperanza Avilés ,CLASSIC,41,EDOMEX,Powerlifting Modo Bestia ,70.6,0.989,110,120,140,120,118.68,55,60,65,65,64.285,110,120,135,135,133.515,320,316.48,1
,DIANA HERNÁNDEZ ,,43,EDOMEX,Arnold's Gym,70.6,0.989,60,70,80,80,79.12,40,42.5,55,42.5,42.0325,60,100,110,110,108.79,232.5,229.9425,2
CATEGORÍA,NOMBRE,DIVISIÓN,EDAD,LUGAR,EQUIPO,PESO,COEF,SENTADILLA,,,MAX,COEF,BECH PRESS,,,MAX,COEF,PESO MUERTO,,,MAX,COEF,CARGA TOTAL ,COEF TOTAL,LUGAR
VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL VARONIL,,,,,,,,,,,,,,,,,,,,,,,,,
INFANTIL H-16 AÑOS RAW,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Jonathan Tonatiuh Viveros Cervantes ,RAW,15,EDOMEX,Evolution ,63.2,0.8144,100,110,110,0,0,50,60,62.5,60,48.864,100,115,125,125,101.8,185,150.664,1
JUVENIL 1 H-19 AÑOS CLASSIC,,,,,,,,,,,,,,,,,0,,,,,0,0,0,
,Juan Moreno Hernández ,CLASSIC,17,EDOMEX,Coatlicue Gym,80.5,0.6795,135,155,170,155,105.3225,70,80,92.5,92.5,62.85375,145,175,190,190,129.105,437.5,297.28125,1
JUVENIL 1 H-19 AÑOS RAW,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,José Manuel Morales Elías,RAW,19,CDMX,Esthetic Center Gym ,84.7,0.6597,150,155,165,165,108.8505,95,110,115,110,72.567,165,172.5,180,180,118.746,455,300.1635,3
,Kevin Reina Olguín,RAW,17,EDOMEX,Arnold's Gym,89,0.6421,60,100,140,100,64.21,40,70,80,80,51.368,80,170,180,170,,350,224.735,5
,Alan Osvaldo Rosas Torres ,RAW,18,CDMX,Team Richie Nutrición Deportiva ,83.5,0.6651,140,145,150,150,99.765,110,115,120,115,76.4865,200,205,205,200,133.02,465,309.2715,1
,ángel Samuel  García cruz ,RAW,18,EDOMEX,MONSTER BEARS.,104,0.5996,130,130,150,150,89.94,75,80,92.5,75,44.97,155,180,205,205,122.918,430,257.828,4
,Oscar Andrés Obregón Olvera ,RAW,18,CDMX,Esthetic Center ,71.2,0.7398,130,140,145,145,107.271,75,85,95,85,62.883,170,180,185,180,133.164,410,303.318,2
JUVENIL H-23 AÑOS CLASSIC RAW,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,José Arroyo Velasco ,CLASSIC,22,EDOMEX,Tatanka gym,71.3,0.739,170,180,190,190,140.41,110,120,130,120,88.68,180,180,185,185,136.715,495,365.805,3
,Israel nava valenzuela ,CLASSIC,21,EDOMEX,Arnold's Gym,79,0.6882,100,125,140,140,96.348,100,100,115,100,68.82,120,150,180,180,123.876,420,289.044,7
4,Michel Giovanni Ramírez Jiménez ,CLASSIC,21,EDOMEX,Evolution ,58.4,0.8745,100,120,140,120,104.94,80,90,92.5,90,78.705,100,120,140,140,122.43,350,306.075,6
,Ismael Luna Domínguez ,CLASSIC,21,EDOMEX,Gym Leon,71.5,0.7375,160,175,185,175,129.0625,85,100,105,100,73.75,150,190,210,190,140.125,465,342.9375,4
,Isaac Emmanuel Chiquini Durón ,CLASSIC,23,EDOMEX,Padrino's Team ,113.2,0.5836,205,220,227.5,220,128.392,110,120,120,110,64.196,205,220,225,220,128.392,550,320.98,5
,Fernando Duran De La Sierra Juarez,RAW,23,CDMX,Youri Yeshua ,103.2,0.6013,200,210,222.5,210,126.273,140,150,150,150,90.195,240,260,275,260,156.338,620,372.806,2
,Doryan Rossainz Garcia ,CLASSIC,23,CDMX,Youri Yeshua ,92.7,0.6292,200,220,235,220,138.424,130,150,165,165,103.818,230,260,272.5,272.5,171.457,657.5,413.699,1
JUVENIL H-23 AÑOS RAW,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Leonardo Daniel Hernández Rubio ,RAW,23,EDOMEX,Arnold's Gym,83,0.6675,80,150,170,150,100.125,40,80,100,100,66.75,100,150,200,150,100.125,400,267,2
,Méndez Ocampo Everardo ,RAW,23,EDOMEX,MONSTER BEARS,112.1,0.5852,135,135,150,135,79.002,100,110,120,110,64.372,160,180,210,210,122.892,455,266.266,3
,José Martín Vicenteño Osorno ,RAW,23,EDOMEX,Minimaury's Systems Nutrition PL,102.3,0.6032,210,210,210,0,0,130,0,0,0,0,0,0,0,0,0,0,0,4
,Alan Sotelo Rojas ,RAW,20,"MICH, MX",PonyGym (Campus Instituto Tecnologico de Morelia),80,0.6827,165,172.5,180,172.5,117.76575,115,122.5,117.5,115,78.5105,200,210,220,220,150.194,507.5,346.47025,1
OPEN H-75 KGS CLASSIC RAW,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Octavio Brambila Piña,CLASSIC,29,CDMX,TeamYouriYeshua,73,0.7264,170,180,182.5,170,123.488,110,115,120,115,83.536,170,180,195,195,141.648,480,348.672,2
,Jair De Lucio Mendoza ,CLASSIC,31,EDOMEX,Gym Evolution ,72.2,0.7322,180,180,185,185,135.457,120,130,135,130,95.186,180,190,200,200,146.44,515,377.083,1
OPEN H-75 KGS RAW,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Jorge Uriel Aquino Hernández,RAW,26,EDOMEX,INDEPENDIENTE,71.8,0.7352,170,175,185,185,136.012,105,110,115,110,80.872,185,200,210,210,154.392,505,371.276,1
OPEN H-82.5 KGS CLASSIC RAW,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Fausto Maximiliano Montesinos Sánchez ,CLASSIC,25,CDMX,Power Fit ,79.5,0.6854,120,130,140,130,89.102,70,80,80,80,54.832,120,125,127.5,125,85.675,335,229.609,1
OPEN H-90 KGS RAW,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Daniel Irineo García ,RAW,26,CDMX,Gimnacio Club México ,84.3,0.6615,100,120,135,120,79.38,70,77.5,92.5,77.5,51.26625,110,125,135,135,89.3025,332.5,219.94875,5
,Daniel Soria Colin ,RAW,37,EDOMEX,Minimaury’s System Nutrition PL,86.3,0.6528,180,190,200,190,124.032,150,150,150,0,0,190,190,205,190,124.032,380,248.064,4
,Juan Sebastian Diaz Escalona ,RAW,22,EDOMEX,Hermanos Power 1 ,87.5,0.6479,150,165,172.5,172.5,111.76275,95,110,115,110,71.269,170,185,192.5,192.5,124.72075,475,307.7525,2
,Loth García Clemente ,RAW,24,CDMX,Team Ferrer ,93,0.6282,190,200,210,210,131.922,110,120,130,120,75.384,215,225,240,240,150.768,570,358.074,1
,Fernando Ortuño Bolaños,RAW,24,"MICH, MX",Team Gorilla power,85.5,0.6562,160,170,180,180,118.116,110,115,120,120,78.744,150,160,175,160,104.992,460,301.852,3
OPEN H-90 KGS CLASSIC RAW,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Carlos Díaz Romero ,CLASSIC,34,EDOMEX,WNR'S ,89.6,0.6398,180,200,200,200,127.96,115,120,122.5,122.5,78.3755,190,210,230,210,134.358,532.5,340.6935,2
,Marco Antonio Robledo Avilés ,CLASSIC,37,EDOMEX,Arnold's Gym,84,0.6628,120,180,190,120,79.536,120,135,135,135,89.478,140,160,195,195,129.246,450,298.26,3
,Jorge Antonio Hernández ,CLASSIC,38,CDMX,GAINZ MÉXICO,89.4,0.6406,170,180,190,180,115.308,120,130,130,120,76.872,235,242.5,250,242.5,155.3455,542.5,347.5255,1
OPEN H-100 KGS CLASSIC RAW,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,YOCTAN GONZALEZ ,CLASSIC,36,EDOMEX,POWERLIFTING MODO BESTIA,93.8,0.6257,140,170,200,170,106.369,85,110,112.5,85,53.1845,140,170,200,170,106.369,425,265.9225,2
,Kevin Martínez Cortazar ,CLASSIC,28,EDOMEX,Padrinos Team,94,0.625,245,250,250,245,153.125,120,125,125,125,78.125,250,265,280,280,175,650,406.25,1
OPEN H-100 KGS RAW,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Ricardo Fernando Godinez Tenorio ,RAW,34,CDMX,Team Richie Nutrición Deportiva ,96,0.06191,190,200,200,200,12.382,140,150,155,150,9.2865,200,220,235,220,13.6202,570,35.2887,1
,Fernando Rojas Rojas,RAW,35,CDMX,Sary Buinona’s Fitness Gym ,97.5,0.615,100,110,130,110,67.65,100,120,120,100,61.5,100,140,160,160,98.4,370,227.55,2
OPEN H-110 KGS CLASSIC RAW,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Jordi Arturo Layseca Angeles ,CLASSIC,29,EDOMEX,Cartel Powerlifting Modo Bestia ,101.7,0.6046,160,180,200,160,96.736,140,160,160,140,84.644,180,190,205,205,123.943,505,305.323,2
,Rogelio Andrés Cortés Jiménez ,CLASSIC,26,CDMX,Tyrant Team,112,0.5853,180,210,222.5,222.5,130.22925,135,150,157.5,150,87.795,160,180,202.5,202.5,118.52325,575,336.5475,1
OPEN H-140 KGS RAW,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Alejandro Cedillo Islas,RAW,37,CDMX,Esthetic Center Gym,129.8,0.5688,200,210,220,220,125.136,200,205,205,200,113.76,250,260,270,270,153.576,690,392.472,1
MASTER 40-49 AÑOS CLASSIC RAW,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Juventino Aguilar Mendoza ,CLASSIC,45,EDOMEX,Lomas Sporting Club ,100,0.5885,120,130,135,135,79.4475,80,90,100,100,58.85,140,170,182.5,182.5,107.40125,417.5,245.69875,1
MASTER 50-59 AÑOS RAW,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Rafael Saldaña Quezada,RAW,50,CDMX,Rafael Saldaña Quezada,99.5,0.6098,0,0,0,0,0,110,115,120,115,70.127,150,155,160,160,97.568,275,167.695,1
MASTER 50-59 AÑOS CLASSIC RAW,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,
,Gerardo Montesinos Pérez ,CLASSIC ,55,CDMX,Power Fit,74.7,0.7146,140,150,160,160,114.336,70,80,87.5,87.5,62.5275,140,145,150,150,107.19,397.5,284.0535,1
,JUAN CARLOS MELIN CAMPOS,CLASSIC ,50,CDMX,SARY BUINONA´S FITNESS GYM,75.3,0.7106,110,120,122.5,120,85.272,105,107.5,107.5,107.5,76.3895,120,135,145,145,103.037,372.5,264.6985,2
