Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
T. Ferraina,,90,M,M-M1,,,165.56,,165.56,Single-ply,B,2
J. Zipagan,,90,M,M-T,,,154.22,,154.22,Single-ply,B,3
J. Zipagan,,90,M,M-Nov,,,154.22,,154.22,Single-ply,B,4
Keith Blackston,,110,M,M-Nov,,,217.72,,217.72,Single-ply,B,1
J. Gross,,110,M,M-Nov,,,204.12,,204.12,Single-ply,B,2
J. Gialanella,,110,M,M-Nov,,,199.58,,199.58,Single-ply,B,3
H. Puch,,110,M,M-Nov,,,183.7,,183.7,Single-ply,B,4
F. Vogel,,110,M,M-SM,,,154.22,,154.22,Single-ply,B,1
J. Gross,,110,M,M-O,,,204.12,,204.12,Single-ply,B,1
J. Gialanella,,110,M,M-O,,,199.58,,199.58,Single-ply,B,2
Keith Blackston,,110,M,M-LF,,,217.72,,217.72,Single-ply,B,1
J. Gialanella,,110,M,M-LF,,,199.58,,199.58,Single-ply,B,2
T. DiPasquale,,125,M,M-LF,,,190.51,,190.51,Single-ply,B,1
T. Duncan,,140+,M,M-LF,,,215.46,,215.46,Single-ply,B,1
E. Goosen,,140+,M,M-LF,,,204.12,,204.12,Single-ply,B,2
D. Scrocco,,140+,M,M-LF,,,181.44,,181.44,Single-ply,B,3
D. Scrocco,,140+,M,M-M1,,,181.44,,181.44,Single-ply,B,1
M. Whorrall,,140+,M,M-M1,,,174.63,,174.63,Single-ply,B,2
A. DiDonato,,56,M,M-G,,,,176.9,176.9,Single-ply,D,1
W. Slingland,,56,M,M-G,,,,115.67,115.67,Single-ply,D,2
Gary Hoxworth,,75,M,M-M1,,,,238.14,238.14,Single-ply,D,1
G. Juba. Jr,,75,M,M-Nov,,,,172.37,172.37,Single-ply,D,1
J. Carioti,,82.5,M,M-SM,,,,215.46,215.46,Single-ply,D,1
M. Rinaldi,,82.5,M,M-O,,,,213.19,213.19,Single-ply,D,1
G. Heim,,82.5,M,M-LF,,,,199.58,199.58,Single-ply,D,1
R. Haley,,82.5,M,M-T,,,,149.69,149.69,Single-ply,D,1
M. Rinaldi,,82.5,M,M-Nov,,,,213.19,213.19,Single-ply,D,1
T. Peterson,,82.5,M,M-Nov,,,,147.42,147.42,Single-ply,D,2
M. Rinaldi,,82.5,M,M-G,,,,213.19,213.19,Single-ply,D,1
G. Heim,,82.5,M,M-G,,,,199.58,199.58,Single-ply,D,2
G. Bernstein,,90,M,M-O,,,,272.16,272.16,Single-ply,D,1
M. Briant,,90,M,M-O,,,,258.55,258.55,Single-ply,D,2
C. Williams. Jr,,90,M,M-O,,,,229.06,229.06,Single-ply,D,3
D. Caffrey,,90,M,M-O,,,,215.46,215.46,Single-ply,D,4
J. Kazanowsky. Sr,,90,M,M-M1,,,,215.46,215.46,Single-ply,D,1
C. Williams. Jr,,90,M,M-LF,,,,229.06,229.06,Single-ply,D,1
D. Neman,,90,M,M-Nov,,,,215.46,215.46,Single-ply,D,1
T. DiCavillo,,90,M,M-G,,,,254.01,254.01,Single-ply,D,1
J. Rosinski,,100,M,M-G,,,,249.48,249.48,Single-ply,D,1
T. Ferraina,,100,M,M-M1,,,,263.08,263.08,Single-ply,D,1
R. Schmalzel,,100,M,M-M1,,,,233.6,233.6,Single-ply,D,2
J. Kazanowsky. Jr,,100,M,M-T,,,,183.7,183.7,Single-ply,D,1
Walter Rittger,,125,M,M-LF,,,,306.17,306.17,Single-ply,D,1
B. Hocter,,125,M,M-G,,,,278.96,278.96,Single-ply,D,1
B. Thomas,,125,M,M-G,,,,226.8,226.8,Single-ply,D,2
T. Hirt,,140+,M,M-G,,,,267.62,267.62,Single-ply,D,1
