Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Peter Ramos,CA,82.5,80.45,,28,165,172.5,182.5,182.5,135,145,-150,145,190,195,-205,195,522.5,SBD,Raw,M,Open,Yes
2,Joshua Ramirez,CA,82.5,80.25,,26,165,175,187.5,187.5,97.5,112.5,-120,112.5,185,197.5,205,205,505,SBD,Raw,M,Open,Yes
3,Carlos Amador,CA,82.5,77.2,,27,-150,167.5,-172.5,167.5,122.5,-132.5,-140,122.5,190,200,-205,200,490,SBD,Raw,M,Open,Yes
1,Nick Squires,CA,100,99.4,,35,-250,-250,250,250,157.5,-175,-175,157.5,270,275,280,280,687.5,SBD,Raw,M,Open,Yes
2,Gabriel Pena-Ramos,CA,100,97.85,,26,202.5,210,217.5,217.5,137.5,142.5,-150,142.5,242.5,252.5,260,260,620,SBD,Raw,M,Open,Yes
3,Edwin Jorrell Caoili IV,CA,100,93,,24,180,192.5,205,205,110,125,-137.5,125,205,212.5,225,225,555,SBD,Raw,M,Open,Yes
1,Zack Scott #1,CA,110,108.9,,27,240,245,252.5,252.5,180,187.5,195,195,272.5,-280,280,280,727.5,SBD,Raw,M,Open,Yes
1,Matthew Mendez,CA,125,124,,23,275,290,297.5,297.5,-180,180,-185,180,255,265,277.5,277.5,755,SBD,Raw,M,Open,Yes
1,Aundre Jordan,CA,140+,172.15,,29,137.5,,,137.5,230,255.5,-272.5,255.5,137.5,,,137.5,530.5,SBD,Raw,M,Open,Yes
1,Nick Squires,CA,100,99.4,,35,-250,-250,250,250,157.5,-175,-175,157.5,270,275,280,280,687.5,SBD,Raw,M,Submasters 35-39,Yes
DQ,James Fernandez #1,CA,67.5,66.75,,55,-122.5,-130,-130,,112.5,120,125,125,150,165,170,170,,SBD,Raw,M,Masters 55-59,Yes
1,Brian Sandrini,CA,82.5,76.85,,44,145,152.5,-165,152.5,102.5,-112.5,-112.5,102.5,167.5,177.5,187.5,187.5,442.5,SBD,Raw,M,Masters 40-44,Yes
1,Gracie Plantillas,CA,90,86.7,,22,137.5,,,137.5,83,,,83,152.5,,,152.5,373,SBD,Wraps,F,Juniors 20-23,Yes
1,Lynae Thortnton,CA,67.5,65.15,,30,-92.5,-100,100,100,45,-50,-50,45,125,132.5,140,140,285,SBD,Wraps,F,Open,Yes
1,Evelyn Bora,CA,90+,102.45,,25,102.5,112.5,120,120,62.5,-67.5,70,70,110,117.5,137.5,137.5,327.5,SBD,Wraps,F,Open,Yes
DQ,Lyanne Nava,CA,90+,97.1,,29,-100,-100,-102.5,,47.5,-52.5,-52.5,47.5,122.5,130,-135,130,,SBD,Wraps,F,Open,Yes
1,Phillip Johnson,CA,67.5,67.35,,25,-182.5,-182.5,182.5,182.5,117.5,125,-127.5,125,175,190,-195,190,497.5,SBD,Wraps,M,Open,Yes
2,Joel Vazquez,CA,67.5,67.3,,29,145,160,170,170,102.5,117.5,-130,117.5,165,190,208,208,495.5,SBD,Wraps,M,Open,Yes
1,Jose Bueno,CA,75,72.9,,30,-150,150,-175,150,157.5,-165,-165,157.5,167.5,182.5,195,195,502.5,SBD,Wraps,M,Open,Yes
1,Rita Sanchez,CA,60,58.6,,36,,,,,47.5,52.5,-55,52.5,,,,,52.5,B,Raw,F,Submasters 35-39,Yes
1,Angelica Farias,CA,56,54.55,,45,,,,,37.5,42.5,45,45,,,,,45,B,Raw,F,Masters 45-49,Yes
1,Elizabeth Small,CA,82.5,80.75,,50,,,,,50,55,,55,,,,,55,B,Raw,F,Masters 50-54,Yes
1,Jose Bueno,CA,75,72.9,,30,,,,,157.5,-165,-165,157.5,,,,,157.5,B,Raw,M,Open,Yes
1,Aundre Jordan,CA,140+,172.15,,29,,,,,230,255.5,-272.5,255.5,,,,,255.5,B,Raw,M,Open,Yes
1,Rita Sanchez,CA,60,58.6,,36,,,,,,,,,102.5,107.5,120,120,120,D,Raw,F,Submasters 35-39,Yes
1,Angelica Farias,CA,56,54.55,,45,,,,,,,,,97.5,100,-105,100,100,D,Raw,F,Masters 45-49,Yes
1,Elizabeth Small,CA,82.5,80.75,,50,,,,,,,,,100,107.5,115,115,115,D,Raw,F,Masters 50-54,Yes
1,Nick Squires,CA,100,99.4,,35,,,,,,,,,270,275,280,280,280,D,Raw,M,Open,Yes
1,Nick Squires,CA,100,99.4,,35,,,,,,,,,270,275,280,280,280,D,Raw,M,Submasters 35-39,Yes
1,Lyndsay Burns,CA,90+,106.45,,28,,,,,47.5,52.5,-57.5,52.5,90,100,107.5,107.5,160,BD,Raw,F,Open,Yes
1,Thomas Rabena,CA,82.5,80,,54,,,,,57.5,-90,-90,57.5,142.5,-175,-175,142.5,200,BD,Raw,M,Masters 50-54,Yes
