,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,(235),,,
3,Fisher Goza,AL,100kg,94.1,20,150,155,162.5,110,-115,-115,185,187.5,195,467.5,295.785,
4,Winston Reed,AL,100kg,98.7,30,-160,-160,160,30,55,75,165,180,195,430,266.19,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryant Wood,AL,110kg,103.1,28,200,207.5,220,145,155,-162.5,245,262.5,275,650,394.947,
2,Derek Thorne,AL,110kg,105.6,40,-225,225,-237.5,155,165,172.5,217.5,237.5,247.5,645,388.109,388.109
3,Phillip Barwick,AL,110kg,109.5,30,-230,230,245,127.5,135,-137.5,225,240,247.5,627.5,372.287,
4,Jeremy Brock,AL,110kg,105.8,38,187.5,-205,227.5,-147.5,155,-182.5,197.5,-210,230,612.5,368.275,
5,Earnest Tillery,AL,110kg,107.0,25,175,185,-207.5,112.5,-117.5,117.5,212.5,227.5,-235,530,317.253,
6,Daniel Brown,AL,110kg,103.0,24,157.5,167.5,172.5,115,125,-127.5,165,175,185,482.5,293.29,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Nick Beachy,LA,125kg,115.4,26,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Richard Culver,AL,140kg,136.4,39,235,250,-265.5,182.5,192.5,197.5,265,282.5,295,742.5,409.924,
,,,,,,,,,,,,,,(300.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kevin Taylor,AL,100kg,99,36,165,185,192.5,125,142.5,150,200,217.5,230,572.5,352.383,
,,,,,,,,,,,,,,(235),,,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Brock,AL,110kg,105.8,38,187.5,-205,227.5,-147.5,155,-182.5,197.5,-210,230,612.5,368.275,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Joseph Buchta,AL,125kg,121.7,35,-175,-175,-175,150,165,-175,185,-200,205,0,0,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Richard Culver,AL,140kg,136.4,39,235,250,-265.5,182.5,192.5,197.5,265,282.5,295,742.5,409.924,
,,,,,,,,,,,,,,(300.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Al Eike,MS,82.5kg,80.8,77,-97.5,-97.5,102.5,-45,45,47.5,102.5,125,140,290,198.806,381.311
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Heinrich,AL,90kg,89.25,46,-182.5,182.5,-190,157.5,167.5,-172.5,250,257.5,262.5,612.5,397.725,424.77
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Derek Thorne,AL,110kg,105.6,40,-225,225,-237.5,155,165,172.5,217.5,237.5,247.5,645,388.109,388.109
2,Thomas Ward,AL,110kg,107.3,43,125,137.5,150,-130,142.5,147.5,165,182.5,200,497.5,297.473,306.695
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Dwayne Richardson,AL,125kg,112.8,58,-207.5,-227.5,-227.5,157.5,162.5,165,207.5,227.5,237.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chloe Carter,AL,82.5kg,77.2,16,70,-80,-92.5,30,32.5,35,85,95,102.5,207.5,199.076,
,,,,,,,,,,,,,,(105),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Cassie Carter,AL,82.5kg,78.9,39,77.5,87.5,95.5,47.5,-52.5,-52.5,105,115,-128,258,244.793,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Catrina Willett,AL,75kg,71.7,44,60,-70,-77.5,35,-37.5,-37.5,85,92.5,-97.5,187.5,187.103,195.148
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Andrea Cochran,AL,75kg,74.4,46,-115,-115,-115,-70,-70,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Jacobs,AL,82.5kg,76.1,46,72.5,92.5,105,47.5,52.5,-55,115,125,-137.5,282.5,273.054,291.622
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Evan Lemons,AL,82.5kg,81.7,30,270,282.5,295,167.5,177.5,182.5,272.5,285,-295,762.5,519.389,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Graham Wilson,AL,100kg,97.5,31,250,-262.5,-262.5,-170,-182.5,182.5,265,277.5,287.5,720,448.147,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jody Harkins,AL,110kg,109.6,35,187.5,-205,220,137.5,147.5,-152.5,190,205,227.5,595,352.884,
2,Tim Andrews,AL,110kg,104.1,44,162.5,170,-175,115,-120,-120,182.5,192.5,207.5,492.5,298.064,310.88
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nathan Barber,AL,140kg,130.2,30,242.5,-257.5,265,155,165,175,250,265,280,720,402.971,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jody Harkins,AL,110kg,109.6,35,187.5,-205,220,137.5,147.5,-152.5,190,205,227.5,595,352.884,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Tim Andrews,AL,110kg,104.1,44,162.5,170,-175,115,-120,-120,182.5,192.5,207.5,492.5,298.064,310.88
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kenneth Cook,HI,100kg,99.9,33,,,,-227.5,230,237.5,,,,237.5,146.248,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Eddie Hunt,AL,SHW,174,40,,,,242.5,-255,-255,,,,242.5,125.446,125.446
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kevin Taylor,AL,100kg,100,36,,,,125,142.5,150,,,,150,92.327,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Eddie Hunt,AL,SHW,174,40,,,,242.5,-255,-255,,,,242.5,125.446,125.446
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lindsey Sowers,GA,67.5kg,65.7,24,,,,,,,125,132.5,145,145,152.077,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kevin Taylor,AL,100kg,100,36,,,,,,,200,217.5,230,230,141.569,
,,,,,,,,,,,,,,(235),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Tyler Robles,Raw,PL,Jr,Men,,,,,,,,,Record Color Codes,,,
,Valerie Thorne,Raw,PL,Open,Women,,,,,,,,,State,,,
,Mike Polis,Raw,PL,Open,Men,,,,,,,,,,,,
,Evan Lemons,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Charlie Lyons ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Charlie Lyons, Gary Brewer",,,,,,,,,,,,,,,
,National:,"Lauren Brewer, Chris Webster, Mike Newbern, Heidi Dehnel",,,,,,,,,,,,,,,
,State:,"Courtney Jenkins, Tracy Allen",,,,,,,,,,,,,,,
,Staff:,"Ashley Lyons, Tiffany Webster ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Charlie Lyons, Jeff Ray, Dakota Carter, Courtney Jenkins, Mike Newbern",,,,,,,,,,,,,,,
