IPF September Open 2018 Results â€“ Individual,,,,,,,,,,,,
Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
Brian Lynch,-,M-O,72.6,74,142.5,90,167.5,400,291.72,7-M-O-74-PL,0,
83kg,,,,,,,,,,,,
Lukasz Kubik,-,M-O,82.6,83,185,120,205,510,341.39,1-M-O-83-PL,0,
Kevin Campbell,SMI,M-O,76,83,150,105,200,455,321.28,2-M-O-83-PL,7,
Eric Killeen,CUS,M-O,80.4,83,137.5,102.5,155,395,268.84,3-M-O-83-PL,6,
93kg,,,,,,,,,,,,
Sean Ryan,CUS,M-O,90.6,93,265,162.5,295,722.5,459.73,1-M-O-93-PL,12,Best Lifter (Male)
Matthew Henry,-,M-O,91.6,93,262.5,142.5,275,680,430.3,2-M-O-93-PL,0,
Christopher McBride,-,M-O,92.4,93,240,142.5,280,662.5,417.44,3-M-O-93-PL,0,
Jonny Gardner,CUS,M-O,87,93,220,152.5,245,617.5,401.31,4-M-O-93-PL,7,
Andrew Strickland,-,M-O,92.6,93,212.5,117.5,227.5,557.5,350.95,5-M-O-93-PL,0,
Shane McMenamin,-,M-O,88.2,93,175,135,230,540,348.35,6-M-O-93-PL,0,
Andrew Fitzsimons,-,M-O,89.4,93,180,112.5,210,502.5,321.9,7-M-O-93-PL,0,
Jamie Donnelly,CGL,M-O,90.8,93,182.5,117.5,200,500,317.8,8-M-O-93-PL,3,
105kg,,,,,,,,,,,,
Anthony Mcleggan,-,M-O,102,105,230,200,300,730,440.85,1-M-O-105-PL,0,
Martin Cummings,CUS,M-O,102.6,105,245,160,280,685,412.78,2-M-O-105-PL,7,
Sean Brennan,PFP,M-O,102.6,105,220,132.5,255,607.5,366.08,3-M-O-105-PL,6,
Luke Curran,REV,M-O,98.6,105,230,140,235,605,370.32,4-M-O-105-PL,5,
120kg,,,,,,,,,,,,
Alastair McClelland,-,M-O,119.2,120,240,122.5,250,612.5,352.68,1-M-O-120-PL,0,
Fiachra O'Raghallaigh,-,M-O,112.8,120,160,122.5,217.5,500,292.05,2-M-O-120-PL,0,
120+kg,,,,,,,,,,,,
Brendan Conlon,GFP,M-O,129.5,120+,207.5,142.5,235,585,331.11,1-M-O-120+-PL,9,
,,,,,,,,,,,,
IPF September Open 2018 Results â€“ Club,,,,,,,,,,,,
Code,Club,Placing Lifters,Competition Points,Competition Wilks,Placing,,,,,,,
CUS,Custom Strength,8,49,2132.97,1,,,,,,,
SMI,Strength Militia,13,43,1949.22,2,,,,,,,
PFP,Pearson Fitness & Performance,2,12,668.14,3,,,,,,,
CGL,CityGym Limerick,2,11,648.8,4,,,,,,,
GFP,Gain Forth Powerlifting Academy,1,9,331.11,5,,,,,,,
TFB,The Fundamental Body,1,7,323.4,6,,,,,,,
DSC,Dublin Strength & Conditioning,1,6,309.2,7,,,,,,,
REV,Revolution Fitness,1,5,370.32,8,,,,,,,
APC,Athlone Powerlifting Club,1,5,323.76,9,,,,,,,
OPC,Omagh Powerlifting Club,0,0,0,10,,,,,,,
