Name,WeightClassKg,Division,AgeRange,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Rafael Escamilla,82.5,Submasters 33-39,33-39,M,SBD,276.69,174.63,283.5,734.82,Single-ply,1
Biff Peace,82.5,Submasters 33-39,33-39,M,SBD,278.96,167.83,242.67,689.46,Single-ply,2
Geoff Poole,82.5,Submasters 33-39,33-39,M,SBD,240.4,172.37,258.55,671.32,Single-ply,3
Larry White,82.5,Submasters 33-39,33-39,M,SBD,195.04,102.06,240.4,537.51,Single-ply,4
Celano,82.5,Masters 45-49,45-49,M,SBD,204.12,122.47,188.24,514.83,Single-ply,1
Everett #2,82.5,Masters 65-69,65-69,M,SBD,163.29,117.93,181.44,462.66,Single-ply,1
Stephens,90,Submasters 33-39,33-39,M,SBD,238.14,161.03,238.14,637.3,Single-ply,1
Wachtel,90,Masters 40-44,40-44,M,SBD,215.46,142.88,226.8,585.13,Single-ply,1
Dwight Huell,90,Masters 40-44,40-44,M,SBD,199.58,120.2,215.46,535.24,Single-ply,2
Phil Roper,90,Masters 45-49,45-49,M,SBD,226.8,140.61,213.19,580.6,Single-ply,1
King,90,Masters 45-49,45-49,M,SBD,226.8,115.67,204.12,546.58,Single-ply,2
Burns,90,Masters 45-49,45-49,M,SBD,136.08,120.2,154.22,410.5,Single-ply,3
Hunt,90,Masters 45-49,45-49,M,SBD,215.46,124.74,61.24,401.43,Single-ply,4
Downing,90,Masters 50-54,50-54,M,SBD,167.83,104.33,176.9,449.06,Single-ply,1
Sanders,90,Masters 55-59,55-59,M,SBD,204.12,99.79,249.48,553.38,Single-ply,1
Mark Wade,100,Submasters 33-39,33-39,M,SBD,278.96,192.78,260.82,732.55,Single-ply,1
King,100,Masters 40-44,40-44,M,SBD,204.12,145.15,217.72,566.99,Single-ply,1
Ralph Menendez,100,Masters 40-44,40-44,M,SBD,195.04,124.74,226.8,546.58,Single-ply,2
Ted Langlais,100,Masters 50-54,50-54,M,SBD,197.31,140.61,185.97,523.9,Single-ply,1
Bill Remley,100,Masters 60-64,60-64,M,SBD,226.8,147.42,231.33,605.55,Single-ply,1
Dunn,110,Teen,13-19,M,SBD,102.06,136.08,204.12,442.25,Single-ply,1
Webber,110,Juniors 20-23,20-23,M,SBD,244.94,161.03,217.72,623.69,Single-ply,1
Colbert,110,Submasters 33-39,33-39,M,SBD,294.84,204.12,249.48,748.43,Single-ply,1
Ortiz,110,Masters 40-44,40-44,M,SBD,272.16,172.37,247.21,691.73,Single-ply,1
Goney,110,Masters 45-49,45-49,M,SBD,217.72,154.22,226.8,598.74,Single-ply,1
Tony Shoemaker,110,Masters 50-54,50-54,M,SBD,215.46,124.74,226.8,566.99,Single-ply,1
Meyers,110,Masters 60-64,60-64,M,SBD,188.24,131.54,215.46,535.24,Single-ply,1
Chris McKinstry,125,Submasters 33-39,33-39,M,SBD,310.71,217.72,294.84,823.27,Single-ply,1
Mike Serrano,125,Submasters 33-39,33-39,M,SBD,272.16,181.44,226.8,680.39,Single-ply,2
Flournoy,125,Submasters 33-39,33-39,M,SBD,226.8,172.37,274.42,673.59,Single-ply,3
Gunther,125,Submasters 33-39,33-39,M,SBD,258.55,149.69,244.94,653.17,Single-ply,4
Dan Cagle,125+,Teen,13-19,M,SBD,317.52,210.92,272.16,800.59,Single-ply,1
Chad Braden,125+,Juniors 20-23,20-23,M,SBD,306.18,192.78,285.76,784.72,Single-ply,1
Dorian Wright,125+,Submasters 33-39,33-39,M,SBD,272.16,213.19,317.52,802.86,Single-ply,1
