Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,75,12,Brian Ramos,Midland Greenwood,74.57,163.29,104.33,154.22,421.84,Single-ply,SBD,M
Boys,82.5,1,Jose Cornejo,Andrews,82.1,265.35,170.1,263.08,698.53,Single-ply,SBD,M
Boys,82.5,2,Jose Juarez,Snyder,81.65,217.72,136.08,235.87,589.67,Single-ply,SBD,M
Boys,82.5,3,Enrique Barron,Snyder,81.1,222.26,127.01,226.8,576.06,Single-ply,SBD,M
Boys,82.5,4,Jesse Flores,Levelland,79.29,188.24,142.88,190.51,521.63,Single-ply,SBD,M
Boys,82.5,5,Brandon Propst,Fort Stockton,79.92,190.51,113.4,185.97,489.88,Single-ply,SBD,M
Boys,82.5,6,DJ Petties,Dalhart,78.93,174.63,88.45,217.72,480.81,Single-ply,SBD,M
Boys,82.5,7,Jimetre Post,Big Spring,80.29,174.63,95.25,204.12,474,Single-ply,SBD,M
Boys,82.5,8,Armando Ramos,Levelland,82.01,174.63,108.86,181.44,464.93,Single-ply,SBD,M
Boys,82.5,9,Michael Marquez,Levelland,79.47,188.24,104.33,170.1,462.66,Single-ply,SBD,M
Boys,82.5,DQ,Carlos Hinojosa,Lamesa,80.74,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Jaidan Puga,Dalhart,78.83,242.67,145.15,,,Single-ply,SBD,M
Boys,82.5,DQ,Henry Torres,Perryton,77.47,183.7,,,,Single-ply,SBD,M
Boys,82.5,DQ,Marcos Rodriguez,Fort Stockton,,,,,,Single-ply,SBD,M
Boys,90,1,Miguel Rangel,Borger,86.09,260.82,158.76,238.14,657.71,Single-ply,SBD,M
Boys,90,2,Roy Flores,Levelland,84.64,226.8,151.95,240.4,619.15,Single-ply,SBD,M
Boys,90,3,Duston Vargas,Andrews,89.09,240.4,140.61,213.19,594.21,Single-ply,SBD,M
Boys,90,4,Dalton Richardson,Midland Greenwood,85.37,208.65,104.33,217.72,530.7,Single-ply,SBD,M
Boys,90,5,Junior Lawhon,Sweetwater,88.54,197.31,131.54,190.51,519.36,Single-ply,SBD,M
Boys,90,6,Juan Salazar,Vernon,82.83,192.78,113.4,199.58,505.76,Single-ply,SBD,M
Boys,90,7,Christian Perez,Levelland,87.09,192.78,104.33,204.12,501.22,Single-ply,SBD,M
Boys,90,8,Ivan Delgado,Big Spring,87.72,195.04,113.4,172.37,480.81,Single-ply,SBD,M
Boys,90,9,Braden Latham,Midland Greenwood,86.09,181.44,122.47,172.37,476.27,Single-ply,SBD,M
Boys,90,10,Matt Ligon,Monahans,84.64,181.44,99.79,179.17,460.4,Single-ply,SBD,M
Boys,90,DQ,Caleb Thomas,Snyder,85.64,210.92,120.2,,,Single-ply,SBD,M
Boys,90,DQ,Wesley Ward,Borger,86.73,185.97,106.59,,,Single-ply,SBD,M
Boys,100,1,Esteban Lopez,Andrews,99.43,278.96,158.76,272.16,709.87,Single-ply,SBD,M
Boys,100,2,Felix Rodriguez,Midland Greenwood,99.52,272.16,156.49,240.4,669.05,Single-ply,SBD,M
Boys,100,3,Paul Mata,Snyder,99.7,240.4,163.29,217.72,621.42,Single-ply,SBD,M
Boys,100,4,Ezequiel Porras,Borger,99.06,226.8,124.74,199.58,551.11,Single-ply,SBD,M
Boys,100,5,Bradley Coward,Borger,98.16,204.12,149.69,195.04,548.85,Single-ply,SBD,M
Boys,100,6,Josh Caldwell,Monahans,97.52,215.46,95.25,226.8,537.51,Single-ply,SBD,M
Boys,100,7,Jessie Villarreal,Lamesa,98.34,197.31,131.54,204.12,532.97,Single-ply,SBD,M
Boys,100,8,Braden Price,Levelland,93.53,188.24,104.33,226.8,519.36,Single-ply,SBD,M
Boys,100,9,Raymond Delgado,Sweetwater,99.06,199.58,127.01,188.24,514.83,Single-ply,SBD,M
Boys,100,10,Channing Miller,Big Spring,95.98,179.17,102.06,195.04,476.27,Single-ply,SBD,M
Boys,100,DQ,Alex Ayala,Lamesa,98.43,263.08,204.12,,,Single-ply,SBD,M
Boys,100,DQ,Paul Ochoa,Levelland,95.98,,,,,Single-ply,SBD,M
Boys,110,1,Tyler Brewer,Dalhart,103.06,294.84,147.42,269.89,712.14,Single-ply,SBD,M
Boys,110,2,Ben Madrid,Pecos,109.41,238.14,185.97,233.6,657.71,Single-ply,SBD,M
Boys,110,3,Justin Rayos,Pecos,108.59,249.48,172.37,222.26,644.1,Single-ply,SBD,M
Boys,110,4,Jesus Benitez,Lamesa,103.15,260.82,138.35,226.8,625.96,Single-ply,SBD,M
Boys,110,5,Levi Molina,Big Spring,106.59,238.14,145.15,229.06,612.35,Single-ply,SBD,M
Boys,110,6,Dylan Jimenez,Sweetwater,105.41,222.26,142.88,226.8,591.94,Single-ply,SBD,M
Boys,110,7,Ivan Pena,Fort Stockton,108.59,233.6,120.2,226.8,580.6,Single-ply,SBD,M
Boys,110,8,Andrew Vasquez,Perryton,100.06,231.33,136.08,201.85,569.26,Single-ply,SBD,M
Boys,110,9,Preston Newman,Vernon,105.69,204.12,127.01,204.12,535.24,Single-ply,SBD,M
Boys,110,10,Julian Gervasio,Pecos,108.86,215.46,117.93,195.04,528.44,Single-ply,SBD,M
Boys,110,11,Mario Becerril,Perryton,100.7,201.85,104.33,172.37,478.54,Single-ply,SBD,M
Boys,110,DQ,Isreal Vera,Sweetwater,107.14,,,,,Single-ply,SBD,M
Boys,125,1,Oscar Gutierrez,Monahans,123.1,299.37,176.9,240.4,716.68,Single-ply,SBD,M
Boys,125,2,Jesus Rodriguez,Midland Greenwood,122.47,299.37,163.29,242.67,705.34,Single-ply,SBD,M
Boys,125,3,Chris LeBeouf,Pecos,118.93,263.08,176.9,233.6,673.58,Single-ply,SBD,M
Boys,125,4,Tomas Vidales,Levelland,118.57,251.74,151.95,231.33,635.03,Single-ply,SBD,M
Boys,125,5,Johnny Maldonado,Pecos,116.12,240.4,129.27,240.4,610.08,Single-ply,SBD,M
Boys,125,6,Sebastian Enriquez,Fort Stockton,117.39,231.33,117.93,204.12,553.38,Single-ply,SBD,M
Boys,125,7,Jordan Dunn,Big Spring,115.03,217.72,122.47,197.31,537.51,Single-ply,SBD,M
Boys,125,8,Damian Provencio,Borger,119.2,213.19,120.2,204.12,537.51,Single-ply,SBD,M
Boys,125,9,Jarod Rose,Midland Greenwood,113.76,204.12,117.93,195.04,517.1,Single-ply,SBD,M
Boys,125,10,Ricky Rosales,Pecos,118.39,197.31,117.93,181.44,496.68,Single-ply,SBD,M
Boys,125,DQ,Ramon Flores,Monahans,,,,,,Single-ply,SBD,M
Boys,125,DQ,Nathan Schneider,Big Spring,113.94,,,,,Single-ply,SBD,M
Boys,125+,1,Luis Valenzuela,Andrews,125.46,267.62,167.83,249.48,684.92,Single-ply,SBD,M
Boys,125+,2,Zane Sorrells,Snyder,124.83,281.23,145.15,240.4,666.78,Single-ply,SBD,M
Boys,125+,3,Sean Humphrey,Snyder,128.28,272.16,172.37,222.26,666.78,Single-ply,SBD,M
Boys,125+,4,Derek Gusman,Big Spring,160.39,249.48,145.15,258.55,653.17,Single-ply,SBD,M
Boys,125+,5,Malcolm Montez,Monahans,146.69,251.74,163.29,219.99,635.03,Single-ply,SBD,M
Boys,125+,6,Nelson McGrew,Pecos,127.19,260.82,136.08,222.26,619.15,Single-ply,SBD,M
Boys,125+,7,Seth Jaramillo,Andrews,125.19,254.01,138.35,224.53,616.89,Single-ply,SBD,M
Boys,125+,8,Casey Stewart,Dalhart,125.55,263.08,145.15,185.97,594.21,Single-ply,SBD,M
Boys,125+,9,Chris Samaniego,Monahans,153.68,244.94,131.54,199.58,576.06,Single-ply,SBD,M
Boys,125+,10,Val Presas,Big Spring,139.62,244.94,122.47,199.58,566.99,Single-ply,SBD,M
Boys,125+,11,Johnny Fehr,Seminole,126.82,226.8,131.54,201.85,560.19,Single-ply,SBD,M
Boys,125+,12,Jeremiah Berrera,Sweetwater,125.19,195.04,90.72,204.12,489.88,Single-ply,SBD,M
