"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Andrea Gatecliff",,"F","1990","36","AU","Vic","Raw","Women's Raw Open","99.2","100","120","130","135","135","","55","-62.5","-62.5","55","","155","170","-175","170","","360","SBD"
"1","Danielle Clow",,"F","1992","33","AU","VIC","Raw","Women's Raw Open","104.4","100+","105","115","122.5","122.5","","52.5","57.5","-60","57.5","","135","147.5","155","155","","335","SBD"
"1","Tracy oconnell",,"F","1992","33","AU","Vic","Raw_with_wraps","Women's Raw With Wraps Master (60-64)","123","100+","120","140","150","150","","80","87.5","-92.5","87.5","","150","165","180","180","","417.5","SBD"
"1","Raguvaran Jeyachandran",,"M","1984","41","AU","Victoria","Raw","Guest Lifter",,"All","215","-227.5","232.5","232.5","","117.5","125","-130","125","","232.5","250","262.5","262.5","","620","SBD"
"1","Blaise Davis",,"M","2009","17","AU","Victoria","Raw","Men's Raw Junior (16-17)","85.65","90","150","165","172.5","172.5","","117.5","125","-130","125","","155","165","-170","165","","462.5","SBD"
"1","Max Johns",,"M","2007","18","AU","3352","Raw","Men's Raw Junior (18-19)","62","67.5","127.5","135","142.5","142.5","","100","107.5","-110","107.5","","160","170","180","180","","430","SBD"
"1","Charlie Burns",,"M","2007","19","AU","Victoria","Raw","Men's Raw Junior (18-19)","80.25","82.5","160","170","175","175","","132.5","140","-145","140","","190","200","205","205","","520","SBD"
"2","Josh Howell",,"M","2007","19","AU","VIC","Raw","Men's Raw Junior (18-19)","80.15","82.5","165","180","-190","180","","-97.5","102.5","112.5","112.5","","180","200","212.5","212.5","","505","SBD"
"1","James Zentveld",,"M","2003","23","AU","3350","Raw","Men's Raw Junior (20-23)","96.25","100","220","-250","250","250","","140","160","165","165","","270","300","-310","300","","715","SBD"
"1","Nick Baldock",,"M","1979","46","AU","Tasmania","Raw","Men's Raw Master (45-49)","109.1","110","205","220","230","230","","-135","142.5","","142.5","","235","250","265","265","","637.5","SBD"
"1","Antonio Yaacoub",,"M","1999","26","AU","NSW","Raw","Men's Raw Open","81.45","82.5","205","215","","215","","140","145","","145","","240","255","","255","","615","SBD"
"2","James Newell",,"M","1995","30","AU","Victoria","Raw","Men's Raw Open","82.4","82.5","130","145","155","155","","110","-120","-120","110","","185","200","-210","200","","465","SBD"
"1","Josh Elwin",,"M","1991","35","AU","Vic","Raw","Men's Raw Open","89.5","90","220","235","242.5","242.5","","135","145","150","150","","225","-245","-245","225","","617.5","SBD"
"1","Hamid habib",,"M","2002","24","AU","Vic","Raw","Men's Raw Open","96.1","100","180","195","210","210","","135","145","-152.5","145","","250","270","-285","270","","625","SBD"
"2","Tom Doolan",,"M","1993","33","AU","Victoria","Raw","Men's Raw Open","94.6","100","140","150","155","155","","105","110","115","115","","200","215","230","230","","500","SBD"
"1","Ashley Young",,"M","1996","29","AU","3220","Raw","Men's Raw Open","109.9","110","215","230","245","245","","130","142.5","150","150","","240","255","265","265","","660","SBD"
"1","Matthew Baker",,"M","1996","29","AU","Vic","Raw","Men's Raw Open","117.3","125","-220","240","252.5","252.5","","170","180","190","190","","260","280","290","290","","732.5","SBD"
"2","Liam Keatley",,"M","1995","30","AU","Victoria","Raw","Men's Raw Open","112.15","125","180","190","200","200","","105","115","-120","115","","200","215","230","230","","545","SBD"
"1","Akashdeep Singh",,"M","2000","26","AU","3338","Raw","Men's Raw Open - Untested","71.1","75","165","170","-180","170","","-115","115","-120","115","","205","-215","-215","205","","490","SBD"
"1","Morgan Day",,"M","1989","36","AU","Victoria","Raw","Men's Raw Open - Untested","89.35","90","200","215","220","220","","140","150","157.5","157.5","","200","215","225","225","","602.5","SBD"
"1","Daniel Friend",,"M","1997","28","AU","VIC","Raw","Men's Raw Open - Untested","99.1","100","235","250","260","260","","160","-170","170","170","","260","275","-285","275","","705","SBD"
"2","Eddie Muliau",,"M","1995","31","AU","3358","Raw","Men's Raw Open - Untested","99.1","100","200","210","220","220","","125","130","-137.5","130","","235","255","265","265","","615","SBD"
"1","Colin Mynard",,"M","1971","54","AU","Victoria","Raw","Men's Raw Open Bench Only","105.1","110","","","","","","-155","160","-165","160","","","","","","","160","B"
"DQ","Sean Portelli",,"M","1961","65","AU","Vic","Raw_with_wraps","Men's Raw With Wraps Master (65-69)","80","82.5","","","","","","112.5","118","-120","118","","","","","","","","SBD"
