 ,2,Ann Kohler,1952,F,78.6,79, ,84, ,86,M,46, ,49, ,51, ,112, ,121, ,125,M,262,M,242.14, 
 ,3,Sara Mcglaughlin,1985,F,80.9,83, ,90, ,-97, ,56, ,59, ,61, ,92, ,100, ,107, ,258, ,234.63, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dana Jones,1971,F,93.8,150, ,-165, ,-165, ,62, ,66, ,-68, ,160, ,176, ,191, ,407, ,346.07, 
 ,2,Stephanie Horlyck,1966,F,97.7,120, ,130, ,140, ,70, ,76, ,80, ,150, ,160, ,173, ,393, ,329.53, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Steve To,1987,M,83.8,157, ,167, ,176, ,120, ,126, ,-131, ,200, ,212, ,-220, ,514, ,341.14, 
 ,2,Xavier Barker,1994,M,80.7,142, ,152, ,160, ,105, ,110, ,-112, ,177, ,189, ,200, ,470, ,319.13, 
 ,3,Jeffrey Pineda,1981,M,82.6,148, ,155, ,-158, ,102, ,-105, ,-105, ,180, ,190, ,200, ,457, ,305.92, 
 ,4,Bailey Somerville-Kimlin,1996,M,83.8,138, ,148, ,154, ,88, ,95, ,-100, ,152, ,165, ,174, ,423, ,280.75, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathan Pimm,1993,M,90.2,200, ,213, ,225, ,95, ,103, ,108, ,195, ,210, ,225, ,558, ,355.84, 
 ,2,Luke Whenman,1981,M,87.4,180, ,190, ,-200, ,117, ,-120, ,-, ,230, ,245, ,-250, ,552, ,357.86, 
 ,3,Josh Hart,1997,M,92,165, ,175, ,185, ,105, ,113, ,-118, ,200, ,212, ,220, ,518, ,327.12, 
 ,4,Rhys Collyer,1997,M,91.9,155, ,165, ,168, ,90, ,98, ,105, ,170, ,180, ,190, ,463, ,292.52, 
 ,5,Colin Gwyther,1955,M,87.1,-105, ,105, ,110, ,65, ,75, ,82, ,130, ,145, ,-150, ,337, ,218.88, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Craig Allen,1991,M,####,245, ,265, ,-278, ,170, ,181, ,-188, ,255, ,275, ,290, ,736, ,442.41, 
 ,2,Timothy Ulmer,1987,M,####,237, ,248, ,258, ,145, ,-152, ,-152, ,240, ,248, ,255, ,658, ,399.47, 
 ,3,Nigel Zhang,1999,M,####,205, ,220, ,230, ,130, ,-135, ,-135, ,205, ,220, ,230, ,590, ,353.65, 
 ,4,Rod Marsh,1985,M,98.9,160, ,167, ,176, ,-100, ,105, ,110, ,170, ,185, ,200, ,486, ,297.09, 
 ,5,Chris Buesnell,1958,M,94.5,-142, ,142, ,155, ,108, ,113, ,-117, ,195, ,207, ,214, ,482, ,300.53, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Honeysett,1993,M,####,195, ,210, ,-215, ,115, ,120, ,-122, ,230, ,245, ,-255, ,575, ,338.56, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rheece Stennett,1992,M,97.7,-, ,-, ,-, ,145, ,152, ,-157, ,210, ,220, ,-230, ,372, ,228.56, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Greta Schumacher. Magdalena Wahhab. Kate Drury. Rebecca Chambers. Hala Trad,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,Cristina Ciraudo,M55-59 National Record,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,Ann Kohler,M65-69 National Record,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
