Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Richard Brooks,82.5,176.9,127.01,249.48,553.38,SBD,Single-ply,M,Open,,6
Ken Minifield,82.5,190.51,129.27,231.33,551.12,SBD,Single-ply,M,Open,,7
Paul Sutphin,90,290.3,174.63,294.84,759.77,SBD,Single-ply,M,Open,,1
Tim King,90,249.48,167.83,256.28,673.59,SBD,Single-ply,M,Open,,2
Rick Kelly,90,240.4,140.61,274.42,655.44,SBD,Single-ply,M,Open,,3
Mario Janakiev,90,254.01,163.29,231.33,648.64,SBD,Single-ply,M,Open,,4
Dave Bullock,90,242.67,133.81,258.55,635.03,SBD,Single-ply,M,Open,,5
Scott Szymanski,90,215.46,147.42,229.06,591.94,SBD,Single-ply,M,Open,,6
Rod Hogue,90,199.58,115.67,231.33,546.58,SBD,Single-ply,M,Open,,7
Keith Monroe,90,,,,,SBD,Single-ply,M,Open,,DQ
Don Mills,100,333.39,204.12,303.91,841.41,SBD,Single-ply,M,Open,,1
Calvin Neff,100,285.76,215.46,294.84,796.06,SBD,Single-ply,M,Open,,2
Frank Hottendorf,100,276.69,188.24,290.3,755.23,SBD,Single-ply,M,Open,,3
Peter Lamia,100,249.48,167.83,244.94,662.25,SBD,Single-ply,M,Open,,4
Kerry Viar,100,229.06,158.76,235.87,623.69,SBD,Single-ply,M,Open,,5
Chas Hogue,100,181.44,120.2,204.12,505.76,SBD,Single-ply,M,Open,,6
Steve Ferris,100,149.69,131.54,190.51,471.74,SBD,Single-ply,M,Open,,7
John Beck,110,312.98,222.26,288.03,823.27,SBD,Single-ply,M,Open,,1
Ivan Minter,110,294.84,176.9,306.18,777.91,SBD,Single-ply,M,Open,,2
Barry Smith #3,110,254.01,165.56,283.5,703.07,SBD,Single-ply,M,Open,,3
Les Hodges,110,240.4,163.29,263.08,666.78,SBD,Single-ply,M,Open,,4
John Cashion,110,254.01,163.29,240.4,657.71,SBD,Single-ply,M,Open,,5
Bob Thompson,110,249.48,145.15,249.48,644.1,SBD,Single-ply,M,Open,,6
CJ Jackson,125,272.16,183.71,272.16,728.02,SBD,Single-ply,M,Open,,1
Joe Polvinale,125+,335.66,154.22,324.32,814.2,SBD,Single-ply,M,Open,,1
Alisa Arkfeld,52,92.99,47.63,117.93,258.55,SBD,Single-ply,F,Women,,1
Alice Flora,52,86.18,52.16,106.59,244.94,SBD,Single-ply,F,Women,,2
Lynn Altizer,52,81.65,43.09,102.06,226.8,SBD,Single-ply,F,Women,,3
Lori Kulakowski,56,49.9,38.56,72.57,161.03,SBD,Single-ply,F,Women,,4
Beth Bonner,75,113.4,61.24,158.76,333.39,SBD,Single-ply,F,Women,,1
Terry Allen,82.5,138.35,56.7,127.01,322.05,SBD,Single-ply,F,Women,,2
Mike Thompson #1,67.5,192.78,102.06,204.12,498.95,SBD,Single-ply,M,Teen,13-19,1
Mike Bell,67.5,167.83,92.99,170.1,430.91,SBD,Single-ply,M,Teen,13-19,2
Dicky Wolfrey,67.5,151.95,88.45,183.71,424.11,SBD,Single-ply,M,Teen,13-19,3
Rick Gordon,67.5,104.33,61.24,117.93,283.5,SBD,Single-ply,M,Teen,13-19,7
Jeff Lafferty,67.5,142.88,97.52,138.35,378.75,SBD,Single-ply,M,Teen,13-19,4
Ron Overbay,67.5,99.79,90.72,142.88,333.39,SBD,Single-ply,M,Teen,13-19,5
Steve Bray,67.5,117.93,72.57,127.01,317.52,SBD,Single-ply,M,Teen,13-19,6
Tim Lafountain,67.5,111.13,,,,SBD,Single-ply,M,Teen,13-19,DQ
Mario Janakiev,90,254.01,163.29,231.33,648.64,SBD,Single-ply,M,Teen,13-19,1
Scott Szymanski,90,215.46,147.42,229.06,591.94,SBD,Single-ply,M,Teen,13-19,2
Doug Craven,90,208.65,106.59,204.12,519.36,SBD,Single-ply,M,Teen,13-19,5
Rod Hogue,90,199.58,115.67,231.33,546.58,SBD,Single-ply,M,Teen,13-19,3
Jerry Richmond,90,192.78,104.33,174.63,471.74,SBD,Single-ply,M,Teen,13-19,8
David Simmons,90,181.44,136.08,210.92,528.44,SBD,Single-ply,M,Teen,13-19,4
Tim Boittnott,90,192.78,113.4,188.24,494.42,SBD,Single-ply,M,Teen,13-19,6
Steve Orange,90,195.04,104.33,179.17,478.54,SBD,Single-ply,M,Teen,13-19,7
Chris Janney,90,172.37,108.86,172.37,453.59,SBD,Single-ply,M,Teen,13-19,9
Allen Deavers,90,163.29,104.33,181.44,449.06,SBD,Single-ply,M,Teen,13-19,10
Chris Fauver,90,170.1,97.52,158.76,426.38,SBD,Single-ply,M,Teen,13-19,11
Mark Nelson,90,97.52,70.31,117.93,285.76,SBD,Single-ply,M,Teen,13-19,12
Keith Monroe,90,,,,,SBD,Single-ply,M,Teen,13-19,DQ
Jeff Ragghianti,90,,,,,SBD,Single-ply,M,Teen,13-19,DQ
John Beck,110,312.98,222.26,288.03,823.27,SBD,Single-ply,M,Teen,13-19,1
Rick Casper,90+,185.97,154.22,249.48,589.67,SBD,Single-ply,M,Teen,13-19,2
Greg Southerland,90+,192.78,113.4,226.8,532.97,SBD,Single-ply,M,Teen,13-19,3
Glen Crockett,75,226.8,133.81,258.55,619.15,SBD,Single-ply,M,Masters,40-999,1
Tom Wright,67.5,151.95,90.72,183.71,426.38,SBD,Single-ply,M,Masters,40-999,2
Beth Bonner,75,113.4,61.24,158.76,333.39,SBD,Single-ply,F,Masters,40-999,3
Alan Taylor,90,154.22,102.06,167.83,424.11,SBD,Single-ply,M,Masters,40-999,1
Don Mills,100,333.39,204.12,303.91,841.41,SBD,Single-ply,M,Masters,40-999,1
Joe Polvinale,125+,335.66,154.22,324.32,814.2,SBD,Single-ply,M,Masters,40-999,2
Bob Thompson,110,249.48,145.15,249.48,644.1,SBD,Single-ply,M,Masters,40-999,3
Jim Hickam,90+,208.65,113.4,204.12,526.17,SBD,Single-ply,M,Masters,40-999,4
