Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Christopher Spaulding,,M,2003,22,USA,VA,Wraps,Amateur Open,137.8,148.8,242.5,253.5,270.1,270.1,,143.3,165.3,170.9,170.9,,248,281.1,292.1,292.1,,733,SBD
1,Ryan Kanoff,,M,1991,33,USA,VA,Wraps,Amateur Open,175.3,181,264.6,281.1,,281.1,,215,226,237,237,,385.8,402.3,418.9,418.9,,937,SBD
1,John Shotwell,,M,1967,57,USA,VA,Wraps,Amateur Open,237,242.5,330.7,352.7,363.8,363.8,,286.6,-303.1,,286.6,,374.8,402.3,413.4,413.4,,1063.7,SBD
1,Samuel Richmond,,M,2009,16,USA,VA,Wraps,Amateur Teen 16-17,172.2,181,325.2,374.8,-402.3,374.8,,226,253.5,-264.6,253.5,,385.8,413.4,429.9,429.9,,1058.2,SBD
1,Roy Apseloff,,M,1957,67,USA,VA,Raw,Amateur Masters 65-69,202.8,220,,,,,,,,,,,-457.5,457.5,501.6,501.6,507.1,501.6,D
1,Tom Davis #6,,M,1949,75,USA,VA,Wraps,Pro Masters 75-79,145.5,148.8,226,248,259,259,264.6,137.8,143.3,148.8,148.8,,226,248,264.6,264.6,270.1,672.4,SBD
1,Nicolas Cicero,,M,1990,34,USA,VA,Wraps,Pro Open,220.2,220,402.3,440.9,,440.9,,314.2,-341.7,341.7,341.7,,485,-534.6,,485,,1267.7,SBD
1,Ben Jones #6,,M,1993,31,USA,VA,Wraps,Pro Open,289.9,308.6,584.2,661.4,700,700,,402.3,-429.9,,402.3,,600.8,655.9,,655.9,,1758.2,SBD
1,Dakota Pruitt,,M,1993,32,USA,VA,Raw,Pro First Responders,267.6,275.5,,,,,,556.7,-606.3,606.3,606.3,-644.9,451.9,501.6,-551.2,501.6,,1107.8,BD
1,Hunter Norris,,M,1995,29,USA,VA,Raw,Pro Open,257.9,275.5,,,,,,-325.2,358.3,369.3,369.3,,501.6,540.1,-556.7,540.1,,909.4,BD
1,Dakota Pruitt,,M,1993,32,USA,VA,Raw,Pro Open,267.6,275.5,,,,,,,,,,,451.9,501.6,-551.2,501.6,,501.6,D
1,Dakota Pruitt,,M,1993,32,USA,VA,Raw,Pro First Responders,267.6,275.5,,,,,,,,,,,451.9,501.6,-551.2,501.6,,501.6,D
2,Toby Hurley,,M,1979,45,USA,VA,Multi-ply,Pro Open,248.5,275.5,589.7,633.8,-683.4,633.8,,440.9,474,507.1,507.1,,485,540.1,551.2,551.2,,1692,SBD
2,Reese Jones,,M,2002,22,USA,VA,Wraps,Pro Open,297.2,308.6,672.4,722,804.7,804.7,,-66.1,66.1,,66.1,,700,727.5,799.2,799.2,,1670,SBD
