Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event
1,Sava Vasiljevski,M,1950-07-22,70,Serbia,Raw,M4,91.1,93,160,180,,180,75,85,,85,180,200,,200,465,PLK Hulk,SBD
1,Nikola Milić,M,1991-02-16,30,Serbia,Raw,O,65.4,66,160,-168,-168,160,125,128,131,131,180,-191,-191,180,471,PLK Konzulat,SBD
2,Vladimir Jović,M,1983-10-31,37,Serbia,Raw,O,64.8,66,140,145,150,150,107.5,110,-112.5,110,150,160,-162.5,160,420,SUDT Dinamo,SBD
1,Antun Firanj,M,1995-08-23,25,Serbia,Raw,O,74,74,205,217.5,-231,217.5,120,127.5,-132.5,127.5,230,250,-260,250,595,PLK Sever,SBD
2,Nikola Đorđević,M,1995-08-30,25,Serbia,Raw,O,72,74,162.5,170,-175,170,100,105,-110,105,190,200,-205,200,475,SU Gvozdeni Vukovi,SBD
3,Lazar Janačković,M,1992-08-22,28,Serbia,Raw,O,73.1,74,135,145,-155,145,125,130,-132.5,130,170,180,-200,180,455,PLK Hook,SBD
4,Denis Aleksić,M,1994-08-30,26,Serbia,Raw,O,71.9,74,150,160,165,165,90,100,107.5,107.5,150,160,175,175,447.5,PBBSK Knjaževac,SBD
5,Miloš Milovanović,M,1996-10-04,24,Serbia,Raw,O,74,74,115,120,-135,120,90,100,-110,100,145,155,165,165,385,SU Svarog,SBD
1,Danilo Anđelković,M,1997-02-17,24,Serbia,Raw,O,82.7,83,170,185,,185,120,130,-135,130,255,277.5,-285,277.5,592.5,SU Svarog,SBD
2,Mirko Vještica,M,1996-08-08,24,Serbia,Raw,O,81,83,200,210,-220,210,127.5,132.5,135,135,225,240,-247.5,240,585,SUDT Dinamo,SBD
3,Filip Vlajić,M,1992-05-11,29,Serbia,Raw,O,82.1,83,180,-190,190,190,120,125,130,130,230,235,,235,555,SUDT Dinamo,SBD
4,Vasilije Rajović,M,1992-02-06,29,Serbia,Raw,O,83,83,-170,170,180,180,125,130,-135,130,190,200,210,210,520,PLK Disciplina,SBD
5,Todor Bjelobrk,M,1988-10-10,32,Serbia,Raw,O,81.5,83,135,150,155,155,90,100,105,105,185,200,205,205,465,BBFK Hajduk Titan,SBD
6,Marjan Đorđević,M,1988-12-12,32,Serbia,Raw,O,81.2,83,150,-160,160,160,100,105,-112.5,105,170,190,-200,190,455,PLK Pobednik,SBD
7,Ivan Ranđelović,M,1994-09-06,26,Serbia,Raw,O,80.3,83,125,135,140,140,105,-115,-115,105,170,-190,-200,170,415,SU Svarog,SBD
1,Ervin Roža,M,1995-01-13,26,Serbia,Raw,O,92.2,93,190,205,-215,205,125,130,135,135,200,220,230,230,570,PLK Gladijator,SBD
2,Stefan Ranković,M,1990-12-14,30,Serbia,Raw,O,93,93,180,195,200,200,-135,135,-145,135,210,225,230,230,565,PLK Disciplina,SBD
3,Đorđe Đorđević,M,1995-12-23,25,Serbia,Raw,O,93,93,160,170,-180,170,130,140,-145,140,210,225,237.5,237.5,547.5,SUDT Dinamo,SBD
4,Miroslav Pantoš,M,1990-04-28,31,Serbia,Raw,O,92.6,93,180,190,195,195,120,125,130,130,200,220,-235,220,545,PLK Konzulat,SBD
5,Nenad Stevanović,M,1991-11-12,29,Serbia,Raw,O,92.8,93,170,180,-185,180,115,122.5,-127.5,122.5,-210,210,-230,210,512.5,SU Svarog,SBD
6,Stefan Milosavljević,M,1993-08-20,27,Serbia,Raw,O,85.9,93,120,135,150,150,110,125,-130,125,150,175,185,185,460,PBBSK Knjaževac,SBD
1,Vladimir Seč,M,1997-02-01,24,Serbia,Raw,O,99.3,105,220,232.5,245,245,150,157.5,-165,157.5,270,285,300,300,702.5,PLK Konzulat,SBD
2,Stefan Žikić,M,1997-01-23,24,Serbia,Raw,O,105,105,230,250,257.5,257.5,142.5,150,155,155,250,270,287.5,287.5,700,SU Zaječar,SBD
3,Predrag Turanji,M,1996-09-10,24,Serbia,Raw,O,104.3,105,200,215,225,225,145,-155,155,155,240,260,-275,260,640,PLK Gladijator,SBD
4,Jovan Todorović,M,1996-10-10,24,Serbia,Raw,O,95,105,205,220,-225,220,135,142.5,-150,142.5,220,237.5,250,250,612.5,PLK Disciplina,SBD
5,Milan Krajnjanović,M,1990-12-27,30,Serbia,Raw,O,97,105,170,190,205,205,130,140,145,145,230,240,-245,240,590,KSS Dobrivoje Đorđević,SBD
6,Aleksa Bijelić,M,1992-06-16,28,Serbia,Raw,O,102.3,105,175,190,205,205,125,130,-135,130,205,225,-245,225,560,PLK Majevica,SBD
7,Nikola Nikolin,M,1992-11-07,28,Serbia,Raw,O,98.2,105,175,185,190,190,125,135,-140,135,205,225,-235,225,550,PLK Hulk,SBD
DD,Dušan Jovanović,M,1992-09-30,28,Serbia,Raw,O,107.8,120,300,312.5,320,320,205,216,-220,216,335,345,355,355,891,SU Dušan Silni,SBD
1,Dušan Čenić,M,1997-01-01,24,,Raw,O,112.5,120,230,237.5,245,245,147.5,152.5,160,160,260,275,282.5,282.5,687.5,PLK Disciplina,SBD
2,Milutin Novaković,M,1994-12-12,26,Serbia,Raw,O,114.9,120,150,165,175,175,125,130,,130,195,-210,,195,500,KSS Dobrivoje Đorđević,SBD
1,Luka Veličković,M,1997-09-21,23,Serbia,Raw,O,129.5,120+,230,235,240,240,175,180,-185,180,250,260,270,270,690,SU Dušan Silni,SBD
2,Nikola Ilić,M,1986-03-02,35,Serbia,Raw,O,142.8,120+,220,232.5,-240,232.5,180,190,-195,190,220,232.5,,232.5,655,PLK Majevica,SBD
1,Vidak Jovanović,M,2005-05-04,16,Serbia,Raw,SJ,57.2,59,90,-95,97.5,97.5,70,75,-77.5,75,140,147.5,152.5,152.5,325,SK Morava 2001,SBD
2,Aleksandar Vidojević,M,2003-02-26,18,Serbia,Raw,SJ,53.5,59,90,100,-105,100,50,60,-65,60,120,140,-150,140,300,SU Gvozdeni Vukovi,SBD
3,David Radojčić,M,2003-06-27,17,Serbia,Raw,SJ,56.7,59,75,82.5,87.5,87.5,60,70,75,75,90,105,115,115,277.5,SU Blacksmith Gym,SBD
1,Lazar Milosavljević,M,2003-08-21,17,Serbia,Raw,SJ,65.3,66,105,112.5,115,115,-75,77.5,80,80,125,137.5,145,145,340,SU FutLife,SBD
1,Luka Milenković,M,2003-07-21,17,Serbia,Raw,SJ,71.2,74,-120,120,135,135,82.5,90,-92.5,90,160,180,190,190,415,SU Svarog,SBD
2,Aleksandar Milosavljević,M,2003-06-17,17,Serbia,Raw,SJ,67.3,74,75,82.5,85,85,50,55,-62.5,55,110,120,-130,120,260,SUDT Dinamo,SBD
1,Marko Šarković,M,2004-08-03,16,Serbia,Raw,SJ,81.8,83,180,200,205,205,122.5,127.5,135,135,205,225,-240,225,565,SU Gvozdeni Vukovi,SBD
2,Filip Maunić,M,2005-09-03,15,Serbia,Raw,SJ,77.3,83,135,145,152.5,152.5,80,-90,-90,80,150,160,165,165,397.5,PLK Sever,SBD
3,Marko Petrović,M,2003-03-23,18,Serbia,Raw,SJ,80.1,83,120,-130,130,130,85,-90,90,90,150,160,175,175,395,SU Svarog,SBD
1,Marko Lazić,M,2003-09-08,17,Serbia,Raw,SJ,91.6,93,-190,190,-200,190,-122.5,122.5,125,125,212.5,225,232.5,232.5,547.5,SUDT Dinamo,SBD
2,Ilija Veličković,M,2003-08-01,17,Serbia,Raw,SJ,90.9,93,160,170,180,180,120,-125,-125,120,170,180,190,190,490,SU Impuls,SBD
3,Nikola Micić,M,2003-12-27,17,Serbia,Raw,SJ,86,93,140,150,-155,150,100,-110,110,110,180,195,205,205,465,KSS Leskovac,SBD
4,Stefan Ilić,M,2004-04-15,17,Serbia,Raw,SJ,87,93,125,135,147.5,147.5,90,100,-105,100,150,175,-180,175,422.5,PBBSK Knjaževac,SBD
5,Dušan Radovanović,M,2003-06-16,17,Serbia,Raw,SJ,87,93,-135,135,145,145,95,-100,-100,95,160,-170,-170,160,400,SU Svarog,SBD
6,Luka Krstić,M,2003-03-18,18,Serbia,Raw,SJ,88.7,93,120,125,,125,82.5,-87.5,-87.5,82.5,160,165,170,170,377.5,PLK Kimit,SBD
1,Lazar Kandić,M,2004-06-10,16,Serbia,Raw,SJ,94,105,175,192.5,-200,192.5,130,140,-145,140,222.5,-235,235,235,567.5,SU Svarog,SBD
1,Milan Grozdanović,M,1989-08-11,31,Serbia,Single-ply,O,77.5,83,190,205,,205,150,,,150,200,225,250,250,605,PLK Konzulat,SBD
1,Dragan Jotić,M,1994-03-02,27,Serbia,Single-ply,O,88,93,140,155,170,170,130,140,-150,140,200,220,,220,530,KSS Dobrivoje Đorđević,SBD
1,Milan Randjelović,M,1988-01-08,33,Serbia,Single-ply,O,98.7,105,180,-220,250,250,145,180,-190,180,250,280,-305,280,710,KSS Dobrivoje Đorđević,SBD
1,Oliver Spasić,M,1976-06-28,44,Serbia,Raw,M1OSI,60,66,,,,,-55,60,-65,60,,,,,60,SU Gvozdeni Vukovi,B
1,Srđan Ristić,M,1980-08-15,40,Serbia,Raw,M1OSI,82,83,,,,,90,95,-97.5,95,,,,,95,PBBSK Knjaževac,B
1,Radivoje Bajic,M,1978-01-11,43,Serbia,Raw,M1OSI,119.5,120,,,,,200,205,,205,,,,,205,SU Prometheus,B
