OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Serbian Powerlifting Federation,'2021-05-29,Serbia,Zaječar County,Zaječar,Državno prvenstvo u Powerlifitngu,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Mirjana Ilić,,F,'1991-04-25,30,Serbia,Raw,O,79.8,84,75,85,95,95,45,50,-55,50,90,102.5,115,115,260,50.15,SBD,SK Morava 2001
1,Jovana Radovanov,,F,'1991-07-05,29,Serbia,Raw,O,125.4,84+,140,150,-160,150,60,67.5,70,70,160,165,-170,165,385,65.54,SBD,SUDT Dinamo
1,Tijana Trifunović,,F,'2003-11-18,17,Serbia,Raw,SJ,52,52,60,65,70,70,30,35,-37.5,35,85,95,100,100,205,51.76,SBD,PBBSK Knjaževac
1,Anita Radovanović,anitardvn,F,'2003-01-17,18,Serbia,Raw,SJ,54.6,57,70,77.5,81,81,30,35,-40,35,85,-91,91,91,207,50.20,SBD,SU Gvozdeni Vukovi
2,Mia Milošević,,F,'2007-01-23,14,Serbia,Raw,SJ,53.7,57,65,-72.5,72.5,72.5,32.5,35,-37.5,35,70,-75,,70,177.5,43.63,SBD,PLK Sever
1,Anđela Kitanović,djeelaaa,F,'2003-11-13,17,Serbia,Raw,SJ,62.6,63,95,-100,100,100,67.5,70,-73,70,115,125,-135,125,295,64.81,SBD,PLK Disciplina
2,Mina Milenković,mina_milenkovicc,F,'2005-05-05,16,Serbia,Raw,SJ,61.3,63,75,80,85,85,47.5,50,55,55,85,90,100,100,240,53.46,SBD,SU Impuls
1,Elena Mijatović,,F,'2004-02-19,17,Serbia,Raw,SJ,76,76,80,90,95,95,47.5,55,60,60,90,105,115,115,270,53.23,SBD,PLK Disciplina
1,Jovana Arnautović,_jovana.a_,F,'2004-03-05,17,Serbia,Raw,SJ,81.9,84,65,-80,-80,65,45,47.5,-50,47.5,100,110,120,120,232.5,44.35,SBD,PLK Hook
1,Strahinja Garai,,M,'2001-01-05,20,Serbia,Raw,J,65.4,66,175,180,190,190,110,115,-120,115,200,210,215,215,520,81.45,SBD,PLK Sever
2,Đorđe Stojiljković,Zordibiceps,M,'1999-04-12,22,Serbia,Raw,J,64.2,66,165,170,180,180,100,-105,-105,100,180,205,210,210,490,77.51,SBD,SU Zaje?ar
3,Lazar Petrović,salazar___00,M,'2000-02-21,21,Serbia,Raw,J,64.1,66,132.5,140,-145,140,110,115,-117.5,115,180,-190,,180,435,68.87,SBD,SU Impuls
4,Veljko Mitrović,da_moze,M,'1998-05-22,23,Serbia,Raw,J,65.4,66,115,117.5,125,125,80,82.5,85,85,155,162.5,170,170,380,59.52,SBD,SU FutLife
1,Luka Spasić,luka_spasicc,M,'1999-09-14,21,Serbia,Raw,J,72.2,74,162.5,172.5,-175,172.5,-137.5,137.5,-142.5,137.5,-202.5,212.5,217.5,217.5,527.5,78.44,SBD,PLK Konzulat
2,Veljko Petrović,,M,'2000-06-17,20,Serbia,Raw,J,72.4,74,165,177.5,-186,177.5,110,120,-127.5,120,207.5,220,-232.5,220,517.5,76.84,SBD,SK Morava 2001
3,Dušan Janković,,M,'1999-11-17,21,Serbia,Raw,J,71.8,74,140,-150,155,155,95,-102.5,-102.5,95,170,180,190,190,440,65.62,SBD,PLK Pobednik
4,Lazar Stanković,laazar.02,M,'2002-11-26,18,Serbia,Raw,J,72.7,74,130,140,145,145,80,-85,-85,80,-195,195,205,205,430,63.71,SBD,SU Impuls
5,Dalibor Jovanović,daxaa__official1,M,'1998-09-07,22,Serbia,Raw,J,70.9,74,100,-110,110,110,95,100,-107.5,100,150,160,-170,160,370,55.54,SBD,PLK Hook
1,Nemanja Roskić,roskic_,M,'2002-04-25,19,Serbia,Raw,J,77.7,83,100,120,145,145,82.5,92.5,-102.5,92.5,180,200,-210,200,437.5,62.63,SBD,SU Zaječar
2,Jovan Milosavljević,,M,'1999-01-21,22,Serbia,Raw,J,80.2,83,130,140,150,150,85,-90,90,90,170,190,-205,190,430,60.57,SBD,PBBSK Knjaževac
3,Mihajlo Spasić,,M,'2000-06-29,20,Serbia,Raw,J,81.9,83,-155,-155,155,155,100,-102.5,-102.5,100,170,-180,-180,170,425,59.23,SBD,SK Morava 2001
4,Lazar Vidanović,,M,'2002-08-29,18,Serbia,Raw,J,81.7,83,120,-130,-130,120,82.5,87.5,-90,87.5,140,145,150,150,357.5,49.88,SBD,PLK Kimit
DQ,David Pejčić,_call.me.david_,M,'2000-07-23,20,Serbia,Raw,J,81.7,83,-180,-180,,,-125,,,,-210,,,,,,SBD,SU Impuls
1,Miša Ristić,misa_ristic,M,'1999-03-05,22,Serbia,Raw,J,92.4,93,202.5,212.5,-215,212.5,130,-132.5,,130,230,245,255,255,597.5,78.41,SBD,PLK Konzulat
2,Darko Radovanović,d.radovanovic00,M,'2000-08-23,20,Serbia,Raw,J,91.7,93,132.5,145,155,155,-112.5,112.5,120,120,215,230,245,245,520,68.50,SBD,SU Svarog
3,Igor Babić,babichgyle,M,'2000-05-31,20,Serbia,Raw,J,92.5,93,-160,160,180,180,-100,100,107.5,107.5,210,230,-240,230,517.5,67.88,SBD,PLK Disciplina
4,Aleksandar Živković,,M,'2000-02-16,21,Serbia,Raw,J,92.3,93,145,155,162.5,162.5,100,110,117.5,117.5,190,205,215,215,495,65.00,SBD,PBBSK Knjaževac
5,Aleksandar Simonović,2_aleksandar_0,M,'2000-09-09,20,Serbia,Raw,J,91.4,93,152.5,162.5,-172.5,162.5,115,120,-125,120,180,190,-200,190,472.5,62.34,SBD,SU Impuls
DQ,Nikola Serdar,serdar_nikolaa,M,'1998-09-26,22,Serbia,Raw,J,92,93,175,190,-200,190,-117.5,-120,-120,,210,220,225,225,,,SBD,SU Svarog
1,Novak Lukić,lukic.novak,M,'1999-07-29,21,Serbia,Raw,J,103.4,105,295,305,315,315,175,180,185,185,300,315,-330,315,815,101.35,SBD,SUDT Dinamo
2,Srđan Stojanović,Srdjan_s98,M,'1998-08-06,22,Serbia,Raw,J,96.1,105,170,177.5,182.5,182.5,-125,125,127.5,127.5,220,-225,,220,530,68.24,SBD,PLK Disciplina
3,Mihajlo Marković,,M,'1999-06-14,21,Serbia,Raw,J,105,105,160,170,180,180,100,110,-120,110,185,200,215,215,505,62.35,SBD,PBBSK Knja�evac
1,Milos Milićević,,M,'1977-04-10,44,Serbia,Raw,M1,71.1,74,80,-90,-90,80,100,115,120,120,120,130,,130,330,49.47,SBD,SU Black Gym
1,Nikola Mihajlović,nikolasfitnessbg,M,'1981-07-02,39,Serbia,Raw,M1,80.3,83,140,150,160,160,125,132.5,135,135,180,190,200,200,495,69.68,SBD,PLK Majevica
1,Damir Markov,,M,'1974-08-12,46,Serbia,Raw,M1,90.9,93,130,140,,140,90,110,120,120,120,150,180,180,440,58.21,SBD,PLK Gladijator
DQ,Miloš Savić,,M,'1976-09-20,44,Serbia,Raw,M1,92.6,93,-230,-230,-230,,-120,,,,,,,,,,SBD,PLK Pobednik
1,Darko Jovanović,nnever.give.up,M,'1981-11-24,39,Serbia,Raw,M1,97.7,105,120,-130,135,135,120,-127.5,135,135,140,160,190,190,460,58.76,SBD,SU Zaje?ar
1,Darko Glušac,,M,'1975-09-15,45,Serbia,Raw,M1,116.1,120,190,200,210,210,165,170,175,175,230,250,260,260,645,76.08,SBD,PLK Sever
1,Milan Smiljanić,powerlifting_serbia_sm,M,'1978-09-01,42,Serbia,Raw,M1,140,120+,270,290,300,300,190,197.5,202.5,202.5,220,250,-267.5,250,752.5,82.03,SBD,PLK Disciplina
1,Sava Vasiljevski,savavasiljevski,M,'1950-07-22,70,Serbia,Raw,M4,91.1,93,160,180,,180,75,85,,85,180,200,,200,465,61.45,SBD,PLK Hulk
1,Nikola Milić,,M,'1991-02-16,30,Serbia,Raw,O,65.4,66,160,-168,-168,160,125,128,131,131,180,-191,-191,180,471,73.78,SBD,PLK Konzulat
2,Vladimir Jović,,M,'1983-10-31,37,Serbia,Raw,O,64.8,66,140,145,150,150,107.5,110,-112.5,110,150,160,-162.5,160,420,66.11,SBD,SUDT Dinamo
1,Antun Firanj,,M,'1995-08-23,25,Serbia,Raw,O,74,74,205,217.5,-231,217.5,120,127.5,-132.5,127.5,230,250,-260,250,595,87.35,SBD,PLK Sever
2,Nikola Đorđević,Kolod.onlajn,M,'1995-08-30,25,Serbia,Raw,O,72,74,162.5,170,-175,170,100,105,-110,105,190,200,-205,200,475,70.74,SBD,SU Gvozdeni Vukovi
3,Lazar Janačković,,M,'1992-08-22,28,Serbia,Raw,O,73.1,74,135,145,-155,145,125,130,-132.5,130,170,180,-200,180,455,67.22,SBD,PLK Hook
4,Denis Aleksić,,M,'1994-08-30,26,Serbia,Raw,O,71.9,74,150,160,165,165,90,100,107.5,107.5,150,160,175,175,447.5,66.69,SBD,PBBSK Knjaževac
5,Miloš Milovanović,milovanovic_m96,M,'1996-10-04,24,Serbia,Raw,O,74,74,115,120,-135,120,90,100,-110,100,145,155,165,165,385,56.52,SBD,SU Svarog
1,Danilo Anđelković,daniloandjelkovic,M,'1997-02-17,24,Serbia,Raw,O,82.7,83,170,185,,185,120,130,-135,130,255,277.5,-285,277.5,592.5,82.17,SBD,SU Svarog
2,Mirko Vještica,_kirin96_,M,'1996-08-08,24,Serbia,Raw,O,81,83,200,210,-220,210,127.5,132.5,135,135,225,240,-247.5,240,585,81.99,SBD,SUDT Dinamo
3,Filip Vlajić,,M,'1992-05-11,29,Serbia,Raw,O,82.1,83,180,-190,190,190,120,125,130,130,230,235,,235,555,77.25,SBD,SUDT Dinamo
4,Vasilije Rajović,,M,'1992-02-06,29,Serbia,Raw,O,83,83,-170,170,180,180,125,130,-135,130,190,200,210,210,520,71.98,SBD,PLK Disciplina
5,Todor Bjelobrk,toso_b,M,'1988-10-10,32,Serbia,Raw,O,81.5,83,135,150,155,155,90,100,105,105,185,200,205,205,465,64.97,SBD,BBFK Hajduk Titan
6,Marjan Đorđević,,M,'1988-12-12,32,Serbia,Raw,O,81.2,83,150,-160,160,160,100,105,-112.5,105,170,190,-200,190,455,63.69,SBD,PLK Pobednik
7,Ivan Randjelović,ivan.randjelovic.94,M,'1994-09-06,26,Serbia,Raw,O,80.3,83,125,135,140,140,105,-115,-115,105,170,-190,-200,170,415,58.42,SBD,SU Svarog
1,Ervin Roža,,M,'1995-01-13,26,Serbia,Raw,O,92.2,93,190,205,-215,205,125,130,135,135,200,220,230,230,570,74.88,SBD,PLK Gladijator
2,Stefan Ranković,stefan_pwr_rank,M,'1990-12-14,30,Serbia,Raw,O,93,93,180,195,200,200,-135,135,-145,135,210,225,230,230,565,73.91,SBD,PLK Disciplina
3,Đorđe Đorđević,,M,'1995-12-23,25,Serbia,Raw,O,93,93,160,170,-180,170,130,140,-145,140,210,225,237.5,237.5,547.5,71.62,SBD,SUDT Dinamo
4,Miroslav Pantoš,,M,'1990-04-28,31,Serbia,Raw,O,92.6,93,180,190,195,195,120,125,130,130,200,220,-235,220,545,71.45,SBD,PLK Konzulat
5,Nenad Stevanović,,M,'1991-11-12,29,Serbia,Raw,O,92.8,93,170,180,-185,180,115,122.5,-127.5,122.5,-210,210,-230,210,512.5,67.12,SBD,SU Svarog
6,Stefan Milosavljević,,M,'1993-08-20,27,Serbia,Raw,O,85.9,93,120,135,150,150,110,125,-130,125,150,175,185,185,460,62.59,SBD,PBBSK Knjaževac
1,Vladimir Seč,Garaza.strength,M,'1997-02-01,24,Serbia,Raw,O,99.3,105,220,232.5,245,245,150,157.5,-165,157.5,270,285,300,300,702.5,89.04,SBD,PLK Konzulat
2,Stefan Žikić,stefan019_powerlifting,M,'1997-01-23,24,Serbia,Raw,O,105,105,230,250,257.5,257.5,142.5,150,155,155,250,270,287.5,287.5,700,86.42,SBD,SU Zaje?ar
3,Predrag Turanji,,M,'1996-09-10,24,Serbia,Raw,O,104.3,105,200,215,225,225,145,-155,155,155,240,260,-275,260,640,79.26,SBD,PLK Gladijator
4,Jovan Todorovic,jovanpower,M,'1996-10-10,24,Serbia,Raw,O,95,105,205,220,-225,220,135,142.5,-150,142.5,220,237.5,250,250,612.5,79.30,SBD,PLK Disciplina
5,Milan Krajnjanović,,M,'1990-12-27,30,Serbia,Raw,O,97,105,170,190,205,205,130,140,145,145,230,240,-245,240,590,75.63,SBD,KSS Dobrivoje ?or?evi?
6,Aleksa Bijelić,aleksa_bijelitsch,M,'1992-06-16,28,Serbia,Raw,O,102.3,105,175,190,205,205,125,130,-135,130,205,225,-245,225,560,69.99,SBD,PLK Majevica
7,Nikola Nikolin,nikolanikolin,M,'1992-11-07,28,Serbia,Raw,O,98.2,105,175,185,190,190,125,135,-140,135,205,225,-235,225,550,70.09,SBD,PLK Hulk
1,Dušan Jovanović,Dusan_Jovanovic_Trener,M,'1992-09-30,28,Serbia,Raw,O,107.8,120,300,312.5,320,320,205,216,-220,216,335,345,355,355,891,108.68,SBD,SU Du�an Silni
2,Dušan Čenić,,M,'1997-01-01,24,,Raw,O,112.5,120,230,237.5,245,245,147.5,152.5,160,160,260,275,282.5,282.5,687.5,82.24,SBD,PLK Disciplina
3,Milutin Novaković,,M,'1994-12-12,26,Serbia,Raw,O,114.9,120,150,165,175,175,125,130,,130,195,-210,,195,500,59.25,SBD,KSS Dobrivoje ?or?evi?
1,Luka Veličković,,M,'1997-09-21,23,Serbia,Raw,O,129.5,120+,230,235,240,240,175,180,-185,180,250,260,270,270,690,77.64,SBD,SU Dušan Silni
2,Nikola Ilić,,M,'1986-03-02,35,Serbia,Raw,O,142.8,120+,220,232.5,-240,232.5,180,190,-195,190,220,232.5,,232.5,655,70.85,SBD,PLK Majevica
1,Vidak Jovanović,,M,'2005-05-04,16,Serbia,Raw,SJ,57.2,59,90,-95,97.5,97.5,70,75,-77.5,75,140,147.5,152.5,152.5,325,54.68,SBD,SK Morava 2001
2,Aleksandar Vidojević,aleksandar.vidojevic,M,'2003-02-26,18,Serbia,Raw,SJ,53.5,59,90,100,-105,100,50,60,-65,60,120,140,-150,140,300,52.32,SBD,SU Gvozdeni Vukovi
3,David Radojčić,,M,'2003-06-27,17,Serbia,Raw,SJ,56.7,59,75,82.5,87.5,87.5,60,70,75,75,90,105,115,115,277.5,46.91,SBD,SU Blacksmith Gym
1,Lazar Milosavljević,milosavljevicc_lazar,M,'2003-08-21,17,Serbia,Raw,SJ,65.3,66,105,112.5,115,115,-75,77.5,80,80,125,137.5,145,145,340,53.30,SBD,SU FutLife
1,Luka Milenković,mmmilenkovic_,M,'2003-07-21,17,Serbia,Raw,SJ,71.2,74,-120,120,135,135,82.5,90,-92.5,90,160,180,190,190,415,62.16,SBD,SU Svarog
2,Aleksandar Milosavljević,,M,'2003-06-17,17,Serbia,Raw,SJ,67.3,74,75,82.5,85,85,50,55,-62.5,55,110,120,-130,120,260,40.11,SBD,SUDT Dinamo
1,Marko Šarković,marko_sarkovic,M,'2004-08-03,16,Serbia,Raw,SJ,81.8,83,180,200,205,205,122.5,127.5,135,135,205,225,-240,225,565,78.79,SBD,SU Gvozdeni Vukovi
2,Filip Maunić,,M,'2005-09-03,15,Serbia,Raw,SJ,77.3,83,135,145,152.5,152.5,80,-90,-90,80,150,160,165,165,397.5,57.06,SBD,PLK Sever
3,Marko Petrović,m.petrovic___,M,'2003-03-23,18,Serbia,Raw,SJ,80.1,83,120,-130,130,130,85,-90,90,90,150,160,175,175,395,55.67,SBD,SU Svarog
1,Marko Lazić,,M,'2003-09-08,17,Serbia,Raw,SJ,91.6,93,-190,190,-200,190,-122.5,122.5,125,125,212.5,225,232.5,232.5,547.5,72.16,SBD,SUDT Dinamo
2,Ilija Veličković,_velickovic_,M,'2003-08-01,17,Serbia,Raw,SJ,90.9,93,160,170,180,180,120,-125,-125,120,170,180,190,190,490,64.82,SBD,SU Impuls
3,Nikola Micić,ime kluba je promenjeno u poverlifting sportsko udru�enje snagator,M,'2003-12-27,17,Serbia,Raw,SJ,86,93,140,150,-155,150,100,-110,110,110,180,195,205,205,465,63.23,SBD,KSS Leskovac
4,Stefan Ilić,,M,'2004-04-15,17,Serbia,Raw,SJ,87,93,125,135,147.5,147.5,90,100,-105,100,150,175,-180,175,422.5,57.12,SBD,PBBSK Knjaževac
5,Dušan Radovanović,dusanradovanovicc,M,'2003-06-16,17,Serbia,Raw,SJ,87,93,-135,135,145,145,95,-100,-100,95,160,-170,-170,160,400,54.08,SBD,SU Svarog
6,Luka Krstić,,M,'2003-03-18,18,Serbia,Raw,SJ,88.7,93,120,125,,125,82.5,-87.5,-87.5,82.5,160,165,170,170,377.5,50.55,SBD,PLK Kimit
1,Lazar Kandić,lazar__kandic,M,'2004-06-10,16,Serbia,Raw,SJ,94,105,175,192.5,-200,192.5,130,140,-145,140,222.5,-235,235,235,567.5,73.86,SBD,SU Svarog
1,Milan Grozdanović,milan_konzul_fitnes_ekspert/?hl=sr,M,'1989-08-11,31,Serbia,Single-ply,O,77.5,83,190,205,,205,150,,,150,200,225,250,250,605,72.81,SBD,PLK Konzulat
1,Dragan Jotić,gugisaa,M,'1994-03-02,27,Serbia,Single-ply,O,88,93,140,155,170,170,130,140,-150,140,200,220,,220,530,59.21,SBD,KSS Dobrivoje ?or?evi?
1,Milan Randjelović,,M,'1988-01-08,33,Serbia,Single-ply,O,98.7,105,180,-220,250,250,145,180,-190,180,250,280,-305,280,710,74.72,SBD,KSS Dobrivoje ?or?evi?
1,Oliver Spasić,OliverSpasicfit24,M,'1976-06-28,44,Serbia,Raw,M1OSI,60,66,,,,,-55,60,-65,60,,,,,60,35.87,B,SU Gvozdeni Vukovi
1,Srđan Ristić,,M,'1980-08-15,40,Serbia,Raw,M1OSI,82,83,,,,,90,95,-97.5,95,,,,,95,48.02,B,PBBSK Knjaževac
1,Radivoje Bajic,rale.bajic,M,'1978-01-11,43,Serbia,Raw,M1OSI,119.5,120,,,,,200,205,,205,,,,,205,86.64,B,SU Prometheus
