Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Leah Lutz,F,B,FR-M1,75,Raw,1975,,CA,68.76,82.5,90,92.5,92.5,92.5,,
1,Amanda Doll,F,B,FR-M1,100+,Raw,1982,,OH,128.92,-132.5,132.5,-137.5,132.5,132.5,,
2,Misti Elliott,F,B,FR-M1,100+,Raw,1974,,KS,108.65,90,95,100,100,100,,
3,Kristen Bilotta,F,B,FR-M1,100+,Raw,1973,,CT,112.85,-57.5,57.5,62.5,62.5,62.5,,
1,Jennifer Thompson #1,F,B,FR-M1,67.5,Raw,1973,,NC,65.05,125,140,-146,140,140,,
2,Nicole Thompson #1,F,B,FR-M1,67.5,Raw,1979,,CA,67.21,57.5,60,62.5,62.5,62.5,,
1,Michelle Kane,F,B,FR-M1,82.5,Raw,1974,,OH,80.9,90,97.5,102.5,102.5,102.5,,
1,Joy Black,F,B,FR-M2,75,Raw,1966,,TN,73.06,67.5,-70,-70,67.5,67.5,,
1,Tammy Walker,F,B,FR-M2,90,Raw,1968,,NC,89.3,120,125,127.5,127.5,127.5,,
1,Dawn Dotson,F,B,FR-M2,100+,Raw,1967,,AZ,157,95,102.5,-105,102.5,102.5,,
1,Sue Burns,F,B,FR-M2,67.5,Raw,1970,,MN,62.22,45,50,-55,50,50,,
1,Marie Brenden,F,B,FR-M2,82.5,Raw,1964,,WA,79.77,85,90,-95.5,90,90,,
2,Gretchen Patsios,F,B,FR-M2,82.5,Raw,1966,,GA,80.92,-75,-75,75,75,75,,
1,Diann Nelson,F,B,FR-M3,52,Raw,1955,,SD,48.57,67.5,68.5,69,69,69,,
1,Debbie Bookman,F,B,FR-M3,75,Raw,1958,,FL,68.13,50,52.5,-57.5,52.5,52.5,,
1,Eileen Brzoska,F,B,FR-O,48,Raw,1976,,TX,47.23,62.5,-67.5,67.5,67.5,67.5,,
2,Claudia Romero,F,B,FR-O,48,Raw,1984,,TX,47.81,52.5,57.5,-60,57.5,57.5,,
1,Diann Nelson,F,B,FR-O,52,Raw,1955,,SD,48.57,67.5,68.5,69,69,69,,
1,Erin Hagen,F,B,FR-O,56,Raw,1991,,OH,55.3,87.5,90,92.5,92.5,92.5,,
2,Charleen Balcer Rowekamp,F,B,FR-O,56,Raw,1983,,MN,55.07,87.5,90,-92.5,90,90,,
1,Christy Rice,F,B,FR-O,60,Raw,1982,,MN,59.06,77.5,82.5,85,85,85,,
2,Shelley Brown,F,B,FR-O,60,Raw,1986,,WI,58.88,75,77.5,-82.5,77.5,77.5,,
3,Celeste Godinez,F,B,FR-O,60,Raw,2008,,TX,59.2,70,75,-78.5,75,75,,
4,Vrinda Subhash,F,B,FR-O,60,Raw,2004,,WA,58.27,-55,55,65,65,65,,
1,Claire Zai,F,B,FR-O,75,Raw,1994,,CA,73.11,112.5,117.5,122.5,122.5,122.5,,
2,Brandes Dey,F,B,FR-O,75,Raw,1995,,NC,73.78,105,110,-117.5,110,110,,
3,Leah Lutz,F,B,FR-O,75,Raw,1975,,CA,68.76,82.5,90,92.5,92.5,92.5,,
4,Joy Black,F,B,FR-O,75,Raw,1966,,TN,73.06,67.5,-70,-70,67.5,67.5,,
1,Tammy Walker,F,B,FR-O,90,Raw,1968,,NC,89.3,120,125,127.5,127.5,127.5,,
1,Amanda Doll,F,B,FR-O,100+,Raw,1982,,OH,128.92,-132.5,132.5,-137.5,132.5,132.5,,
2,Kristi Stickley,F,B,FR-O,100+,Raw,1988,,ID,116.45,110,112.5,115,115,115,,
3,Dawn Dotson,F,B,FR-O,100+,Raw,1967,,AZ,157,95,102.5,-105,102.5,102.5,,
1,Jennifer Thompson #1,F,B,FR-O,67.5,Raw,1973,,NC,65.05,125,140,-146,140,140,,
2,Stephanie Ockner,F,B,FR-O,67.5,Raw,1992,,CA,65.45,97.5,-102.5,-102.5,97.5,97.5,,
3,Rachael Hannan,F,B,FR-O,67.5,Raw,1996,,AK,64.14,87.5,92.5,95,95,95,,
4,Nicole Thompson #1,F,B,FR-O,67.5,Raw,1979,,CA,67.21,57.5,60,62.5,62.5,62.5,,
1,May-Tal Oskar,F,B,FR-O,82.5,Raw,1994,,MA,77.91,125,130,136.5,136.5,136.5,,
2,Natalie Richardson,F,B,FR-O,82.5,Raw,1999,,SD,81.67,120,125,-132.5,125,125,,
3,Wynonah Filla,F,B,FR-O,82.5,Raw,1996,,MN,80.52,97.5,102.5,105,105,105,,
4,Michelle Kane,F,B,FR-O,82.5,Raw,1974,,OH,80.9,90,97.5,102.5,102.5,102.5,,
5,Isis Butler,F,B,FR-O,82.5,Raw,1988,,CA,82.13,-90,95,-102.5,95,95,,
6,Marie Brenden,F,B,FR-O,82.5,Raw,1964,,WA,79.77,85,90,-95.5,90,90,,
1,Celeste Godinez,F,B,FR-T1,60,Raw,2008,,TX,59.2,70,75,-78.5,75,75,,
1,Braidy Killian,F,B,FR-T1,75,Raw,2007,,WI,74.41,52.5,55,57.5,57.5,57.5,,
1,Andrea Laehn,F,B,FR-T2,44,Raw,2005,,WI,42.94,32.5,35,-40,35,35,,
1,Trinity Bouchal,F,B,FR-T2,82.5,Raw,2004,,AZ,80.35,90,95,-97.5,95,95,,
1,Vrinda Subhash,F,B,FR-T3,60,Raw,2004,,WA,58.27,-55,55,65,65,65,,
1,Scott Hansen,M,B,M-M1,75,Single-ply,1977,,NE,72.54,75,132.5,-142.5,132.5,132.5,,
1,Adam Hasty,M,B,M-M1,90,Single-ply,1979,,TN,87.63,205,215,-217.5,215,215,,
1,Matthew Gunville,M,B,M-M1,110,Single-ply,1978,,WI,109.57,-192.5,192.5,-197.5,192.5,192.5,,
1,Brian Scott,M,B,M-M1,125,Single-ply,1982,,WV,117.23,-170,170,-172.5,170,170,,
DQ,Luke Hanifen,M,B,M-M1,82.5,Single-ply,1981,,MN,80.15,-230,-230,-232.5,,,,
1,Adam Hasty,M,B,M-M1a,90,Single-ply,1979,,TN,87.63,205,215,-217.5,215,215,,
DQ,Luke Hanifen,M,B,M-M1a,82.5,Single-ply,1981,,MN,80.15,-230,-230,-232.5,,,,
1,Scott Hansen,M,B,M-M1b,75,Single-ply,1977,,NE,72.54,75,132.5,-142.5,132.5,132.5,,
DQ,Donovan Thompson,M,B,M-M2,82.5,Single-ply,1966,,NC,81.76,-190,-190,-190,,,,
1,Gary Grahn,M,B,M-M3,90,Single-ply,1955,,MN,88.43,105,112.5,115,115,115,,
1,Frank Veselicky,M,B,M-M3,100,Single-ply,1958,,CO,95.03,137.5,142.5,-150,142.5,142.5,,
1,Gary Pamplin,M,B,M-M3,110,Single-ply,1957,,TX,103.55,182.5,192.5,200,200,200,,
1,Sergy Shadyun,M,B,M-M3,125,Single-ply,1957,,CO,117.5,170,180,-200,180,180,,
1,Daniel Gaudreau,M,B,M-M3,140,Single-ply,1960,,CO,138.17,75,210,-227.5,210,210,,
1,Robert Evans #1,M,B,M-M4,110,Single-ply,1946,,CA,104.13,125,135,140,140,140,,
1,Scott Hansen,M,B,M-O,75,Single-ply,1977,,NE,72.54,75,132.5,-142.5,132.5,132.5,,
1,Easton Schuster,M,B,M-O,90,Single-ply,1996,,CO,89.19,-310,310,-327.5,310,310,,
2,Adam Hasty,M,B,M-O,90,Single-ply,1979,,TN,87.63,205,215,-217.5,215,215,,
1,Frank Veselicky,M,B,M-O,100,Single-ply,1958,,CO,95.03,137.5,142.5,-150,142.5,142.5,,
1,Draven Collins,M,B,M-O,110,Single-ply,1997,,LA,104.22,227.5,-240,-240,227.5,227.5,,
1,Keith Oelschlaeger,M,B,M-O,125,Single-ply,1992,,MD,110.03,175,190,-200,190,190,,
2,Sergy Shadyun,M,B,M-O,125,Single-ply,1957,,CO,117.5,170,180,-200,180,180,,
1,Daniel Gaudreau,M,B,M-O,140,Single-ply,1960,,CO,138.17,75,210,-227.5,210,210,,
1,Jeremy Fischer,M,B,M-O,140+,Single-ply,1993,,WI,170.34,-207.5,212.5,-230,212.5,212.5,,
1,William Garcia #1,M,B,M-O,67.5,Single-ply,1990,,CA,67.24,125,-227.5,-227.5,125,125,,
1,Alex Smith #1,M,B,M-O,82.5,Single-ply,1990,,TX,81.88,-215,215,-232.5,215,215,,
2,Omar Valdez,M,B,M-O,82.5,Single-ply,1995,,CO,78.49,110,-115,-117.5,110,110,,
DQ,Luke Hanifen,M,B,M-O,82.5,Single-ply,1981,,MN,80.15,-230,-230,-232.5,,,,
DQ,Donovan Thompson,M,B,M-O,82.5,Single-ply,1966,,NC,81.76,-190,-190,-190,,,,
1,Eric Brubaker,M,B,MR-Jr,110,Raw,2000,,IL,102.62,160,165,172.5,172.5,172.5,,
1,Bradon Gulch,M,B,MR-Jr,125,Raw,2000,,WI,122.79,190,197.5,-207.5,197.5,197.5,,
1,Joel Van De Veer,M,B,MR-Jr,67.5,Raw,2001,,OK,67.25,125,132.5,-137.5,132.5,132.5,,
1,Nathaniel Van De Veer,M,B,MR-M1,75,Raw,1975,,NE,74.44,145,155,165,165,165,,
2,Rickey Nelsen,M,B,MR-M1,75,Raw,1982,,SD,69.98,92.5,110,-122.5,110,110,,
1,Monty Murphy,M,B,MR-M1,90,Raw,1976,Salem Strength Team,IL,88.37,152.5,160,165,165,165,,
1,Bryon Brubaker,M,B,MR-M1,100,Raw,1975,Salem Strength Team,IL,98.29,142.5,-147.5,147.5,147.5,147.5,,
1,Jaisyn Mike,M,B,MR-M1,140,Raw,1977,,TX,136.77,260,265,-272.5,265,265,,
1,Umar Abdullah,M,B,MR-M1,140+,Raw,1979,,WA,173,240,265,-272.5,265,265,,
1,Lee Rogers,M,B,MR-M1,67.5,Raw,1978,,NH,66.76,110,117.5,122.5,122.5,122.5,,
1,Peter Melendez,M,B,MR-M1,82.5,Raw,1977,,NC,82.41,155,167.5,-170,167.5,167.5,,
2,Henrik Edström,M,B,MR-M1,82.5,Raw,1978,,CA,76.98,112.5,117.5,-122.5,117.5,117.5,,
1,Umar Abdullah,M,B,MR-M1a,140+,Raw,1979,,WA,173,240,265,-272.5,265,265,,
1,Nathaniel Van De Veer,M,B,MR-M1b,75,Raw,1975,,NE,74.44,145,155,165,165,165,,
1,Jaisyn Mike,M,B,MR-M1b,140,Raw,1977,,TX,136.77,260,265,-272.5,265,265,,
1,Mitchell Thomas,M,B,MR-M2,75,Raw,1967,,HI,74.58,120,125,-127.5,125,125,,
1,Wil Shelton,M,B,MR-M2,90,Raw,1968,,CA,86.76,155,170,-172.5,170,170,,
1,Derek Anderson,M,B,MR-M2,100,Raw,1970,,MN,99.16,175,185,-192.5,185,185,,
2,Mike Burns,M,B,MR-M2,100,Raw,1966,,MN,96.12,172.5,-177.5,-177.5,172.5,172.5,,
1,Michael McQueen,M,B,MR-M2,110,Raw,1971,,TX,100.1,167.5,180,182.5,182.5,182.5,,
1,Jorge Castaneda,M,B,MR-M2,125,Raw,1970,,TX,115.01,195,-210,-210,195,195,,
2,Lou Fossceco,M,B,MR-M2,125,Raw,1964,,CO,122.23,175,182.5,-185,182.5,182.5,,
1,Callistus Schissel,M,B,MR-M2,140+,Raw,1969,,MN,148.4,230,237.5,-246,237.5,237.5,,
2,Arnold Barnette,M,B,MR-M2,140+,Raw,1972,,OH,147.91,207.5,225,235,235,235,,
1,John Wehrli,M,B,MR-M2,67.5,Raw,1963,,CA,66.23,95,-97.5,-97.5,95,95,,
1,Jack Rubio,M,B,MR-M2,82.5,Raw,1964,,PA,80.67,112.5,117.5,120,120,120,,
1,Dennis Alba,M,B,MR-M3,75,Raw,1961,,TX,74.12,142.5,150,152.5,152.5,152.5,,
1,Joel Ruzich,M,B,MR-M3,90,Raw,1957,,WA,82.95,82.5,92.5,-95,92.5,92.5,,
1,Jim Kathios,M,B,MR-M3,110,Raw,1961,,NH,102.16,140,155,-160,155,155,,
1,James Bird,M,B,MR-M3,67.5,Raw,1957,,CA,65.96,-97.5,102.5,105,105,105,,
1,Hubert Williams,M,B,MR-M3,82.5,Raw,1960,,LA,78.32,125,137.5,-142.5,137.5,137.5,,
1,Dennis Alba,M,B,MR-M3a,75,Raw,1961,,TX,74.12,142.5,150,152.5,152.5,152.5,,
1,James Lu,M,B,MR-M4,60,Raw,1947,,LA,59.55,-62.5,62.5,-67.5,62.5,62.5,,
1,Gary Villeneuve,M,B,MR-M4,90,Raw,1949,,CO,87.48,105,-112.5,-112.5,105,105,,
1,Howard Aaron,M,B,MR-M4,100,Raw,1952,,PA,90.74,145,-152.5,-152.5,145,145,,
1,Eugene Weiss,M,B,MR-M5,82.5,Raw,1940,,PA,79.75,60,65,-67.5,65,65,,
1,Sam Penner,M,B,MR-M6,82.5,Raw,1930,,SC,75.02,58,60,-61,60,60,,
1,Shaheed Bryant,M,B,MR-O,60,Raw,1997,,NJ,57.98,142.5,150,-152.5,150,150,,
2,Zone Vang,M,B,MR-O,60,Raw,1994,,WI,57.74,105,110,115,115,115,,
1,Derek LoGrande,M,B,MR-O,75,Raw,1993,,MD,74.35,182.5,190,192.5,192.5,192.5,,
2,Evan Hawk,M,B,MR-O,75,Raw,2003,,FL,74.66,175,-187.5,-192.5,175,175,,
3,Dennis Alba,M,B,MR-O,75,Raw,1961,,TX,74.12,142.5,150,152.5,152.5,152.5,,
4,Richard Shipin,M,B,MR-O,75,Raw,1987,,NV,73.16,112.5,120,-127.5,120,120,,
1,Todd Talford,M,B,MR-O,90,Raw,1990,,SC,89.84,-205,215,218,218,218,,
1,Vincent Victorero,M,B,MR-O,100,Raw,1993,,FL,94.19,197.5,205,207.5,207.5,207.5,,
2,Michael Huynh,M,B,MR-O,100,Raw,1986,,WA,95.97,197.5,205,-210,205,205,,
3,Thomas Palermo,M,B,MR-O,100,Raw,1984,,OH,97.15,185,195,-202.5,195,195,,
1,Preston Savoy Jr,M,B,MR-O,110,Raw,1997,,LA,105.53,202.5,215,220,220,220,,
2,Jonathan Myshock,M,B,MR-O,110,Raw,1991,,MI,105.72,215,-217.5,-217.5,215,215,,
3,Brandon Stouffer,M,B,MR-O,110,Raw,1996,,MD,107.86,207.5,-212.5,-212.5,207.5,207.5,,
DQ,Jacob Schrom,M,B,MR-O,110,Raw,1988,,PA,106.82,-210,-210,-210,,,,
1,Matthew Cronin,M,B,MR-O,125,Raw,1990,,SC,122.09,215,222.5,225,225,225,,
2,Bradon Gulch,M,B,MR-O,125,Raw,2000,,WI,122.79,190,197.5,-207.5,197.5,197.5,,
3,Jorge Castaneda,M,B,MR-O,125,Raw,1970,,TX,115.01,195,-210,-210,195,195,,
4,Kirill Stepanchuk,M,B,MR-O,125,Raw,1997,,CO,121.91,-190,190,-200,190,190,,
1,Jaisyn Mike,M,B,MR-O,140,Raw,1977,,TX,136.77,260,265,-272.5,265,265,,
2,Jeremy Auerbach,M,B,MR-O,140,Raw,1987,,OH,137.25,240,250,-257.5,250,250,,
3,Troy Fossceco,M,B,MR-O,140,Raw,1994,,CO,129.28,207.5,-215,-215,207.5,207.5,,
4,Cody Wolfrum,M,B,MR-O,140,Raw,1985,,TX,137.92,155,170,175,175,175,,
1,Umar Abdullah,M,B,MR-O,140+,Raw,1979,,WA,173,240,265,-272.5,265,265,,
1,Manuel Prieto,M,B,MR-O,67.5,Raw,1984,,NY,65.27,127.5,135,137.5,137.5,137.5,,
2,Jovy Kim,M,B,MR-O,67.5,Raw,1990,,NC,66.45,132.5,-137.5,-137.5,132.5,132.5,,
3,Carlos Mata,M,B,MR-O,67.5,Raw,1985,,TX,66.55,120,-130,130,130,130,,
4,Lee Rogers,M,B,MR-O,67.5,Raw,1978,,NH,66.76,110,117.5,122.5,122.5,122.5,,
5,John Wehrli,M,B,MR-O,67.5,Raw,1963,,CA,66.23,95,-97.5,-97.5,95,95,,
1,Jeremy Harer,M,B,MR-O,82.5,Raw,1983,,AZ,80.96,187.5,202.5,-207.5,202.5,202.5,,
2,Brandon Rojo,M,B,MR-O,82.5,Raw,1994,,FL,82.41,187.5,197.5,-203,197.5,197.5,,
3,Terry Zervos,M,B,MR-O,82.5,Raw,1997,,CA,82.2,150,160,167.5,167.5,167.5,,
4,Peter Melendez,M,B,MR-O,82.5,Raw,1977,,NC,82.41,155,167.5,-170,167.5,167.5,,
5,Henrik Edström,M,B,MR-O,82.5,Raw,1978,,CA,76.98,112.5,117.5,-122.5,117.5,117.5,,
1,Sean McCall,M,B,MR-T1,110,Raw,2008,,OH,104.01,125,135,140,140,140,,
1,Owen Becker,M,B,MR-T1,82.5,Raw,2006,,IL,78.95,112.5,120,-127.5,120,120,,
1,Adam Viramontes,M,B,MR-T3,90,Raw,2003,,CA,87.59,175,195.5,-200,195.5,195.5,,
1,Nicholas Kurtz,M,B,MR-T3,67.5,Raw,2003,,MN,62.14,87.5,90,92.5,92.5,92.5,,
2,Kevin Halvorson,M,B,MR-T3,67.5,Raw,2003,,WI,66.7,67.5,72.5,-75,72.5,72.5,,
1,Logan Gaudreau,M,B,M-T1,82.5,Single-ply,2007,,CO,79.43,-90,90,95,95,95,,
