Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Nathan Payne,M,85.35,93,115,122.5,130,130,87.5,92.5,95,95,155,162.5,-170,162.5,387.5,Raw,SBD,7
Simon Close,M,89.35,93,-182.5,-185,-190,,147.5,152.5,-155,152.5,220,-227.5,,220,,Raw,SBD,DQ
Toby Dabrowski,M,90.2,93,105,-112.5,-117.5,105,70,75,-80,75,130,140,-150,140,320,Raw,SBD,9
Matt Young,M,91.9,93,140,147.5,155,155,110,115,-117.5,115,165,172.5,180,180,450,Raw,SBD,5
Sean Whitington,M,92.4,93,110,117.5,125,125,82.5,-87.5,90,90,130,137.5,145,145,360,Raw,SBD,8
Richard Falla,M,92.95,93,165,175,-182.5,175,130,135,-137.5,135,170,-190,-190,170,480,Raw,SBD,3
Tim Germanchis,M,93,93,235,-245,-245,235,145,150,-152.5,150,275,285,293,293,678,Raw,SBD,1
Jamie Lawry,M,97.55,105,142.5,150,157.5,157.5,97.5,-102.5,-102.5,97.5,182.5,192.5,200,200,455,Raw,SBD,8
Addison Kaye,M,97.6,105,150,160,175,175,-130,135,-140,135,230,245,252.5,252.5,562.5,Raw,SBD,4
Daniel Clayton-Chubb,M,98.8,105,177.5,187.5,200,200,125,130,-135,130,210,220,230,230,560,Raw,SBD,5
Tudor Sava,M,99.5,105,200,212.5,-225,212.5,120,125,-130,125,205,-220,-220,205,542.5,Raw,SBD,6
Max Riebl,M,102.15,105,187.5,200,-207.5,200,155,-166.5,-166.5,155,-212.5,212.5,222.5,222.5,577.5,Raw,SBD,3
Aiden Rischin,M,102.35,105,-175,175,190,190,115,122.5,-130,122.5,220,230,-237.5,230,542.5,Raw,SBD,7
Jeremy Murray,M,103.55,105,-200,200,-220,200,150,-160,-160,150,260,270.5,-275,270.5,620.5,Raw,SBD,1
Brad Keogh,M,104.9,105,205,217.5,-222.5,217.5,135,-140,-140,135,225,235,-240,235,587.5,Raw,SBD,2
Jack Chapman,M,113.2,120,177.5,185,-190,185,120,125,-132.5,125,202.5,-210,-210,202.5,512.5,Raw,SBD,3
Laurence Scott,M,115.7,120,210,215,-220,215,115,-120,120,120,250,-260,-260,250,585,Raw,SBD,2
Kelvin Aitken,M,118.9,120,190,205,210,210,140,150,-160,150,270,285,300.5,300.5,660.5,Raw,SBD,1
Con Barbakos,M,125.05,120+,265,277.5,-290,277.5,182.5,192.5,-200,192.5,255,270,277.5,277.5,747.5,Raw,SBD,1
Stephen Pritchard,M,132.45,120+,310,-325,,310,,,,,,,,,,Raw,SBD,DQ
Minh Nguyen,M,73.85,74,,,,,-180.5,-180.5,-180.5,,,,,,,Single-ply,B,DQ
Aaron Bouman,M,82.95,83,,,,,110,-115,-140,110,,,,,110,Single-ply,B,1
Chris Seville,M,86.85,93,,,,,160,167.5,172.5,172.5,,,,,172.5,Single-ply,B,1
Callan Nutt,M,94.35,105,,,,,120,132.5,-137.5,132.5,,,,,132.5,Single-ply,B,2
Ryan Mitchell,M,96.65,105,,,,,195,202.5,-210,202.5,,,,,202.5,Single-ply,B,1
Andi Mason,F,48.65,52,,,,,50,57.5,-62.5,57.5,,,,,57.5,Raw,B,1
Anna Papij,F,73.85,84,,,,,55,-57.5,-57.5,55,,,,,55,Raw,B,1
Tom Sherrin,M,73.2,74,,,,,92.5,97.5,102.5,102.5,,,,,102.5,Raw,B,1
Justin Briguglio,M,81.05,83,,,,,145,150,152.5,152.5,,,,,152.5,Raw,B,1
David Briguglio,M,82.25,83,,,,,145,150,-152.5,150,,,,,150,Raw,B,2
Aaron Bouman,M,82.95,83,,,,,90,92.5,95,95,,,,,95,Raw,B,3
Callan Nutt,M,94.35,105,,,,,97.5,102.5,-105,102.5,,,,,102.5,Raw,B,1
Nick Larionow,M,124.3,120+,,,,,130,-135,135,135,,,,,135,Raw,B,1
