<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Starting Strength Challenge,,,,,,,,,,,,,,
16 September 2012 - Hawthorn. Victoria,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Matt YOUNG,M,91.9,93,140,147.5,155,110,115,-117.5,165,172.5,180,450,284.31
Sean WHITINGTON,M,92.4,93,110,117.5,125,82.5,-87.5,90,130,137.5,145,360,226.836
Richard FALLA,M,92.95,93,165,175,-182.5,130,135,-137.5,170,-190,-190,480,301.632
Tim GERMANCHIS,M,93,93,235,-245,-245,145,150,-152.5,275,285,293,678,425.92
Jamie LAWRY,M,97.55,105,142.5,150,157.5,97.5,-102.5,-102.5,182.5,192.5,200,455,279.734
Addison KAYE,M,97.6,105,150,160,175,-130,135,-140,230,245,252.5,562.5,345.769
Daniel CLAYTON-CHUBB,M,98.8,105,177.5,187.5,200,125,130,-135,210,220,230,560,342.496
Tudor SAVA,M,99.5,105,200,212.5,-225,120,125,-130,205,-220,-220,542.5,330.816
Max RIEBL,M,102.15,105,187.5,200,-207.5,155,-166.5,-166.5,-212.5,212.5,222.5,577.5,348.579
Aiden RISCHIN,M,102.35,105,-175,175,190,115,122.5,-130,220,230,-237.5,542.5,327.182
Jeremy MURRAY,M,103.55,105,-200,200,-220,150,-160,-160,260,270.5,-275,620.5,372.61
Brad KEOGH,M,104.9,105,205,217.5,-222.5,135,-140,-140,225,235,-240,587.5,351.208
Jack CHAPMAN,M,113.2,120,177.5,185,-190,120,125,-132.5,202.5,-210,-210,512.5,299.095
Lawrence SCOTT,M,115.7,120,210,215,-220,115,-120,120,250,-260,-260,585,339.358
Kelvin AITKEN,M,118.9,120,190,205,210,140,150,-160,270,285,300.5,660.5,380.58
Con BARBAKOS,M,125.05,120+,265,277.5,-290,182.5,192.5,-200,255,270,277.5,747.5,425.926
Stephen PRITCHARD,M,132.45,120+,310,-325,x, , , , , , ,BMB,-
Equipped Bench Press Only,,,,,,,,,,,,,,
Minh NGUYEN,M,73.85,74, ,,,-180.5,-180.5,-180.5, ,,,BMB,-
Aaron BOUMAN,M,82.95,83, ,,,110,-115,-140, ,,,110,73.447
Chris SEVILLE,M,86.85,93, ,,,160,167.5,172.5, ,,,172.5,112.211
Callan NUTT,M,94.35,105, ,,,120,132.5,-137.5, ,,,132.5,82.68
Ryan MITCHELL,M,96.65,105, ,,,195,202.5,-210, ,,,202.5,125.003
Raw Bench Press Only,,,,,,,,,,,,,,
Andi MASON,F,48.65,52, ,,,50,57.5,-62.5, ,,,57.5,75.4
Anna PAPIJ,F,73.85,84, ,,,55,-57.5,-57.5, ,,,55,52.8
Tom SHERRIN,M,73.2,74, ,,,92.5,97.5,102.5, ,,,102.5,74.302
Justin BRIGUGLIO,M,81.05,83, ,,,145,150,152.5, ,,,152.5,103.273
David BRIGUGLIO,M,82.25,83, ,,,145,150,-152.5, ,,,150,100.665
Aaron BOUMAN,M,82.95,83, ,,,90,92.5,95, ,,,95,63.431
Callan NUTT,M,94.35,105, ,,,97.5,102.5,-105, ,,,102.5,63.96
Nick LARIONOW,M,124.3,120+, ,,,130,-135,135, ,,,135,77.018
,,,,,,,,,,,,, , 
Referees: Vicki O'BRIEN. Nghiep LUU. David JAME. Clive ROBERTS. Keiko NAKAI. Robert WILKS. Glenn HOGUE,,,,,,,,,,,,,,
