Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Alpercan Güven,,18,M,Raw,MR-T,76.8,83,150,160,170,170,100,-105,107.5,107.5,160,170,-175,170,447.5,SBD,8
Devrim Can Çete,2002-10-24,17,M,Raw,MR-T,82,83,150,162.5,-167.5,162.5,87.5,95,-102.5,95,165,172.5,180,180,437.5,SBD,9
Enes Talyurt,,17,M,Raw,MR-T,81,83,135,142.5,147.5,147.5,-75,75,-85,75,170,175,180,180,402.5,SBD,10
Alihan Turhan,,18,M,Raw,MR-T,82,83,160,165,170,170,-130,130,-132.5,130,180,190,-195,190,490,SBD,6
Enes Çağlar,,18,M,Raw,MR-T,80.5,83,165,175,195,195,-90,95,97.5,97.5,180,195,205,205,497.5,SBD,5
Koray Yücel,,18,M,Raw,MR-T,83,83,-140,140,-160,140,90,95,-100,95,195,210,220,220,455,SBD,7
Emre Malak,,17,M,Raw,MR-T,81,83,180,190,-200,190,-120,120,-130,120,210,220,230,230,540,SBD,2
Alper Dökücü,,18,M,Raw,MR-T,81.3,83,-180,180,-190,180,115,120,-125,120,-230,230,-240,230,530,SBD,3
Ömer Faruk Özyapı,,17,M,Raw,MR-T,81,83,180,195,202.5,202.5,125,135,-142.5,135,230,250,-271,250,587.5,SBD,1
Samet Can Madan,,17,M,Raw,MR-T,81.3,83,-95,95,105,105,-85,-85,-85,,,,,,,SBD,DQ
Aytuğ Recep Şengün,,17,M,Raw,MR-T,78.7,83,-100,-100,100,100,70,-80,-80,70,130,-150,,130,300,SBD,11
Mehmet Ormancı,,16,M,Raw,MR-T,80.5,83,170,185,-192.5,185,105,112.5,117.5,117.5,205,-222.5,,205,507.5,SBD,4
Hüseyin Orhanlı,,17,M,Raw,MR-T,81.2,83,-155,-155,-155,,,,,,,,,,,SBD,DQ
Reşat Özel,,18,M,Raw,MR-T,81,83,-157.5,-157.5,-157.5,,,,,,,,,,,SBD,DQ
Eren Keremoğlu,,16,M,Raw,MR-T,80.2,83,-160,-160,-160,,,,,,,,,,,SBD,DQ
Emir Kavukçu,,17,M,Raw,MR-T,81.4,83,-165,-165,-165,,,,,,,,,,,SBD,DQ
Erdem Öğütmen,,18,M,Raw,MR-T,82.5,83,-165,-165,-165,,,,,,,,,,,SBD,DQ
Kenan Ahmet Ramadan,,17,M,Raw,MR-T,80.8,83,-167.5,-167.5,-167.5,,,,,,,,,,,SBD,DQ
Oğuz Kaan Özdemir,,16,M,Raw,MR-T,83,83,-170,-170,-170,,,,,,,,,,,SBD,DQ
Ertunç Onur Baloğlu,,16,M,Raw,MR-T,81.5,83,-170,-170,-170,,,,,,,,,,,SBD,DQ
Çağdaş Özer,,17,M,Raw,MR-T,81.4,83,-175,-175,-175,,,,,,,,,,,SBD,DQ
Fahri Asutay,,18,M,Raw,MR-T,80.8,83,-180,-180,-180,,,,,,,,,,,SBD,DQ
Efe Üngördü,,18,M,Raw,MR-T,84.9,93,105,110,120,120,-60,-65,65,65,120,130,140,140,325,SBD,6
Barış Çaylı,,16,M,Raw,MR-T,92.3,93,-110,120,-150,120,90,-100,-110,90,120,135,-160,135,345,SBD,5
Mustafa Emin İmamoğlu,,18,M,Raw,MR-T,84.8,93,110,120,130,130,70,-80,-85,70,-150,160,175,175,375,SBD,4
Oğuz Kaan Temiz,,17,M,Raw,MR-T,90.9,93,150,-160,160,160,95,102.5,-107.5,102.5,180,195,-200,195,457.5,SBD,1
Göktuğ Taştekin,,16,M,Raw,MR-T,87.5,93,130,137.5,140,140,90,97.5,-102.5,97.5,170,190,-205,190,427.5,SBD,3
Kaan Erder,,16,M,Raw,MR-T,81.8,93,-165,-165,-165,,,,,,,,,,,SBD,DQ
Halil Demirerler,,18,M,Raw,MR-T,90.9,93,-165,-165,-165,,,,,,,,,,,SBD,DQ
Aydoğan Ergut,,18,M,Raw,MR-T,84.5,93,-170,-170,-170,,,,,,,,,,,SBD,DQ
Sidar Azap,,17,M,Raw,MR-T,88.5,93,-172.5,-172.5,-172.5,,,,,,,,,,,SBD,DQ
Hasan Bilen Üstay,,16,M,Raw,MR-T,83.2,93,-175,-175,-175,,,,,,,,,,,SBD,DQ
Vedat Yaşar Sever,,18,M,Raw,MR-T,91,93,-180,-180,-180,,,,,,,,,,,SBD,DQ
Mete Akarca,,17,M,Raw,MR-T,90.8,93,-185,-185,-185,,,,,,,,,,,SBD,DQ
Mahmut Burak Başatan,,18,M,Raw,MR-T,92.4,93,-187.5,-187.5,-187.5,,,,,,,,,,,SBD,DQ
Ali İğdeli,,18,M,Raw,MR-T,87.5,93,-190,-190,-190,,,,,,,,,,,SBD,DQ
Mert Can Özkır,,17,M,Raw,MR-T,109.2,120,125,135,142.5,142.5,70,75,77.5,77.5,130,140,150,150,370,SBD,3
Umut Ünver,,17,M,Raw,MR-T,95,105,140,145,-150,145,-70,75,80,80,170,180,-185,180,405,SBD,5
Berkin Avci,,18,M,Raw,MR-T,90.7,93,140,160,-165,160,110,-115,-115,110,-170,180,-200,180,450,SBD,2
Ahmet Tarık Özpamuk,,17,M,Raw,MR-T,98.6,105,-145,145,155,155,115,125,-130,125,180,195,205,205,485,SBD,3
Samet Çakır,,18,M,Raw,MR-T,99.8,105,130,140,145,145,-105,105,112.5,112.5,180,195,-217.5,195,452.5,SBD,4
İlkay Can Parlak,,18,M,Raw,MR-T,101.4,105,170,180,,180,127.5,-135,135,135,210,220,227.5,227.5,542.5,SBD,2
Muhammet İmran Özer,,17,M,Raw,MR-T,103.1,105,240,255,265,265,-130,140,-145,140,215,230,250,250,655,SBD,1
Devrim Kesgin,,18,M,Raw,MR-T,120,120,190,210,220,220,127.5,140,-145,140,240,260,-272.5,260,620,SBD,2
Mirza Toptaş,,18,M,Raw,MR-T,117.2,120,230,250,270,270,140,170,-180,170,260,280,300,300,740,SBD,1
Mert Kandemir,,18,M,Raw,MR-T,115.2,120,140,150,160,160,-110,-120,-120,,,,,,,SBD,DQ
Numan Sayılan,,17,M,Raw,MR-T,120,120,-140,-140,-140,,,,,,,,,,,SBD,DQ
Hasan Hüseyin Gürkan,,17,M,Raw,MR-T,119.8,120,-157.5,-157.5,-157.5,,,,,,,,,,,SBD,DQ
Sadık Yerlioğlu,,17,M,Raw,MR-T,131.8,120+,-160,-160,-160,,,,,,,,,,,SBD,DQ
Haydar Işlak,,18,M,Raw,MR-T,111.2,120,-190,-190,-190,,,,,,,,,,,SBD,DQ
Haşim Onur Cevhar,,17,M,Raw,MR-T,104.3,105,-200,-200,-200,,,,,,,,,,,SBD,DQ
Oğuzhan Yadigar,,20,M,Raw,MR-O,64,66,105,115,120,120,62.5,67.5,-75,67.5,115,120,130,130,317.5,SBD,8
Yusuf Yıldız,,19,M,Raw,MR-O,64.9,66,105,110,-115,110,70,-72.5,72.5,72.5,130,135,145,145,327.5,SBD,7
Burak Uğurdoğan,,19,M,Raw,MR-O,58.7,59,110,117.5,125,125,77.5,85,-87.5,85,130,140,150,150,360,SBD,3
Can Kartopu,,21,M,Raw,MR-O,63.75,66,130,145,155,155,105,115,-120,115,160,-175,175,175,445,SBD,4
Erolcan Gündüz,,22,M,Raw,MR-O,65,66,130,-137.5,-137.5,130,75,-85,-85,75,170,182.5,-190,182.5,387.5,SBD,6
Mohanad Lazim,,31,M,Raw,MR-O,58.7,59,155,165,172.5,172.5,90,97.5,100,100,175,185,190,190,462.5,SBD,1
Mert Aykut Kaymak,,21,M,Raw,MR-O,58.4,59,150,160,165,165,85,90,-95,90,175,195,200,200,455,SBD,2
Vahip Şimşek,,32,M,Raw,MR-O,64.9,66,170,180,-190,180,-110,117.5,-120,117.5,200,-210,210,210,507.5,SBD,2
Aybar Turan,,20,M,Raw,MR-O,66,66,-150,-160,160,160,100,105,-112.5,105,200,225,-235,225,490,SBD,3
Muhammet Ali Berber,,23,M,Raw,MR-O,65.4,66,190,200,210,210,100,107.5,112.5,112.5,235,-245,-245,235,557.5,SBD,1
Erdem Açık,,20,M,Raw,MR-O,61.3,66,-132.5,137.5,-145,137.5,105,115,-120,115,135,-145,,135,387.5,SBD,5
Mehmet Kaan Özgür,,23,M,Raw,MR-O,65.4,66,-157.5,-157.5,-157.5,,,,,,,,,,,SBD,DQ
Neşet Büyüker,,20,M,Raw,MR-O,61.3,66,-160,-160,-160,,,,,,,,,,,SBD,DQ
Oğuzhan Kangır,,23,M,Raw,MR-O,65.4,66,-165,-165,-165,,,,,,,,,,,SBD,DQ
Mehmet Şan,,22,M,Raw,MR-O,63,66,,,,,,,,,,,,,,SBD,DQ
İbrahim Asil Mumcu,,32,M,Raw,MR-O,66,66,,,,,,,,,,,,,,SBD,DQ
Fatih Başakçı,,23,M,Raw,MR-O,66,66,,,,,,,,,,,,,,SBD,DQ
Cengiz Gün,,23,M,Raw,MR-O,66,66,,,,,,,,,,,,,,SBD,DQ
Canberk Yavuzer,,23,M,Raw,MR-O,66,66,,,,,,,,,,,,,,SBD,DQ
Hüseyin Koru,,24,M,Raw,MR-O,66,66,,,,,,,,,,,,,,SBD,DQ
Mehmetcan Tarhan,,22,M,Raw,MR-O,66,66,,,,,,,,,,,,,,SBD,DQ
Mert Kurtcephe,,23,M,Raw,MR-O,71,74,-65,65,-80,65,55,70,-77.5,70,80,100,120,120,,SBD,DQ
Barış Kaya,,21,M,Raw,MR-O,69.15,74,105,-115,115,115,-60,65,67.5,67.5,130,140,-145,140,322.5,SBD,15
Ebu Bekir Yıldırım,,20,M,Raw,MR-O,72.8,74,90,105,112.5,112.5,75,82.5,-85,82.5,132.5,140,-145,140,335,SBD,14
Yasin Açık,,28,M,Raw,MR-O,71.8,74,90,100,115,115,90,-102.5,-105,90,-130,130,-150,130,335,SBD,13
Adil Aydıner,,23,M,Raw,MR-O,72.9,74,120,130,140,140,70,80,-90,80,120,135,-150,135,355,SBD,12
Muhammed Mehdi Tuzla,,21,M,Raw,MR-O,72.75,74,105,115,-125,115,75,82.5,-87.5,82.5,135,145,160,160,357.5,SBD,11
Atakan Özbay,,21,M,Raw,MR-O,73.3,74,-120,125,140,140,75,90,-100,90,140,155,170,170,400,SBD,10
Serdar Mermer,,23,M,Raw,MR-O,72.6,74,130,135,-140,135,95,100,-105,100,160,170,177.5,177.5,412.5,SBD,9
Atakan Terzili,,21,M,Raw,MR-O,67.7,74,145,150,155,155,-100,100,-105,100,160,170,-180,170,425,SBD,8
Atakan Yıldırımoğlu,,20,M,Raw,MR-O,73,74,135,145,155,155,92.5,100,-105,100,165,177.5,187.5,187.5,442.5,SBD,6
Yunus Emre Durakoğlu,,20,M,Raw,MR-O,72.3,74,-140,150,160,160,-100,100,-105,100,170,-180,-190,170,430,SBD,7
Ata Yiğit Çağlar,,20,M,Raw,MR-O,73.7,74,170,-177.5,-177.5,170,105,-112.5,112.5,112.5,170,180,-192.5,180,462.5,SBD,5
Eşref Can Turan,,20,M,Raw,MR-O,73.9,74,175,180,-187.5,180,-120,-120,120,120,180,-190,-195,180,480,SBD,3
Furkan Gönül,,24,M,Raw,MR-O,73.1,74,160,-170,,160,-105,110,-115,110,175,185,200,200,470,SBD,4
Ali Demircioğlu,,19,M,Raw,MR-O,73.4,74,-175,175,182.5,182.5,100,105,-107.5,105,195,205,210,210,497.5,SBD,2
Mehmet Şahin,,23,M,Raw,MR-O,74,74,175,180,182.5,182.5,125,-130,-130,125,230,-240,-240,230,537.5,SBD,1
Ali Gönen,,43,M,Raw,MR-M1,73.1,74,170,190,-207.5,190,105,115,-122.5,115,230,-240,242.5,242.5,547.5,SBD,1
Ahmet Alizade,,25,M,Raw,MR-O,73.4,74,100,150,-162.5,150,-100,-100,-100,,,,,,,SBD,DQ
Emir Gündoğdu,,20,M,Raw,MR-O,72.2,74,205,210,212.5,212.5,-140,-140,-140,,,,,,,SBD,DQ
Atakan Koçer,,22,M,Raw,MR-O,73.5,74,155,160,-170,160,-115,-115,-115,,,,,,,SBD,DQ
Celal Çayır,,21,M,Raw,MR-O,72.5,74,160,170,182.5,182.5,-120,-132.5,-132.5,,,,,,,SBD,DQ
Umut Çoban,,19,M,Raw,MR-O,72.4,74,140,150,-160,150,-105,-110,-110,,,,,,,SBD,DQ
Yunus Emre Kaya,,20,M,Raw,MR-O,73.8,74,155,-162.5,-165,155,-95,-95,-95,,,,,,,SBD,DQ
Bilgi Can Köksal,,35,M,Raw,MR-O,73.8,74,130,140,-150,140,-95,-95,-95,,,,,,,SBD,DQ
Muhammed Enes Duran,,21,M,Raw,MR-O,73.8,74,102.5,-107.5,-110,102.5,-85,-90,-92.5,,,,,,,SBD,DQ
Alper Uluses,,73,M,Raw,MR-O,72.5,74,-100,100,-120,100,-65,-75,-75,,,,,,,SBD,DQ
Abdullah Kayabaş,,73,M,Raw,MR-O,72.5,74,,,,100,,,,,,,,,,SBD,DQ
Uğur Utku,,73,M,Raw,MR-O,72.5,74,,,,100,,,,,,,,,,SBD,DQ
Muzaffer Ata Güner,,73,M,Raw,MR-O,72.5,74,,,,100,,,,,,,,,,SBD,DQ
Ali Aras Küçüktezcan,,73,M,Raw,MR-O,72.5,74,,,,100,,,,,,,,,,SBD,DQ
Oğuz Kaan Dereli,,73,M,Raw,MR-O,72.5,74,,,,100,,,,,,,,,,SBD,DQ
Barış Berkay Güldamlası,,73,M,Raw,MR-O,72.5,74,,,,100,,,,,,,,,,SBD,DQ
Furkan Veli Özalp,,23,M,Raw,MR-O,82.2,83,-140,140,150,150,70,-80,-85,70,150,160,170,170,390,SBD,21
Elvin Aliyev,,28,M,Raw,MR-O,81.2,83,-100,110,-160,110,-100,-100,100,100,170,172.5,175,175,385,SBD,22
Caner Kırcı,,22,M,Raw,MR-O,81.7,83,150,-160,160,160,85,-90,-90,85,180,-185,-185,180,425,SBD,19
Erdem Abanuz,,19,M,Raw,MR-O,82.4,83,-145,145,-155,145,85,90,-95,90,175,185,190,190,425,SBD,20
Necip Bora Özaricanlı,,21,M,Raw,MR-O,80.2,83,140,150,155,155,117.5,-122.5,-122.5,117.5,180,190,-195,190,462.5,SBD,16
Arif Atalay Özdemir,,22,M,Raw,MR-O,82.1,83,170,-185,-185,170,105,-115,-115,105,190,-195,-195,190,465,SBD,15
Ahmet Can Saygın,,22,M,Raw,MR-O,81.4,83,140,-150,-150,140,-120,120,-130,120,180,190,200,200,460,SBD,17
Yunus Emre C,,25,M,Raw,MR-O,82.8,83,135,142.5,152.5,152.5,95,-107.5,-107.5,95,180,192.5,200,200,447.5,SBD,18
Gurbanov Ahmet,,28,M,Raw,MR-O,80.2,83,-190,190,-200,190,110,-115,-115,110,190,200,-205,200,500,SBD,11
Mirza Fidan,,25,M,Raw,MR-O,82.3,83,160,170,-175,170,120,-130,-135,120,190,200,-205,200,490,SBD,12
Tayfun Serdar Uyguç,,22,M,Raw,MR-O,81.8,83,160,172.5,185,185,120,132.5,142.5,142.5,180,195,210,210,537.5,SBD,8
Okan Yarar,,23,M,Raw,MR-O,82.2,83,135,142.5,150,150,115,122.5,-125,122.5,190,200,210,210,482.5,SBD,14
Erencan Atak,,25,M,Raw,MR-O,81.6,83,175,182.5,190,190,107.5,115,-122.5,115,190,205,215,215,520,SBD,10
Fatih Özgödek,,22,M,Raw,MR-O,80.9,83,-170,170,172.5,172.5,140,-150,-150,140,200,202.5,220,220,532.5,SBD,9
Samet Yıldız,,23,M,Raw,MR-O,82,83,165,-175,-180,165,100,105,-112.5,105,200,215,-230,215,485,SBD,13
Özcan Parlak,,20,M,Raw,MR-O,82.2,83,190,200,-210,200,110,-120,120,120,215,225,-240,225,545,SBD,7
Oktay Barış Baki,,23,M,Raw,MR-O,83,83,210,222.5,,222.5,145,150,-155,150,-240,240,255,255,627.5,SBD,3
Adem Bıyıkoğlu,,46,M,Raw,MR-M1,81.4,83,192.5,205,-210,205,145,157.5,-160,157.5,240,255,260,260,622.5,SBD,1
Buğrahan Kara,,20,M,Raw,MR-O,82.9,83,225,235,-250,235,140,142.5,-147.5,142.5,240,255,262.5,262.5,640,SBD,2
Ayhan Ünal,,22,M,Raw,MR-O,82.4,83,-230,-230,230,230,135,140,145,145,-250,257.5,265,265,640,SBD,1
Mustafa Yeşilyurt,2000-08-30,19,M,Raw,MR-O,82.8,83,-210,210,-220,210,-120,120,125,125,235,245,-265,245,580,SBD,6
Serdar Tosun,,23,M,Raw,MR-O,76.15,83,205,-212.5,-212.5,205,-142.5,142.5,-147.5,142.5,260,-271,-271,260,607.5,SBD,5
Orhan Akgün,,25,M,Raw,MR-O,80.4,83,205,212.5,220,220,120,125,-127.5,125,257.5,265,272.5,272.5,617.5,SBD,4
Burak Karabay,,21,M,Raw,MR-O,78.6,83,120,130,-140,130,-90,-90,-90,,,,,,,SBD,DQ
Semih Arslan,,33,M,Raw,MR-O,81.9,83,-220,-220,-220,,,,,,,,,,,SBD,DQ
Doğukan Düğün,,21,M,Raw,MR-O,81.2,83,-140,-140,-140,,,,,,,,,,,SBD,DQ
Emin Güloğlu,,24,M,Raw,MR-O,79.8,83,120,140,-150,140,-110,,,,,,,,,SBD,DQ
Emre Ercan,,23,M,Raw,MR-O,78.1,83,-100,-100,,,,,,,,,,,,SBD,DQ
Talat Mert Özdemir,,24,M,Raw,MR-O,79.2,83,-90,90,95,95,-80,-80,-100,,,,,,,SBD,DQ
Veysel Dalsuna,,23,M,Raw,MR-O,80.2,83,,,,,,,,,,,,,,SBD,DQ
Faraj Abdullayev,,23,M,Raw,MR-O,80.2,83,,,,,,,,,,,,,,SBD,DQ
Muhammet Şahin,,22,M,Raw,MR-O,83,83,,,,,,,,,,,,,,SBD,DQ
Ali Aldıç,,27,M,Raw,MR-O,83,83,,,,,,,,,,,,,,SBD,DQ
Arif Enes Karaca,,23,M,Raw,MR-O,83,83,,,,,,,,,,,,,,SBD,DQ
Enes Turan,,22,M,Raw,MR-O,83,83,,,,,,,,,,,,,,SBD,DQ
Mustafa Uludoğan,,23,M,Raw,MR-O,89.7,93,100,115,130,130,60,70,75,75,100,120,135,135,340,SBD,24
Muharrem Aslantaş,,48,M,Raw,MR-M1,84.8,93,-100,-100,-100,,-60,65,80,80,120,130,135,135,,SBD,DQ
Mehmet Kaan Yalin,,21,M,Raw,MR-O,88.2,93,-105,105,115,115,-100,-110,110,110,140,-160,-170,140,365,SBD,23
Berke Aksoy,,20,M,Raw,MR-O,86.8,93,-160,170,-177.5,170,-95,97.5,100,100,160,170,-180,170,440,SBD,20
Ruslan Odekov,,20,M,Raw,MR-O,90.2,93,120,125,130,130,95,107.5,110,110,170,185,190,190,430,SBD,22
Mustafa Ömür Kovaytan,,21,M,Raw,MR-O,85,93,-135,145,-155,145,107.5,115,-125,115,175,185,190,190,450,SBD,19
Alican Açanal,,23,M,Raw,MR-O,88.2,93,150,155,160,160,90,100,-110,100,180,-192.5,-192.5,180,440,SBD,21
Muhammet Ali Tilbeç,,21,M,Raw,MR-O,92.2,93,-140,140,150,150,100,105,-107.5,105,180,190,-195,190,,SBD,DQ
Harun Arı,,22,M,Raw,MR-O,90.7,93,160,-170,170,170,100,105,-110,105,190,-200,-200,190,465,SBD,18
Serdar Fırat,,33,M,Raw,MR-O,90.3,93,155,160,-165,160,105,-107.5,107.5,107.5,-200,-200,200,200,467.5,SBD,17
Yunus Öğredik,,20,M,Raw,MR-O,89.7,93,150,160,175,175,115,125,130,130,190,205,-210,205,510,SBD,13
Efe Uysal,,19,M,Raw,MR-O,88.7,93,170,-180,185,185,125,-135,-135,125,200,-210,-210,200,510,SBD,12
Ali Kemal Burkut,,23,M,Raw,MR-O,90.3,93,175,182.5,187.5,187.5,110,115,-120,115,202.5,212.5,215,215,517.5,SBD,11
Yiğit Kanlıgöl,,20,M,Raw,MR-O,91.3,93,160,-170,170,170,105,-112.5,-115,105,200,210,225,225,500,SBD,15
Samet Yıldırım,,22,M,Raw,MR-O,89.6,93,180,200,-210,200,120,130,-135,130,200,220,-225,220,550,SBD,9
Mert Numan,,19,M,Raw,MR-O,89.6,93,-135,135,150,150,120,-122.5,-122.5,120,200,215,-230,215,485,SBD,16
Deha Karahan,,23,M,Raw,MR-O,92,93,185,195,202.5,202.5,115,120,122.5,122.5,220,-230,-232.5,220,545,SBD,10
Furkan Çelebi,,22,M,Raw,MR-O,92.1,93,-210,210,225,225,-130,-130,130,130,210,225,235,235,590,SBD,7
Onur Yıldız,,22,M,Raw,MR-O,90.2,93,-195,-205,205,205,120,130,-135,130,210,225,235,235,570,SBD,8
Mert Ural,,29,M,Raw,MR-O,92.3,93,200,217.5,-227.5,217.5,125,135,-140,135,225,240,-250,240,592.5,SBD,6
Alper Bülbül,,26,M,Raw,MR-O,92.95,93,-200,-220,220,220,-180,180,-185,180,260,-270,-270,260,660,SBD,3
Sinan Toygar Kılıç,,21,M,Raw,MR-O,91.6,93,240,-260,-260,240,-150,150,-152.5,150,260,270,-280,270,660,SBD,2
Mehmet Ali Deniz,,38,M,Raw,MR-O,92,93,215,225,232.5,232.5,145,155,-160,155,260,275,-280,275,662.5,SBD,1
Kaan Ege Evran,,22,M,Raw,MR-O,91.6,93,200,-210,210,210,120,-130,,120,250,270,-290,270,600,SBD,5
Mümin Kayış,,23,M,Raw,MR-O,90,93,205,225,-230,225,150,162.5,170,170,-310,-310,-310,,,SBD,DQ
Mehmet Sezgin Küçükyarma,,23,M,Raw,MR-O,90.7,93,207.5,212.5,220,220,117.5,122.5,-127.5,122.5,285,295,-320,295,637.5,SBD,4
Muharrem Çağatay Acar,,22,M,Raw,MR-O,85,93,100,-105,-105,100,-100,-100,,,,,,,,SBD,DQ
Cem Turunç,,19,M,Raw,MR-O,87.4,93,-120,120,-130,120,-80,-80,-80,,,,,,,SBD,DQ
Mehmet Kadir Çakır,,21,M,Raw,MR-O,91,93,150,-170,-175,150,-100,-100,-105,,,,,,,SBD,DQ
Berkay Koç,,27,M,Raw,MR-O,92.4,93,180,182.5,-195,182.5,-135,-135,-135,,,,,,,SBD,DQ
Yiğit Kanlıgöl,,21,M,Raw,MR-O,89.7,93,170,,,170,105,,,105,,,225,225,500,SBD,14
Enes Kocakaya,,20,M,Raw,MR-O,93,93,,,,,,,,,,,,,,SBD,DQ
Mehmet Nedim Akgül,,20,M,Raw,MR-O,93,93,,,,,,,,,,,,,,SBD,DQ
Sercan Durna,,20,M,Raw,MR-O,93,93,,,,,,,,,,,,,,SBD,DQ
Doğuhan Çakıcı,,20,M,Raw,MR-O,93,93,,,,,,,,,,,,,,SBD,DQ
Batu Altunoğlu,,20,M,Raw,MR-O,93,93,,,,,,,,,,,,,,SBD,DQ
Cuma Karabaş,,33,M,Raw,MR-O,93,93,,,,,,,,,,,,,,SBD,DQ
Alperen Bulut,,20,M,Raw,MR-O,93,93,,,,,,,,,,,,,,SBD,DQ
