,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
MUZAFFER ATA GÜNER,73,M_OR_BUYUKLER,72.5,74,0,0,0,100,,,,0,0,,,,0,0
ALİ ARAS KÜÇÜKTEZCAN,73,M_OR_BUYUKLER,72.5,74,0,0,0,100,,,,0,0,,,,0,0
OĞUZ KAAN DERELİ,73,M_OR_BUYUKLER,72.5,74,0,0,0,100,,,,0,0,,,,0,0
BARIŞ BERKAY GÜLDAMLASI,73,M_OR_BUYUKLER,72.5,74,0,0,0,100,,,,0,0,,,,0,0
,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
,,,,,,,,0,,,,,,,,,0,0
FURKAN VELİ ÖZALP,23,M_OR_BUYUKLER,82.2,83,-140,140,150,150,70,-80,-85,70,220,150,160,170,170,390
ELVİN ALİYEV,28,M_OR_BUYUKLER,81.2,83,-100,110,-160,110,-100,100,-100,100,210,170,172.5,175,175,385
CANER KIRCI,22,M_OR_BUYUKLER,81.7,83,150,-160,160,160,85,-90,-90,85,245,180,-185,-185,180,425
ERDEM ABANUZ,19,M_OR_BUYUKLER,82.4,83,-145,145,-155,145,85,90,-95,90,235,175,185,190,190,425
NECİP BORA ÖZARICANLI,21,M_OR_BUYUKLER,80.2,83,140,150,155,155,117.5,-122.5,-122.5,117.5,272.5,180,190,-195,190,462.5
ARİF ATALAY ÖZDEMİR,22,M_OR_BUYUKLER,82.1,83,170,-185,-185,170,105,-115,-115,105,275,190,-195,-195,190,465
AHMET CAN SAYGIN,22,M_OR_BUYUKLER,81.4,83,140,-150,-150,140,-120,120,-130,120,260,180,190,200,200,460
YUNUS EMRE C,25,M_OR_BUYUKLER,82.8,83,135,142.5,152.5,152.5,95,-107.5,-107.5,95,247.5,180,192.5,200,200,447.5
GURBANOV AHMET,28,M_OR_BUYUKLER,80.2,83,-190,190,-200,190,110,-115,-115,110,300,190,200,-205,200,500
MİRZA FİDAN,25,M_OR_BUYUKLER,82.3,83,160,170,-175,170,120,-130,-135,120,290,190,200,-205,200,490
TAYFUN SERDAR UYGUÇ,22,M_OR_BUYUKLER,81.8,83,160,172.5,185,185,120,132.5,142.5,142.5,327.5,180,195,210,210,537.5
OKAN YARAR ,23,M_OR_BUYUKLER,82.2,83,135,142.5,150,150,115,122.5,-125,122.5,272.5,190,200,210,210,482.5
ERENCAN ATAK,25,M_OR_BUYUKLER,81.6,83,175,182.5,190,190,107.5,115,-122.5,115,305,190,205,215,215,520
FATİH ÖZGÖDEK,22,M_OR_BUYUKLER,80.9,83,-170,170,172.5,172.5,140,-150,-150,140,312.5,200,202.5,220,220,532.5
SAMET YILDIZ,23,M_OR_BUYUKLER,82,83,165,-175,-180,165,100,105,-112.5,105,270,200,215,-230,215,485
ÖZCAN PARLAK,20,M_OR_BUYUKLER,82.2,83,190,200,-210,200,110,-120,120,120,320,215,225,-240,225,545
OKTAY BARIŞ BAKİ,23,M_OR_BUYUKLER,83,83,210,222.5,,222.5,145,150,-155,150,372.5,-240,240,255,255,627.5
ADEM BIYIKOĞLU,46,M_OR_MASTERLAR,81.4,83,192.5,205,-210,205,145,157.5,-160,157.5,362.5,240,255,260,260,622.5
BUĞRAHAN KARA,20,M_OR_BUYUKLER,82.9,83,225,235,-250,235,140,142.5,-147.5,142.5,377.5,240,255,262.5,262.5,640
AYHAN ÜNAL,22,M_OR_BUYUKLER,82.4,83,-230,-230,230,230,135,140,145,145,375,-250,257.5,265,265,640
MUSTAFA YEŞİLYURT,20,M_OR_BUYUKLER,82.8,83,-210,210,-220,210,-120,120,125,125,335,235,245,-265,245,580
SERDAR TOSUN ,23,M_OR_BUYUKLER,76.15,83,205,-212.5,-212.5,205,-142.5,142.5,-147.5,142.5,347.5,260,-271,-271,260,607.5
ORHAN AKGÜN,25,M_OR_BUYUKLER,80.4,83,205,212.5,220,220,120,125,-127.5,125,345,257.5,265,272.5,272.5,617.5
BURAK KARABAY,21,M_OR_BUYUKLER,78.6,83,120,130,-140,130,-90,-90,-90,0,0,,,,0,0
SEMİH ARSLAN,33,M_OR_BUYUKLER,81.9,83,-220,-220,-220,0,,,,0,0,,,,0,0
DOĞUKAN DÜĞÜN,21,M_OR_BUYUKLER,81.2,83,-140,-140,-140,0,,,,0,0,,,,0,0
EMİN GÜLOĞLU ,24,M_OR_BUYUKLER,79.8,83,120,140,-150,140,-110,,,0,0,,,,0,0
EMRE ERCAN,23,M_OR_BUYUKLER,78.1,83,-100,-100,,0,,,,0,0,,,,0,0
TALAT MERT ÖZDEMİR,24,M_OR_BUYUKLER,79.2,83,-90,90,95,95,-80,-80,-100,0,0,,,,0,0
VEYSEL DALSUNA,23,M_OR_BUYUKLER,80.2,83,0,0,0,0,,,,0,0,,,,0,0
FARAJ ABDULLAYEV,23,M_OR_BUYUKLER,80.2,83,0,0,0,0,,,,0,0,,,,0,0
MUHAMMET ŞAHİN,22,M_OR_BUYUKLER,83,83,0,0,0,0,,,,0,0,,,,0,0
ALİ ALDIÇ,27,M_OR_BUYUKLER,83,83,0,0,0,0,,,,0,0,,,,0,0
ARİF ENES KARACA,23,M_OR_BUYUKLER,83,83,0,0,0,0,,,,0,0,,,,0,0
ENES TURAN,22,M_OR_BUYUKLER,83,83,0,0,0,0,,,,0,0,,,,0,0
,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
,,,,,,,,0,,,,0,0,,,,0,0
MUSTAFA ULUDOĞAN,23,M_OR_BUYUKLER,89.7,93,100,115,130,130,60,70,75,75,205,100,120,135,135,340
MUHARREM ASLANTAŞ,48,M_OR_MASTERLAR,84.8,93,-100,-100,-100,0,-60,65,80,80,0,120,130,135,135,0
MEHMET KAAN YALIN,21,M_OR_BUYUKLER,88.2,93,-105,105,115,115,-100,-110,110,110,225,140,-160,-170,140,365
BERKE AKSOY,20,M_OR_BUYUKLER,86.8,93,-160,170,-177.5,170,-95,97.5,100,100,270,160,170,-180,170,440
RUSLAN ODEKOV,20,M_OR_BUYUKLER,90.2,93,120,125,130,130,95,107.5,110,110,240,170,185,190,190,430
MUSTAFA ÖMÜR KOVAYTAN,21,M_OR_BUYUKLER,85,93,-135,145,-155,145,107.5,115,-125,115,260,175,185,190,190,450
ALİCAN AÇANAL,23,M_OR_BUYUKLER,88.2,93,150,155,160,160,90,100,-110,100,260,180,-192.5,-192.5,180,440
MUHAMMET ALİ TİLBEÇ,21,M_OR_BUYUKLER,92.2,93,-140,140,150,150,100,105,-107.5,105,255,180,190,-195,190,0
HARUN ARI,22,M_OR_BUYUKLER,90.7,93,160,-170,170,170,100,105,-110,105,275,190,-200,-200,190,465
SERDAR FIRAT,33,M_OR_BUYUKLER,90.3,93,155,160,-165,160,105,-107.5,107.5,107.5,267.5,-200,-200,200,200,467.5
YUNUS ÖĞREDİK,20,M_OR_BUYUKLER,89.7,93,150,160,175,175,115,125,130,130,305,190,205,-210,205,510
EFE UYSAL (SNG),19,M_OR_BUYUKLER,88.7,93,170,-180,185,185,125,-135,-135,125,310,200,-210,-210,200,510
ALİ KEMAL BURKUT,23,M_OR_BUYUKLER,90.3,93,175,182.5,187.5,187.5,110,115,-120,115,302.5,202.5,212.5,215,215,517.5
YİĞİT KANLIGÖL,20,M_OR_BUYUKLER,91.3,93,160,-170,170,170,105,-112.5,-115,105,275,200,210,225,225,500
SAMET YILDIRIM,22,M_OR_BUYUKLER,89.6,93,180,200,-210,200,120,130,-135,130,330,200,220,-225,220,550
MERT NUMAN ,19,M_OR_BUYUKLER,89.6,93,-135,135,150,150,120,-122.5,-122.5,120,270,200,215,-230,215,485
DEHA KARAHAN,23,M_OR_BUYUKLER,92,93,185,195,202.5,202.5,115,120,122.5,122.5,325,220,-230,-232.5,220,545
FURKAN ÇELEBİ,22,M_OR_BUYUKLER,92.1,93,-210,210,225,225,-130,-130,130,130,355,210,225,235,235,590
ONUR YILDIZ,22,M_OR_BUYUKLER,90.2,93,-195,-205,205,205,120,130,-135,130,335,210,225,235,235,570
MERT URAL,29,M_OR_BUYUKLER,92.3,93,200,217.5,-227.5,217.5,125,135,-140,135,352.5,225,240,-250,240,592.5
