Name,Place,Division,Sex,Equipment,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Cory Campbell,4,Open,M,Raw,,WY,67.5,66.59,24,155,,125,,192.5,,472.5,SBD
Henry Nguyen,5,Open,M,Raw,,CA,67.5,67.04,20,160,,107.5,,182.5,,450,SBD
Christopher Leyva,6,Open,M,Raw,,CA,67.5,67.45,17,135,,102.5,,180,,417.5,SBD
Phyman Dang,7,Open,M,Raw,,CA,67.5,63.59,18,142.5,,92.5,,165,,400,SBD
Tom Wadas,DQ,Open,M,Raw,,IL,67.5,67.45,23,-187.5,,,,,,,SBD
Matthew Reep,1,Open,M,Raw,,CA,75,73.84,39,207.5,,173.5,177.5,252.5,,633.5,SBD
Nick Cambero,2,Open,M,Raw,,CA,75,74.3,25,227.5,,147.5,,240,,615,SBD
Corey Phillips,3,Open,M,Raw,,MO,75,73.66,22,160,,130,,220,,510,SBD
Matthew Chapman #1,4,Open,M,Raw,,HI,75,74.12,45,152.5,,127.5,,162.5,,442.5,SBD
Ben Polak,5,Open,M,Raw,,CA,75,74.48,16,160,,107.5,,160,,427.5,SBD
Meng Vang,DQ,Open,M,Raw,,CA,75,74.3,18,-137.5,,107.5,,180,,,SBD
Chris Garcia #1,1,Open,M,Raw,,CA,82.5,81.28,25,220,,150,,282.5,,652.5,SBD
Ryan Cordano,2,Open,M,Raw,,CA,82.5,82.01,21,205,,127.5,,247.5,,580,SBD
Chas Leichner,3,Open,M,Raw,,AZ,82.5,80.2,22,180,,100,,215,,495,SBD
Jorge Gonzalez #4,4,Open,M,Raw,,HI,82.5,82.42,37,132.5,,85,,152.5,,370,SBD
David Colvin,5,Open,M,Raw,,NV,82.5,81.37,50,142.5,,100,,155,,397.5,SBD
Antonio Machuca,1,Open,M,Raw,,CA,90,89.72,32,142.5,,157.5,,317.5,,617.5,SBD
Zachariah Weaver,2,Open,M,Raw,,CA,90,89.63,31,192.5,,155,,250,,597.5,SBD
Brendon Cornwell,3,Open,M,Raw,,CA,90,89.72,21,200,,150,,245,,595,SBD
Lars John,4,Open,M,Raw,,CA,90,87.82,36,187.5,,110,,235,,532.5,SBD
Louie Hernandez,5,Open,M,Raw,,CA,90,88,70,162.5,,92.5,,237.5,,492.5,SBD
David Contreras #2,6,Open,M,Raw,,CA,90,88.68,51,177.5,,107.5,,182.5,,467.5,SBD
Brett Kempski,7,Open,M,Raw,,CA,90,84.37,17,147.5,,115,,200,,462.5,SBD
Mike Koufos,8,Open,M,Raw,,CA,90,88.36,53,165,,97.5,,195,,457.5,SBD
Al Morentin,9,Open,M,Raw,,CA,90,88.63,47,135,,115,,187.5,,437.5,SBD
Delvon Manning,10,Open,M,Raw,,CA,90,85.82,18,135,,92.5,,175,,402.5,SBD
Luigi Fagiani,1,Open,M,Raw,,NY,100,99.16,22,227.5,,190,,337.5,343,755,SBD
Grigor Khoudikian,2,Open,M,Raw,,CA,100,97.79,21,272.5,,177.5,,290,,740,SBD
George Pessell,3,Open,M,Raw,,CA,100,97.43,54,250,,172.5,,295,,717.5,SBD
Noah Stangby,4,Open,M,Raw,,CA,100,97.16,24,240,,135,,285,,660,SBD
David Zvareck,5,Open,M,Raw,,AZ,100,98.25,28,230,,155,,262.5,,647.5,SBD
Howard Myers,6,Open,M,Raw,,CA,100,95.16,67,197.5,,125,,275,,597.5,SBD
Jason Conway,7,Open,M,Raw,,CA,100,98.34,26,212.5,,137.5,,217.5,,567.5,SBD
Nadeem Hamidy,8,Open,M,Raw,,CA,100,99.06,17,170,,135,,234,,539,SBD
Michael Womelsdorf,9,Open,M,Raw,,CA,100,97.16,55,115,,112.5,,147.5,,375,SBD
Zach Wittusen,DQ,Open,M,Raw,,CA,100,99.52,21,-225,,182.5,,290,,,SBD
Edward Wilson #3,1,Open,M,Raw,,NY,110,108.95,22,205,,190,,300,,695,SBD
Eric Asatryan,2,Open,M,Raw,,CA,110,101.7,21,235,,162.5,,282.5,,680,SBD
Logan Ketcher,3,Open,M,Raw,,NV,110,109.59,31,237.5,,165,,250,,652.5,SBD
Wayne Jandoc,4,Open,M,Raw,,CA,110,108.59,55,210,,160,,243,,613,SBD
Tom Fahy,5,Open,M,Raw,,MN,110,106.87,48,217.5,,152.5,,242.5,,612.5,SBD
Michael Wiegers,6,Open,M,Raw,,CA,110,105.32,32,205,,130,,255,,590,SBD
Anthony Nocera,7,Open,M,Raw,,CA,110,106.41,19,210,,125,,240,,575,SBD
Gregory Cotterell,8,Open,M,Raw,,CA,110,106.59,53,175,,142.5,,242.5,,560,SBD
Thomas Matlock,9,Open,M,Raw,,AZ,110,107.68,61,160,,115,,207.5,,482.5,SBD
Emilio Paez,DQ,Open,M,Raw,,CA,110,109.04,33,255,,-195,,,,,SBD
Rick Simmons,1,Open,M,Raw,,CA,125,121.29,35,242.5,,182.5,,275,,700,SBD
Zachary Langdon,2,Open,M,Raw,,CA,125,123.1,23,247.5,,157.5,,272.5,,677.5,SBD
Kevin Smith #4,3,Open,M,Raw,,CA,125,119.84,24,205,,142.5,,227.5,,575,SBD
Bradley Humble,4,Open,M,Raw,Australia,,125,118.93,31,195,,160,,210,,565,SBD
Joseph Llamas,1,Open,M,Raw,,CA,140,125.74,30,170,,155,,220,,545,SBD
Eldon Smith,DQ,Open,M,Raw,,GA,140,134.54,49,210,,-172.5,,,,,SBD
Michael Carter,1,Open,M,Raw,,CA,140+,168.65,32,275,282.5,190,,320,,785,SBD
Wesley Bradley,2,Open,M,Raw,,NV,140+,162.39,25,235,,200,,272.5,,707.5,SBD
Steven Maradona,3,Open,M,Raw,,CA,140+,151.95,20,247.5,,187.5,,265,,700,SBD
Cadet Bryant,1,Submasters 35-39,M,Raw,,TX,60,59.06,39,147.5,,97.5,,172.5,,417.5,SBD
Matthew Reep,1,Submasters 35-39,M,Raw,,CA,75,73.84,39,207.5,,173.5,177.5,252.5,,633.5,SBD
Jorge Gonzalez #4,1,Submasters 35-39,M,Raw,,HI,82.5,82.42,37,132.5,,85,,152.5,,370,SBD
Lars John,1,Submasters 35-39,M,Raw,,CA,90,87.82,36,187.5,,110,,235,,532.5,SBD
Rick Simmons,1,Submasters 35-39,M,Raw,,CA,125,121.29,35,242.5,,182.5,,275,,700,SBD
Matthew Chapman #1,1,Masters 45-49,M,Raw,,HI,75,74.12,45,152.5,,127.5,,162.5,,442.5,SBD
David Colvin,1,Masters 50-54,M,Raw,,NV,82.5,81.37,50,142.5,,100,,155,,397.5,SBD
Al Morentin,1,Masters 45-49,M,Raw,,CA,90,88.63,47,135,,115,,187.5,,437.5,SBD
David Contreras #2,1,Masters 50-54,M,Raw,,CA,90,88.68,51,177.5,,107.5,,182.5,,467.5,SBD
Mike Koufos,2,Masters 50-54,M,Raw,,CA,90,88.36,53,165,,97.5,,195,,457.5,SBD
Louie Hernandez,1,Masters 70-74,M,Raw,,CA,90,88,70,162.5,,92.5,,237.5,,492.5,SBD
George Pessell,1,Masters 50-54,M,Raw,,CA,100,97.43,54,250,,172.5,,295,,717.5,SBD
Michael Womelsdorf,1,Masters 55-59,M,Raw,,CA,100,97.16,55,115,,112.5,,147.5,,375,SBD
Howard Myers,1,Masters 65-69,M,Raw,,CA,100,95.16,67,197.5,,125,,275,,597.5,SBD
Tom Fahy,1,Masters 45-49,M,Raw,,MN,110,106.87,48,217.5,,152.5,,242.5,,612.5,SBD
Gregory Cotterell,1,Masters 50-54,M,Raw,,CA,110,106.59,53,175,,142.5,,242.5,,560,SBD
Wayne Jandoc,1,Masters 55-59,M,Raw,,CA,110,108.59,55,210,217.5,160,,243,,613,SBD
Thomas Matlock,1,Masters 60-64,M,Raw,,AZ,110,107.68,61,160,,115,,207.5,,482.5,SBD
Eldon Smith,DQ,Masters 45-49,M,Raw,,GA,140,134.54,49,210,,-172.5,,,,,SBD
Nisa Salazar,1,Juniors 13-15,F,Wraps,,CA,48,47.36,14,37.5,,30,,72.5,,140,SBD
Kerri Nichols,1,Open,F,Wraps,Canada,,52,51.17,35,75,,52.5,,102.5,,230,SBD
Danielle Columby,DQ,Open,F,Wraps,,AZ,52,49.53,29,112.5,,-67.5,,140,,,SBD
Becky Price,1,Masters 45-49,F,Wraps,,OR,60,58.51,49,127.5,,90,,160,,377.5,SBD
Martha King,1,Masters 50-54,F,Wraps,,CA,75,71.49,50,65,,37.5,,92.5,,195,SBD
Zee Helmick,1,Masters 45-49,F,Wraps,,NV,82.5,79.38,46,75,,45,,102.5,,222.5,SBD
Carlos Zarate,1,Juniors 20-23,M,Wraps,,CA,67.5,66.32,21,165,,112.5,117.5,197.5,,475,SBD
Luis Montano,1,Juniors 16-17,M,Wraps,,CA,75,74.84,17,145,,90,,182.5,,417.5,SBD
Jorge Gonzalez #3,1,Juniors 20-23,M,Wraps,,NV,90,89.81,23,227.5,,180,,260,,667.5,SBD
Eddie Sarabia-Chavarria,2,Juniors 20-23,M,Wraps,,CA,90,87.72,20,165,,100,,227.5,,492.5,SBD
Hunter Rossman,1,Juniors 16-17,M,Wraps,,NV,110,104.05,17,195,,127.5,,227.5,,550,SBD
Kirk Sabalka,1,Juniors 20-23,M,Wraps,,OR,110,107.05,22,275.5,,180,,287.5,,743,SBD
Josh Sanderson,DQ,Juniors 20-23,M,Wraps,,AZ,110,107.68,20,262.5,,-182.5,,252.5,,,SBD
Carlos Zarate,1,Open,M,Wraps,,CA,67.5,66.32,21,165,,112.5,,197.5,,475,SBD
Joseph McMahan,2,Open,M,Wraps,,CA,67.5,66.86,53,130,,125,,130,,385,SBD
Reggie Dukes,1,Open,M,Wraps,,IN,75,74.39,27,230,,167.5,,262.5,,660,SBD
Jon Gerhold,2,Open,M,Wraps,,MO,75,73.94,27,217.5,,172.5,,237.5,,627.5,SBD
Vahana Dorcis,3,Open,M,Wraps,,AZ,75,73.3,29,182.5,,120,,227.5,,530,SBD
Luis Montano,4,Open,M,Wraps,,CA,75,74.84,17,145,,90,,182.5,,417.5,SBD
Tom Miller #1,5,Open,M,Wraps,,CA,75,73.94,72,137.5,,70,,175,,382.5,SBD
Matt Moore,1,Open,M,Wraps,,WA,90,89.63,29,277.5,,170,,300,,747.5,SBD
Matt Gaechter,2,Open,M,Wraps,,OR,90,88.27,35,275,,167.5,,285,,727.5,SBD
Jorge Gonzalez #3,3,Open,M,Wraps,,NV,90,89.81,23,227.5,,180,,260,,667.5,SBD
Richard Payne,4,Open,M,Wraps,,GA,90,88.99,45,212.5,,177.5,,250,,640,SBD
Christopher Adgett,5,Open,M,Wraps,,NV,90,86.73,28,205,,160,,242.5,,607.5,SBD
Joseph Vespo,6,Open,M,Wraps,,NV,90,89.99,27,227.5,,120,,250,,597.5,SBD
Eddie Sarabia-Chavarria,7,Open,M,Wraps,,CA,90,87.72,20,165,,100,,227.5,,492.5,SBD
John King,1,Open,M,Wraps,,WY,100,98.52,42,257.5,,197.5,,227.5,,682.5,SBD
Aaron Barnell,2,Open,M,Wraps,,NV,100,97.25,36,232.5,,130,,227.5,,590,SBD
Joseph Mundo,DQ,Open,M,Wraps,,CA,100,98.61,31,-252.5,,-202.5,,,,,SBD
Kirk Sabalka,1,Open,M,Wraps,,OR,110,107.05,22,275.5,,180,,287.5,,743,SBD
Freddie Tackett,2,Open,M,Wraps,,CA,110,108.86,37,252.5,,175,,272.5,,700,SBD
Robert Schleder,3,Open,M,Wraps,,AZ,110,104.87,32,245,,145,,272.5,,662.5,SBD
Hunter Rossman,4,Open,M,Wraps,,NV,110,104.05,17,195,,127.5,,227.5,,550,SBD
Josh Sanderson,DQ,Open,M,Wraps,,AZ,110,107.68,20,262.5,,-182.5,,252.5,,,SBD
David Zyski,1,Open,M,Wraps,,CA,125,122.02,27,297.5,,197.5,,330,,825,SBD
Garrett Brassington,2,Open,M,Wraps,,CA,125,120.93,32,267.5,,185,,300,,752.5,SBD
Tony Rodenburg,3,Open,M,Wraps,,CA,125,123.92,56,50,,117.5,,220,,387.5,SBD
Paul Tabone,DQ,Open,M,Wraps,,NV,125,112.22,34,275,,-175,,,,,SBD
Mark Glusica,1,Open,M,Wraps,,NV,140+,157.31,27,237.5,,197.5,,295,,730,SBD
AJ Hesser,DQ,Open,M,Wraps,,MO,140+,154.31,25,-305,,-192.5,,320,,,SBD
Matt Gaechter,1,Submasters 35-39,M,Wraps,,OR,90,88.27,35,275,,167.5,,285,,727.5,SBD
Aaron Barnell,1,Submasters 35-39,M,Wraps,,NV,100,97.25,36,232.5,,130,,227.5,,590,SBD
Freddie Tackett,1,Submasters 35-39,M,Wraps,,CA,110,108.86,37,252.5,,175,,272.5,,700,SBD
Joseph McMahan,1,Masters 50-54,M,Wraps,,CA,67.5,66.86,53,130,,125,,130,,385,SBD
Tom Miller #1,1,Masters 70-74,M,Wraps,,CA,75,73.94,72,137.5,,70,,175,,382.5,SBD
John Killin,1,Masters 60-64,M,Wraps,,CA,82.5,81.92,64,185,,100,,210,,495,SBD
Richard Payne,1,Masters 45-49,M,Wraps,,GA,90,88.99,45,212.5,,177.5,,250,,640,SBD
John King,1,Masters 40-44,M,Wraps,,WY,100,98.52,42,257.5,,197.5,,227.5,,682.5,SBD
Tony Rodenburg,1,Masters 55-59,M,Wraps,,CA,125,123.92,56,50,,117.5,,220,,387.5,SBD
Dede Leinwohl,1,Open,F,Single-ply,,CA,60,59.87,41,120,,87.5,,143,,350.5,SBD
Gayle Arrowood,2,Open,F,Single-ply,,CA,60,59.51,53,112.5,,73,,130.5,,316,SBD
Anna Kelske,3,Open,F,Single-ply,,CA,60,58.6,31,105,,62.5,,142.5,,310,SBD
Nicki I'Anson,1,Open,F,Single-ply,,CA,82.5,82.37,47,187.5,,105,,185,,477.5,SBD
Luvi Agpaoa,DQ,Masters 40-44,F,Single-ply,,HI,56,55.79,44,127.5,,-72.5,,122.5,,,SBD
Dede Leinwohl,1,Masters 40-44,F,Single-ply,,CA,60,59.87,41,120,125,87.5,,143,,350.5,SBD
Gayle Arrowood,1,Masters 50-54,F,Single-ply,,CA,60,59.51,53,112.5,,73,,130.5,132.5,316,SBD
Karen Parnow,1,Masters 55-59,F,Single-ply,,CA,67.5,66.68,55,120,,85,87.5,137.5,142.5,342.5,SBD
Betsy Spann,1,Masters 55-59,F,Single-ply,,CA,75,68.76,56,110,,65,,132.5,135,307.5,SBD
Nicki I'Anson,1,Masters 45-49,F,Single-ply,,CA,82.5,82.37,47,187.5,,105,,185,,477.5,SBD
Micah Marino,1,Juniors 20-23,M,Single-ply,,MO,82.5,81.56,22,325,,237.5,,348,,910.5,SBD
Dylan Tripp,1,Juniors 16-17,M,Single-ply,,UT,100,99.43,17,280,,135,,227.5,,642.5,SBD
Nick Pastorello,1,Juniors 13-15,M,Single-ply,,NV,110,109.04,15,205,,155,,197.5,,557.5,SBD
Stetson Kinnison,1,Juniors 16-17,M,Single-ply,,OR,110,108.68,17,202.5,,152.5,,217.5,,572.5,SBD
Mike Giunta,1,Juniors 20-23,M,Single-ply,,MO,110,106.96,21,360,,237.5,,290,,887.5,SBD
Lewis Hamer,1,Juniors 20-23,M,Single-ply,,CA,125,117.84,23,272.5,,182.5,,300,,755,SBD
Micah Marino,1,Open,M,Single-ply,,MO,82.5,81.56,22,325,,237.5,,348,,910.5,SBD
Bill Carlough,2,Open,M,Single-ply,,IL,82.5,81.19,52,260,,190.5,,202.5,,653,SBD
Rudy Garcia,3,Open,M,Single-ply,,NV,82.5,82.42,38,225,,182.5,,235,,642.5,SBD
Jose Hernandez #1,4,Open,M,Single-ply,,CA,82.5,81.28,45,235,,142.5,,227.5,,605,SBD
Ron Scott,5,Open,M,Single-ply,,CA,82.5,75.48,67,175,,50,,195,,420,SBD
Peter Jezyk,DQ,Open,M,Single-ply,,AZ,82.5,79.38,73,-155,,,,,,,SBD
Shawn Buckley,1,Open,M,Single-ply,,CA,90,89.99,30,325,,205,,292.5,,822.5,SBD
Roy Ericksen,2,Open,M,Single-ply,,NV,90,89.18,70,212.5,,142.5,,195,,550,SBD
Bob Kinsey,3,Open,M,Single-ply,,CA,90,88.36,71,142.5,,90,,137.5,,370,SBD
Asa Barnes,1,Open,M,Single-ply,,AZ,100,99.43,49,332.5,,237.5,,257.5,,827.5,SBD
Dylan Tripp,2,Open,M,Single-ply,,UT,100,99.43,17,280,,135,,227.5,,642.5,SBD
James Bell,3,Open,M,Single-ply,,MO,100,98.97,58,242.5,,145,,227.5,,615,SBD
Jonathan Wiseman,DQ,Open,M,Single-ply,,AZ,100,97.79,48,285,,-185,,,,,SBD
Joe Reyes,DQ,Open,M,Single-ply,,AZ,100,93.26,30,297.5,,-195,,,,,SBD
Everett Cutburth,DQ,Open,M,Single-ply,,CA,100,98.16,65,152.5,,-105,,,,,SBD
Joe Bernazzani,DQ,Open,M,Single-ply,,CA,100,98.34,62,195,,-175,,,,,SBD
Mike Giunta,1,Open,M,Single-ply,,MO,110,106.96,21,360,,237.5,,290,,887.5,SBD
Dennis Reneau,2,Open,M,Single-ply,,CA,110,109.86,42,275,,315,,282.5,,872.5,SBD
Delbert Shay,3,Open,M,Single-ply,,OR,110,108.68,51,210,,160,,220,,590,SBD
Ron Pagal,4,Open,M,Single-ply,,CA,110,105.32,67,210,,160,,210,,580,SBD
Stetson Kinnison,5,Open,M,Single-ply,,OR,110,108.68,17,202.5,,152.5,,217.5,,572.5,SBD
Nick Pastorello,6,Open,M,Single-ply,,NV,110,109.04,15,205,,155,,197.5,,557.5,SBD
Lewis Hamer,1,Open,M,Single-ply,,CA,125,117.84,23,272.5,,182.5,,300,,755,SBD
Frederick Martinez,2,Open,M,Single-ply,,CA,125,119.66,47,240,,195,,295,,730,SBD
Eric Welch,3,Open,M,Single-ply,,NV,125,123.92,50,235,,180,,302.5,,717.5,SBD
David Douglas,1,Open,M,Single-ply,,CA,140,136.71,26,337.5,,330,,320,,987.5,SBD
Henry Thomason,1,Open,M,Single-ply,,TX,140+,142.43,33,417.5,,320,,275,,1012.5,SBD
Rudy Garcia,1,Submasters 35-39,M,Single-ply,,NV,82.5,82.42,38,225,,182.5,188,235,,642.5,SBD
Arlton Clifton,DQ,Masters 45-49,M,Single-ply,,CA,75,72.3,46,105,,-82.5,,,,,SBD
Arthur Fu,1,Masters 60-64,M,Single-ply,,CA,75,74.03,61,195,,130,,215,,540,SBD
Jose Hernandez #1,1,Masters 45-49,M,Single-ply,,CA,82.5,81.28,45,235,,142.5,,227.5,,605,SBD
Bill Carlough,1,Masters 50-54,M,Single-ply,,IL,82.5,81.19,52,260,,190.5,,202.5,,653,SBD
Ron Scott,1,Masters 65-69,M,Single-ply,,CA,82.5,75.48,67,175,,50,,195,200,420,SBD
Peter Jezyk,DQ,Masters 70-74,M,Single-ply,,AZ,82.5,79.38,73,-155,,,,,,,SBD
Roy Ericksen,1,Masters 70-74,M,Single-ply,,NV,90,89.18,70,212.5,,142.5,,195,,550,SBD
Bob Kinsey,2,Masters 70-74,M,Single-ply,,CA,90,88.36,71,142.5,,90,,137.5,,370,SBD
Asa Barnes,1,Masters 45-49,M,Single-ply,,AZ,100,99.43,49,332.5,,237.5,,257.5,,827.5,SBD
Jonathan Wiseman,DQ,Masters 45-49,M,Single-ply,,AZ,100,97.79,48,285,,-185,,,,,SBD
James Bell,1,Masters 55-59,M,Single-ply,,MO,100,98.97,58,242.5,,145,,227.5,,615,SBD
Joe Bernazzani,DQ,Masters 60-64,M,Single-ply,,CA,100,98.34,62,195,,-175,,,,,SBD
Everett Cutburth,DQ,Masters 65-69,M,Single-ply,,CA,100,98.16,65,152.5,,-105,,,,,SBD
Dennis Reneau,1,Masters 40-44,M,Single-ply,,CA,110,109.86,42,275,,315,,282.5,,872.5,SBD
Delbert Shay,1,Masters 50-54,M,Single-ply,,OR,110,108.68,51,210,,160,,220,,590,SBD
Ron Pagal,1,Masters 65-69,M,Single-ply,,CA,110,105.32,67,210,,160,,210,,580,SBD
Frederick Martinez,1,Masters 45-49,M,Single-ply,,CA,125,119.66,47,240,,195,,295,,730,SBD
Eric Welch,1,Masters 50-54,M,Single-ply,,NV,125,123.92,50,235,,180,,302.5,,717.5,SBD
Tara Maier,1,Juniors 18-19,F,Raw,,AZ,75,74.93,19,,,87.5,,,,87.5,B
Lori Vanyo,1,Open,F,Raw,,CA,56,55.97,47,,,57.5,,,,57.5,B
Araceli Real,2,Open,F,Raw,,AZ,56,54.52,32,,,55,,,,55,B
Angie Robertson,1,Open,F,Raw,,AZ,67.5,66.86,38,,,92.5,,,,92.5,B
Tara Maier,1,Open,F,Raw,,AZ,75,74.93,19,,,87.5,,,,87.5,B
Malinda Barnes,2,Open,F,Raw,,AZ,75,74.93,34,,,77.5,,,,77.5,B
Lori Vanyo,1,Masters 45-49,F,Raw,,CA,56,55.97,47,,,57.5,,,,57.5,B
Sharron Quackenbush,1,Masters 65-69,F,Raw,,OR,67.5,66.22,67,,,30,,,,30,B
Trenton Tanioka,1,Juniors 20-23,M,Raw,,CA,60,59.33,20,,,102.5,,,,102.5,B
Wade Hunsaker,1,Juniors 20-23,M,Raw,,AZ,82.5,80.1,21,,,155,,,,155,B
Stephen Schaap,1,Juniors 16-17,M,Raw,,CA,90,87.91,17,,,145,,,,145,B
Brett Kempski,2,Juniors 16-17,M,Raw,,CA,90,83.64,17,,,115,,,,115,B
Nadeem Hamidy,1,Juniors 16-17,M,Raw,,CA,100,99.88,17,,,137.5,,,,137.5,B
Roc Pifferini,2,Juniors 16-17,M,Raw,,CA,100,92.71,17,,,132.5,,,,132.5,B
Nick Summers,1,Juniors 20-23,M,Raw,,AZ,140,126.82,23,,,235,,,,235,B
Steven Maradona,1,Juniors 20-23,M,Raw,,CA,140+,152.59,20,,,190,,,,190,B
Rick Gutman,1,Open,M,Raw,,CA,75,71.67,59,,,103.5,,,,103.5,B
Jim Merlino,2,Open,M,Raw,,CA,75,69.31,75,,,87.5,,,,87.5,B
Roy Mitchell,1,Open,M,Raw,,CA,82.5,81.92,56,,,157.5,,,,157.5,B
