Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Corey Phillips,1,Junior Men 20-23,M,Raw,MO,75,73.66,22,160.00,,130.00,,220.00,227.5,510.00
Ryan Cordano,1,Junior Men 20-23,M,Raw,CA,82.5,82.01,21,205.00,,127.50,,247.50,,580.00
Chas Leichner,2,Junior Men 20-23,M,Raw,AZ,82.5,80.20,22,180.00,,100.00,,215.00,,495.00
Brett Kempski,1,Junior Men 16-17,M,Raw,CA,90,84.37,17,147.50,,115.00,,200.00,,462.50
Delvon Manning,1,Junior Men 18-19,M,Raw,CA,90,85.82,18,135.00,,92.50,,175.00,,402.50
Brendon Cornwell,1,Junior Men 20-23,M,Raw,CA,90,89.72,21,200.00,,150.00,,245.00,,595.00
Nadeem Hamidy,1,Junior Men 16-17,M,Raw,CA,100,99.06,17,170.00,,135.00,138,234.00,,539.00
Luigi Fagiani,1,Junior Men 20-23,M,Raw,NY,100,99.16,22,227.50,,190.00,,337.50,343,755.00
Grigor Khoudikian,2,Junior Men 20-23,M,Raw,CA,100,97.79,21,272.50,,177.50,,290.00,,740.00
Zach Wittusen,DQ,Junior Men 20-23,M,Raw,CA,100,99.52,21,-225.00,,182.50,,290.00,,
Anthony Nocera,1,Junior Men 18-19,M,Raw,CA,110,106.41,19,210.00,,125.00,,240.00,,575.00
Edward Wilson,1,Junior Men 20-23,M,Raw,NY,110,108.95,22,205.00,,190.00,,300.00,,695.00
Eric Asatryan,2,Junior Men 20-23,M,Raw,CA,110,101.70,21,235.00,,162.50,,282.50,,680.00
Zachary Langdon,1,Junior Men 20-23,M,Raw,CA,125,123.10,23,247.50,,157.50,,272.50,,677.50
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,151.95,20,247.50,,187.50,,265.00,,700.00
Cadet Bryant,1,Open Men,M,Raw,TX,60,59.06,39,147.50,,97.50,,172.50,,417.50
Henry Silva,1,Open Men,M,Raw,HI,67.5,66.04,27,167.50,,142.50,,207.50,,517.50
Kyle Ota,2,Open Men,M,Raw,CA,67.5,67.31,21,175.00,,127.50,,207.50,,510.00
Peter Pham,3,Open Men,M,Raw,CA,67.5,66.04,19,180.00,,102.50,,207.50,,490.00
Cory Campbell,4,Open Men,M,Raw,WY,67.5,66.59,24,155.00,,125.00,,192.50,,472.50
Henry Nguyen,5,Open Men,M,Raw,CA,67.5,67.04,20,160.00,,107.50,,182.50,,450.00
Christopher Leyva,6,Open Men,M,Raw,CA,67.5,67.45,17,135.00,,102.50,,180.00,,417.50
Phyman Dang,7,Open Men,M,Raw,CA,67.5,63.59,18,142.50,,92.50,,165.00,,400.00
Tom Wadas,DQ,Open Men,M,Raw,IL,67.5,67.45,23,-187.50,,,,,,
Matthew Reep,1,Open Men,M,Raw,CA,75,73.84,39,207.50,,173.50,177.5,252.50,,633.50
Nick Cambero,2,Open Men,M,Raw,CA,75,74.30,25,227.50,,147.50,,240.00,,615.00
Corey Phillips,3,Open Men,M,Raw,MO,75,73.66,22,160.00,,130.00,,220.00,,510.00
Matthew Chapman,4,Open Men,M,Raw,HI,75,74.12,45,152.50,,127.50,,162.50,,442.50
Ben Polak,5,Open Men,M,Raw,CA,75,74.48,16,160.00,,107.50,,160.00,,427.50
Meng Vang,DQ,Open Men,M,Raw,CA,75,74.30,18,-137.50,,107.50,,180.00,,
Chris Garcia,1,Open Men,M,Raw,CA,82.5,81.28,25,220.00,,150.00,,282.50,,652.50
Ryan Cordano,2,Open Men,M,Raw,CA,82.5,82.01,21,205.00,,127.50,,247.50,,580.00
Chas Leichner,3,Open Men,M,Raw,AZ,82.5,80.20,22,180.00,,100.00,,215.00,,495.00
Jorge Gonzalez,4,Open Men,M,Raw,HI,82.5,82.42,37,132.50,,85.00,,152.50,,370.00
David Colvin,5,Open Men,M,Raw,NV,82.5,81.37,50,142.50,,100.00,,155.00,,397.50
Antonio Machuca,1,Open Men,M,Raw,CA,90,89.72,32,142.50,,157.50,,317.50,,617.50
Zachariah Weaver,2,Open Men,M,Raw,CA,90,89.63,31,192.50,,155.00,,250.00,,597.50
Brendon Cornwell,3,Open Men,M,Raw,CA,90,89.72,21,200.00,,150.00,,245.00,,595.00
Lars John,4,Open Men,M,Raw,CA,90,87.82,36,187.50,,110.00,,235.00,,532.50
Louie Hernandez,5,Open Men,M,Raw,CA,90,88.00,70,162.50,,92.50,,237.50,,492.50
David Contreras,6,Open Men,M,Raw,CA,90,88.68,51,177.50,,107.50,,182.50,,467.50
Brett Kempski,7,Open Men,M,Raw,CA,90,84.37,17,147.50,,115.00,,200.00,,462.50
Michael Koufos,8,Open Men,M,Raw,CA,90,88.36,53,165.00,,97.50,,195.00,,457.50
Al Morentin,9,Open Men,M,Raw,CA,90,88.63,47,135.00,,115.00,,187.50,,437.50
Delvon Manning,10,Open Men,M,Raw,CA,90,85.82,18,135.00,,92.50,,175.00,,402.50
Luigi Fagiani,1,Open Men,M,Raw,NY,100,99.16,22,227.50,,190.00,,337.50,343,755.00
Grigor Khoudikian,2,Open Men,M,Raw,CA,100,97.79,21,272.50,,177.50,,290.00,,740.00
George Pessell,3,Open Men,M,Raw,CA,100,97.43,54,250.00,,172.50,,295.00,,717.50
Noah Stangby,4,Open Men,M,Raw,CA,100,97.16,24,240.00,,135.00,,285.00,,660.00
David Zvareck,5,Open Men,M,Raw,AZ,100,98.25,28,230.00,,155.00,,262.50,,647.50
Howard Myers,6,Open Men,M,Raw,CA,100,95.16,67,197.50,,125.00,,275.00,,597.50
Jason Conway,7,Open Men,M,Raw,CA,100,98.34,26,212.50,,137.50,,217.50,,567.50
Nadeem Hamidy,8,Open Men,M,Raw,CA,100,99.06,17,170.00,,135.00,,234.00,,539.00
Michael Womelsdorf,9,Open Men,M,Raw,CA,100,97.16,55,115.00,,112.50,,147.50,,375.00
Zach Wittusen,DQ,Open Men,M,Raw,CA,100,99.52,21,-225.00,,182.50,,290.00,,
Edward Wilson,1,Open Men,M,Raw,NY,110,108.95,22,205.00,,190.00,,300.00,,695.00
Eric Asatryan,2,Open Men,M,Raw,CA,110,101.70,21,235.00,,162.50,,282.50,,680.00
Logan Ketcher,3,Open Men,M,Raw,NV,110,109.59,31,237.50,,165.00,,250.00,,652.50
Wayne Jandoc,4,Open Men,M,Raw,CA,110,108.59,55,210.00,,160.00,,243.00,,613.00
Tom Fahy,5,Open Men,M,Raw,MN,110,106.87,48,217.50,,152.50,,242.50,,612.50
Michael Wiegers,6,Open Men,M,Raw,CA,110,105.32,32,205.00,,130.00,,255.00,,590.00
Anthony Nocera,7,Open Men,M,Raw,CA,110,106.41,19,210.00,,125.00,,240.00,,575.00
Gregory Cotterell,8,Open Men,M,Raw,CA,110,106.59,53,175.00,,142.50,,242.50,,560.00
Thomas Matlock,9,Open Men,M,Raw,AZ,110,107.68,61,160.00,,115.00,,207.50,,482.50
Emilio Paez,DQ,Open Men,M,Raw,CA,110,109.04,33,255.00,,-195.00,,,,
Rick Simmons,1,Open Men,M,Raw,CA,125,121.29,35,242.50,,182.50,,275.00,,700.00
Zachary Langdon,2,Open Men,M,Raw,CA,125,123.10,23,247.50,,157.50,,272.50,,677.50
Kevin Smith,3,Open Men,M,Raw,CA,125,119.84,24,205.00,,142.50,,227.50,,575.00
Bradley Humble,4,Open Men,M,Raw,Aust,125,118.93,31,195.00,,160.00,,210.00,,565.00
Joseph Llamas,1,Open Men,M,Raw,CA,140,125.74,30,170.00,,155.00,,220.00,,545.00
Eldon Smith,DQ,Open Men,M,Raw,GA,140,134.54,49,210.00,,-172.50,,,,
Michael Carter,1,Open Men,M,Raw,CA,140+,168.65,32,275.00,282.5,190.00,,320.00,,785.00
Wesley Bradley,2,Open Men,M,Raw,NV,140+,162.39,25,235.00,,200.00,,272.50,,707.50
Steven Maradona,3,Open Men,M,Raw,CA,140+,151.95,20,247.50,,187.50,,265.00,,700.00
Cadet Bryant,1,Submaster Men 35-39,M,Raw,TX,60,59.06,39,147.50,,97.50,,172.50,,417.50
Matthew Reep,1,Submaster Men 35-39,M,Raw,CA,75,73.84,39,207.50,,173.50,177.5,252.50,,633.50
Jorge Gonzalez,1,Submaster Men 35-39,M,Raw,HI,82.5,82.42,37,132.50,,85.00,,152.50,,370.00
Lars John,1,Submaster Men 35-39,M,Raw,CA,90,87.82,36,187.50,,110.00,,235.00,,532.50
Rick Simmons,1,Submaster Men 35-39,M,Raw,CA,125,121.29,35,242.50,,182.50,,275.00,,700.00
Matthew Chapman,1,Master Men 45-49,M,Raw,HI,75,74.12,45,152.50,,127.50,,162.50,,442.50
David Colvin,1,Master Men 50-54,M,Raw,NV,82.5,81.37,50,142.50,,100.00,,155.00,,397.50
Al Morentin,1,Master Men-45-49,M,Raw,CA,90,88.63,47,135.00,,115.00,,187.50,,437.50
David Contreras,1,Master Men-50-54,M,Raw,CA,90,88.68,51,177.50,,107.50,,182.50,,467.50
Michael Koufos,2,Master Men-50-54,M,Raw,CA,90,88.36,53,165.00,,97.50,,195.00,,457.50
Louie Hernandez,1,Master Men-70-74,M,Raw,CA,90,88.00,70,162.50,,92.50,,237.50,,492.50
George Pessell,1,Master Men-50-54,M,Raw,CA,100,97.43,54,250.00,,172.50,,295.00,,717.50
Michael Womelsdorf,1,Master Men-55-59,M,Raw,CA,100,97.16,55,115.00,,112.50,,147.50,,375.00
Howard Myers,1,Master Men-65-69,M,Raw,CA,100,95.16,67,197.50,,125.00,,275.00,,597.50
Tom Fahy,1,Master Men 45-49,M,Raw,MN,110,106.87,48,217.50,,152.50,,242.50,,612.50
Gregory Cotterell,1,Master Men-50-54,M,Raw,CA,110,106.59,53,175.00,,142.50,,242.50,,560.00
Wayne Jandoc,1,Master Men-55-59,M,Raw,CA,110,108.59,55,210.00,217.5,160.00,,243.00,,613.00
Thomas Matlock,1,Master Men-60-64,M,Raw,AZ,110,107.68,61,160.00,,115.00,,207.50,,482.50
Eldon Smith,DQ,Master Men 45-49,M,Raw,GA,140,134.54,49,210.00,,-172.50,,,,
Nisa Salazar,1,Junior Women 13-15,F,Wraps,CA,48,47.36,14,37.50,,30.00,,72.50,,140.00
Kerri Nichols,1,Open Women,F,Wraps,Can,52,51.17,35,75.00,,52.50,,102.50,,230.00
Danielle Columby,DQ,Open Women,F,Wraps,AZ,52,49.53,29,112.50,,-67.50,,140.00,,
Becky Price,1,Master Women 45-49,F,Wraps,OR,60,58.51,49,127.50,,90.00,,160.00,,377.50
Martha King,1,Master Women 50-54,F,Wraps,CA,75,71.49,50,65.00,,37.50,,92.50,,195.00
Zee Helmick,1,Master Women 45-49,F,Wraps,NV,82.5,79.38,46,75.00,,45.00,,102.50,,222.50
Carlos Zarate,1,Junior Men 20-23,M,Wraps,CA,67.5,66.32,21,165.00,,112.50,117.5,197.50,,475.00
Luis Montano,1,Junior Men 16-17,M,Wraps,CA,75,74.84,17,145.00,,90.00,,182.50,,417.50
Jorge Gonzalez,1,Junior Men 20-23,M,Wraps,NV,90,89.81,23,227.50,,180.00,,260.00,,667.50
Eddie Sarabia-Chavarria,2,Junior Men 20-23,M,Wraps,CA,90,87.72,20,165.00,,100.00,,227.50,,492.50
Hunter Rossman,1,Junior Men 16-17,M,Wraps,NV,110,104.05,17,195.00,,127.50,,227.50,,550.00
Kirk Sabalka,1,Junior Men 20-23,M,Wraps,OR,110,107.05,22,275.50,,180.00,,287.50,,743.00
Josh Sanderson,DQ,Junior Men 20-23,M,Wraps,AZ,110,107.68,20,262.50,,-182.50,,252.50,,
Carlos Zarate,1,Open Men,M,Wraps,CA,67.5,66.32,21,165.00,,112.50,,197.50,,475.00
Joseph McMahan,2,Open Men,M,Wraps,CA,67.5,66.86,53,130.00,,125.00,,130.00,,385.00
Reggie Dukes,1,Open Men,M,Wraps,IN,75,74.39,27,230.00,,167.50,,262.50,,660.00
Jon Gerhold,2,Open Men,M,Wraps,MO,75,73.94,27,217.50,,172.50,,237.50,,627.50
Vahana Dorcis,3,Open Men,M,Wraps,AZ,75,73.30,29,182.50,,120.00,,227.50,,530.00
Luis Montano,4,Open Men,M,Wraps,CA,75,74.84,17,145.00,,90.00,,182.50,,417.50
Tom Miller,5,Open Men,M,Wraps,CA,75,73.94,72,137.50,,70.00,,175.00,,382.50
Matt Moore,1,Open Men,M,Wraps,WA,90,89.63,29,277.50,,170.00,,300.00,,747.50
Matt Gaechter,2,Open Men,M,Wraps,OR,90,88.27,35,275.00,,167.50,,285.00,,727.50
Jorge Gonzalez,3,Open Men,M,Wraps,NV,90,89.81,23,227.50,,180.00,,260.00,,667.50
Richard Payne,4,Open Men,M,Wraps,GA,90,88.99,45,212.50,,177.50,,250.00,,640.00
Christopher Adgett,5,Open Men,M,Wraps,NV,90,86.73,28,205.00,,160.00,,242.50,,607.50
Joseph Vespo,6,Open Men,M,Wraps,NV,90,89.99,27,227.50,,120.00,,250.00,,597.50
Eddie Sarabia-Chavarria,7,Open Men,M,Wraps,CA,90,87.72,20,165.00,,100.00,,227.50,,492.50
John King,1,Open Men,M,Wraps,WY,100,98.52,42,257.50,,197.50,,227.50,,682.50
Aaron Barnell,2,Open Men,M,Wraps,NV,100,97.25,36,232.50,,130.00,,227.50,,590.00
Joseph Mundo,DQ,Open Men,M,Wraps,CA,100,98.61,31,-252.50,,-202.50,,,,
Kirk Sabalka,1,Open Men,M,Wraps,OR,110,107.05,22,275.50,,180.00,,287.50,,743.00
Freddie Tackett,2,Open Men,M,Wraps,CA,110,108.86,37,252.50,,175.00,,272.50,,700.00
Robert Schleder,3,Open Men,M,Wraps,AZ,110,104.87,32,245.00,,145.00,,272.50,,662.50
Hunter Rossman,4,Open Men,M,Wraps,NV,110,104.05,17,195.00,,127.50,,227.50,,550.00
Josh Sanderson,DQ,Open Men,M,Wraps,AZ,110,107.68,20,262.50,,-182.50,,252.50,,
David Zyski,1,Open Men,M,Wraps,CA,125,122.02,27,297.50,,197.50,,330.00,,825.00
Garrett Brassington,2,Open Men,M,Wraps,CA,125,120.93,32,267.50,,185.00,,300.00,,752.50
Tony Rodenburg,3,Open Men,M,Wraps,CA,125,123.92,56,50.00,,117.50,,220.00,,387.50
Paul Tabone,DQ,Open Men,M,Wraps,NV,125,112.22,34,275.00,,-175.00,,,,
Mark Glusica,1,Open Men,M,Wraps,NV,140+,157.31,27,237.50,,197.50,,295.00,,730.00
AJ Hesser,DQ,Open Men,M,Wraps,MO,140+,154.31,25,-305.00,,-192.50,,320.00,,
Matt Gaechter,1,Submaster Men 35-39,M,Wraps,OR,90,88.27,35,275.00,,167.50,,285.00,,727.50
Aaron Barnell,1,Submaster Men 35-39,M,Wraps,NV,100,97.25,36,232.50,,130.00,,227.50,,590.00
Freddie Tackett,1,Submaster Men 35-39,M,Wraps,CA,110,108.86,37,252.50,,175.00,,272.50,,700.00
Joseph McMahan,1,Master Men 50-54,M,Wraps,CA,67.5,66.86,53,130.00,,125.00,,130.00,,385.00
Tom Miller,1,Master Men 70-74,M,Wraps,CA,75,73.94,72,137.50,,70.00,,175.00,,382.50
John Killin,1,Master Men 60-64,M,Wraps,CA,82.5,81.92,64,185.00,,100.00,,210.00,,495.00
Richard Payne,1,Master Men 45-49,M,Wraps,GA,90,88.99,45,212.50,,177.50,,250.00,,640.00
John King,1,Master Men-40-44,M,Wraps,WY,100,98.52,42,257.50,,197.50,,227.50,,682.50
Tony Rodenburg,1,Master Men 55-59,M,Wraps,CA,125,123.92,56,50.00,,117.50,,220.00,,387.50
Dede Leinwohl,1,Open Women,F,Single-ply,CA,60,59.87,41,120.00,,87.50,,143.00,,350.50
Gayle Arrowood,2,Open Women,F,Single-ply,CA,60,59.51,53,112.50,,73.00,,130.50,,316.00
Anna Kelske,3,Open Women,F,Single-ply,CA,60,58.60,31,105.00,,62.50,,142.50,,310.00
Nicki I'Anson,1,Open Women,F,Single-ply,CA,82.5,82.37,47,187.50,,105.00,,185.00,,477.50
Luvi Agpaoa,DQ,Master Women 40-44,F,Single-ply,HI,56,55.79,44,127.50,,-72.50,,122.50,,
Dede Leinwohl,1,Master Women 40-44,F,Single-ply,CA,60,59.87,41,120.00,125,87.50,,143.00,,350.50
Gayle Arrowood,1,Master Women 50-54,F,Single-ply,CA,60,59.51,53,112.50,,73.00,,130.50,132.5,316.00
Karen Parnow,1,Master Women 55-59,F,Single-ply,CA,67.5,66.68,55,120.00,,85.00,87.5,137.50,142.5,342.50
Betsy Spann,1,Master Women 55-59,F,Single-ply,CA,75,68.76,56,110.00,,65.00,,132.50,135,307.50
Nicki I'Anson,1,Master Women 45-49,F,Single-ply,CA,82.5,82.37,47,187.50,,105.00,,185.00,,477.50
Micah Marino,1,Junior Men 20-23,M,Single-ply,MO,82.5,81.56,22,325.00,,237.50,,348.00,,910.50
Dylan Wade Tripp,1,Junior Men 16-17,M,Single-ply,UT,100,99.43,17,280.00,,135.00,,227.50,,642.50
Nick Pastorello,1,Junior Men 13-15,M,Single-ply,NV,110,109.04,15,205.00,,155.00,,197.50,,557.50
Stetson Kinnison,1,Junior Men 16-17,M,Single-ply,OR,110,108.68,17,202.50,,152.50,,217.50,,572.50
Mike Giunta,1,Junior Men 20-23,M,Single-ply,MO,110,106.96,21,360.00,,237.50,,290.00,,887.50
Lewis Hamer,1,Junior Men 20-23,M,Single-ply,CA,125,117.84,23,272.50,,182.50,,300.00,,755.00
Micah Marino,1,Open Men,M,Single-ply,MO,82.5,81.56,22,325.00,,237.50,,348.00,,910.50
Bill Carlough,2,Open Men,M,Single-ply,IL,82.5,81.19,52,260.00,,190.50,,202.50,,653.00
Rudy Garcia,3,Open Men,M,Single-ply,NV,82.5,82.42,38,225.00,,182.50,,235.00,,642.50
Jose Hernandez,4,Open Men,M,Single-ply,CA,82.5,81.28,45,235.00,,142.50,,227.50,,605.00
Ron Scott,5,Open Men,M,Single-ply,CA,82.5,75.48,67,175.00,,50.00,,195.00,,420.00
Peter Jezyk,DQ,Open Men,M,Single-ply,AZ,82.5,79.38,73,-155.00,,,,,,
Shawn Buckley,1,Open Men,M,Single-ply,CA,90,89.99,30,325.00,,205.00,,292.50,,822.50
Roy Ericksen,2,Open Men,M,Single-ply,NV,90,89.18,70,212.50,,142.50,,195.00,,550.00
Bob Kinsey,3,Open Men,M,Single-ply,CA,90,88.36,71,142.50,,90.00,,137.50,,370.00
Asa Barnes,1,Open Men,M,Single-ply,AZ,100,99.43,49,332.50,,237.50,,257.50,,827.50
Dylan Wade Tripp,2,Open Men,M,Single-ply,UT,100,99.43,17,280.00,,135.00,,227.50,,642.50
James Bell,3,Open Men,M,Single-ply,MO,100,98.97,58,242.50,,145.00,,227.50,,615.00
Jonathan Wiseman,DQ,Open Men,M,Single-ply,AZ,100,97.79,48,285.00,,-185.00,,,,
Joe Reyes,DQ,Open Men,M,Single-ply,AZ,100,93.26,30,297.50,,-195.00,,,,
Everett Cutburth,DQ,Open Men,M,Single-ply,CA,100,98.16,65,152.50,,-105.00,,,,
Joseph Bernazzani,DQ,Open Men,M,Single-ply,CA,100,98.34,62,195.00,,-175.00,,,,
Mike Giunta,1,Open Men,M,Single-ply,MO,110,106.96,21,360.00,,237.50,,290.00,,887.50
Dennis Reneau,2,Open Men,M,Single-ply,CA,110,109.86,42,275.00,,315.00,,282.50,,872.50
Delbert Shay,3,Open Men,M,Single-ply,OR,110,108.68,51,210.00,,160.00,,220.00,,590.00
Ron Pagal,4,Open Men,M,Single-ply,CA,110,105.32,67,210.00,,160.00,,210.00,,580.00
Stetson Kinnison,5,Open Men,M,Single-ply,OR,110,108.68,17,202.50,,152.50,,217.50,,572.50
Nick Pastorello,6,Open Men,M,Single-ply,NV,110,109.04,15,205.00,,155.00,,197.50,,557.50
Lewis Hamer,1,Open Men,M,Single-ply,CA,125,117.84,23,272.50,,182.50,,300.00,,755.00
Frederick Martinez,2,Open Men,M,Single-ply,CA,125,119.66,47,240.00,,195.00,,295.00,,730.00
Eric Welch,3,Open Men,M,Single-ply,NV,125,123.92,50,235.00,,180.00,,302.50,,717.50
David Douglas,1,Open Men,M,Single-ply,CA,140,136.71,26,337.50,,330.00,,320.00,,987.50
Henry Thomason,1,Open Men,M,Single-ply,TX,140+,142.43,33,417.50,,320.00,,275.00,,1012.50
Rudy Garcia,1,Submaster Men 35-39,M,Single-ply,NV,82.5,82.42,38,225.00,,182.50,188,235.00,,642.50
Arlton Clifton,DQ,Master Men 45-49,M,Single-ply,CA,75,72.30,46,105.00,,-82.50,,,,
Arthur Fu,1,Master Men 60-64,M,Single-ply,CA,75,74.03,61,195.00,,130.00,,215.00,,540.00
Jose Hernandez,1,Master Men 45-49,M,Single-ply,CA,82.5,81.28,45,235.00,,142.50,,227.50,,605.00
Bill Carlough,1,Master Men 50-54,M,Single-ply,IL,82.5,81.19,52,260.00,,190.50,,202.50,,653.00
Ron Scott,1,Master Men 65-69,M,Single-ply,CA,82.5,75.48,67,175.00,,50.00,,195.00,200,420.00
Peter Jezyk,DQ,Master Men 70-74,M,Single-ply,AZ,82.5,79.38,73,-155.00,,,,,,
Roy Ericksen,1,Master Men 70-74,M,Single-ply,NV,90,89.18,70,212.50,,142.50,,195.00,,550.00
Bob Kinsey,2,Master Men 70-74,M,Single-ply,CA,90,88.36,71,142.50,,90.00,,137.50,,370.00
Asa Barnes,1,Master Men 45-49,M,Single-ply,AZ,100,99.43,49,332.50,,237.50,,257.50,,827.50
Jonathan Wiseman,DQ,Master Men 45-49,M,Single-ply,AZ,100,97.79,48,285.00,,-185.00,,,,
James Bell,1,Master Men 55-59,M,Single-ply,MO,100,98.97,58,242.50,,145.00,,227.50,,615.00
Joseph Bernazzani,DQ,Master Men 60-64,M,Single-ply,CA,100,98.34,62,195.00,,-175.00,,,,
Everett Cutburth,DQ,Master Men 65-69,M,Single-ply,CA,100,98.16,65,152.50,,-105.00,,,,
Dennis Reneau,1,Master Men 40-44,M,Single-ply,CA,110,109.86,42,275.00,,315.00,,282.50,,872.50
Delbert Shay,1,Master Men 50-54,M,Single-ply,OR,110,108.68,51,210.00,,160.00,,220.00,,590.00
Ron Pagal,1,Master Men 65-69,M,Single-ply,CA,110,105.32,67,210.00,,160.00,,210.00,,580.00
Frederick Martinez,1,Master Men 45-49,M,Single-ply,CA,125,119.66,47,240.00,,195.00,,295.00,,730.00
Eric Welch,1,Master Men 50-54,M,Single-ply,NV,125,123.92,50,235.00,,180.00,,302.50,,717.50
Tara Maier,1,Junior Women 18-19,F,Raw,AZ,75,74.93,19,,,87.50,,,,87.50
Lori Vanyo,1,Open Women,F,Raw,CA,56,55.97,47,,,57.50,,,,57.50
Araceli Real,2,Open Women,F,Raw,AZ,56,54.52,32,,,55.00,,,,55.00
Angie Robertson,1,Open Women,F,Raw,AZ,67.5,66.86,38,,,92.50,,,,92.50
Tara Maier,1,Open Women,F,Raw,AZ,75,74.93,19,,,87.50,,,,87.50
Malinda Gustafson,2,Open Women,F,Raw,AZ,75,74.93,34,,,77.50,,,,77.50
Lori Vanyo,1,Master Women 45-49,F,Raw,CA,56,55.97,47,,,57.50,,,,57.50
Sharron Quackenbush,1,Master Women 65-69,F,Raw,OR,67.5,66.22,67,,,30.00,,,,30.00
Trenton Tanioka,1,Junior Men 20-23,M,Raw,CA,60,59.33,20,,,102.50,,,,102.50
Wade Hunsaker,1,Junior Men 20-23,M,Raw,AZ,82.5,80.10,21,,,155.00,,,,155.00
Stephen Schaap,1,Junior Men 16-17,M,Raw,CA,90,87.91,17,,,145.00,,,,145.00
Brett Kempski,2,Junior Men 16-17,M,Raw,CA,90,83.64,17,,,115.00,,,,115.00
Nadeem Hamidy,1,Junior Men 16-17,M,Raw,CA,100,99.88,17,,,137.50,,,,137.50
Roc Pifferini,2,Junior Men 16-17,M,Raw,CA,100,92.71,17,,,132.50,,,,132.50
Nick Summers,1,Junior Men 20-23,M,Raw,AZ,140,126.82,23,,,235.00,,,,235.00
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,152.59,20,,,190.00,,,,190.00
Rick Gutman,1,Open Men,M,Raw,CA,75,71.67,59,,,103.50,,,,103.50
