Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Brett Kempski,7,Open Men,M,Raw,CA,90,84.37,17,147.50,,115.00,,200.00,,462.50,305.782
Michael Koufos,8,Open Men,M,Raw,CA,90,88.36,53,165.00,,97.50,,195.00,,457.50,294.860
Al Morentin,9,Open Men,M,Raw,CA,90,88.63,47,135.00,,115.00,,187.50,,437.50,281.514
Delvon Manning,10,Open Men,M,Raw,CA,90,85.82,18,135.00,,92.50,,175.00,,402.50,263.552
Luigi Fagiani,1,Open Men,M,Raw,NY,100,99.16,22,227.50,,190.00,,337.50,343,755.00,461.060
Grigor Khoudikian,2,Open Men,M,Raw,CA,100,97.79,21,272.50,,177.50,,290.00,,740.00,454.500
George Pessell,3,Open Men,M,Raw,CA,100,97.43,54,250.00,,172.50,,295.00,,717.50,441.377
Noah Stangby,4,Open Men,M,Raw,CA,100,97.16,24,240.00,,135.00,,285.00,,660.00,406.491
David Zvareck,5,Open Men,M,Raw,AZ,100,98.25,28,230.00,,155.00,,262.50,,647.50,396.916
Howard Myers,6,Open Men,M,Raw,CA,100,95.16,67,197.50,,125.00,,275.00,,597.50,371.371
Jason Conway,7,Open Men,M,Raw,CA,100,98.34,26,212.50,,137.50,,217.50,,567.50,347.742
Nadeem Hamidy,8,Open Men,M,Raw,CA,100,99.06,17,170.00,,135.00,,234.00,,539.00,329.277
Michael Womelsdorf,9,Open Men,M,Raw,CA,100,97.16,55,115.00,,112.50,,147.50,,375.00,230.961
Zach Wittusen,DQ,Open Men,M,Raw,CA,100,99.52,21,-225.00,,182.50,,290.00,,,
Edward Wilson,1,Open Men,M,Raw,NY,110,108.95,22,205.00,,190.00,,300.00,,695.00,410.219
Eric Asatryan,2,Open Men,M,Raw,CA,110,101.70,21,235.00,,162.50,,282.50,,680.00,411.127
Logan Ketcher,3,Open Men,M,Raw,NV,110,109.59,31,237.50,,165.00,,250.00,,652.50,384.435
Wayne Jandoc,4,Open Men,M,Raw,CA,110,108.59,55,210.00,,160.00,,243.00,,613.00,362.202
Tom Fahy,5,Open Men,M,Raw,MN,110,106.87,48,217.50,,152.50,,242.50,,612.50,363.800
Michael Wiegers,6,Open Men,M,Raw,CA,110,105.32,32,205.00,,130.00,,255.00,,590.00,352.176
Anthony Nocera,7,Open Men,M,Raw,CA,110,106.41,19,210.00,,125.00,,240.00,,575.00,342.015
Gregory Cotterell,8,Open Men,M,Raw,CA,110,106.59,53,175.00,,142.50,,242.50,,560.00,332.901
Thomas Matlock,9,Open Men,M,Raw,AZ,110,107.68,61,160.00,,115.00,,207.50,,482.50,285.866
Emilio Paez,DQ,Open Men,M,Raw,CA,110,109.04,33,255.00,,-195.00,,,,,
Rick Simmons,1,Open Men,M,Raw,CA,125,121.29,35,242.50,,182.50,,275.00,,700.00,401.463
Zachary Langdon,2,Open Men,M,Raw,CA,125,123.10,23,247.50,,157.50,,272.50,,677.50,387.299
Kevin Smith,3,Open Men,M,Raw,CA,125,119.84,24,205.00,,142.50,,227.50,,575.00,330.682
Bradley Humble,4,Open Men,M,Raw,Aust,125,118.93,31,195.00,,160.00,,210.00,,565.00,325.515
Joseph Llamas,1,Open Men,M,Raw,CA,140,125.74,30,170.00,,155.00,,220.00,,545.00,310.198
Eldon Smith,DQ,Open Men,M,Raw,GA,140,134.54,49,210.00,,-172.50,,,,,
Michael Carter,1,Open Men,M,Raw,CA,140+,168.65,32,275.00,282.5,190.00,,320.00,,785.00,426.906
Wesley Bradley,2,Open Men,M,Raw,NV,140+,162.39,25,235.00,,200.00,,272.50,,707.50,387.005
Steven Maradona,3,Open Men,M,Raw,CA,140+,151.95,20,247.50,,187.50,,265.00,,700.00,386.601
Cadet Bryant,1,Submaster Men 35-39,M,Raw,TX,60,59.06,39,147.50,,97.50,,172.50,,417.50,361.29
Matthew Reep,1,Submaster Men 35-39,M,Raw,CA,75,73.84,39,207.50,,173.50,177.5,252.50,,633.50,456.39
Jorge Gonzalez,1,Submaster Men 35-39,M,Raw,HI,82.5,82.42,37,132.50,,85.00,,152.50,,370.00,248.01
Lars John,1,Submaster Men 35-39,M,Raw,CA,90,87.82,36,187.50,,110.00,,235.00,,532.50,344.32
Rick Simmons,1,Submaster Men 35-39,M,Raw,CA,125,121.29,35,242.50,,182.50,,275.00,,700.00,401.46
Matthew Chapman,1,Master Men 45-49,M,Raw,HI,75,74.12,45,152.50,,127.50,,162.50,,442.50,317.93
David Colvin,1,Master Men 50-54,M,Raw,NV,82.5,81.37,50,142.50,,100.00,,155.00,,397.50,268.52
Al Morentin,1,Master Men-45-49,M,Raw,CA,90,88.63,47,135.00,,115.00,,187.50,,437.50,281.52
David Contreras,1,Master Men-50-54,M,Raw,CA,90,88.68,51,177.50,,107.50,,182.50,,467.50,300.73
Michael Koufos,2,Master Men-50-54,M,Raw,CA,90,88.36,53,165.00,,97.50,,195.00,,457.50,294.86
Louie Hernandez,1,Master Men-70-74,M,Raw,CA,90,88.00,70,162.50,,92.50,,237.50,,492.50,318.11
George Pessell,1,Master Men-50-54,M,Raw,CA,100,97.43,54,250.00,,172.50,,295.00,,717.50,441.38
Michael Womelsdorf,1,Master Men-55-59,M,Raw,CA,100,97.16,55,115.00,,112.50,,147.50,,375.00,230.96
Howard Myers,1,Master Men-65-69,M,Raw,CA,100,95.16,67,197.50,,125.00,,275.00,,597.50,371.38
Tom Fahy,1,Master Men 45-49,M,Raw,MN,110,106.87,48,217.50,,152.50,,242.50,,612.50,363.80
Gregory Cotterell,1,Master Men-50-54,M,Raw,CA,110,106.59,53,175.00,,142.50,,242.50,,560.00,332.91
Wayne Jandoc,1,Master Men-55-59,M,Raw,CA,110,108.59,55,210.00,217.5,160.00,,243.00,,613.00,362.20
Thomas Matlock,1,Master Men-60-64,M,Raw,AZ,110,107.68,61,160.00,,115.00,,207.50,,482.50,285.87
Eldon Smith,DQ,Master Men 45-49,M,Raw,GA,140,134.54,49,210.00,,-172.50,,,,,
Nisa Salazar,1,Junior Women 13-15,F,Wraps,CA,48,47.36,14,37.50,,30.00,,72.50,,140.00,187.25
Kerri Nichols,1,Open Women,F,Wraps,Can,52,51.17,35,75.00,,52.50,,102.50,,230.00,290.319
Danielle Columby,DQ,Open Women,F,Wraps,AZ,52,49.53,29,112.50,,-67.50,,140.00,,,
Becky Price,1,Master Women 45-49,F,Wraps,OR,60,58.51,49,127.50,,90.00,,160.00,,377.50,429.18
Martha King,1,Master Women 50-54,F,Wraps,CA,75,71.49,50,65.00,,37.50,,92.50,,195.00,191.23
Zee Helmick,1,Master Women 45-49,F,Wraps,NV,82.5,79.38,46,75.00,,45.00,,102.50,,222.50,204.48
Carlos Zarate,1,Junior Men 20-23,M,Wraps,CA,67.5,66.32,21,165.00,,112.50,117.5,197.50,,475.00,371.49
Luis Montano,1,Junior Men 16-17,M,Wraps,CA,75,74.84,17,145.00,,90.00,,182.50,,417.50,297.94
Jorge Gonzalez,1,Junior Men 20-23,M,Wraps,NV,90,89.81,23,227.50,,180.00,,260.00,,667.50,426.582
Eddie Sarabia-Chavarria,2,Junior Men 20-23,M,Wraps,CA,90,87.72,20,165.00,,100.00,,227.50,,492.50,318.65
Hunter Rossman,1,Junior Men 16-17,M,Wraps,NV,110,104.05,17,195.00,,127.50,,227.50,,550.00,329.72
Kirk Sabalka,1,Junior Men 20-23,M,Wraps,OR,110,107.05,22,275.50,,180.00,,287.50,,743.00,441.06
Josh Sanderson,DQ,Junior Men 20-23,M,Wraps,AZ,110,107.68,20,262.50,,-182.50,,252.50,,,
Carlos Zarate,1,Open Men,M,Wraps,CA,67.5,66.32,21,165.00,,112.50,,197.50,,475.00,371.512
Joseph McMahan,2,Open Men,M,Wraps,CA,67.5,66.86,53,130.00,,125.00,,130.00,,385.00,299.125
Reggie Dukes,1,Open Men,M,Wraps,IN,75,74.39,27,230.00,,167.50,,262.50,,660.00,472.987
Jon Gerhold,2,Open Men,M,Wraps,MO,75,73.94,27,217.50,,172.50,,237.50,,627.50,451.645
Vahana Dorcis,3,Open Men,M,Wraps,AZ,75,73.30,29,182.50,,120.00,,227.50,,530.00,383.828
Luis Montano,4,Open Men,M,Wraps,CA,75,74.84,17,145.00,,90.00,,182.50,,417.50,297.927
Tom Miller,5,Open Men,M,Wraps,CA,75,73.94,72,137.50,,70.00,,175.00,,382.50,275.306
Matt Moore,1,Open Men,M,Wraps,WA,90,89.63,29,277.50,,170.00,,300.00,,747.50,478.202
Matt Gaechter,2,Open Men,M,Wraps,OR,90,88.27,35,275.00,,167.50,,285.00,,727.50,469.130
Jorge Gonzalez,3,Open Men,M,Wraps,NV,90,89.81,23,227.50,,180.00,,260.00,,667.50,426.582
Richard Payne,4,Open Men,M,Wraps,GA,90,88.99,45,212.50,,177.50,,250.00,,640.00,410.937
Christopher Adgett,5,Open Men,M,Wraps,NV,90,86.73,28,205.00,,160.00,,242.50,,607.50,395.480
Joseph Vespo,6,Open Men,M,Wraps,NV,90,89.99,27,227.50,,120.00,,250.00,,597.50,381.454
Eddie Sarabia-Chavarria,7,Open Men,M,Wraps,CA,90,87.72,20,165.00,,100.00,,227.50,,492.50,318.637
John King,1,Open Men,M,Wraps,WY,100,98.52,42,257.50,,197.50,,227.50,,682.50,417.889
Aaron Barnell,2,Open Men,M,Wraps,NV,100,97.25,36,232.50,,130.00,,227.50,,590.00,363.233
Joseph Mundo,DQ,Open Men,M,Wraps,CA,100,98.61,31,-252.50,,-202.50,,,,,
Kirk Sabalka,1,Open Men,M,Wraps,OR,110,107.05,22,275.50,,180.00,,287.50,,743.00,441.062
Freddie Tackett,2,Open Men,M,Wraps,CA,110,108.86,37,252.50,,175.00,,272.50,,700.00,413.279
Robert Schleder,3,Open Men,M,Wraps,AZ,110,104.87,32,245.00,,145.00,,272.50,,662.50,396.049
Hunter Rossman,4,Open Men,M,Wraps,NV,110,104.05,17,195.00,,127.50,,227.50,,550.00,329.712
Josh Sanderson,DQ,Open Men,M,Wraps,AZ,110,107.68,20,262.50,,-182.50,,252.50,,,
David Zyski,1,Open Men,M,Wraps,CA,125,122.02,27,297.50,,197.50,,330.00,,825.00,472.527
Garrett Brassington,2,Open Men,M,Wraps,CA,125,120.93,32,267.50,,185.00,,300.00,,752.50,431.864
Tony Rodenburg,3,Open Men,M,Wraps,CA,125,123.92,56,50.00,,117.50,,220.00,,387.50,221.209
Paul Tabone,DQ,Open Men,M,Wraps,NV,125,112.22,34,275.00,,-175.00,,,,,
Mark Glusica,1,Open Men,M,Wraps,NV,140+,157.31,27,237.50,,197.50,,295.00,,730.00,401.185
AJ Hesser,DQ,Open Men,M,Wraps,MO,140+,154.31,25,-305.00,,-192.50,,320.00,,,
Matt Gaechter,1,Submaster Men 35-39,M,Wraps,OR,90,88.27,35,275.00,,167.50,,285.00,,727.50,469.13
Aaron Barnell,1,Submaster Men 35-39,M,Wraps,NV,100,97.25,36,232.50,,130.00,,227.50,,590.00,363.23
Freddie Tackett,1,Submaster Men 35-39,M,Wraps,CA,110,108.86,37,252.50,,175.00,,272.50,,700.00,413.28
Joseph McMahan,1,Master Men 50-54,M,Wraps,CA,67.5,66.86,53,130.00,,125.00,,130.00,,385.00,299.13
Tom Miller,1,Master Men 70-74,M,Wraps,CA,75,73.94,72,137.50,,70.00,,175.00,,382.50,275.30
John Killin,1,Master Men 60-64,M,Wraps,CA,82.5,81.92,64,185.00,,100.00,,210.00,,495.00,333.02
Richard Payne,1,Master Men 45-49,M,Wraps,GA,90,88.99,45,212.50,,177.50,,250.00,,640.00,410.95
John King,1,Master Men-40-44,M,Wraps,WY,100,98.52,42,257.50,,197.50,,227.50,,682.50,417.89
Tony Rodenburg,1,Master Men 55-59,M,Wraps,CA,125,123.92,56,50.00,,117.50,,220.00,,387.50,221.21
Dede Leinwohl,1,Open Women,F,Single-ply,CA,60,59.87,41,120.00,,87.50,,143.00,,350.50,391.401
Gayle Arrowood,2,Open Women,F,Single-ply,CA,60,59.51,53,112.50,,73.00,,130.50,,316.00,354.544
Anna Kelske,3,Open Women,F,Single-ply,CA,60,58.60,31,105.00,,62.50,,142.50,,310.00,351.996
Nicki I'Anson,1,Open Women,F,Single-ply,CA,82.5,82.37,47,187.50,,105.00,,185.00,,477.50,430.080
Luvi Agpaoa,DQ,Master Women 40-44,F,Single-ply,HI,56,55.79,44,127.50,,-72.50,,122.50,,,
Dede Leinwohl,1,Master Women 40-44,F,Single-ply,CA,60,59.87,41,120.00,125,87.50,,143.00,,350.50,391.43
Gayle Arrowood,1,Master Women 50-54,F,Single-ply,CA,60,59.51,53,112.50,,73.00,,130.50,132.5,316.00,354.55
Karen Parnow,1,Master Women 55-59,F,Single-ply,CA,67.5,66.68,55,120.00,,85.00,87.5,137.50,142.5,342.50,352.66
Betsy Spann,1,Master Women 55-59,F,Single-ply,CA,75,68.76,56,110.00,,65.00,,132.50,135,307.50,309.75
Nicki I'Anson,1,Master Women 45-49,F,Single-ply,CA,82.5,82.37,47,187.50,,105.00,,185.00,,477.50,430.09
Micah Marino,1,Junior Men 20-23,M,Single-ply,MO,82.5,81.56,22,325.00,,237.50,,348.00,,910.50,614.19
Dylan Wade Tripp,1,Junior Men 16-17,M,Single-ply,UT,100,99.43,17,280.00,,135.00,,227.50,,642.50,391.92
Nick Pastorello,1,Junior Men 13-15,M,Single-ply,NV,110,109.04,15,205.00,,155.00,,197.50,,557.50,328.98
Stetson Kinnison,1,Junior Men 16-17,M,Single-ply,OR,110,108.68,17,202.50,,152.50,,217.50,,572.50,338.18
Mike Giunta,1,Junior Men 20-23,M,Single-ply,MO,110,106.96,21,360.00,,237.50,,290.00,,887.50,526.99
Lewis Hamer,1,Junior Men 20-23,M,Single-ply,CA,125,117.84,23,272.50,,182.50,,300.00,,755.00,435.952
Micah Marino,1,Open Men,M,Single-ply,MO,82.5,81.56,22,325.00,,237.50,,348.00,,910.50,614.207
Bill Carlough,2,Open Men,M,Single-ply,IL,82.5,81.19,52,260.00,,190.50,,202.50,,653.00,441.708
Rudy Garcia,3,Open Men,M,Single-ply,NV,82.5,82.42,38,225.00,,182.50,,235.00,,642.50,430.670
Jose Hernandez,4,Open Men,M,Single-ply,CA,82.5,81.28,45,235.00,,142.50,,227.50,,605.00,408.958
Ron Scott,5,Open Men,M,Single-ply,CA,82.5,75.48,67,175.00,,50.00,,195.00,,420.00,297.960
Peter Jezyk,DQ,Open Men,M,Single-ply,AZ,82.5,79.38,73,-155.00,,,,,,,
Shawn Buckley,1,Open Men,M,Single-ply,CA,90,89.99,30,325.00,,205.00,,292.50,,822.50,525.098
Roy Ericksen,2,Open Men,M,Single-ply,NV,90,89.18,70,212.50,,142.50,,195.00,,550.00,352.776
Bob Kinsey,3,Open Men,M,Single-ply,CA,90,88.36,71,142.50,,90.00,,137.50,,370.00,238.466
Asa Barnes,1,Open Men,M,Single-ply,AZ,100,99.43,49,332.50,,237.50,,257.50,,827.50,504.771
Dylan Wade Tripp,2,Open Men,M,Single-ply,UT,100,99.43,17,280.00,,135.00,,227.50,,642.50,391.922
James Bell,3,Open Men,M,Single-ply,MO,100,98.97,58,242.50,,145.00,,227.50,,615.00,375.847
Jonathan Wiseman,DQ,Open Men,M,Single-ply,AZ,100,97.79,48,285.00,,-185.00,,,,,
Joe Reyes,DQ,Open Men,M,Single-ply,AZ,100,93.26,30,297.50,,-195.00,,,,,
Everett Cutburth,DQ,Open Men,M,Single-ply,CA,100,98.16,65,152.50,,-105.00,,,,,
Joseph Bernazzani,DQ,Open Men,M,Single-ply,CA,100,98.34,62,195.00,,-175.00,,,,,
Mike Giunta,1,Open Men,M,Single-ply,MO,110,106.96,21,360.00,,237.50,,290.00,,887.50,526.990
Dennis Reneau,2,Open Men,M,Single-ply,CA,110,109.86,42,275.00,,315.00,,282.50,,872.50,513.659
Delbert Shay,3,Open Men,M,Single-ply,OR,110,108.68,51,210.00,,160.00,,220.00,,590.00,348.520
Ron Pagal,4,Open Men,M,Single-ply,CA,110,105.32,67,210.00,,160.00,,210.00,,580.00,346.207
Stetson Kinnison,5,Open Men,M,Single-ply,OR,110,108.68,17,202.50,,152.50,,217.50,,572.50,338.182
Nick Pastorello,6,Open Men,M,Single-ply,NV,110,109.04,15,205.00,,155.00,,197.50,,557.50,328.975
Lewis Hamer,1,Open Men,M,Single-ply,CA,125,117.84,23,272.50,,182.50,,300.00,,755.00,435.952
Frederick Martinez,2,Open Men,M,Single-ply,CA,125,119.66,47,240.00,,195.00,,295.00,,730.00,419.971
Eric Welch,3,Open Men,M,Single-ply,NV,125,123.92,50,235.00,,180.00,,302.50,,717.50,409.593
David Douglas,1,Open Men,M,Single-ply,CA,140,136.71,26,337.50,,330.00,,320.00,,987.50,553.832
Henry Thomason,1,Open Men,M,Single-ply,TX,140+,142.43,33,417.50,,320.00,,275.00,,1012.50,564.357
Rudy Garcia,1,Submaster Men 35-39,M,Single-ply,NV,82.5,82.42,38,225.00,,182.50,188,235.00,,642.50,430.67
Arlton Clifton,DQ,Master Men 45-49,M,Single-ply,CA,75,72.30,46,105.00,,-82.50,,,,,
Arthur Fu,1,Master Men 60-64,M,Single-ply,CA,75,74.03,61,195.00,,130.00,,215.00,,540.00,388.32
Jose Hernandez,1,Master Men 45-49,M,Single-ply,CA,82.5,81.28,45,235.00,,142.50,,227.50,,605.00,408.97
Bill Carlough,1,Master Men 50-54,M,Single-ply,IL,82.5,81.19,52,260.00,,190.50,,202.50,,653.00,441.72
Ron Scott,1,Master Men 65-69,M,Single-ply,CA,82.5,75.48,67,175.00,,50.00,,195.00,200,420.00,297.96
Peter Jezyk,DQ,Master Men 70-74,M,Single-ply,AZ,82.5,79.38,73,-155.00,,,,,,,
Roy Ericksen,1,Master Men 70-74,M,Single-ply,NV,90,89.18,70,212.50,,142.50,,195.00,,550.00,352.77
Bob Kinsey,2,Master Men 70-74,M,Single-ply,CA,90,88.36,71,142.50,,90.00,,137.50,,370.00,238.47
Asa Barnes,1,Master Men 45-49,M,Single-ply,AZ,100,99.43,49,332.50,,237.50,,257.50,,827.50,504.77
Jonathan Wiseman,DQ,Master Men 45-49,M,Single-ply,AZ,100,97.79,48,285.00,,-185.00,,,,,
James Bell,1,Master Men 55-59,M,Single-ply,MO,100,98.97,58,242.50,,145.00,,227.50,,615.00,375.85
Joseph Bernazzani,DQ,Master Men 60-64,M,Single-ply,CA,100,98.34,62,195.00,,-175.00,,,,,
Everett Cutburth,DQ,Master Men 65-69,M,Single-ply,CA,100,98.16,65,152.50,,-105.00,,,,,
Dennis Reneau,1,Master Men 40-44,M,Single-ply,CA,110,109.86,42,275.00,,315.00,,282.50,,872.50,513.66
Delbert Shay,1,Master Men 50-54,M,Single-ply,OR,110,108.68,51,210.00,,160.00,,220.00,,590.00,348.52
Ron Pagal,1,Master Men 65-69,M,Single-ply,CA,110,105.32,67,210.00,,160.00,,210.00,,580.00,346.21
Frederick Martinez,1,Master Men 45-49,M,Single-ply,CA,125,119.66,47,240.00,,195.00,,295.00,,730.00,419.97
