Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amy Lueking,F,SBD,FR-M1,70,Raw,1981,,USA,NE,68.65,102.5,112.5,-117.5,112.5,57.5,-62.5,-62.5,57.5,122.5,132.5,142.5,142.5,312.5,,
2,Kelly Russ,F,SBD,FR-M1,70,Raw,1980,,USA,MN,68.25,102.5,110,115,115,60,-65,67.5,67.5,105,117.5,127.5,127.5,310,,
1,Dorene Munoz,F,SBD,FR-M1,75,Raw,1978,,USA,MN,74.6,122.5,-132.5,-132.5,122.5,77.5,82.5,87.5,87.5,140,150,155,155,365,,
2,Jessica Winter,F,SBD,FR-M1,75,Raw,1980,,USA,NE,72.75,102.5,-110,-110,102.5,57.5,62.5,-70,62.5,115,122.5,-127.5,122.5,287.5,,
3,Melanie Caudillo,F,SBD,FR-M1,75,Raw,1984,,USA,NE,74.9,85,95,102.5,102.5,42.5,47.5,-52.5,47.5,85,100,112.5,112.5,262.5,,
1,Jessica Standerwick,F,SBD,FR-M1,90,Raw,1982,,USA,MN,85.6,115,122.5,125,125,62.5,67.5,70,70,145,157.5,-167.5,157.5,352.5,,
1,Vicky Parsley,F,SBD,FR-M1,100,Raw,1978,920 Power Club,USA,WI,94.2,-137.5,145,150,150,75,80,85,85,140,147.5,152.5,152.5,387.5,,
2,Kristin Reschke,F,SBD,FR-M1,100,Raw,1984,,USA,MI,93.35,100,112.5,125,125,70,75,-80,75,137.5,152.5,160,160,360,,
3,Nicole Luterbach,F,SBD,FR-M1,100,Raw,1982,,USA,WI,96.5,-100,100,105,105,75,82.5,-87.5,82.5,137.5,142.5,150,150,337.5,,
1,Carrie Varco,F,SBD,FR-M1,100+,Raw,1983,,USA,MN,139.5,-192.5,192.5,-200,192.5,102.5,107.5,-110,107.5,182.5,192.5,-200,192.5,492.5,,
2,Lindsey Krout,F,SBD,FR-M1,100+,Raw,1984,,USA,MO,134.4,-100,-100,100,100,-67.5,70,-75,70,130,142.5,-147.5,142.5,312.5,,
1,Amanda Kirsten,F,SBD,FR-M1,82.5,Raw,1979,,USA,WI,79.85,135,142.5,147.5,147.5,-75,75,80,80,187.5,197.5,-207.5,197.5,425,,
2,Kristen Klaus,F,SBD,FR-M1,82.5,Raw,1980,,USA,NE,76.3,87.5,97.5,105,105,42.5,47.5,-52.5,47.5,105,115,120,120,272.5,,
3,Amy Zynda,F,SBD,FR-M1,82.5,Raw,1977,920 Power Club,USA,WI,79,85,90,-95,90,45,50,-52.5,50,105,110,115,115,255,,
1,Kim Mueller,F,SBD,FR-M2,52,Raw,1970,,USA,WI,49.85,82.5,87.5,92.5,92.5,52.5,55,57.5,57.5,97.5,105,112.5,112.5,262.5,,
1,Kim Saari,F,SBD,FR-M2,70,Raw,1970,920 Power Club,USA,WI,69.15,-80,80,85,85,52.5,57.5,60,60,102.5,107.5,115,115,260,,
2,Melanie Hexen,F,SBD,FR-M2,70,Raw,1972,,USA,IA,67.7,57.5,65,-72.5,65,30,35,-40,35,77.5,85,90,90,190,,
1,Lora Robinson,F,SBD,FR-M2,75,Raw,1970,,USA,WI,75,92.5,100,107.5,107.5,65,67.5,70,70,142.5,150,155,155,332.5,,
2,Kimberley Glover #1,F,SBD,FR-M2,75,Raw,1971,920 Power Club,USA,WI,72.55,85,92.5,97.5,97.5,47.5,55,-57.5,55,102.5,112.5,122.5,122.5,275,,
1,Diane Nelson,F,SBD,FR-M2,100,Raw,1966,,USA,MI,97.2,-107.5,-112.5,112.5,112.5,65,70,-75,70,137.5,152.5,-172.5,152.5,335,,
DQ,Terri Brown,F,SBD,FR-M2,100+,Raw,1970,920 Power Club,USA,WI,104.15,85,92.5,95,95,72.5,-77.5,-77.5,72.5,-125,,,,,,
1,Christie Calin,F,SBD,FR-M3,52,Raw,1963,,USA,MN,50.9,57.5,60,62.5,62.5,37.5,40,-42.5,40,92.5,97.5,102.5,102.5,205,,
1,Carol Prchal,F,SBD,FR-M3,65,Raw,1956,,USA,WI,63.1,-97.5,-97.5,97.5,97.5,57.5,60,-62.5,60,117.5,122.5,125,125,282.5,,
1,Kelly Swanson,F,SBD,FR-M3,70,Raw,1965,,USA,MN,68.8,75,85,95,95,52.5,57.5,60,60,102.5,115,125,125,280,,
1,Anita McCullough,F,SBD,FR-M3,75,Raw,1962,,USA,MO,73.85,70,-80,80,80,47.5,52.5,-57.5,52.5,105,115,122.5,122.5,255,,
1,Judy Burnette,F,SBD,FR-M3,100,Raw,1961,,USA,MO,90.8,-70,-70,70,70,50,52.5,-55,52.5,-105,105,112.5,112.5,235,,
1,Jeanne Taylor,F,SBD,FR-M3,82.5,Raw,1962,,USA,OH,78.45,80,-85,85,85,40,42.5,45,45,100,105,110,110,240,,
1,Abigail Rode,F,SBD,FR-O,52,Raw,2002,Team Outlier,USA,NE,51.9,105,112.5,117.5,117.5,52.5,55,57.5,57.5,115,122.5,130,130,305,,
1,Tien Tran #1,F,SBD,FR-O,56,Raw,2000,Team Outlier,USA,NE,55.65,122.5,130,137.5,137.5,70,75,77.5,77.5,140,150,155,155,370,,
2,Katie DeGeyter,F,SBD,FR-O,56,Raw,2003,,USA,IN,55.25,117.5,122.5,125,125,95,100,102.5,102.5,125,135,140,140,367.5,,
3,Brittany Rubio,F,SBD,FR-O,56,Raw,1998,,USA,MI,55.1,120,125,-130,125,57.5,60,62.5,62.5,152.5,160,-165,160,347.5,,
4,Ratsanee Uthipratuma,F,SBD,FR-O,56,Raw,1999,,USA,ND,53.95,112.5,-125,-125,112.5,65,72.5,-80,72.5,132.5,145,-152.5,145,330,,
1,Julie Zhang,F,SBD,FR-O,60,Raw,2006,,USA,MN,59.5,140,150,-157.5,150,92.5,97.5,102.5,102.5,140,-152.5,152.5,152.5,405,,
2,Kirsten Anderson,F,SBD,FR-O,60,Raw,1993,,USA,MN,58.15,130,137.5,140,140,72.5,77.5,80,80,145,155,160,160,380,,
3,Rebecca Heinz,F,SBD,FR-O,60,Raw,1998,,USA,WI,58.85,117.5,127.5,130,130,65,70,72.5,72.5,160,170,177.5,177.5,380,,
4,Kristin Denny,F,SBD,FR-O,60,Raw,2005,,USA,WI,57.1,110,120,125,125,62.5,67.5,-70,67.5,135,-147.5,-147.5,135,327.5,,
5,Anna Elliott,F,SBD,FR-O,60,Raw,2005,Team Outlier,USA,KS,57.4,80,-82.5,82.5,82.5,62.5,67.5,70,70,110,112.5,115,115,267.5,,
1,Christina Ryan #1,F,SBD,FR-O,65,Raw,1989,,USA,IN,63.5,155,165,175,175,92.5,97.5,100,100,182.5,192.5,-200,192.5,467.5,,
DQ,Brenda Ramirez,F,SBD,FR-O,65,Raw,2000,,USA,IN,64.35,-122.5,-130,-130,,72.5,75,77.5,77.5,172.5,177.5,180,180,,,
1,Alissa Clark,F,SBD,FR-O,70,Raw,1998,,USA,MO,70,110,120,122.5,122.5,65,70,-75,70,145,157.5,162.5,162.5,355,,
2,Isabella Parker,F,SBD,FR-O,70,Raw,2006,,USA,IN,69.35,130,135,-140,135,62.5,67.5,-72.5,67.5,132.5,137.5,142.5,142.5,345,,
3,Caitlin Hottovy,F,SBD,FR-O,70,Raw,2001,OneUp Barbell,USA,NE,68.65,105,112.5,117.5,117.5,65,70,75,75,130,140,150,150,342.5,,
4,Annie Ellison,F,SBD,FR-O,70,Raw,1987,,USA,WI,67.65,97.5,-107.5,-107.5,97.5,65,72.5,75,75,150,162.5,165,165,337.5,,
5,Megan Hoefler,F,SBD,FR-O,70,Raw,1986,,USA,WI,69.35,-97.5,100,112.5,112.5,52.5,-57.5,-65,52.5,125,132.5,140,140,305,,
1,Brittany Rabe,F,SBD,FR-O,75,Raw,1998,,USA,NE,74.7,165,175,182.5,182.5,82.5,87.5,-90,87.5,160,170,185,185,455,,
2,Corynn Tomlinson,F,SBD,FR-O,75,Raw,1993,,USA,IL,74.25,170,180,-182.5,180,75,80,-82.5,80,180,192.5,-195,192.5,452.5,,
3,Erin Shepard,F,SBD,FR-O,75,Raw,1998,,USA,IN,74.75,137.5,147.5,152.5,152.5,82.5,87.5,92.5,92.5,160,175,185,185,430,,
4,Stella Tintari,F,SBD,FR-O,75,Raw,2006,,USA,IN,74.3,-145,155,165,165,80,87.5,92.5,92.5,140,152.5,162.5,162.5,420,,
5,Sydney Tennill,F,SBD,FR-O,75,Raw,2001,,USA,IL,73.15,145,147.5,152.5,152.5,67.5,72.5,75,75,172.5,180,185,185,412.5,,
6,Miranda Roberts,F,SBD,FR-O,75,Raw,1991,,USA,WI,71.75,142.5,150,160,160,65,70,75,75,152.5,162.5,172.5,172.5,407.5,,
7,Samantha Knarr,F,SBD,FR-O,75,Raw,1992,,USA,IN,74.4,135,140,145,145,80,85,87.5,87.5,160,165,170,170,402.5,,
8,Reagan Shrestha,F,SBD,FR-O,75,Raw,2000,,USA,MI,74.9,125,137.5,145,145,87.5,92.5,-95,92.5,142.5,155,162.5,162.5,400,,
9,Sarah Schirmacher,F,SBD,FR-O,75,Raw,1997,,USA,IL,74.05,147.5,155,160,160,70,75,-77.5,75,147.5,157.5,162.5,162.5,397.5,,
10,Marissa Erickson #1,F,SBD,FR-O,75,Raw,2000,,USA,IA,74.05,145,155,-162.5,155,85,90,92.5,92.5,135,145,-150,145,392.5,,
11,Stephanie School,F,SBD,FR-O,75,Raw,1991,,USA,WI,73.15,112.5,125,130,130,65,72.5,-77.5,72.5,132.5,147.5,155,155,357.5,,
1,Melissa Corlaciu,F,SBD,FR-O,90,Raw,2000,,USA,IL,89.7,157.5,170,-182.5,170,80,90,-95,90,165,172.5,177.5,177.5,437.5,,
2,Abbie Hegemann,F,SBD,FR-O,90,Raw,1999,Team Outlier,USA,NE,88,165,175,182.5,182.5,70,72.5,75,75,142.5,152.5,165,165,422.5,,
3,Lucia Plakut,F,SBD,FR-O,90,Raw,1991,,USA,WI,87.6,145,152.5,155,155,77.5,82.5,-87.5,82.5,140,147.5,152.5,152.5,390,,
4,Heather Worthen,F,SBD,FR-O,90,Raw,1988,,USA,WI,84.95,125,135,137.5,137.5,70,-75,75,75,147.5,155,160,160,372.5,,
5,Jessica Standerwick,F,SBD,FR-O,90,Raw,1982,,USA,MN,85.6,115,122.5,125,125,62.5,67.5,70,70,145,157.5,-167.5,157.5,352.5,,
1,Kristin Reschke,F,SBD,FR-O,100,Raw,1984,,USA,MI,93.35,100,112.5,125,125,70,75,-80,75,137.5,152.5,160,160,360,,
2,Diane Nelson,F,SBD,FR-O,100,Raw,1966,,USA,MI,97.2,-107.5,-112.5,112.5,112.5,65,70,-75,70,137.5,152.5,-172.5,152.5,335,,
1,Carrie Varco,F,SBD,FR-O,100+,Raw,1983,,USA,MN,139.5,-192.5,192.5,-200,192.5,102.5,107.5,-110,107.5,182.5,192.5,-200,192.5,492.5,,
2,Mary Wolk,F,SBD,FR-O,100+,Raw,2002,,USA,MO,126.1,-140,140,150,150,47.5,55,60,60,140,150,-160,150,360,,
1,Callie Ann Warne,F,SBD,FR-O,82.5,Raw,1994,,USA,MN,80.75,145,152.5,160,160,95,102.5,110,110,175,187.5,195,195,465,,
2,Grace Thomas #1,F,SBD,FR-O,82.5,Raw,1997,,USA,IN,75.75,152.5,160,165,165,77.5,82.5,,82.5,162.5,175,,175,422.5,,
3,Skyler Vandenhul,F,SBD,FR-O,82.5,Raw,1998,Team Outlier,USA,NE,81.05,125,132.5,140,140,82.5,85,87.5,87.5,162.5,172.5,182.5,182.5,410,,
4,Kara Edington,F,SBD,FR-O,82.5,Raw,2004,,USA,WI,79.25,145,152.5,165,165,65,-72.5,-72.5,65,137.5,147.5,157.5,157.5,387.5,,
5,Audrey Thompson,F,SBD,FR-O,82.5,Raw,1999,,USA,WI,80.35,140,150,-155,150,70,75,-80,75,152.5,162.5,-175,162.5,387.5,,
6,Jenna Ferron,F,SBD,FR-O,82.5,Raw,1986,,USA,WI,81.05,130,-137.5,-137.5,130,60,-67.5,-67.5,60,145,150,-155,150,340,,
7,Chamee Vang,F,SBD,FR-O,82.5,Raw,1995,,USA,WI,75.85,-97.5,-97.5,97.5,97.5,50,-55,-55,50,130,137.5,145,145,292.5,,
1,Jada Krueger,F,SBD,FR-T1,65,Raw,2011,920 Power Club,USA,WI,61.5,72.5,85,92.5,92.5,45,50,55,55,85,95,107.5,107.5,255,,
1,Leila Galloway,F,SBD,FR-T2,52,Raw,2008,,USA,MN,49.65,82.5,-87.5,87.5,87.5,52.5,-55,55,55,112.5,120,125,125,267.5,,
1,Leah Dunlap,F,SBD,FR-T2,60,Raw,2008,,USA,WI,59.9,67.5,72.5,75,75,40,45,-47.5,45,95,-105,-105,95,215,,
1,Taylor Gunville,F,SBD,FR-T2,70,Raw,2008,920 Power Club,USA,WI,69.15,97.5,107.5,110,110,55,60,-65,60,102.5,117.5,125,125,295,,
1,Annika Ehmcke,F,SBD,FR-T2,100+,Raw,2008,,USA,WI,108.6,100,-110,110,110,50,-55,-55,50,115,120,-130,120,280,,
1,Julie Zhang,F,SBD,FR-T3,60,Raw,2006,,USA,MN,59.5,140,150,-157.5,150,92.5,97.5,102.5,102.5,140,-152.5,152.5,152.5,405,,
1,Isabella Parker,F,SBD,FR-T3,70,Raw,2006,,USA,IN,69.35,130,135,-140,135,62.5,67.5,-72.5,67.5,132.5,137.5,142.5,142.5,345,,
1,Stella Tintari,F,SBD,FR-T3,75,Raw,2006,,USA,IN,74.3,-145,155,165,165,80,87.5,92.5,92.5,140,152.5,162.5,162.5,420,,
1,Mikayla Twum,F,SBD,FR-T3,90,Raw,2007,,USA,MI,86.55,-130,135,142.5,142.5,62.5,67.5,70,70,177.5,187.5,197.5,197.5,410,,
1,Sophia Lipp,F,SBD,FR-T3,100+,Raw,2007,920 Power Club,USA,WI,114.25,122.5,130,137.5,137.5,60,70,77.5,77.5,125,135,145,145,360,,
2,Rayne Cook,F,SBD,FR-T3,100+,Raw,2007,,USA,MI,127.2,110,125,-137.5,125,82.5,92.5,-95,92.5,100,115,,115,332.5,,
1,Mikayla Koenig,F,SBD,FR-T3,82.5,Raw,2006,,USA,WI,78.4,130,140,145,145,70,75,77.5,77.5,165,180,187.5,187.5,410,,
1,Lillie Brunette,F,SBD,FR-Y3,52,Raw,2012,,USA,WI,50.75,55,-65,-67.5,55,37.5,42.5,-47.5,42.5,82.5,85,87.5,87.5,185,,
1,Duncan Beck,M,SBD,M-M5,67.5,Single-ply,1942,,USA,WI,66.45,15,20,22.5,22.5,15,20,22.5,22.5,55,65,72.5,72.5,117.5,,
G,Adam Timbrook,M,SBD,MR-G,100,Raw,2003,,USA,WI,90.35,250,-265,265,265,180,-200,200,200,235,255,-275,255,720,,
G,Killian Whyte,M,SBD,MR-G,100,Raw,2000,,USA,WI,93.9,190,205,215,215,132.5,142.5,-145,142.5,220,245,250,250,607.5,,
G,Jonah Weinfurter,M,SBD,MR-G,100,Raw,2004,,USA,WI,90.7,210,-222.5,-230,210,150,160,165,165,210,220,-235,220,595,,
G,Justin Brewer,M,SBD,MR-G,100,Raw,1987,,USA,NE,93.55,170,180,185,185,105,112.5,117.5,117.5,185,197.5,210,210,512.5,,
G,Mitch Nelson,M,SBD,MR-G,100,Raw,2004,,USA,WI,95.9,175,-180,180,180,90,97.5,-105,97.5,182.5,190,202.5,202.5,480,,
G,Ryan Pejakovich,M,SBD,MR-G,110,Raw,2008,,USA,MI,100.55,245,260,275,275,-155,155,-165,155,235,-255,-255,235,665,,
G,Caden Wagner,M,SBD,MR-G,140,Raw,1998,Team Outlier,USA,CO,131,185,195,205,205,135,142.5,150,150,225,242.5,257.5,257.5,612.5,,
G,Henry Tran,M,SBD,MR-G,67.5,Raw,1995,,USA,TX,66.55,170,175,-187.5,175,107.5,115,122.5,122.5,195,205,215,215,512.5,,
G,Juan Manuel Diaz Perez,M,SBD,MR-G,67.5,Raw,1992,,USA,IA,66.95,145,155,160,160,107.5,115,122.5,122.5,157.5,172.5,187.5,187.5,470,,
G,Senan Haque,M,SBD,MR-G,82.5,Raw,2001,,USA,MI,77.1,197.5,212.5,220,220,127.5,135,145,145,205,220,232.5,232.5,597.5,,
1,Kye Uchiyama,M,SBD,MR-Jr,60,Raw,2005,,USA,OH,58.85,145,157.5,165,165,100,107.5,112.5,112.5,182.5,-197.5,197.5,197.5,475,,
1,Jackson Berndt,M,SBD,MR-Jr,75,Raw,2004,,USA,WI,73.7,237.5,252.5,262.5,262.5,122.5,130,-135,130,267.5,282.5,297.5,297.5,690,,
2,David Krupka,M,SBD,MR-Jr,75,Raw,2001,,USA,IL,73.45,217.5,232.5,235,235,132.5,140,145,145,230,252.5,-260,252.5,632.5,,
3,James McArthur,M,SBD,MR-Jr,75,Raw,2002,,USA,IL,74.25,205,225,-237.5,225,140,155,-157.5,155,230,252.5,-262.5,252.5,632.5,,
4,Shane Melcher,M,SBD,MR-Jr,75,Raw,2002,OneUp Barbell,USA,NE,74.9,227.5,240,-247.5,240,135,-142.5,-142.5,135,232.5,245,252.5,252.5,627.5,,
5,Jason Samarziya,M,SBD,MR-Jr,75,Raw,2002,,USA,WI,73.35,195,207.5,215,215,142.5,150,157.5,157.5,227.5,240,247.5,247.5,620,,
6,Jordan Abdon,M,SBD,MR-Jr,75,Raw,2004,,USA,IN,74.75,207.5,220,-225,220,142.5,150,152.5,152.5,230,-247.5,247.5,247.5,620,,
7,Julio Sanchez #5,M,SBD,MR-Jr,75,Raw,2005,,USA,IL,71.8,200,210,215,215,135,140,-145,140,225,-240,-240,225,580,,
8,Nate Segarra,M,SBD,MR-Jr,75,Raw,2001,,USA,IL,74.05,192.5,195,215,215,107.5,115,122.5,122.5,215,-230,232.5,232.5,570,,
9,Trevor Diedrick,M,SBD,MR-Jr,75,Raw,2005,,USA,WI,68.25,170,185,-195,185,100,102.5,,102.5,210,225,232.5,232.5,520,,
1,Caden Fann,M,SBD,MR-Jr,90,Raw,2004,Team Outlier,USA,NE,88.15,265,277.5,287.5,287.5,175,182.5,-185,182.5,250,262.5,-272.5,262.5,732.5,,
2,Sam Sellers,M,SBD,MR-Jr,90,Raw,2004,,USA,IL,89.05,212.5,222.5,237.5,237.5,135,140,147.5,147.5,270,295,-310,295,680,,
3,Michael Gamboa,M,SBD,MR-Jr,90,Raw,2003,,USA,IL,89.5,222.5,237.5,250,250,137.5,145,150,150,245,280,-290,280,680,,
4,Nick Tomann,M,SBD,MR-Jr,90,Raw,2003,,USA,MN,89.35,245,257.5,-262.5,257.5,135,145,150,150,247.5,-260,-260,247.5,655,,
5,Luke Dvorak,M,SBD,MR-Jr,90,Raw,2004,Redbird Powerlifting,USA,IL,86.9,-250,250,-255,250,-155,165,-172.5,165,225,237.5,-250,237.5,652.5,,
6,Branden Ho,M,SBD,MR-Jr,90,Raw,2002,,USA,IA,88.75,230,242.5,-250,242.5,125,132.5,140,140,240,252.5,265,265,647.5,,
7,Philip An,M,SBD,MR-Jr,90,Raw,2003,,USA,IL,89.1,215,232.5,240,240,135,147.5,-155,147.5,237.5,257.5,-267.5,257.5,645,,
8,Masen Switzer,M,SBD,MR-Jr,90,Raw,2005,,USA,OH,86.5,-225,230,240,240,130,135,137.5,137.5,240,252.5,260,260,637.5,,
9,Gavin Flynn,M,SBD,MR-Jr,90,Raw,2004,,USA,MI,86.8,227.5,242.5,-247.5,242.5,122.5,127.5,-132.5,127.5,232.5,245,-260,245,615,,
10,Luke Humphrey,M,SBD,MR-Jr,90,Raw,2002,,USA,NE,87.85,215,230,235,235,115,125,-130,125,217.5,-235,235,235,595,,
11,Michael Calin,M,SBD,MR-Jr,90,Raw,2004,,USA,MN,88,202.5,212.5,220,220,112.5,120,-125,120,215,227.5,232.5,232.5,572.5,,
12,Oscar Rodriguez #9,M,SBD,MR-Jr,90,Raw,2004,,USA,NE,86.6,197.5,205,207.5,207.5,127.5,135,140,140,207.5,215,222.5,222.5,570,,
13,Ashton Brandner,M,SBD,MR-Jr,90,Raw,2002,,USA,MN,88.35,180,195,210,210,120,130,140,140,200,210,220,220,570,,
14,Tanner Peters,M,SBD,MR-Jr,90,Raw,2002,,USA,WI,88.8,185,195,-200,195,120,-130,-130,120,215,227.5,-232.5,227.5,542.5,,
15,Benjamin Colerick,M,SBD,MR-Jr,90,Raw,2004,OneUp Barbell,USA,NE,90,190,202.5,-212.5,202.5,90,100,-105,100,200,212.5,217.5,217.5,520,,
1,Jacob Flannigan,M,SBD,MR-Jr,100,Raw,2004,,USA,MN,96.95,240,250,275,275,150,160,-170,160,270,290,300,300,735,,
2,Ryan Lamers,M,SBD,MR-Jr,100,Raw,2003,,USA,WI,94.75,230,-240,250,250,177.5,185,-190,185,267.5,275,290,290,725,,
3,Gabe Kihne,M,SBD,MR-Jr,100,Raw,2002,,USA,IL,97.9,255,267.5,-275,267.5,155,165,-172.5,165,245,262.5,270,270,702.5,,
4,Voytek Klos,M,SBD,MR-Jr,100,Raw,2002,,USA,WI,98.2,-230,230,245,245,140,150,-152.5,150,285,-305,-305,285,680,,
5,Dylan Selly,M,SBD,MR-Jr,100,Raw,2003,,USA,MN,94.55,222.5,240,247.5,247.5,140,147.5,-150,147.5,-250,250,270,270,665,,
6,Anakin Haglund,M,SBD,MR-Jr,100,Raw,2003,,USA,MN,94.85,240,260,-277.5,260,132.5,142.5,-145,142.5,245,260,-270,260,662.5,,
7,Noah Richards,M,SBD,MR-Jr,100,Raw,2002,,USA,MN,97.9,227.5,240,250,250,-125,125,137.5,137.5,262.5,275,-287.5,275,662.5,,
8,Jordan Vandehei,M,SBD,MR-Jr,100,Raw,2002,,USA,WI,97.8,227.5,242.5,250,250,145,152.5,-162.5,152.5,225,240,247.5,247.5,650,,
9,Michael Sterr,M,SBD,MR-Jr,100,Raw,2005,,USA,WI,97.5,225,-237.5,-242.5,225,140,145,152.5,152.5,220,235,250,250,627.5,,
10,Keegan Sluis,M,SBD,MR-Jr,100,Raw,2004,,USA,SD,99.5,-212.5,222.5,235,235,135,145,150,150,237.5,-257.5,-257.5,237.5,622.5,,
11,Grant Marshall,M,SBD,MR-Jr,100,Raw,2003,Redbird Powerlifting,USA,IL,95.45,215,227.5,235,235,160,-167.5,-167.5,160,200,212.5,-227.5,212.5,607.5,,
12,Jake Lee #2,M,SBD,MR-Jr,100,Raw,2004,,USA,IL,98.2,205,220,-230,220,125,130,-142.5,130,210,232.5,252.5,252.5,602.5,,
13,Dutch Farr,M,SBD,MR-Jr,100,Raw,2003,Team Outlier,USA,MO,98.55,192.5,205,215,215,150,157.5,-165,157.5,192.5,205,217.5,217.5,590,,
14,Logan Crawford,M,SBD,MR-Jr,100,Raw,2005,,USA,WI,97.3,190,197.5,-210,197.5,107.5,120,130,130,205,220,232.5,232.5,560,,
15,Hudsen Smith,M,SBD,MR-Jr,100,Raw,2004,,USA,WI,91.45,-147.5,147.5,-160,147.5,100,110,-115,110,187.5,200,-212.5,200,457.5,,
DQ,William Andersen,M,SBD,MR-Jr,100,Raw,2005,,USA,MN,99.15,175,-185,-185,175,110,120,-127.5,120,-210,-210,-210,,,,
1,Jaden Thurman,M,SBD,MR-Jr,110,Raw,2001,,USA,IL,108.7,-300,300,-320,300,160,175,182.5,182.5,290,320,-330,320,802.5,,
2,Payton Grasser,M,SBD,MR-Jr,110,Raw,2002,,USA,IL,109.3,237.5,260,275,275,157.5,172.5,182.5,182.5,245,270,295,295,752.5,,
3,Clayton Beilfuss,M,SBD,MR-Jr,110,Raw,2002,,USA,WI,106.95,205,220,232.5,232.5,150,160,167.5,167.5,240,257.5,275,275,675,,
4,Jayce Nordlund,M,SBD,MR-Jr,110,Raw,2001,,USA,ND,109.6,230,-245,250,250,145,152.5,160,160,240,252.5,-267.5,252.5,662.5,,
5,Henrik Weidemanis,M,SBD,MR-Jr,110,Raw,2005,,USA,IL,103.9,220,225,227.5,227.5,140,150,-160,150,240,257.5,272.5,272.5,650,,
6,Adam Ripper,M,SBD,MR-Jr,110,Raw,2001,,USA,IL,106.6,220,232.5,-240,232.5,147.5,-155,155,155,-220,225,230,230,617.5,,
7,Quentin Knuppel-Yost,M,SBD,MR-Jr,110,Raw,2001,,USA,IN,101.45,-210,217.5,-225,217.5,130,140,142.5,142.5,227.5,240,-245,240,600,,
