3;Pérez Macías David;2004;ZBBAR;90,35;0,1327;31;160,0;170,0;180,0;;85,0;92,5;-95,0;;205,0;217,5;225,0;;497,5;66,02;;;;;
4;Gómez Paulero Daniel;2000;ZBBAR;90,90;0,1323;23;150,0;162,5;175,0;;-105,0;105,0;-110,0;;190,0;-200,0;-200,0;;470,0;62,18;;;;;
 -105 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ortega Alejandro;1999;ZBBAR;102,80;0,1247;13;215,0;225,0;235,0;;120,0;127,5;-132,5;;-220,0;230,0;235,0;;597,5;74,51;;;;;
2;Arroyo Chaves Álvaro;1996;ZBBAR;98,40;0,1273;15;190,0;200,0;-210,0;;140,0;147,5;-152,5;;220,0;230,0;240,0;;587,5;74,79;;;;;
3;Coloma Jose Francisco;2003;ZBBAR;102,00;0,1252;14;207,5;215,0;-222,5;;127,5;135,0;142,5;;215,0;225,0;230,0;;587,5;73,56;;;;;
 -120 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Garcia Requena Ferran;2001;GRSTR;114,00;0,1189;21;205,0;220,0;-230,0;;107,5;112,5;-117,5;;220,0;235,0;245,0;;577,5;68,66;;;;;
 120+ kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Galiano González Julio;1995;ATOLE;134,11;0,1109;28;-210,0;210,0;-225,0;;120,0;127,5;135,0;;230,0;245,0;-260,0;;590,0;65,43;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
; MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL;;;;;;;;;;;;; ABREVIACIONES de CLUBES:;;;;;;;;;;;
; Nombre;; Club;Peso;Cat.;;Total;;GL pt.;;Clas.;;;ATOLE = ASOCIACION TOLEDO;;;;;;;;;;;
1;Benitez Domínguez Miguel;2006;ZBBAR;81,25; -83 kg;;570,0;;79,74;;1;;;BRSKRS = BERSERKERS TOLEDO;;;;;;;;;;;
2;Zamora Reverte Alberto;1997;ZBBAR;88,30; -93 kg;;577,5;;77,50;;1;;;ECLIP = ECLIPSE POWERLIFTING CR;;;;;;;;;;;
3;González Martín Daniel;2002;ATOLE;73,30; -74 kg;;517,5;;76,33;;1;;;GRSTR = GR STRENGTH TORRENT Valencia;;;;;;;;;;;
4;Arroyo Chaves Álvaro;1996;ZBBAR;98,40; -105 kg;;587,5;;74,79;;2;;;PALBA = POWERLIFTING ALBACETE;;;;;;;;;;;
5;Ortega Alejandro;1999;ZBBAR;102,80; -105 kg;;597,5;;74,51;;1;;;ZBBAR = ZB BARBELL Ciudad Real;;;;;;;;;;;
6;Coloma Jose Francisco;2003;ZBBAR;102,00; -105 kg;;587,5;;73,56;;3;;;;;;;;;;;;;;
7;Del Olmo Sánchez Tomás;2004;ZBBAR;82,70; -83 kg;;520,0;;72,12;;2;;;;;;;;;;;;;;
8;Doce Souto Fernando;1992;BRSKRS;65,60; -66 kg;;455,0;;71,16;;1;;;;;;;;;;;;;;
9;Gonzalez Quinto Felipe;2000;GRSTR;79,55; -83 kg;;502,5;;71,05;;3;;;;;;;;;;;;;;
10;Del Fresno José Antonio;2007;ZBBAR;65,50; -66 kg;;447,5;;70,03;;2;;;;;;;;;;;;;;
11;Cabrera Fernandez Luis;2006;PALBA;64,60; -66 kg;;440,0;;69,39;;3;;;;;;;;;;;;;;
12;Lago López Brais;2007;BRSKRS;82,85; -83 kg;;497,5;;68,93;;4;;;;;;;;;;;;;;
13;Garcia Requena Ferran;2001;GRSTR;114,00; -120 kg;;577,5;;68,66;;1;;;;;;;;;;;;;;
14;Molina Zúñiga Arturo;2005;ZBBAR;79,25; -83 kg;;482,5;;68,37;;5;;;;;;;;;;;;;;
15;Carral Rodriguez Duarte;2004;BRSKRS;90,45; -93 kg;;510,0;;67,83;;2;;;;;;;;;;;;;;
16;Cortés Minguez Carlos;1996;ZBBAR;64,30; -66 kg;;425,0;;67,19;;4;;;;;;;;;;;;;;
17;Ruiz Juarez Alejandro;1997;ATOLE;72,75; -74 kg;;452,5;;67,02;;2;;;;;;;;;;;;;;
18;Ramirez Muñoz Jaime;2005;ZBBAR;69,80; -74 kg;;440,0;;66,62;;3;;;;;;;;;;;;;;
19;Ruíz Molina Ángel;2002;ECLIP;64,90; -66 kg;;422,5;;66,46;;5;;;;;;;;;;;;;;
20;Pérez Macías David;2004;ZBBAR;90,35; -93 kg;;497,5;;66,02;;3;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
